Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Ryan Weathers,23796,RP,29,NL,SDP,Padres,1,1,4.76401,2,13,0,1,,22.0,96,23,13,12,3,17,7,0,1,1.38225,6.75733,2.96651,2.27788,1.27863,0.172533,0.0757427,0.09678982198238373,,0.264575,0.295091,0.684885,4.57707,0.0828626,-0.0836292,1.0,1,0.5,-1.79,-0.2,-0.21,-1.42,-1.68,-0.44,-5.74,-3.47,0.109,-0.12,-0.116,0.077,0.072,0.033,0.05499999999999999
Deivi García,20276,RP,9,AL,NYY,Yankees,1,1,4.61984,1,17,0,1,,25.0,111,23,14,13,4,26,11,0,2,1.34815,9.30046,3.99283,2.32929,1.35451,0.237176,0.101823,0.1353527009487152,,0.235128,0.283143,0.698252,4.53274,0.0827283,-0.0756459,0.0,1,0.5,-1.63,-0.18,-0.19,-1.58,-1.68,-0.44,-5.7,-3.43,0.167,-0.112,-0.101,0.0,0.072,0.033,0.059
Will Harris,3192,RP,-1,,,,1,1,3.76565,0,10,0,0,,9.0,38,8,4,4,1,9,3,0,0,1.21827,8.70695,2.62119,3.32175,0.962602,0.23113,0.0695808,0.1615491732954979,,0.240782,0.29545,0.713804,3.57485,0.079821,0.0599965,0.0,0,0.5,-1.94,-0.04,-0.07,-1.58,-1.68,-0.54,-5.86,-3.59,0.058,0.012,0.004,0.0,0.072,0.0,0.14600000000000002
Touki Toussaint,16929,RP,5,AL,CLE,Guardians,1,1,4.26847,1,16,0,1,,21.0,90,18,11,10,2,21,10,0,2,1.37836,9.2513,4.54465,2.03565,1.04486,0.235208,0.115544,0.11966327577829361,,0.230985,0.287164,0.71239,4.3331,0.0794315,0.0176367,0.0,1,0.5,-1.72,-0.11,-0.2,-1.58,-1.68,-0.44,-5.73,-3.46,0.135,-0.044,-0.108,0.0,0.072,0.033,0.08800000000000001
Anthony Banda,14706,RP,24,NL,WSN,Nationals,1,1,4.46542,0,19,0,1,,20.0,85,19,11,10,2,19,8,0,1,1.38626,8.58414,3.51392,2.4429,1.05614,0.218486,0.0894374,0.12904880940914154,,0.253773,0.30792,0.693707,4.05457,0.0787205,-0.0877849,0.0,1,0.5,-1.76,-0.14,-0.2,-1.58,-1.68,-0.44,-5.79,-3.52,0.122,-0.069,-0.108,0.0,0.072,0.033,0.04999999999999999
Franklin German,24750,RP,4,AL,CHW,White Sox,1,1,4.22889,0,22,0,1,,22.0,95,20,11,10,3,22,9,0,1,1.2998,9.04389,3.5691,2.53394,1.17164,0.23417,0.0924133,0.14175669848918915,,0.235202,0.285767,0.707626,4.14805,0.0783262,0.0181342,0.0,1,0.5,-1.7,-0.1,-0.13,-1.58,-1.68,-0.44,-5.64,-3.37,0.141,-0.041,-0.052,0.0,0.072,0.033,0.15299999999999997
Lucas Gilbreath,21290,RP,19,NL,COL,Rockies,1,1,4.55129,0,24,0,0,,22.0,99,22,12,11,2,22,10,1,1,1.45284,8.90339,4.01814,2.2158,0.96987,0.223261,0.100758,0.12250209599733353,,0.256102,0.317243,0.695156,4.03901,0.077517,-0.0862699,0.0,0,0.5,-1.7,-0.16,-0.28,-1.58,-1.68,-0.54,-5.94,-3.67,0.141,-0.088,-0.17,0.0,0.072,0.0,-0.045000000000000026
José Butto,23313,RP,25,NL,NYM,Mets,0,0,4.0647,0,9,0,1,,10.0,42,9,5,4,1,10,3,0,1,1.23339,9.12166,2.8288,3.22457,1.15978,0.239602,0.0743052,0.1652970388531685,,0.237981,0.290563,0.70596,3.86476,0.0774512,0.00824537,0.0,1,,-1.92,-0.07,-0.08,-1.58,-1.91,-0.44,-5.99,-3.72,0.064,-0.007,-0.001,0.0,0.0,0.033,0.089
Zack Weiss,15444,RP,1,AL,LAA,Angels,1,1,4.4813,0,30,0,1,,31.0,136,28,17,16,5,37,14,1,2,1.321,10.5353,3.86958,2.7226,1.43764,0.270466,0.0993411,0.17112499475479126,,0.231651,0.290641,0.712382,4.2924,0.0769702,-0.130895,0.0,1,0.5,-1.43,-0.18,-0.18,-1.58,-1.68,-0.44,-5.49,-3.22,0.238,-0.109,-0.096,0.0,0.072,0.033,0.138
Rico Garcia,20023,RP,10,AL,OAK,Athletics,0,0,4.17785,0,12,0,1,,13.0,56,12,7,6,2,13,5,0,1,1.29415,8.77024,3.54184,2.47618,1.0855,0.228541,0.0922957,0.136245459318161,,0.23555,0.285887,0.702313,4.05272,0.0769225,-0.0414589,0.0,1,,-1.87,-0.08,-0.11,-1.58,-1.91,-0.44,-5.98,-3.71,0.084,-0.02,-0.029,0.0,0.0,0.033,0.068
Steve Cishek,6483,RP,-1,,,,1,1,3.96065,0,23,0,0,,22.0,93,19,10,9,2,21,9,0,2,1.3,8.75729,3.95381,2.2149,0.967783,0.226059,0.102063,0.12399637699127197,,0.227706,0.279023,0.715809,4.13776,0.076421,0.123222,0.0,0,0.5,-1.72,-0.06,-0.13,-1.58,-1.68,-0.54,-5.71,-3.44,0.135,-0.001,-0.053,0.0,0.072,0.0,0.15300000000000002
Andrew Wantz,24933,RP,1,AL,LAA,Angels,2,1,4.48973,0,47,0,4,,51.0,221,46,28,26,8,56,21,1,3,1.29763,9.80718,3.62984,2.70182,1.45602,0.253374,0.093779,0.1595953330397606,,0.232734,0.282702,0.707925,4.41035,0.0751753,-0.2186,0.0,4,0.6666666666666666,-1.09,-0.26,-0.19,-1.58,-1.45,-0.12,-4.69,-2.42,0.36,-0.18,-0.115,0.0,0.144,0.132,0.34099999999999997
Aníbal Sánchez,3284,SP,-1,,,,3,4,5.5106,8,9,0,0,,45.0,198,48,29,27,7,31,18,1,2,1.46857,6.25547,3.54472,1.76473,1.51216,0.156591,0.088734,0.06785723567008972,,0.26895,0.289411,0.657515,5.23458,0.0747605,-0.161018,3.0,0,0.42857142857142855,-1.54,-0.6,-0.51,-1.11,-1.22,-0.54,-5.53,-4.98,0.199,-0.465,-0.366,0.231,0.217,0.0,-0.18400000000000002
Andrew Abbott,sa3017529,SP,18,NL,CIN,Reds,0,0,4.46065,1,2,0,0,,6.0,26,6,3,3,1,6,2,0,0,1.36839,8.88085,3.33637,2.66183,1.15141,0.227493,0.0854646,0.14202792197465897,,0.254223,0.309547,0.700181,4.04139,0.0745516,0.0549733,0.0,0,,-1.99,-0.08,-0.12,-1.58,-1.91,-0.54,-6.22,-5.67,0.039,-0.021,-0.029,0.0,0.0,0.0,-0.011000000000000003
Nick Neidert,18699,RP,17,NL,CHC,Cubs,0,0,4.71533,1,3,0,0,,9.0,37,9,5,4,1,7,3,0,0,1.39297,7.44368,3.33386,2.23275,1.16708,0.189696,0.0849608,0.1047353744506836,,0.259942,0.299924,0.681815,4.42285,0.0739057,0.0203326,0.0,0,,-1.97,-0.11,-0.14,-1.58,-1.91,-0.54,-6.26,-3.99,0.045,-0.047,-0.051,0.0,0.0,0.0,-0.053
Casey Sadler,11209,RP,11,AL,SEA,Mariners,1,1,4.1507,0,28,0,1,,28.0,121,27,14,13,4,26,10,1,1,1.27767,8.30068,3.05371,2.71823,1.21428,0.21678,0.0797504,0.13702921569347382,,0.242694,0.286,0.71307,4.18599,0.0721946,0.0230799,0.0,1,0.5,-1.63,-0.1,-0.12,-1.58,-1.68,-0.44,-5.54,-3.27,0.167,-0.037,-0.045,0.0,0.072,0.033,0.19
Taylor Dollard,sa3014982,SP,11,AL,SEA,Mariners,0,1,4.3835,1,2,0,0,,7.0,31,7,4,4,1,6,2,0,0,1.2384,6.88051,2.23295,3.08136,1.30584,0.181169,0.058795,0.12237347289919853,,0.252028,0.279895,0.68864,4.34128,0.0716945,0.0131263,0.0,0,0.0,-1.99,-0.08,-0.08,-1.58,-1.91,-0.54,-6.19,-5.64,0.039,-0.02,-0.002,0.0,0.0,0.0,0.017
Steven Brault,15291,RP,-1,,,,2,2,4.56232,2,19,0,0,,24.0,106,24,13,12,3,20,10,0,1,1.41535,7.57201,3.91779,1.93273,1.05155,0.19169,0.0991809,0.09250862151384354,,0.251834,0.294262,0.691853,4.44093,0.0716271,0.0044708,1.0,0,0.5,-1.74,-0.17,-0.26,-1.42,-1.45,-0.54,-5.58,-3.31,0.129,-0.098,-0.154,0.077,0.144,0.0,0.09799999999999999
Wilmer Font,5257,RP,29,NL,SDP,Padres,1,1,4.55999,1,6,0,0,,12.0,50,11,6,6,2,11,4,0,1,1.29011,8.28983,2.80565,2.95469,1.42863,0.215368,0.07289,0.1424775794148445,,0.249572,0.288567,0.695721,4.40381,0.0713144,0.069919,0.0,0,0.5,-1.9,-0.11,-0.11,-1.58,-1.68,-0.54,-5.93,-3.66,0.071,-0.049,-0.025,0.0,0.072,0.0,0.06899999999999998
Silvino Bracho,15051,RP,18,NL,CIN,Reds,1,1,4.49771,0,15,0,1,,15.0,66,14,8,8,3,18,5,0,1,1.2614,10.4511,3.0435,3.4339,1.5559,0.271114,0.0789522,0.19216154515743256,,0.237533,0.29395,0.705581,4.22657,0.0710658,-0.0398584,0.0,1,0.5,-1.78,-0.12,-0.09,-1.58,-1.68,-0.44,-5.69,-3.42,0.116,-0.055,-0.016,0.0,0.072,0.033,0.15
Janson Junk,23301,RP,23,NL,MIL,Brewers,1,1,4.34747,0,16,0,1,,18.0,79,17,10,9,2,18,7,0,1,1.32209,8.95013,3.57377,2.50439,1.18688,0.230747,0.092137,0.13861031085252762,,0.239309,0.289571,0.70309,4.17112,0.0702139,-0.0893304,0.0,1,0.5,-1.78,-0.11,-0.14,-1.58,-1.68,-0.44,-5.73,-3.46,0.116,-0.048,-0.057,0.0,0.072,0.033,0.11599999999999999
Brent Suter,13942,RP,19,NL,COL,Rockies,2,2,4.87991,0,61,0,12,,67.0,293,75,39,36,9,51,20,1,3,1.41679,6.90944,2.62711,2.63005,1.21389,0.175499,0.0667285,0.1087709441781044,,0.27855,0.315714,0.674563,4.33861,0.0691387,-0.51651,0.0,12,0.5,-1.18,-0.53,-0.56,-1.58,-1.45,0.72,-4.58,-2.31,0.328,-0.406,-0.42,0.0,0.144,0.397,0.04300000000000004
Jason Alexander,19666,RP,23,NL,MIL,Brewers,1,2,5.00264,3,12,0,1,,24.0,106,27,14,13,3,16,8,0,1,1.44243,5.82977,3.03408,1.92143,1.18278,0.147101,0.0765583,0.07054298371076584,,0.275725,0.301554,0.669105,4.70947,0.0686277,-0.0363513,1.0,1,0.3333333333333333,-1.81,-0.25,-0.28,-1.42,-1.68,-0.44,-5.89,-3.62,0.103,-0.169,-0.176,0.077,0.072,0.033,-0.059999999999999984
Jonathan Heasley,22224,RP,7,AL,KCR,Royals,2,3,5.15929,5,13,0,1,,34.0,152,37,21,20,5,24,13,0,2,1.44042,6.3322,3.32273,1.90572,1.40573,0.159147,0.0835102,0.07563687860965729,,0.268001,0.29166,0.672418,5.00721,0.0677924,-0.12154,2.0,1,0.4,-1.67,-0.37,-0.36,-1.27,-1.45,-0.44,-5.56,-3.29,0.154,-0.274,-0.245,0.154,0.144,0.033,-0.034
Jeff Hoffman,17432,RP,26,NL,PHI,Phillies,2,2,4.7113,0,31,0,0,,34.0,151,33,20,18,5,34,15,1,2,1.38356,8.89906,3.888,2.28885,1.23631,0.225433,0.0984917,0.1269412487745285,,0.244401,0.29422,0.686216,4.39875,0.0674422,-0.283672,0.0,0,0.5,-1.49,-0.25,-0.28,-1.58,-1.45,-0.54,-5.6,-3.33,0.219,-0.172,-0.179,0.0,0.144,0.0,0.01200000000000001
Manuel Rodríguez,20794,RP,17,NL,CHC,Cubs,0,0,4.25841,0,13,0,1,,13.0,57,12,7,6,1,13,6,0,1,1.41873,8.9681,4.44181,2.01902,0.802737,0.227677,0.112766,0.11491070687770844,,0.24225,0.305832,0.699744,3.95133,0.0672482,-0.041486,0.0,1,,-1.87,-0.09,-0.18,-1.58,-1.91,-0.44,-6.06,-3.79,0.084,-0.027,-0.085,0.0,0.0,0.033,0.0050000000000000044
Tyler Cyr,18421,RP,22,NL,LAD,Dodgers,0,0,3.98853,0,10,0,0,,11.0,47,9,5,5,1,12,5,0,1,1.35035,9.70628,4.34625,2.23325,0.855161,0.249207,0.111589,0.13761746138334274,,0.229123,0.295675,0.714822,3.81604,0.0670842,0.061622,0.0,0,,-1.88,-0.06,-0.13,-1.58,-1.91,-0.54,-6.11,-3.84,0.077,-0.002,-0.046,0.0,0.0,0.0,0.028999999999999998
Chi Chi González,14663,SP,20,NL,MIA,Marlins,1,1,5.19662,2,3,0,0,,12.0,52,13,7,7,2,7,4,0,1,1.45156,5.54837,2.85196,1.94546,1.21617,0.139634,0.0717744,0.06785977631807327,,0.280591,0.303605,0.659266,4.74953,0.0666331,0.0178112,1.0,0,0.5,-1.97,-0.17,-0.19,-1.42,-1.68,-0.54,-5.99,-5.44,0.045,-0.101,-0.093,0.077,0.072,0.0,-2.7755575615628914e-17
Zach Thompson,16094,RP,14,AL,TOR,Blue Jays,1,1,4.64596,1,20,0,1,,26.0,113,27,14,13,4,21,9,0,1,1.36031,7.19267,3.01345,2.38685,1.22515,0.184362,0.0772408,0.10712157934904099,,0.259466,0.294784,0.685742,4.43142,0.0635813,-0.0286108,0.0,1,0.5,-1.72,-0.2,-0.21,-1.58,-1.68,-0.44,-5.82,-3.55,0.135,-0.121,-0.116,0.0,0.072,0.033,0.0030000000000000027
Jared Koenig,27517,SP,29,NL,SDP,Padres,1,1,4.95274,2,3,0,0,,12.0,53,13,7,7,2,8,4,0,1,1.40194,5.97148,3.06529,1.9481,1.26895,0.151843,0.0779444,0.07389886677265167,,0.266551,0.289667,0.671506,4.78188,0.0634817,0.0178112,1.0,0,0.5,-1.96,-0.15,-0.16,-1.42,-1.68,-0.54,-5.92,-5.37,0.051,-0.081,-0.072,0.077,0.072,0.0,0.046999999999999986
Darren McCaughan,20038,RP,11,AL,SEA,Mariners,0,0,3.80988,0,7,0,1,,7.0,29,6,3,3,1,6,2,0,0,1.16898,8.1077,2.186,3.70892,1.09431,0.216202,0.0582924,0.15790944173932076,,0.239048,0.282119,0.709107,3.76935,0.0632329,0.0584253,0.0,1,,-1.99,-0.05,-0.06,-1.58,-1.91,-0.44,-6.03,-3.76,0.039,0.007,0.015,0.0,0.0,0.033,0.094
Alex Claudio,12890,RP,23,NL,MIL,Brewers,0,0,3.96665,0,10,0,1,,9.0,40,9,5,4,1,8,3,0,0,1.32102,7.35719,3.09558,2.37668,0.745376,0.190944,0.0803408,0.11060342192649841,,0.251266,0.29925,0.699709,3.7319,0.0628619,-0.0447517,0.0,1,,-1.96,-0.06,-0.11,-1.58,-1.91,-0.44,-6.05,-3.78,0.051,-0.001,-0.028,0.0,0.0,0.033,0.05499999999999999
Richard Rodríguez,13549,RP,20,NL,MIA,Marlins,1,1,4.44027,0,26,0,1,,25.0,108,25,14,13,4,21,6,0,1,1.22573,7.34724,2.18225,3.36681,1.43606,0.192743,0.0572479,0.1354948878288269,,0.249548,0.277877,0.689508,4.43995,0.0611696,-0.13578,0.0,1,0.5,-1.72,-0.15,-0.06,-1.58,-1.68,-0.44,-5.63,-3.36,0.135,-0.082,0.005,0.0,0.072,0.033,0.163
Justin Topa,15145,RP,11,AL,SEA,Mariners,1,1,4.54087,0,28,0,1,,29.0,127,30,16,15,4,25,10,1,2,1.35072,7.58409,3.04297,2.49233,1.11774,0.194797,0.0781586,0.11663879454135895,,0.257702,0.299886,0.682281,4.23115,0.0601017,-0.132498,0.0,1,0.5,-1.65,-0.19,-0.21,-1.58,-1.68,-0.44,-5.74,-3.47,0.161,-0.114,-0.12,0.0,0.072,0.033,0.032
Tyler Danish,15126,RP,-1,,,,1,1,4.47933,0,21,0,0,,24.0,103,24,13,12,3,21,8,1,1,1.3685,7.82025,3.19971,2.44405,1.079,0.200064,0.0818577,0.11820637434720993,,0.257062,0.302558,0.691278,4.14095,0.0598024,-0.0844986,0.0,0,0.5,-1.72,-0.15,-0.21,-1.58,-1.68,-0.54,-5.89,-3.62,0.135,-0.085,-0.114,0.0,0.072,0.0,0.007999999999999993
Ryan Hendrix,19535,RP,15,NL,ARI,Diamondbacks,1,0,4.23703,0,14,0,1,,14.0,61,13,7,7,1,15,7,0,1,1.39712,9.56236,4.30754,2.21991,0.929073,0.242699,0.109328,0.13337098062038422,,0.239347,0.305137,0.708501,3.95018,0.0591124,0.0115399,0.0,1,1.0,-1.83,-0.09,-0.18,-1.58,-1.68,-0.44,-5.79,-3.52,0.096,-0.027,-0.081,0.0,0.072,0.033,0.093
Francisco Pérez,21018,RP,-1,,,,0,0,3.52464,0,6,0,0,,7.0,31,6,3,3,1,7,3,0,0,1.26446,9.12352,3.92061,2.32707,0.73357,0.239049,0.102725,0.13632339239120483,,0.220199,0.280024,0.731184,3.57444,0.0587073,0.0584544,0.0,0,,-1.97,-0.03,-0.09,-1.58,-1.91,-0.54,-6.13,-3.86,0.045,0.021,-0.008,0.0,0.0,0.0,0.058
Jimmy Yacabonis,15157,RP,25,NL,NYM,Mets,1,0,4.29689,0,14,0,1,,14.0,61,13,7,7,2,15,6,0,1,1.36313,9.496,4.13022,2.29915,1.0199,0.242122,0.105309,0.1368124932050705,,0.235817,0.296665,0.702304,4.04558,0.0581401,0.0115399,0.0,1,1.0,-1.83,-0.09,-0.15,-1.58,-1.68,-0.44,-5.78,-3.51,0.096,-0.032,-0.065,0.0,0.072,0.033,0.104
Randy Dobnak,23798,RP,8,AL,MIN,Twins,0,0,4.03922,0,8,0,1,,9.0,39,9,4,4,1,6,2,0,0,1.30111,5.99606,2.42814,2.4694,0.770115,0.156464,0.0633612,0.09310305118560791,,0.261778,0.296672,0.690062,3.84747,0.0578542,0.0600219,0.0,1,,-1.99,-0.06,-0.11,-1.58,-1.91,-0.44,-6.09,-3.82,0.039,-0.005,-0.022,0.0,0.0,0.033,0.045000000000000005
Aaron Sanchez,11490,RP,8,AL,MIN,Twins,1,1,4.96122,2,15,0,1,,23.0,102,25,14,13,3,16,9,0,2,1.45508,6.25274,3.45135,1.81168,1.00766,0.157084,0.0867062,0.07037755101919174,,0.26981,0.303205,0.663669,4.53183,0.0577192,-0.139064,1.0,1,0.5,-1.81,-0.24,-0.29,-1.42,-1.68,-0.44,-5.88,-3.61,0.103,-0.156,-0.179,0.077,0.072,0.033,-0.049999999999999975
Erich Uelmen,20323,RP,26,NL,PHI,Phillies,1,1,4.27178,0,23,0,1,,25.0,108,24,13,12,3,23,11,1,2,1.38471,8.37109,3.85755,2.17005,0.985858,0.213028,0.0981675,0.11486103385686874,,0.247524,0.29988,0.705503,4.18683,0.0575195,-0.0316462,0.0,1,0.5,-1.69,-0.12,-0.23,-1.58,-1.68,-0.44,-5.73,-3.46,0.148,-0.053,-0.133,0.0,0.072,0.033,0.06699999999999999
Luis Medina,sa928510,RP,10,AL,OAK,Athletics,1,1,4.34659,1,11,0,0,,13.0,57,11,7,6,1,13,8,0,1,1.45538,8.93104,5.28053,1.69132,0.852693,0.225205,0.133154,0.09205123782157898,,0.231295,0.290013,0.706628,4.31166,0.0564606,0.00190631,0.0,0,0.5,-1.87,-0.1,-0.2,-1.58,-1.68,-0.54,-5.97,-3.7,0.084,-0.035,-0.102,0.0,0.072,0.0,0.019000000000000003
Tayler Saucedo,17888,RP,11,AL,SEA,Mariners,0,0,3.8806,0,12,0,1,,10.0,41,9,5,4,1,9,3,0,0,1.29044,8.39169,3.21796,2.60776,0.919552,0.218894,0.0839395,0.13495487719774246,,0.242109,0.294727,0.715454,3.79528,0.0542622,0.00823897,0.0,1,,-1.94,-0.05,-0.1,-1.58,-1.91,-0.44,-6.02,-3.75,0.058,0.005,-0.021,0.0,0.0,0.033,0.075
Jacob Barnes,12323,RP,13,AL,TEX,Rangers,1,0,4.30084,0,15,0,1,,15.0,66,15,8,7,2,13,6,0,1,1.32663,7.77466,3.25292,2.39006,1.01571,0.201113,0.0841456,0.11696717143058777,,0.248444,0.293075,0.692485,4.08308,0.0538196,-0.0398584,0.0,1,1.0,-1.87,-0.1,-0.14,-1.58,-1.68,-0.44,-5.8,-3.53,0.084,-0.035,-0.05,0.0,0.072,0.033,0.104
Mick Abel,sa3014534,RP,26,NL,PHI,Phillies,0,1,4.61868,1,3,0,0,,7.0,31,7,4,4,1,7,3,0,0,1.36488,8.24545,3.51193,2.34784,1.26419,0.210547,0.0896769,0.12087021768093109,,0.249625,0.292918,0.694335,4.44664,0.0535653,0.00428892,0.0,0,0.0,-1.97,-0.1,-0.12,-1.58,-1.91,-0.54,-6.22,-3.95,0.045,-0.032,-0.033,0.0,0.0,0.0,-0.020000000000000004
Elvis Peguero,21652,RP,23,NL,MIL,Brewers,0,0,4.11246,0,8,0,1,,9.0,38,8,4,4,1,8,3,0,0,1.27286,8.41317,3.12874,2.68899,1.0096,0.219792,0.0817378,0.13805455714464188,,0.240101,0.289701,0.698434,3.9,0.0533223,0.0600219,0.0,1,,-1.96,-0.07,-0.1,-1.58,-1.91,-0.44,-6.05,-3.78,0.051,-0.01,-0.013,0.0,0.0,0.033,0.061
Noé Ramirez,12800,RP,-1,,,,1,1,4.3717,0,20,0,0,,20.0,85,18,10,10,3,20,7,0,1,1.2864,9.1238,3.40259,2.68143,1.30522,0.236562,0.0882225,0.14833976328372955,,0.236053,0.28384,0.701602,4.28234,0.0532497,0.0164856,0.0,0,0.5,-1.74,-0.12,-0.12,-1.58,-1.68,-0.54,-5.78,-3.51,0.129,-0.056,-0.038,0.0,0.072,0.0,0.10700000000000001
Ryan Rolison,sa3008244,SP,19,NL,COL,Rockies,1,1,5.3905,3,4,0,0,,13.0,57,15,8,8,2,9,4,0,0,1.45818,6.58437,2.75108,2.39337,1.52743,0.165552,0.0691711,0.09638123214244843,,0.282793,0.309625,0.664498,4.88653,0.0527754,-0.0190349,1.0,0,0.5,-1.94,-0.2,-0.2,-1.42,-1.68,-0.54,-5.99,-5.44,0.058,-0.127,-0.103,0.077,0.072,0.0,-0.022999999999999993
Dominic Leone,13763,RP,13,AL,TEX,Rangers,1,1,4.47119,0,27,0,1,,26.0,112,24,14,13,4,26,10,1,1,1.34285,9.05075,3.62055,2.49983,1.24081,0.232408,0.0929696,0.1394382268190384,,0.242544,0.293555,0.700496,4.24086,0.0517559,-0.082996,0.0,1,0.5,-1.63,-0.16,-0.19,-1.58,-1.68,-0.44,-5.68,-3.41,0.167,-0.09,-0.101,0.0,0.072,0.033,0.081
Brennan Bernardino,16835,RP,11,AL,SEA,Mariners,1,1,4.19248,0,17,0,1,,18.0,78,17,9,8,2,17,8,1,1,1.35291,8.68211,3.82875,2.26761,1.01129,0.222721,0.0982183,0.12450240552425385,,0.240978,0.294076,0.708399,4.09118,0.0495406,0.0148395,0.0,1,0.5,-1.79,-0.09,-0.17,-1.58,-1.68,-0.44,-5.75,-3.48,0.109,-0.029,-0.076,0.0,0.072,0.033,0.109
Miguel Yajure,21111,RP,30,NL,SFG,Giants,0,0,4.42377,0,4,0,0,,9.0,39,9,5,4,1,7,3,0,0,1.37472,7.37041,3.10204,2.37599,0.924538,0.188367,0.0792794,0.10908767580986023,,0.260431,0.305694,0.683704,3.98715,0.0493063,-0.0442362,0.0,0,,-1.97,-0.09,-0.13,-1.58,-1.91,-0.54,-6.23,-3.96,0.045,-0.029,-0.045,0.0,0.0,0.0,-0.029
Justin Wilson,4301,RP,23,NL,MIL,Brewers,1,0,4.31217,0,14,0,1,,13.0,58,12,7,6,1,13,6,0,1,1.36827,8.47637,4.08655,2.07421,1.01343,0.217232,0.10473,0.11250241845846176,,0.238413,0.288333,0.70281,4.1956,0.0491562,-0.0415092,0.0,1,1.0,-1.87,-0.09,-0.15,-1.58,-1.68,-0.44,-5.81,-3.54,0.084,-0.031,-0.062,0.0,0.072,0.033,0.096
Chris Murphy,sa3011431,RP,3,AL,BOS,Red Sox,0,0,4.01951,0,9,0,0,,9.0,41,9,5,4,1,9,4,0,0,1.30972,8.83824,3.64886,2.42219,0.986142,0.228886,0.0944952,0.13439040631055832,,0.235644,0.289417,0.713634,3.93158,0.0490905,-0.0447132,0.0,0,,-1.94,-0.06,-0.11,-1.58,-1.91,-0.54,-6.14,-3.87,0.058,-0.004,-0.025,0.0,0.0,0.0,0.029000000000000005
A.J. Alexy,22343,RP,4,AL,CHW,White Sox,1,1,4.50573,1,15,0,1,,21.0,92,18,11,10,3,20,11,0,1,1.40595,8.83886,4.87229,1.81411,1.18874,0.223572,0.12324,0.1003311276435852,,0.228194,0.273871,0.710042,4.67714,0.0467779,0.0204246,0.0,1,0.5,-1.74,-0.15,-0.23,-1.58,-1.68,-0.44,-5.81,-3.54,0.129,-0.078,-0.128,0.0,0.072,0.033,0.027999999999999997
Tyson Miller,19976,RP,23,NL,MIL,Brewers,0,0,4.09894,0,5,0,1,,6.0,24,5,3,3,1,6,2,0,0,1.26461,9.40697,3.44004,2.73455,1.13018,0.245442,0.0897558,0.1556861847639084,,0.230728,0.285205,0.70939,3.95696,0.0467524,0.00494845,0.0,1,,-1.99,-0.07,-0.09,-1.58,-1.91,-0.44,-6.07,-3.8,0.039,-0.006,-0.007,0.0,0.0,0.033,0.059000000000000004
Sean Poppen,19583,RP,29,NL,SDP,Padres,1,0,4.42817,0,15,0,0,,15.0,68,15,8,8,2,14,6,0,1,1.40616,8.07494,3.72961,2.16509,0.905187,0.204336,0.0943777,0.10995831340551376,,0.254049,0.306668,0.689565,4.08676,0.0466619,-0.0398584,0.0,0,1.0,-1.85,-0.11,-0.19,-1.58,-1.68,-0.54,-5.95,-3.68,0.09,-0.048,-0.092,0.0,0.072,0.0,0.021999999999999992
Cole Winn,sa3008662,RP,13,AL,TEX,Rangers,0,0,4.60093,1,3,0,0,,7.0,29,6,4,3,1,6,3,0,0,1.38593,7.79743,4.0509,1.92486,1.14023,0.198497,0.103122,0.09537410736083984,,0.24235,0.282086,0.691227,4.53641,0.0450497,0.00428892,0.0,0,,-1.99,-0.09,-0.13,-1.58,-1.91,-0.54,-6.25,-3.98,0.039,-0.031,-0.038,0.0,0.0,0.0,-0.03
Ryan Sherriff,12249,RP,3,AL,BOS,Red Sox,1,1,4.50908,0,17,0,1,,17.0,72,17,9,8,2,14,6,0,1,1.41219,7.7928,3.42494,2.27531,1.00932,0.197766,0.0869184,0.11084795743227005,,0.261257,0.309516,0.691749,4.12698,0.0449477,-0.0382259,0.0,1,0.5,-1.85,-0.13,-0.2,-1.58,-1.68,-0.44,-5.88,-3.61,0.09,-0.064,-0.107,0.0,0.072,0.033,0.023999999999999994
Jake Reed,16209,RP,22,NL,LAD,Dodgers,0,0,4.44436,0,11,0,1,,11.0,47,10,6,5,1,11,4,0,1,1.34922,8.80722,3.66004,2.40632,1.05158,0.224754,0.0934017,0.13135235011577606,,0.243078,0.29679,0.687676,4.10364,0.0448354,-0.0431059,0.0,1,,-1.9,-0.1,-0.13,-1.58,-1.91,-0.44,-6.06,-3.79,0.071,-0.037,-0.045,0.0,0.0,0.033,0.022
Sam Selman,13397,RP,-1,,,,0,0,4.19164,0,12,0,0,,11.0,49,10,6,5,1,11,5,0,1,1.2972,8.77406,3.871,2.26661,1.05656,0.227351,0.100304,0.12704648077487946,,0.228413,0.277269,0.699829,4.16455,0.0442801,-0.043135,0.0,0,,-1.9,-0.08,-0.11,-1.58,-1.91,-0.54,-6.12,-3.85,0.071,-0.018,-0.025,0.0,0.0,0.0,0.02799999999999999
