"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"sa736761",642496,2020,"Emilio","Vargas",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"NL","ARI",NULL,0.585,"R",23,0.1722870000,0.0946280000,0.0115160000,0.41319758,0.37620827,0.21059415,4.6000000,0.2908120000,4.454,4.454,5.3631,5.7132,0.7674,0.4215,0.0049,0.63307,0.22168,0.02725,0.1813,0.0513,0.0241,0.04823,1.2824,1.1676,0.6536,6.907,3.794,0.462,1.632,1.0632,0.5959,0.6348,1.4847,0.0461,0.0720,0.0591,0.0000,0.15527578,5.4538,5.4557,0.7029,121.20,0.0010,0.0005,0.0031,-0.0015
"sa736833",642590,2020,"Francisco","Rios",1.0000,0.8821,0.0251,0.145,0.1430,0.8570,0.000,0.6580458,"AL","TOR",NULL,0.463,"R",25,0.1647967454,0.0999261832,0.0095750000,0.47206428,0.32206428,0.20587145,4.5398130,0.3015852639,4.493,4.493,5.1795,5.5593,0.7405,0.4490,0.0265,0.70705,0.20971,0.01879,0.1588,0.0430,0.0242,0.04305,1.5276,1.0422,0.6662,6.664,4.041,0.387,1.429,1.0943,0.5755,0.6177,1.5433,0.0468,0.0529,0.0076,0.0000,0.15236999,5.2731,5.2883,0.7101,117.07,0.0001,0.0001,-0.0038,0.0074
"sa736868",642669,2020,"Yeison","Medina",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.336,"R",27,0.1824990000,0.1172120000,0.0110050000,0.48799453,0.30700156,0.20500390,4.4500000,0.2999570000,4.494,4.494,4.9248,5.3082,0.8202,0.5268,0.0302,0.67516,0.19375,0.01814,0.1407,0.0495,0.0243,0.03899,1.4999,0.9436,0.6301,7.382,4.741,0.446,1.266,1.0277,0.5472,0.5898,1.5545,0.0459,0.0506,0.0000,0.0000,0.14910979,5.1311,5.1311,0.7208,111.30,0.0000,0.0000,-0.0030,0.0008
"sa736898",629498,2020,"Johan","Quezada",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","MIN",NULL,0.303,"R",25,0.1421410000,0.1412180000,0.0094340000,0.45596857,0.33499547,0.20903596,5.3800000,0.3017840000,4.715,4.715,6.1038,6.4998,0.6702,0.6658,0.0317,0.71708,0.21678,0.02087,0.1707,0.0445,0.0255,0.04579,1.5088,1.1085,0.6917,6.032,5.992,0.400,1.536,1.1254,0.6782,0.7222,1.7912,0.0458,0.0507,0.0000,0.0000,0.15399188,6.2239,6.1395,0.6974,137.93,0.0000,0.0000,-0.0117,-0.0008
"sa736925",642381,2020,"Dedgar","Jimenez",1.0000,0.3387,0.1407,0.806,0.8020,0.1980,0.000,0.9224724,"FA","FA",NULL,0.626,"L",24,0.1628064525,0.1098583709,0.0105970000,0.41799057,0.37700137,0.20500807,4.9085121,0.2908790081,4.530,4.530,5.4594,5.8203,0.7376,0.4977,0.0099,0.65332,0.21950,0.01887,0.1815,0.0480,0.0244,0.05020,1.3471,1.2150,0.6607,6.638,4.479,0.432,1.634,1.0732,0.6066,0.6467,1.5709,0.0468,0.0672,0.0437,0.0000,0.14938272,5.7361,5.7361,0.7123,123.38,0.0007,0.0004,-0.0020,0.0008
"sa736965",642513,2020,"Julio","Pinto",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","CIN",NULL,0.470,"R",24,0.1506350000,0.1684460000,0.0134430000,0.44282511,0.34830237,0.20887252,5.7500000,0.2976430000,4.845,4.845,6.4728,6.8697,0.7298,0.8161,0.0326,0.68211,0.20994,0.01786,0.1768,0.0651,0.0262,0.04495,1.3825,1.0874,0.6521,6.568,7.345,0.586,1.591,1.0867,0.7192,0.7633,1.9028,0.0373,0.0580,0.0000,0.0000,0.16258966,6.6970,6.5438,0.7002,146.28,0.0000,0.0000,-0.0148,-0.0023
"sa737001",642582,2020,"Werner","Leal",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TEX",NULL,0.309,"R",24,0.1979360000,0.0965520000,0.0108880000,0.41886904,0.37787517,0.20325578,4.0900000,0.2935360000,4.401,4.401,4.8978,5.2317,0.8712,0.4250,0.0296,0.63061,0.19839,0.01969,0.1661,0.0479,0.0238,0.04738,1.2711,1.1467,0.6168,7.841,3.825,0.431,1.495,1.0147,0.5442,0.5813,1.4397,0.0460,0.0506,0.0000,0.0000,0.14485044,5.0491,5.0943,0.7221,110.69,0.0000,0.0000,-0.0025,-0.0029
"sa737019",628367,2020,"Miguel","Urena",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.194,"R",25,0.1855560000,0.1106110000,0.0108540000,0.41101640,0.38399199,0.20499161,4.4800000,0.2943500000,4.505,4.505,5.3226,5.6664,0.8358,0.4982,0.0303,0.64193,0.20591,0.01927,0.1757,0.0489,0.0243,0.04914,1.2730,1.1893,0.6349,7.522,4.484,0.440,1.581,1.0428,0.5914,0.6296,1.5410,0.0443,0.0521,0.0000,0.0000,0.14773396,5.4675,5.4675,0.7146,120.29,0.0000,0.0000,-0.0059,0.0008
"sa737023",642472,2020,"Adonis","De La Cruz",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.283,"R",25,0.1469110000,0.1451840000,0.0110330000,0.44599346,0.34901709,0.20498945,5.4300000,0.2986750000,4.730,4.730,6.1146,6.5052,0.6949,0.6868,0.0318,0.69946,0.21343,0.01997,0.1731,0.0522,0.0255,0.04717,1.4588,1.1416,0.6705,6.254,6.181,0.470,1.558,1.1060,0.6794,0.7228,1.7928,0.0408,0.0550,0.0000,0.0000,0.15162929,6.2917,6.2917,0.7002,138.18,0.0000,0.0000,-0.0130,0.0008
"sa737032",642371,2020,"Junior","Garcia",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","ARI",NULL,0.333,"L",24,0.2201670000,0.1183050000,0.0102160000,0.45386220,0.33576669,0.21037112,4.0800000,0.2968010000,4.421,4.421,4.4667,4.8177,0.9733,0.5230,0.0297,0.60652,0.18637,0.02205,0.1328,0.0452,0.0239,0.03860,1.2621,0.9337,0.5850,8.760,4.707,0.407,1.195,0.9477,0.4963,0.5353,1.4707,0.0464,0.0502,0.0000,0.0000,0.14222984,4.6977,4.6994,0.7373,100.94,0.0000,0.0000,0.0010,-0.0015
"sa737036",642644,2020,"Jose","Santiago",1.0000,0.3255,0.1435,0.817,0.8180,0.1820,0.000,0.9269223,"FA","FA",NULL,0.214,"R",26,0.1209383729,0.1306107679,0.0108650000,0.39999428,0.39501545,0.20499027,5.8007689,0.2961295299,4.773,4.773,6.9210,7.2972,0.5773,0.6235,0.0102,0.71096,0.24321,0.02348,0.2193,0.0519,0.0258,0.05702,1.3979,1.3805,0.7164,5.196,5.611,0.467,1.974,1.1970,0.7690,0.8108,1.8205,0.0324,0.0795,0.0229,0.0000,0.15885549,6.9360,6.9360,0.6782,156.42,0.0005,0.0003,-0.0143,0.0009
"sa737037",642601,2020,"Oscar","De La Cruz",1.0000,0.4294,0.1214,0.698,0.6920,0.3080,0.000,0.8790240,"FA","FA",NULL,0.546,"R",25,0.1908805368,0.0940303009,0.0166560000,0.37699887,0.41799386,0.20500727,4.3722431,0.2893020972,4.467,4.467,5.4252,5.7465,0.8525,0.4200,0.0125,0.61100,0.21418,0.02061,0.1960,0.0744,0.0241,0.05346,1.1670,1.2939,0.6346,7.672,3.780,0.670,1.764,1.0418,0.6028,0.6385,1.4618,0.0465,0.0649,0.0369,0.0000,0.15148002,5.5402,5.5402,0.7114,122.61,0.0006,0.0003,-0.0011,0.0007
"sa737042",642664,2020,"Wendolyn","Bautista",1.0000,0.3667,0.1347,0.772,0.7680,0.2320,0.000,0.9089234,"FA","FA",NULL,0.591,"R",27,0.1555106165,0.0830083100,0.0075910000,0.40100288,0.39400673,0.20499039,4.6651697,0.2918585081,4.449,4.449,5.5773,5.9220,0.6919,0.3694,0.0106,0.66938,0.22807,0.02200,0.2040,0.0338,0.0241,0.05418,1.3355,1.3122,0.6827,6.227,3.325,0.304,1.836,1.1234,0.6197,0.6580,1.4928,0.0455,0.0675,0.0398,0.0000,0.15546411,5.6911,5.6911,0.6999,126.04,0.0006,0.0003,-0.0019,0.0008
"sa737048",642530,2020,"Luis","Reyes",1.0000,0.5110,0.1040,0.598,0.5930,0.4070,0.000,0.8393500,"NL","WAS",NULL,0.551,"R",25,0.1578012163,0.1139757350,0.0109290000,0.43657331,0.35128628,0.21214041,4.8989438,0.2971604398,4.554,4.554,5.4900,5.8626,0.7187,0.5190,0.0153,0.69252,0.21326,0.01575,0.1657,0.0498,0.0246,0.04581,1.3780,1.1088,0.6696,6.468,4.671,0.448,1.491,1.0873,0.6100,0.6514,1.6063,0.0432,0.0657,0.0305,0.0000,0.14944084,5.6376,5.7235,0.7055,124.08,0.0005,0.0003,-0.0032,-0.0042
"sa737055",642767,2020,"Jose","Almonte",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.386,"R",24,0.1891770000,0.1339560000,0.0129330000,0.44199371,0.35300546,0.20500083,4.7300000,0.2962580000,4.585,4.585,5.3361,5.7033,0.8674,0.6142,0.0308,0.64028,0.19651,0.01839,0.1576,0.0593,0.0248,0.04406,1.3346,1.0659,0.6190,7.807,5.528,0.534,1.418,1.0128,0.5929,0.6337,1.6270,0.0441,0.0522,0.0000,0.0000,0.14785627,5.5484,5.5484,0.7182,120.59,0.0000,0.0000,-0.0066,0.0008
"sa737056",642557,2020,"Daniel","Gonzalez",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"FA","FA",NULL,0.615,"R",24,0.1239550000,0.0854220000,0.0089390000,0.39000142,0.40499929,0.20499929,5.1800000,0.2887450000,4.535,4.535,6.1623,6.5169,0.5622,0.3874,0.0050,0.69191,0.24244,0.02357,0.2275,0.0405,0.0245,0.05887,1.3730,1.4258,0.7217,5.060,3.487,0.364,2.047,1.1854,0.6847,0.7241,1.5728,0.0406,0.0766,0.0437,0.0000,0.15955955,6.3314,6.3314,0.6867,139.27,0.0007,0.0004,-0.0067,0.0008
"sa737066",642508,2020,"Jesus","Zambrano",1.0000,0.9200,0.0170,0.099,0.0970,0.9030,0.000,0.6394239,"AL","OAK",NULL,0.485,"R",23,0.1687078321,0.1027306418,0.0089230000,0.45240423,0.34532556,0.20227022,4.4881503,0.2935881409,4.444,4.444,4.9887,5.3541,0.7498,0.4566,0.0274,0.66541,0.20689,0.02163,0.1536,0.0396,0.0240,0.04524,1.4348,1.0952,0.6415,6.748,4.109,0.356,1.382,1.0476,0.5543,0.5949,1.5042,0.0488,0.0502,0.0054,0.0000,0.14024836,5.1998,5.3372,0.7141,112.75,0.0001,0.0000,-0.0039,-0.0021
"sa737077",622384,2020,"Rafael","Pujols",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.207,"R",24,0.1986940000,0.1176620000,0.0116260000,0.41400087,0.38101262,0.20498652,4.4100000,0.2948250000,4.507,4.507,5.2038,5.5467,0.8954,0.5302,0.0303,0.62507,0.19965,0.01868,0.1678,0.0524,0.0243,0.04731,1.2437,1.1446,0.6158,8.059,4.772,0.472,1.510,1.0112,0.5782,0.6163,1.5414,0.0448,0.0516,0.0000,0.0000,0.14660143,5.3522,5.3522,0.7193,117.61,0.0000,0.0000,-0.0049,0.0008
"sa737083",642396,2020,"Manuel","Rondon",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.478,"L",25,0.1681730000,0.1343700000,0.0090690000,0.43301002,0.36199714,0.20499284,5.0100000,0.2930680000,4.604,4.604,5.4108,5.7825,0.7743,0.6186,0.0310,0.65932,0.20250,0.01874,0.1639,0.0418,0.0249,0.04704,1.3616,1.1383,0.6446,6.969,5.567,0.376,1.475,1.0444,0.6012,0.6425,1.6630,0.0437,0.0525,0.0000,0.0000,0.14398665,5.7768,5.7768,0.7200,122.27,0.0000,0.0000,-0.0086,0.0008
"sa737089",629493,2020,"Eduardo","Del Rosario",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.468,"R",25,0.1668020000,0.1313100000,0.0102010000,0.38101222,0.41399893,0.20498885,5.0600000,0.2889370000,4.638,4.638,5.9625,6.3090,0.7737,0.6090,0.0312,0.63721,0.21310,0.01994,0.1963,0.0473,0.0250,0.05446,1.2128,1.3178,0.6525,6.963,5.481,0.426,1.767,1.0666,0.6625,0.7010,1.6756,0.0416,0.0544,0.0000,0.0000,0.14896039,6.1881,6.1881,0.7057,134.76,0.0000,0.0000,-0.0121,0.0008
"sa737091",631229,2020,"Dalton","Rodriguez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TOR",NULL,0.381,"R",23,0.1582000000,0.1034050000,0.0105270000,0.46807275,0.32605838,0.20586887,4.6500000,0.3014800000,4.529,4.529,5.3280,5.7096,0.7165,0.4683,0.0305,0.71500,0.21119,0.01881,0.1620,0.0477,0.0245,0.04406,1.5313,1.0667,0.6735,6.448,4.215,0.429,1.458,1.1070,0.5920,0.6344,1.5753,0.0455,0.0510,0.0000,0.0000,0.15187025,5.4350,5.4507,0.7081,120.41,0.0000,0.0000,-0.0063,0.0074
"sa737092",628010,2020,"Yonardo","Herdenez",1.0000,0.8425,0.0335,0.192,0.1910,0.8090,0.000,0.6767929,"AL","TOR",NULL,0.169,"R",24,0.1859815127,0.1001587844,0.0092990000,0.39209252,0.40206448,0.20584300,4.4567929,0.2951706677,4.490,4.490,5.4126,5.7456,0.8351,0.4497,0.0253,0.64407,0.21470,0.01927,0.1889,0.0417,0.0243,0.05214,1.2307,1.2620,0.6461,7.516,4.047,0.375,1.700,1.0669,0.6014,0.6384,1.5166,0.0461,0.0546,0.0097,0.0000,0.14968304,5.4732,5.4890,0.7110,122.32,0.0002,0.0001,-0.0053,0.0074
"sa737093",631219,2020,"Wilfri","Aleton",1.0000,0.3313,0.1423,0.808,0.8110,0.1890,0.000,0.9230992,"FA","FA",NULL,0.179,"L",24,0.1063258494,0.1439360516,0.0097460000,0.42600113,0.36900733,0.20499154,6.1649927,0.2968119090,4.827,4.827,6.8112,7.2108,0.5133,0.6948,0.0105,0.73575,0.24451,0.02102,0.1985,0.0470,0.0261,0.05404,1.5106,1.3085,0.7269,4.620,6.253,0.423,1.787,1.1998,0.7568,0.8012,1.8946,0.0337,0.0784,0.0252,0.0000,0.15170042,6.9941,6.9941,0.6855,153.94,0.0005,0.0003,-0.0148,0.0009
"sa737194",642417,2020,"Ivan","Andueza",1.0000,0.2332,0.1632,0.930,0.9300,0.0700,0.000,0.9719638,"FA","FA",NULL,0.387,"L",25,0.1068507053,0.1331044281,0.0116470000,0.47999887,0.31500368,0.20499745,5.8438792,0.3014490621,4.751,4.751,6.2649,6.6870,0.5075,0.6323,0.0070,0.76292,0.23727,0.02017,0.1704,0.0554,0.0257,0.04592,1.6943,1.1119,0.7236,4.568,5.691,0.499,1.534,1.1908,0.6961,0.7430,1.8231,0.0386,0.0768,0.0384,0.0000,0.15325119,6.4767,6.4767,0.6924,141.57,0.0007,0.0004,-0.0087,0.0009
"sa737195",642551,2020,"Argenis","Blanco",1.0000,0.2183,0.1663,0.947,0.9480,0.0520,0.000,0.9788250,"FA","FA",NULL,0.212,"R",24,0.0984026500,0.1335563996,0.0103020000,0.43799669,0.35700883,0.20499448,6.1047644,0.2994851738,4.817,4.817,7.0695,7.4745,0.4740,0.6433,0.0067,0.75823,0.24799,0.02406,0.2098,0.0496,0.0260,0.05343,1.5873,1.2938,0.7429,4.266,5.790,0.446,1.888,1.2401,0.7855,0.8305,1.8834,0.0300,0.0844,0.0248,0.0000,0.16215798,7.0728,7.0728,0.6726,159.76,0.0005,0.0003,-0.0150,0.0008
"sa737197",642375,2020,"Jose Carlos","Medina",1.0000,0.4541,0.1161,0.663,0.6620,0.3380,0.000,0.8650209,"NL","NYN",NULL,0.447,"L",23,0.1014059776,0.1410757010,0.0091230000,0.47962754,0.31427663,0.20609583,5.9821402,0.3011093351,4.780,4.780,6.2667,6.6906,0.4847,0.6743,0.0143,0.78047,0.23055,0.01620,0.1656,0.0436,0.0258,0.04488,1.6586,1.0868,0.7127,4.362,6.069,0.392,1.490,1.1928,0.6963,0.7434,1.8671,0.0353,0.0738,0.0261,0.0000,0.15237394,6.5507,6.5825,0.6953,141.62,0.0004,0.0002,-0.0113,-0.0012
"sa737233",642660,2020,"Algenis","Martinez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.396,"R",26,0.1827290000,0.0971180000,0.0091470000,0.39700398,0.39799203,0.20500398,4.3500000,0.2907700000,4.446,4.446,5.2299,5.5620,0.8125,0.4318,0.0299,0.63752,0.20855,0.01952,0.1845,0.0407,0.0240,0.05159,1.2456,1.2487,0.6432,7.312,3.886,0.366,1.660,1.0501,0.5811,0.6180,1.4819,0.0447,0.0517,0.0000,0.0000,0.14775366,5.4054,5.4054,0.7155,118.20,0.0000,0.0000,-0.0054,0.0008
"sa737234",642620,2020,"Olbis","Parra",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.404,"R",25,0.1742190000,0.0989520000,0.0104170000,0.44300445,0.35200076,0.20499480,4.4000000,0.2964730000,4.460,4.460,5.1363,5.4945,0.7771,0.4414,0.0300,0.67255,0.20613,0.01930,0.1665,0.0465,0.0241,0.04612,1.4049,1.1163,0.6501,6.994,3.973,0.418,1.499,1.0645,0.5707,0.6105,1.5059,0.0450,0.0514,0.0000,0.0000,0.14915345,5.2884,5.2884,0.7139,116.07,0.0000,0.0000,-0.0043,0.0008
"sa737238",642659,2020,"Raynel","Espinal",1.0000,0.2505,0.1595,0.911,0.9090,0.0910,0.000,0.9645397,"AL","NYA",NULL,0.532,"R",28,0.2156788703,0.0912016682,0.0122300000,0.40689399,0.39191878,0.20118722,4.0217388,0.2908511012,4.388,4.388,5.1255,5.4495,0.9464,0.4002,0.0070,0.60075,0.19481,0.01546,0.1994,0.0537,0.0237,0.04802,1.2064,1.1620,0.5965,8.518,3.602,0.483,1.795,1.0105,0.5695,0.6055,1.4107,0.0595,0.0588,0.0566,0.0000,0.17160069,5.2751,5.0494,0.7247,115.82,0.0009,0.0005,0.0063,-0.0019
"sa737242",642760,2020,"Denis","Diaz",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.310,"R",25,0.1363830000,0.1702360000,0.0103470000,0.40499759,0.38999879,0.20500362,6.0700000,0.2933450000,4.890,4.890,6.8778,7.2630,0.6669,0.8324,0.0329,0.68122,0.22032,0.02060,0.1965,0.0506,0.0264,0.05341,1.3420,1.2923,0.6793,6.002,7.492,0.455,1.768,1.1186,0.7642,0.8070,1.9510,0.0381,0.0573,0.0000,0.0000,0.15205448,7.0836,7.0836,0.6919,155.44,0.0000,0.0000,-0.0198,0.0008
"sa737256",642399,2020,"Kevin","Escorcia",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.367,"L",25,0.1677680000,0.1545220000,0.0115670000,0.45201288,0.34299517,0.20499195,5.3100000,0.2958660000,4.699,4.699,5.5737,5.9634,0.7884,0.7261,0.0316,0.66377,0.19833,0.01836,0.1536,0.0544,0.0254,0.04402,1.4035,1.0650,0.6365,7.096,6.535,0.490,1.382,1.0341,0.6193,0.6626,1.7602,0.0430,0.0532,0.0000,0.0000,0.14422535,5.9758,5.9758,0.7202,125.96,0.0000,0.0000,-0.0103,0.0008
"sa737281",642853,2020,"Enrique","De Los Rios",1.0000,0.6957,0.0647,0.370,0.3690,0.6310,0.000,0.7481804,"FA","FA",NULL,0.416,"R",25,0.1280444450,0.1060358045,0.0098530000,0.45701266,0.33800650,0.20498084,5.1133624,0.2984506515,4.589,4.589,5.8644,6.2550,0.5876,0.4867,0.0213,0.73419,0.22577,0.02145,0.1817,0.0453,0.0248,0.04808,1.5745,1.1645,0.7062,5.288,4.380,0.408,1.635,1.1631,0.6516,0.6950,1.6498,0.0417,0.0621,0.0163,0.0000,0.15603263,5.9967,5.9967,0.6942,132.53,0.0003,0.0001,-0.0079,0.0008
"sa737329",631226,2020,"Juliandry","Higuera",1.0000,0.8771,0.0261,0.151,0.1490,0.8510,0.000,0.6602265,"FA","FA",NULL,0.304,"L",25,0.1854161992,0.1168909207,0.0119730000,0.46599850,0.32901309,0.20498841,4.4922718,0.2991162302,4.503,4.503,4.9167,5.2884,0.8348,0.5262,0.0264,0.66438,0.19722,0.01798,0.1459,0.0539,0.0244,0.04165,1.4274,1.0078,0.6279,7.513,4.736,0.485,1.313,1.0255,0.5463,0.5876,1.5517,0.0469,0.0530,0.0088,0.0000,0.14477079,5.1826,5.1826,0.7264,111.10,0.0001,0.0001,-0.0021,0.0008
"sa737347",642759,2020,"Julian","Fernandez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","COL",NULL,0.207,"R",24,0.1368170000,0.1491370000,0.0100140000,0.44598083,0.33090585,0.22311332,5.5500000,0.3046030000,4.787,4.787,6.5151,6.9138,0.6549,0.7139,0.0322,0.72544,0.22089,0.02577,0.1788,0.0479,0.0258,0.04449,1.4514,1.0769,0.7261,5.894,6.425,0.431,1.609,1.1509,0.7239,0.7682,1.8648,0.0387,0.0568,0.0000,0.0000,0.16603213,6.5140,6.1867,0.6885,147.24,0.0000,0.0000,-0.0115,-0.0052
"sa737352",625733,2020,"Jhonny","Mateo",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.202,"R",25,0.1006660000,0.1866460000,0.0106800000,0.47399932,0.32098871,0.20501197,6.7200000,0.3029240000,5.035,5.035,7.2945,7.7301,0.5069,0.9398,0.0339,0.77066,0.22573,0.02110,0.1759,0.0538,0.0272,0.04652,1.6626,1.1259,0.7191,4.562,8.458,0.484,1.583,1.1934,0.8105,0.8589,2.1332,0.0367,0.0586,0.0000,0.0000,0.15623057,7.4675,7.4675,0.6843,164.86,0.0000,0.0000,-0.0232,0.0009
"sa737357",630028,2020,"Deivy","Mendez",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","SDN",NULL,0.339,"R",24,0.1667040000,0.1633820000,0.0103710000,0.42173568,0.36827158,0.20999273,5.5700000,0.2937520000,4.762,4.762,5.8986,6.2811,0.7938,0.7780,0.0320,0.65586,0.19944,0.02079,0.1583,0.0494,0.0257,0.04610,1.2771,1.1152,0.6359,7.144,7.002,0.445,1.425,1.0344,0.6554,0.6979,1.8124,0.0395,0.0562,0.0000,0.0000,0.14194763,6.1662,6.3037,0.7096,133.31,0.0000,0.0000,-0.0134,0.0051
"sa737361",642520,2020,"Gerson","Garabito",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","KCA",NULL,0.635,"R",24,0.1384820000,0.1123040000,0.0108390000,0.40901239,0.38301168,0.20797594,5.2400000,0.2894520000,4.581,4.581,5.9850,6.3522,0.6344,0.5144,0.0050,0.66164,0.23670,0.02495,0.1926,0.0497,0.0247,0.05311,1.3733,1.2860,0.6983,5.710,4.630,0.447,1.733,1.1159,0.6650,0.7058,1.6303,0.0430,0.0746,0.0471,0.0000,0.14976672,6.1411,6.2029,0.6907,135.26,0.0008,0.0004,-0.0048,-0.0059
"sa737362",613552,2020,"Jose","Veras",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.242,"R",25,0.1523660000,0.1189670000,0.0103850000,0.42500837,0.37000944,0.20498218,4.9900000,0.2958260000,4.606,4.606,5.8221,6.1893,0.7018,0.5480,0.0310,0.68794,0.21633,0.02024,0.1833,0.0478,0.0249,0.05019,1.3956,1.2150,0.6731,6.316,4.932,0.430,1.650,1.1078,0.6469,0.6877,1.6558,0.0420,0.0540,0.0000,0.0000,0.15086420,5.9810,5.9810,0.7021,131.57,0.0000,0.0000,-0.0103,0.0008
"sa737380",642566,2020,"Darwin","Ramos",1.0000,0.9093,0.0193,0.112,0.1100,0.8900,0.000,0.6446710,"NL","NYN",NULL,0.469,"R",24,0.1672765992,0.1143059603,0.0102130000,0.47600065,0.31767947,0.20631988,4.6236561,0.2985272203,4.513,4.513,5.0994,5.4819,0.7550,0.5160,0.0276,0.69449,0.20000,0.01540,0.1485,0.0461,0.0243,0.04049,1.4687,0.9802,0.6366,6.795,4.644,0.415,1.336,1.0583,0.5666,0.6091,1.5743,0.0433,0.0553,0.0059,0.0000,0.15149969,5.3199,5.3457,0.7160,115.25,0.0001,0.0001,-0.0038,-0.0011
"sa737438",640441,2020,"Trey","Ball",1.0000,0.8912,0.0232,0.134,0.1320,0.8680,0.000,0.6536804,"FA","FA",NULL,0.472,"L",26,0.1763160399,0.0999571176,0.0096140000,0.43499604,0.36000000,0.20500396,4.4291786,0.2959605374,4.456,4.456,5.0103,5.3649,0.7855,0.4454,0.0266,0.66708,0.20677,0.01889,0.1644,0.0428,0.0240,0.04696,1.3735,1.1367,0.6473,7.070,4.009,0.385,1.480,1.0572,0.5567,0.5961,1.5026,0.0462,0.0532,0.0074,0.0000,0.14462919,5.2444,5.2444,0.7218,113.22,0.0001,0.0001,-0.0029,0.0008
"sa737441",641360,2020,"Phil","Bickford",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","MIL",NULL,0.293,"R",24,0.1906110000,0.1402590000,0.0103800000,0.39160222,0.39363723,0.21476055,4.8200000,0.2961210000,4.638,4.638,5.7960,6.1434,0.8841,0.6506,0.0312,0.62786,0.20494,0.01796,0.1824,0.0481,0.0250,0.04798,1.1546,1.1606,0.6332,7.957,5.855,0.433,1.642,1.0332,0.6440,0.6826,1.6838,0.0410,0.0549,0.0000,0.0000,0.15716009,5.9134,5.7355,0.7106,130.98,0.0000,0.0000,-0.0078,-0.0036
"sa737443",608576,2020,"Gerardo","Navarro",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",NULL,0.188,"L",26,0.1299930000,0.1458960000,0.0109610000,0.44900505,0.34600535,0.20498960,5.6600000,0.2979170000,4.757,4.757,6.1011,6.4998,0.6184,0.6941,0.0320,0.72294,0.21691,0.02008,0.1697,0.0521,0.0257,0.04813,1.5118,1.1650,0.6902,5.566,6.247,0.469,1.527,1.1296,0.6779,0.7222,1.8237,0.0408,0.0550,0.0000,0.0000,0.14566524,6.4213,6.4213,0.7042,137.87,0.0000,0.0000,-0.0141,0.0008
