steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
sa829217,656301,2021,Garrett,Cave,1.0000,0.5523,0.0953,0.545,0.5430,0.4570,0.000,0.81799506984,FA,FA,,0.390,R,24,0.15839523603122,0.17765315509449,0.01438500000000,0.470993148492,0.324005891016,0.205000960492,5.91164543961,0.29997365217391,4.868,4.868,6.2690,6.6825,0.7710,0.8648,0.0199,0.68142,0.20171,0.01827,0.1570,0.0701,0.0387,0.04200,1.4711,1.0120,0.6403,6.939,7.783,0.631,1.413,1.0584,0.69656,0.7425,1.9232,0.0386,0.0725,0.0202,0.0000,0.155138339921,6.4944,6.4944,0.7053,,0.0005,0.0002,-0.0120,0.0008
sa829242,657511,2021,Dustin,Beggs,1.0000,0.1820,0.1740,0.992,0.9920,0.0080,0.000,0.99683257919,FA,FA,,0.477,R,28,0.16844264366516,0.08095653733032,0.01111300000000,0.458003463632,0.336992825334,0.205003711034,4.38524886878,0.29829159722909,4.420,4.420,5.1038,5.4711,0.7445,0.3578,0.0115,0.69040,0.21389,0.01972,0.1710,0.0491,0.0352,0.04516,1.4810,1.0897,0.6629,6.701,3.220,0.442,1.539,1.0950,0.56709,0.6079,1.4528,0.0515,0.0697,0.0635,0.0000,0.156923924016,5.1461,5.1461,0.7081,,0.0013,0.0006,0.0055,0.0007
sa829246,656683,2021,John,Marshall,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,SFN,,0.261,L,25,0.19414400000000,0.16289100000000,0.01080100000000,0.426047120419,0.368489942133,0.205462937448,5.21000000000,0.29654400000000,4.715,4.715,5.3036,5.6763,0.9153,0.7680,0.0279,0.63302,0.19154,0.01898,0.1357,0.0509,0.0495,0.04460,1.2369,1.0698,0.5965,8.238,6.912,0.458,1.221,0.9793,0.58929,0.6307,1.7473,0.0426,0.0553,0.0000,0.0000,0.126846139465,5.5817,5.8545,0.7260,127.40,0.0000,0.0000,-0.0106,0.0054
sa829263,656266,2021,Jacob,Bukauskas,46.0000,46.0000,0.0000,0.000,0.0000,46.0000,0.000,0.60000000000,NL,ARI,,0.414,R,24,0.24849700000000,0.12377100000000,0.00914300000000,0.479541781616,0.312656915719,0.207801302666,3.84000000000,0.29957200000000,202.554,4.403,4.1978,4.5503,50.3340,25.0703,1.1991,27.32360,7.68410,0.89729,5.4434,1.8520,2.1268,1.59775,58.7525,38.3061,25.4594,9.848,4.905,0.362,1.065,41.3484,21.45542,23.2570,1.4439,2.2077,2.2913,0.0000,6.2199,0.142102693827,4.2965,4.3259,0.7422,95.47,0.0000,0.0000,0.1308,0.1134
sa829274,656981,2021,Peter,Solomon,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,AL,HOU,,0.301,R,24,0.17387300000000,0.11640200000000,0.00898800000000,0.448700063412,0.346987951807,0.204311984781,4.85000000000,0.29423000000000,4.523,4.523,5.3984,5.7744,0.7864,0.5265,0.0036,0.66155,0.20177,0.01831,0.1729,0.0407,0.0244,0.04522,1.4152,1.0944,0.6444,7.078,4.738,0.366,1.556,1.0545,0.59982,0.6416,1.5810,0.0516,0.0698,0.0584,0.0000,0.157986111111,5.5674,5.6723,0.7104,128.32,0.0012,0.0006,0.0005,0.0023
sa829277,608327,2021,James,Crownover,1.0000,0.1985,0.1705,0.972,0.9720,0.0280,0.000,0.98882875081,FA,FA,,0.345,L,28,0.13019135094176,0.10498014894999,0.00956500000000,0.392014834560,0.402995885728,0.204989279713,5.34078371942,0.29146860187170,4.619,4.619,6.1252,6.4854,0.6013,0.4849,0.0124,0.69722,0.23869,0.01932,0.2109,0.0441,0.0367,0.05763,1.3530,1.3909,0.7075,5.412,4.364,0.397,1.898,1.1661,0.68058,0.7206,1.6510,0.0411,0.0802,0.0430,0.0000,0.151628442016,6.3173,6.3173,0.6962,,0.0009,0.0004,-0.0073,0.0007
sa829279,656777,2021,Garrett,Mundell,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.115,R,28,0.13081700000000,0.17091600000000,0.01084000000000,0.441015191922,0.353998741498,0.204986066581,6.09000000000,0.29868100000000,4.912,4.912,6.7842,7.1883,0.6425,0.8395,0.0291,0.72025,0.21500,0.01907,0.1813,0.0532,0.0390,0.04900,1.4718,1.1814,0.6841,5.782,7.556,0.479,1.632,1.1356,0.75380,0.7987,1.9751,0.0381,0.0597,0.0000,0.0000,0.153461994244,6.9402,6.9402,0.6929,,0.0000,0.0000,-0.0190,0.0008
sa829287,657216,2021,Devon,Fisher,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.290,R,25,0.15357500000000,0.15602700000000,0.01447400000000,0.424000747687,0.371008442631,0.204990809683,5.57000000000,0.29588000000000,4.805,4.805,6.3376,6.7203,0.7380,0.7498,0.0284,0.68104,0.20826,0.01848,0.1800,0.0696,0.0382,0.04940,1.3610,1.1909,0.6580,6.642,6.748,0.626,1.620,1.0878,0.70418,0.7467,1.8376,0.0397,0.0582,0.0000,0.0000,0.151146191956,6.5137,6.5137,0.7011,,0.0000,0.0000,-0.0154,0.0008
sa829290,596052,2021,Thomas,Moss,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TBA,,0.365,R,28,0.20483900000000,0.07859200000000,0.00924600000000,0.410779557387,0.383730976274,0.205489466339,3.81000000000,0.28813100000000,4.296,4.296,4.4911,4.8105,0.8799,0.3376,0.0254,0.62258,0.18805,0.01774,0.1633,0.0397,0.0232,0.04771,1.2362,1.1548,0.6184,7.919,3.038,0.357,1.470,0.9917,0.49901,0.5345,1.3293,0.0462,0.0516,0.0000,0.0000,0.141409767925,4.6868,4.8273,0.7318,106.38,0.0000,0.0000,-0.0001,-0.0008
sa829294,656746,2021,McKenzie,Mills,1.0000,0.4203,0.1233,0.707,0.7030,0.2970,0.000,0.88275404029,FA,FA,,0.452,L,25,0.17342649678990,0.10097958202347,0.01216000000000,0.377000816019,0.417990082230,0.205009101751,4.69119991145,0.28872558062896,4.517,4.517,5.5015,5.8347,0.7832,0.4560,0.0160,0.63716,0.21806,0.01808,0.1972,0.0549,0.0359,0.05521,1.2012,1.3318,0.6532,7.049,4.104,0.494,1.775,1.0705,0.61128,0.6483,1.5265,0.0456,0.0690,0.0372,0.0000,0.148070280823,5.7209,5.7209,0.7148,,0.0008,0.0004,-0.0032,0.0007
sa829315,605436,2021,Corey,Ray,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,KCA,,0.201,R,28,0.18402900000000,0.13337700000000,0.00948700000000,0.389512618245,0.403587443946,0.206899937809,4.82000000000,0.29549900000000,4.593,4.593,5.5102,5.8545,0.8453,0.6127,0.0272,0.63654,0.20850,0.02020,0.1638,0.0436,0.0248,0.05096,1.1900,1.2330,0.6321,7.608,5.514,0.392,1.474,1.0291,0.61224,0.6505,1.6418,0.0412,0.0567,0.0000,0.0000,0.132846715328,5.5991,5.7717,0.7107,126.36,0.0000,0.0000,-0.0081,-0.0026
sa829337,641566,2021,Steven,Farnworth,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.131,R,27,0.15895400000000,0.13429600000000,0.00976600000000,0.464990799364,0.330006549605,0.205002651031,5.06000000000,0.30152400000000,4.653,4.653,5.6786,6.0696,0.7397,0.6249,0.0275,0.70748,0.20407,0.01812,0.1601,0.0454,0.0370,0.04388,1.4909,1.0581,0.6573,6.657,5.624,0.409,1.441,1.0897,0.63096,0.6744,1.7146,0.0421,0.0558,0.0000,0.0000,0.151308950005,5.8037,5.8037,0.7068,,0.0000,0.0000,-0.0092,0.0007
sa829342,657213,2021,Luke,Eubank,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.300,R,27,0.21573600000000,0.10586900000000,0.01128600000000,0.442006377070,0.353001679981,0.204991942949,4.00000000000,0.29852300000000,4.425,4.425,4.7190,5.0607,0.9546,0.4684,0.0262,0.63134,0.18825,0.01672,0.1503,0.0499,0.0352,0.04272,1.2892,1.0296,0.5979,8.591,4.216,0.449,1.353,0.9866,0.52433,0.5623,1.4550,0.0464,0.0514,0.0000,0.0000,0.145979020979,4.7910,4.7910,0.7282,,0.0000,0.0000,-0.0005,0.0007
sa829353,657697,2021,Michael,Nittoli,1.0000,0.7403,0.0553,0.318,0.3150,0.6850,0.000,0.72722222222,AL,SEA,,0.280,R,30,0.21297465000000,0.08767175138889,0.00993100000000,0.436173080811,0.363449484397,0.200377434791,3.84175000000,0.29102651614208,4.320,4.320,4.4767,4.8096,0.9201,0.3787,0.0185,0.62210,0.18377,0.01471,0.1586,0.0429,0.0233,0.04457,1.2943,1.0785,0.5946,8.281,3.408,0.386,1.427,0.9792,0.49741,0.5344,1.3579,0.0467,0.0586,0.0217,0.0000,0.147056096430,4.6784,4.7458,0.7350,106.33,0.0005,0.0002,0.0037,-0.0022
sa829365,641440,2021,Tyler,Carpenter,1.0000,0.2175,0.1665,0.949,0.9490,0.0510,0.000,0.97979251240,FA,FA,,0.269,R,29,0.17380086558412,0.08370393234100,0.01042300000000,0.431014077488,0.363990282796,0.204995639716,4.41575101488,0.29682632730161,4.434,4.434,5.2426,5.5953,0.7706,0.3711,0.0122,0.67349,0.21606,0.01989,0.1822,0.0462,0.0353,0.04844,1.3839,1.1687,0.6582,6.935,3.340,0.416,1.640,1.0916,0.58251,0.6217,1.4627,0.0499,0.0704,0.0578,0.0000,0.155899717635,5.2693,5.2693,0.7076,,0.0012,0.0006,0.0038,0.0007
sa829370,647315,2021,Zachery,Pop,42.0000,42.0000,0.0000,0.000,0.0000,42.0000,0.000,0.60000000000,NL,MIA,,0.260,R,24,0.22093000000000,0.10422500000000,0.01097500000000,0.524197766672,0.270651033142,0.205151200186,3.71000000000,0.30002700000000,182.529,4.346,3.9527,4.3245,40.3262,19.0241,1.0806,27.20995,7.12132,0.72071,4.3462,2.0033,1.9166,1.33648,62.1340,32.0807,24.3169,8.641,4.077,0.429,0.931,39.3982,18.44589,20.1812,1.3910,1.9946,2.1135,0.0000,3.5651,0.135477093704,4.1179,4.2730,0.7406,95.77,0.0000,0.0000,0.1479,-0.0146
sa829372,656674,2021,Kolton,Mahoney,1.0000,0.3733,0.1333,0.764,0.7600,0.2400,0.000,0.90543649898,FA,FA,,0.478,R,29,0.17731733859689,0.08991304556734,0.01253500000000,0.477975870040,0.317014471643,0.205009658317,4.29579066095,0.30055380490199,4.433,4.433,4.9475,5.3217,0.7861,0.3986,0.0149,0.68947,0.20484,0.01874,0.1551,0.0555,0.0352,0.04150,1.5094,1.0011,0.6474,7.075,3.587,0.500,1.396,1.0682,0.54972,0.5913,1.4668,0.0506,0.0652,0.0489,0.0000,0.154929577465,4.9985,4.9985,0.7133,,0.0010,0.0005,0.0047,0.0007
sa829379,650840,2021,Jaimito,Lebron,1.0000,0.8945,0.0225,0.127,0.1280,0.8720,0.000,0.65085655315,FA,FA,,0.257,R,24,0.14466255995872,0.16918492796698,0.01156300000000,0.470992508204,0.324004705591,0.205002786205,5.84271413829,0.30009239335026,4.845,4.845,6.2810,6.6951,0.7009,0.8197,0.0266,0.70977,0.20462,0.01825,0.1607,0.0560,0.0385,0.04342,1.5214,1.0466,0.6622,6.308,7.377,0.504,1.446,1.0933,0.69789,0.7439,1.9130,0.0395,0.0615,0.0048,0.0000,0.153544811771,6.5050,6.5050,0.7025,,0.0001,0.0001,-0.0145,0.0008
sa829389,656620,2021,Gabe,Klobosits,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,WAS,,0.169,R,26,0.16881800000000,0.14800400000000,0.01066800000000,0.454135049467,0.342106105722,0.203758844812,5.16000000000,0.30110500000000,4.719,4.719,5.8473,6.2334,0.7967,0.6985,0.0279,0.68872,0.20100,0.01654,0.1639,0.0503,0.0496,0.04450,1.4184,1.0685,0.6364,7.170,6.286,0.453,1.475,1.0702,0.64970,0.6926,1.7687,0.0426,0.0553,0.0000,0.0000,0.153392606458,5.9753,5.8981,0.7086,131.79,0.0000,0.0000,-0.0104,-0.0015
sa829390,656219,2021,Landon,Beck,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,SLN,,0.277,R,28,0.20210000000000,0.10027300000000,0.01096700000000,0.435209798445,0.358188364346,0.206601837209,4.07000000000,0.28803900000000,4.398,4.398,4.5994,4.9419,0.8887,0.4410,0.0260,0.62802,0.18174,0.01609,0.1525,0.0482,0.0462,0.04432,1.2934,1.0645,0.6140,7.998,3.969,0.434,1.372,0.9783,0.51105,0.5491,1.4193,0.0465,0.0513,0.0000,0.0000,0.143259746360,4.8631,4.8954,0.7324,107.72,0.0000,0.0000,-0.0018,-0.0015
sa829393,656522,2021,Zach,Hedges,1.0000,0.3288,0.1428,0.816,0.8140,0.1860,0.000,0.92640949555,FA,FA,,0.355,R,28,0.16377757270030,0.07620827893175,0.00937100000000,0.496004671461,0.299004241195,0.204991087344,4.21169139466,0.30123796539431,4.381,4.381,4.8087,5.1921,0.7175,0.3339,0.0140,0.71727,0.20835,0.01910,0.1526,0.0411,0.0348,0.04032,1.6139,0.9729,0.6670,6.458,3.005,0.370,1.373,1.0973,0.53430,0.5769,1.4312,0.0525,0.0645,0.0555,0.0000,0.156850652688,4.8634,4.8634,0.7114,,0.0012,0.0006,0.0067,0.0007
sa829399,656422,2021,Cre,Finfrock,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,TOR,,0.203,R,25,0.17184500000000,0.14576900000000,0.01141900000000,0.418997985740,0.375995140199,0.205006874061,5.16000000000,0.29816600000000,4.699,4.699,5.9527,6.3216,0.8075,0.6850,0.0278,0.66480,0.20474,0.01817,0.1758,0.0537,0.0254,0.04861,1.3105,1.1760,0.6412,7.268,6.165,0.483,1.582,1.0635,0.66141,0.7024,1.7485,0.0433,0.0545,0.0000,0.0000,0.149489795918,6.0773,6.0773,0.7068,136.01,0.0000,0.0000,-0.0110,0.0005
sa829402,656895,2021,Willie,Rios,1.0000,0.2266,0.1646,0.937,0.9380,0.0620,0.000,0.97461866992,FA,FA,,0.154,L,25,0.10926114276998,0.16281929286150,0.01041700000000,0.456012612871,0.338999570016,0.204987817113,6.39459426480,0.30096614286943,4.917,4.917,6.8560,7.2756,0.5372,0.8005,0.0137,0.75263,0.23544,0.01912,0.1811,0.0512,0.0391,0.04903,1.5908,1.1826,0.7151,4.835,7.204,0.461,1.630,1.1882,0.76178,0.8084,1.9887,0.0333,0.0874,0.0285,0.0000,0.153137155420,7.0253,7.0253,0.6894,,0.0007,0.0003,-0.0150,0.0007
sa829409,657514,2021,Brennan,Bernardino,1.0000,0.8549,0.0309,0.177,0.1760,0.8240,0.000,0.67097798956,AL,CLE,,0.255,L,29,0.20600154322668,0.09845259813932,0.01154800000000,0.444994315522,0.348993513007,0.206012171471,4.11517358747,0.29566263977128,4.407,4.407,4.6753,5.0238,0.9079,0.4339,0.0221,0.63490,0.19441,0.01540,0.1572,0.0509,0.0238,0.04313,1.3308,1.0437,0.6161,8.171,3.905,0.458,1.415,1.0019,0.51948,0.5582,1.4358,0.0479,0.0541,0.0115,0.0000,0.150617993676,4.8733,4.8582,0.7331,105.02,0.0002,0.0001,0.0005,0.0090
sa829420,657092,2021,Zachary,Warren,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,PHI,,0.331,L,25,0.21573200000000,0.16709100000000,0.00984500000000,0.472536897402,0.325304649251,0.202158453347,4.93000000000,0.29570100000000,4.664,4.664,5.0204,5.4054,1.0062,0.7793,0.0276,0.61115,0.16994,0.01519,0.1396,0.0459,0.0490,0.03798,1.3223,0.9103,0.5657,9.056,7.014,0.413,1.256,0.9359,0.55782,0.6006,1.7152,0.0461,0.0517,0.0000,0.0000,0.153356036471,5.4691,5.3420,0.7412,114.25,0.0000,0.0000,-0.0059,0.0022
sa829433,621179,2021,Alex,Palsha,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,NYN,,0.104,R,29,0.17492400000000,0.13633800000000,0.01060100000000,0.450112866817,0.348532731377,0.201354401806,4.92000000000,0.29308900000000,4.625,4.625,5.4097,5.7870,0.8091,0.6306,0.0274,0.66753,0.18908,0.01543,0.1613,0.0490,0.0486,0.04501,1.3958,1.0808,0.6244,7.282,5.675,0.441,1.452,1.0333,0.60108,0.6430,1.6639,0.0441,0.0538,0.0000,0.0000,0.149241302739,5.7085,5.7343,0.7195,127.56,0.0000,0.0000,-0.0091,-0.0005
sa829444,641959,2021,Jake,Paulson,1.0000,0.2373,0.1623,0.926,0.9250,0.0750,0.000,0.97052726453,FA,FA,,0.517,R,29,0.14889510522758,0.08326149526814,0.00872800000000,0.514008038875,0.281000659908,0.204991301218,4.42800135196,0.30568074878517,4.438,4.438,5.0224,5.4234,0.6609,0.3695,0.0125,0.75079,0.21389,0.01968,0.1490,0.0388,0.0353,0.03882,1.7136,0.9368,0.6834,5.948,3.326,0.349,1.341,1.1333,0.55804,0.6026,1.5028,0.0513,0.0683,0.0600,0.0000,0.159052092229,5.0312,5.0312,0.7044,,0.0013,0.0006,0.0061,0.0008
sa829449,657493,2021,Jess,Amedee,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,PIT,,0.114,R,27,0.17219200000000,0.15102600000000,0.00982600000000,0.483718214842,0.312467566165,0.203814218993,5.15000000000,0.30489700000000,4.704,4.704,5.5402,5.9409,0.8099,0.7104,0.0278,0.69357,0.20310,0.01785,0.1377,0.0462,0.0494,0.04013,1.4914,0.9634,0.6284,7.289,6.394,0.416,1.239,1.0522,0.61558,0.6601,1.7626,0.0401,0.0578,0.0000,0.0000,0.142931285032,5.6307,5.6922,0.7108,128.89,0.0000,0.0000,-0.0090,0.0033
sa829464,657756,2021,Connor,Seabold,36.9360,6.4800,6.4800,1.000,36.9360,0.0000,0.000,1.00000000000,AL,BOS,,0.425,R,25,0.18688100000000,0.07960300000000,0.01009800000000,0.430150559596,0.364824117136,0.205025323268,4.26000000000,0.29935700000000,162.285,4.394,5.1386,5.4855,30.3279,12.9183,0.1297,23.62378,8.79580,0.78008,6.4964,1.6388,0.8763,1.74732,49.8720,42.2980,23.7708,7.390,3.148,0.399,1.583,39.6960,21.08894,22.5125,1.4245,2.0173,2.4625,2.3431,0.0000,0.153586457989,5.0176,5.0166,0.7029,110.99,0.0497,0.0230,0.2668,0.2154
sa829470,656196,2021,Argenis,Angulo,1.0000,0.9274,0.0154,0.090,0.0880,0.9120,0.000,0.63583841119,AL,OAK,,0.384,R,27,0.22885195260664,0.12267395305800,0.01062400000000,0.399670286349,0.392645952048,0.207683761603,4.15734145791,0.28646571691216,4.431,4.431,4.6390,4.9662,1.0139,0.5435,0.0242,0.56573,0.18444,0.01644,0.1498,0.0471,0.0239,0.04530,1.1152,1.0956,0.5795,9.125,4.892,0.424,1.348,0.9165,0.51544,0.5518,1.4600,0.0462,0.0537,0.0054,0.0000,0.136728733114,4.8826,5.0311,0.7363,111.01,0.0001,0.0001,-0.0013,0.0016
sa829472,656326,2021,Gary,Cornish,1.0000,0.2068,0.1688,0.962,0.9620,0.0380,0.000,0.98474973376,FA,FA,,0.244,R,27,0.13463608370607,0.12322122044728,0.00993800000000,0.423013585838,0.371993177675,0.204993236488,5.49161235357,0.29683687763924,4.695,4.695,6.3780,6.7590,0.6321,0.5786,0.0128,0.70934,0.23018,0.02118,0.2014,0.0467,0.0373,0.05243,1.4385,1.2650,0.6971,5.689,5.207,0.420,1.813,1.1622,0.70867,0.7510,1.7408,0.0382,0.0829,0.0378,0.0000,0.159209486166,6.4211,6.4211,0.6885,,0.0008,0.0004,-0.0085,0.0007
sa829473,605238,2021,Parker,French,1.0000,0.4409,0.1189,0.680,0.6780,0.3220,0.000,0.87197921178,FA,FA,,0.277,R,28,0.15267370333478,0.11672682459939,0.01019900000000,0.433013190687,0.361984073916,0.205002735396,5.07877869207,0.29824011911130,4.618,4.618,5.9036,6.2784,0.7051,0.5391,0.0168,0.69725,0.21954,0.02001,0.1858,0.0471,0.0367,0.04938,1.4247,1.1910,0.6745,6.346,4.852,0.424,1.672,1.1226,0.65595,0.6976,1.6617,0.0419,0.0722,0.0310,0.0000,0.156003358522,5.9547,5.9547,0.6980,,0.0007,0.0003,-0.0057,0.0007
sa829486,657680,2021,Brendan,McCurry,1.0000,0.8994,0.0214,0.124,0.1220,0.8780,0.000,0.64964310385,FA,FA,,0.400,R,29,0.23529411167396,0.09499886046512,0.01429800000000,0.440975679135,0.354003697909,0.205020622955,3.65694681096,0.29506559123880,4.343,4.343,4.3574,4.6845,1.0220,0.4126,0.0239,0.60046,0.18075,0.01614,0.1445,0.0621,0.0345,0.04132,1.2402,0.9956,0.5766,9.198,3.713,0.559,1.300,0.9418,0.48415,0.5205,1.3544,0.0493,0.0513,0.0083,0.0000,0.145138609883,4.4497,4.4497,0.7379,,0.0002,0.0001,0.0037,0.0007
sa829509,657533,2021,Michael,Burke,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.193,R,28,0.14954900000000,0.12400800000000,0.01055000000000,0.394988211112,0.400006045584,0.205005743305,5.16000000000,0.29430100000000,4.673,4.673,6.1785,6.5349,0.6988,0.5795,0.0277,0.68736,0.21888,0.01943,0.2000,0.0493,0.0371,0.05486,1.3067,1.3233,0.6782,6.289,5.216,0.444,1.800,1.1256,0.68650,0.7261,1.7051,0.0403,0.0575,0.0000,0.0000,0.151137308245,6.2797,6.2797,0.6974,,0.0000,0.0000,-0.0133,0.0007
sa829520,657093,2021,Spenser,Watkins,1.0000,0.1952,0.1712,0.977,0.9760,0.0240,0.000,0.99060402685,AL,DET,,0.525,R,28,0.15824030201342,0.08710909060403,0.00954700000000,0.402519333011,0.390526824553,0.206953842436,4.67473154362,0.29372658838811,4.470,4.470,5.6003,5.9463,0.7073,0.3893,0.0041,0.67397,0.21993,0.02590,0.1990,0.0427,0.0242,0.05339,1.3325,1.2928,0.6851,6.366,3.504,0.384,1.791,1.1189,0.62225,0.6607,1.5082,0.0417,0.0795,0.0529,0.0000,0.153929455446,5.6600,5.6448,0.6997,127.77,0.0011,0.0005,0.0011,-0.0032
sa829545,657043,2021,Dylan,Thompson,1.0000,0.2035,0.1695,0.966,0.9660,0.0340,0.000,0.98657657658,FA,FA,,0.333,R,28,0.15098387049550,0.08686733378378,0.01069100000000,0.532014780712,0.262993700024,0.204991519263,4.38556981982,0.30561205872910,4.440,4.440,4.8951,5.3046,0.6705,0.3857,0.0120,0.74978,0.20856,0.01922,0.1383,0.0475,0.0353,0.03599,1.7565,0.8683,0.6768,6.034,3.471,0.428,1.245,1.1159,0.54390,0.5894,1.5016,0.0529,0.0676,0.0655,0.0000,0.159276747668,4.9488,4.9488,0.7080,,0.0014,0.0007,0.0073,0.0007
sa829565,656640,2021,Turner,Larkins,1.0000,0.2868,0.1518,0.867,0.8650,0.1350,0.000,0.94670243684,FA,FA,,0.404,R,25,0.16489578247261,0.09137444824503,0.00941800000000,0.438992858902,0.356008372322,0.204998768776,4.58804828974,0.29715814343758,4.473,4.473,5.3668,5.7303,0.7375,0.4087,0.0135,0.68585,0.21656,0.01987,0.1806,0.0421,0.0355,0.04794,1.4262,1.1566,0.6660,6.638,3.678,0.379,1.625,1.1029,0.59631,0.6367,1.5116,0.0478,0.0706,0.0498,0.0000,0.156147328376,5.4170,5.4170,0.7049,,0.0010,0.0005,0.0014,0.0007
sa829567,657558,2021,Dominic,DeMasi,1.0000,0.4286,0.1216,0.696,0.6930,0.3070,0.000,0.87834308870,AL,CLE,,0.332,R,28,0.16720361458802,0.08208206010806,0.01117700000000,0.452548707266,0.341655434383,0.205795858351,4.44097028366,0.29944129739003,4.442,4.442,5.3096,5.6754,0.7428,0.3646,0.0105,0.69282,0.21834,0.01803,0.1822,0.0496,0.0240,0.04606,1.4773,1.1153,0.6718,6.685,3.281,0.446,1.640,1.1113,0.58996,0.6306,1.4759,0.0468,0.0674,0.0394,0.0000,0.163364117278,5.3159,5.2995,0.7044,119.27,0.0008,0.0004,0.0010,0.0090
sa829573,656937,2021,Tyler,Schimpf,1.0000,0.8961,0.0221,0.126,0.1260,0.8740,0.000,0.65045891142,NL,SFN,,0.286,R,25,0.18195121024546,0.15136467427962,0.01064200000000,0.458351417220,0.336193369612,0.205455213167,5.14405976521,0.30062911825193,4.685,4.685,5.3809,5.7681,0.8524,0.7090,0.0257,0.66738,0.19662,0.01962,0.1339,0.0499,0.0492,0.04196,1.3729,1.0070,0.6154,7.672,6.381,0.449,1.205,1.0175,0.59788,0.6409,1.7265,0.0425,0.0584,0.0066,0.0000,0.132969215492,5.5040,5.7730,0.7146,129.26,0.0001,0.0001,-0.0090,0.0054
sa829574,641445,2021,James,Carter,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.104,R,27,0.16387300000000,0.13857400000000,0.01017400000000,0.434989296058,0.359998740713,0.205011963229,5.13000000000,0.29752100000000,4.675,4.675,5.8368,6.2136,0.7661,0.6478,0.0277,0.68150,0.20520,0.01821,0.1720,0.0476,0.0372,0.04743,1.3817,1.1435,0.6512,6.895,5.830,0.428,1.548,1.0769,0.64853,0.6904,1.7247,0.0415,0.0563,0.0000,0.0000,0.150415391342,5.9815,5.9815,0.7064,,0.0000,0.0000,-0.0108,0.0007
sa829580,657208,2021,Kida,De La Cruz,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,,0.227,R,26,0.17297300000000,0.17543600000000,0.01157700000000,0.407004043302,0.387994000261,0.205001956437,5.67000000000,0.29610400000000,4.852,4.852,6.3787,6.7554,0.8393,0.8512,0.0287,0.64653,0.20244,0.01795,0.1776,0.0562,0.0386,0.04940,1.2482,1.1899,0.6287,7.554,7.661,0.506,1.598,1.0445,0.70874,0.7506,1.8957,0.0396,0.0583,0.0000,0.0000,0.149256240020,6.5432,6.5432,0.7053,,0.0000,0.0000,-0.0156,0.0008
sa829581,656693,2021,Chris,Mathewson,1.0000,0.3494,0.1384,0.787,0.7890,0.2110,0.000,0.91488624052,FA,FA,,0.104,R,26,0.15185519739978,0.11619957139762,0.00986100000000,0.438988862926,0.356022213456,0.204988923618,5.09084940412,0.29903726880709,4.615,4.615,5.8847,6.2631,0.7007,0.5362,0.0152,0.70091,0.22031,0.02016,0.1841,0.0455,0.0367,0.04864,1.4466,1.1732,0.6755,6.306,4.826,0.410,1.657,1.1254,0.65386,0.6959,1.6616,0.0428,0.0740,0.0380,0.0000,0.156921241050,5.9269,5.9269,0.6977,,0.0008,0.0004,-0.0044,0.0008
