"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Josh Harrison","WSN","40","163","4","16","18","2","7.4%","12.9%",".129",".311",".286",".356",".415",".338","","110","-0.5","1.5","-0.3","0.7","33","40","147","163","42","31","7","0","4","16","18","12","0","21","4","0","0","2","2","2",".286","47","52","26","4","537","180","357","1","1","0","7.4%","12.9%","0.57",".356",".415",".771",".129",".311","0.90","20.8%","37.6%","41.6%","7.7%","7.7%","2.1%","0.0%",".338","3.2","23","2.1","-0.5","5.1","0.2","6.7","0.7","$5.4","2.3","110","-0.23","-2.60","2.37","3.56","0.34","0.88","1.13","1","-0.32","0.05","51.5%","93.1","21.5%","85.1","8.8%","87.6","9.9%","79.5","7.5%","84.1","0.9%","87.4","","","0.2%","","3.8","-1.3","-1.9","-0.4","2.5","-0.3","","1.37","-1.11","-3.94","-0.71","6.37","-6.72","","34.0%","73.4%","51.1%","73.8%","86.5%","81.8%","43.5%","60.7%","9.3%","-0.5","32.6%","","7.3%","1.1%","","18.2%","22.7%","9.1%","1.1%","","7.8%","","","","93.7","","87.5","87.7","","92.2","85.6","78.8","78.2","","84.2","","","-3.5","","0.7","-7.5","","-8.4","1.7","4.2","0.1","","-2.1","","","9.7","","4.5","4.1","","6.0","1.9","-4.1","-7.0","","5.0","","","2.4","","-1.8","-0.4","","1.5","-1.5","0.3","-0.6","","2.2","","","1.36","","-4.65","-6.26","","1.56","-1.20","0.63","-9.87","","5.35","","","30.1%","69.8%","50.8%","67.5%","87.8%","82.1%","52.3%","21.7","-0.3","-0.6","-0.3","33 - 33","1.5","0.4","0.4","35.7%","34.1%","30.2%","14.3%","58.7%","27.0%","22.7%","7.6%","","8.4%","33.1%","8.9%","1.1%","","","17.9%","22.9%","","84.3","","79.0","94.0","87.9","88.0","","","92.5","85.2","","-1.6","","3.6","-3.0","1.6","-7.3","","","-7.8","2.8","","3.3","","-7.8","8.2","3.0","2.4","","","4.3","-0.1","","2.6","","-0.3","2.2","-2.7","-0.4","","","1.3","-0.6","","6.32","","-0.66","1.25","-5.59","-6.26","","","1.40","-0.47","","31.3%","69.1%","50.8%","67.9%","88.0%","82.1%","51.8%","21.7","","115","80","58","109","99","75","106","99","88","114","56","89","97","122","87","116","82","86.5","15.7","7","5.6%","108.2","41","32.5%","126","15.5%","24.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","8202","543281"
"Jeimer Candelario","DET","52","218","4","26","18","0","9.6%","25.2%",".128",".380",".286",".358",".413",".338","","116","0.3","4.6","0.3","1.2","27","52","196","218","56","39","13","0","4","26","18","21","0","55","1","0","0","3","0","0",".286","52","49","40","1","850","305","545","2","0","0","9.6%","25.2%","0.38",".358",".413",".771",".128",".380","1.06","28.4%","36.9%","34.8%","2.0%","8.2%","3.8%","0.0%",".338","4.3","31","4.3","-0.1","6.8","0.5","12.4","1.2","$9.9","1.4","116","-0.29","-3.81","3.53","1.08","0.10","0.99","","0","0.04","-0.33","44.9%","93.5","16.4%","84.1","9.1%","89.5","13.9%","79.5","12.4%","84.7","3.4%","87.2","","","","","2.6","-0.9","-0.2","0.4","2.2","-0.5","","0.68","-0.62","-0.22","0.34","2.13","-1.72","","30.5%","66.6%","46.3%","56.2%","88.7%","76.6%","43.7%","65.6%","10.8%","0.3","34.8%","","9.6%","3.5%","","8.9%","16.7%","10.0%","4.1%","","12.2%","","","","93.2","","91.1","86.5","","93.2","84.4","78.5","81.8","","84.7","","","-2.2","","1.5","-5.4","","-5.3","1.3","4.0","3.7","","-2.5","","","9.7","","5.3","2.8","","6.8","1.0","-5.5","-6.8","","4.6","","","-0.4","","-0.1","-0.5","","3.3","-0.6","1.6","-1.2","","1.8","","","-0.13","","-0.18","-1.72","","4.35","-0.44","1.86","-3.52","","1.77","","","27.1%","65.0%","46.2%","47.4%","87.8%","76.1%","50.5%","23.8","0.3","-0.2","0.0","27 - 27","4.6","0.6","0.5","41.1%","34.8%","24.1%","21.3%","50.4%","28.4%","36.7%","12.2%","","13.5%","34.9%","9.3%","3.4%","","","9.8%","16.8%","","85.0","","79.6","93.8","89.6","86.9","","","93.3","84.2","","-2.5","","4.2","-1.9","1.2","-5.5","","","-5.1","1.5","","3.0","","-7.9","8.5","3.9","1.4","","","5.4","-0.7","","1.8","","0.3","0.5","-0.5","-0.3","","","2.7","-0.7","","1.77","","0.23","0.15","-0.61","-1.02","","","3.29","-0.48","","28.2%","63.2%","46.2%","48.3%","87.7%","76.1%","51.5%","23.8","","116","114","110","113","99","75","130","138","87","94","60","102","100","97","130","98","88","88.7","13.3","14","9.9%","110.4","55","39.0%","141","17.8%","28.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","13621","600869"
"Randy Arozarena","TBR","51","225","7","36","27","8","10.2%","27.1%",".153",".349",".265",".356",".418",".338","","120","1.8","7.2","-1.8","1.3","26","51","196","225","52","36","9","0","7","36","27","23","1","61","5","1","0","4","8","1",".265","71","45","19","2","895","346","549","8","1","0","10.2%","27.1%","0.38",".356",".418",".774",".153",".349","1.58","14.1%","52.6%","33.3%","4.4%","15.6%","11.3%","0.0%",".338","4.4","32","5.4","0.9","7.0","-2.7","13.0","1.3","$10.4","5.4","120","1.09","-3.55","4.65","10.39","1.01","1.03","2.87","2","0.54","0.52","41.6%","93.5","21.5%","84.5","9.8%","88.5","11.5%","80.5","15.0%","83.9","0.6%","83.4","","","0.6%","","6.9","0.4","-1.4","-0.5","-0.2","-0.6","","1.85","0.23","-1.57","-0.47","-0.15","-12.09","","27.2%","67.5%","43.3%","59.6%","71.4%","66.9%","39.9%","59.1%","14.3%","1.8","25.0%","","9.7%","1.5%","","16.5%","23.0%","8.4%","1.9%","","14.0%","","","","93.7","","88.3","85.7","","93.1","84.6","79.6","81.1","","83.6","","","-0.7","","0.6","-7.9","","-3.5","1.9","1.0","0.9","","2.4","","","10.4","","5.2","2.7","","6.6","1.3","-4.2","-5.1","","5.5","","","1.9","","-0.9","-0.9","","4.7","-0.2","-0.2","-0.4","","0.3","","","0.84","","-0.98","-6.96","","3.20","-0.08","-0.29","-2.44","","0.20","","","22.5%","65.7%","43.4%","52.9%","71.8%","66.8%","48.3%","22.1","-1.8","1.0","0.6","26 - 26","7.2","0.6","0.2","41.2%","32.4%","26.5%","11.0%","55.9%","33.1%","40.4%","14.1%","","10.7%","24.8%","9.7%","1.3%","","","16.7%","22.7%","","83.9","","80.3","94.0","88.6","85.9","","","93.4","84.9","","2.1","","1.8","-0.5","0.5","-6.3","","","-3.4","2.3","","3.5","","-6.7","8.8","3.7","0.3","","","4.9","-0.6","","0.1","","-0.7","1.7","-1.0","-0.9","","","5.1","0.3","","0.04","","-0.75","0.76","-1.16","-7.28","","","3.44","0.16","","22.6%","64.3%","43.4%","51.5%","72.0%","66.7%","49.9%","22.1","","108","121","119","112","101","90","120","69","124","90","114","102","93","106","67","109","103","91.5","7.2","9","6.6%","112.6","57","41.9%","136","17.7%","32.0%","","","","1.1","","","","","","","","","","","","","","","","","0.0","19290","668227"
"Patrick Mazeika","NYM","13","19","1","1","4","0","5.3%","10.5%",".235",".214",".235",".316",".471",".338","","117","0.0","0.4","0.4","0.1","27","13","17","19","4","2","1","0","1","1","4","1","0","2","1","0","0","0","0","0",".235","7","5","3","1","69","24","45","2","0","0","5.3%","10.5%","0.50",".316",".471",".786",".235",".214","1.40","20.0%","46.7%","33.3%","20.0%","20.0%","28.6%","0.0%",".338","0.4","3","0.4","0.1","0.6","0.3","1.4","0.1","$1.2","0.1","117","0.40","-0.29","0.69","2.20","0.25","1.59","1.91","11","0.20","0.05","50.7%","92.8","18.8%","84.9","1.4%","85.0","7.2%","81.4","21.7%","82.1","","","","","","","1.6","-0.6","-0.1","0.0","-0.6","","","4.66","-4.49","-6.64","0.76","-4.08","","","32.4%","75.0%","52.2%","66.7%","87.5%","80.6%","46.4%","47.4%","10.1%","0.0","37.7%","","2.9%","","","13.0%","17.4%","7.2%","","","21.7%","","","","93.1","","84.8","","","91.7","85.6","79.9","","","82.0","","","-3.7","","0.0","","","-1.1","0.8","2.0","","","-8.0","","","9.0","","2.6","","","3.9","-0.2","-3.1","","","1.3","","","1.9","","-0.2","","","-0.3","0.1","-0.6","","","-0.6","","","7.42","","-9.30","","","-3.34","1.20","-12.35","","","-4.06","","","24.1%","72.5%","52.2%","71.4%","82.8%","80.6%","58.0%","22.8","0.4","0.0","0.1","27 - 27","0.4","0.0","0.0","60.0%","40.0%","0.0%","20.0%","60.0%","20.0%","21.1%","21.7%","","7.2%","40.6%","1.4%","","","","10.1%","18.8%","","82.1","","80.1","93.1","85.0","","","","92.0","85.7","","-7.4","","2.5","-2.3","0.5","","","","-4.1","1.0","","-0.3","","-4.8","7.5","3.6","","","","1.7","-1.8","","-0.6","","-0.6","1.6","-0.1","","","","0.0","0.0","","-4.06","","-12.35","5.87","-6.60","","","","-0.22","0.19","","23.3%","74.4%","52.2%","71.4%","82.8%","80.6%","56.5%","22.8","0.1","95","57","47","97","112","137","73","96","109","92","146","149","114","0","122","118","61","84.0","4.4","0","0.0%","102.2","4","26.7%","15","13.0%","23.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18142","664850"
"Pete Alonso","NYM","38","159","7","23","23","0","11.3%","25.2%",".212",".283",".241",".333",".453",".338","","117","-1.4","1.9","-2.3","0.5","26","38","137","159","33","18","8","0","7","23","23","18","0","40","2","2","0","2","0","0",".241","35","45","19","3","582","220","362","2","0","0","11.3%","25.2%","0.45",".333",".453",".786",".212",".283","0.78","19.2%","35.4%","45.5%","6.7%","15.6%","5.7%","0.0%",".338","3.1","22","3.4","0.5","5.0","-2.7","5.0","0.5","$4.0","1.8","117","-0.16","-3.15","3.00","5.03","0.49","1.12","","0","0.46","-0.60","53.4%","93.5","21.1%","85.3","6.0%","87.3","6.7%","78.9","11.7%","83.8","1.0%","83.7","","","","","3.2","-0.9","0.8","0.7","0.2","-0.6","","1.04","-0.71","2.21","1.79","0.22","-10.57","","31.5%","73.0%","47.9%","56.8%","89.9%","76.7%","39.5%","58.5%","11.2%","-1.4","32.1%","","7.7%","0.7%","","21.5%","19.4%","4.6%","2.1%","","11.9%","","","","93.9","","87.1","84.0","","92.9","85.1","78.4","80.0","","83.7","","","-1.5","","0.5","-5.8","","-4.9","1.1","0.9","2.4","","-2.3","","","9.6","","4.4","0.8","","6.9","1.3","-6.9","-5.8","","5.6","","","-0.3","","1.1","-0.3","","3.4","-1.2","0.3","0.4","","-0.2","","","-0.15","","2.44","-8.23","","2.75","-1.08","1.09","3.47","","-0.23","","","28.9%","69.3%","47.9%","50.6%","88.9%","76.7%","47.1%","26.0","-2.3","-0.1","-1.1","26 - 26","1.9","0.4","-0.1","41.4%","31.3%","27.3%","12.1%","51.5%","36.4%","40.9%","11.5%","","6.9%","33.3%","6.0%","0.7%","","","21.0%","20.6%","","83.7","","79.1","93.8","86.9","83.8","","","93.1","85.5","","-2.2","","1.7","-1.3","1.4","-5.0","","","-4.1","1.3","","3.8","","-8.4","8.3","2.8","-0.8","","","5.2","0.0","","-0.4","","0.8","-0.2","1.2","-0.3","","","3.7","-1.4","","-0.66","","1.90","-0.13","3.47","-8.23","","","3.05","-1.18","","29.2%","69.0%","47.9%","51.1%","88.9%","76.7%","47.1%","26.0","","97","123","113","102","108","123","96","92","83","125","114","103","89","111","74","102","111","93.6","16.7","18","18.2%","117.1","51","51.5%","99","14.3%","25.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19251","624413"
"Freddy Galvis","BAL","49","184","9","25","20","1","7.6%","22.3%",".235",".274",".247",".311",".482",".337","","112","0.6","3.3","1.0","1.1","31","49","166","184","41","21","10","1","9","25","20","14","0","41","2","1","1","4","1","0",".247","46","56","23","10","707","245","462","0","2","1","7.6%","22.3%","0.34",".311",".482",".793",".235",".274","0.82","18.4%","36.8%","44.8%","17.9%","16.1%","0.0%","50.0%",".337","3.4","26","2.7","-1.0","5.8","2.0","10.6","1.1","$8.5","4.5","112","-1.23","-4.16","2.93","-3.20","-0.26","1.09","1.43","1","0.08","-1.22","50.1%","93.7","13.7%","83.9","6.1%","88.0","9.1%","80.4","18.0%","84.7","3.1%","88.3","","","","","1.3","0.8","0.4","2.0","-1.7","-1.1","","0.37","0.79","0.95","3.15","-1.36","-4.79","","35.2%","67.5%","48.5%","74.0%","85.8%","80.8%","41.3%","61.4%","9.3%","0.6","31.4%","","7.1%","3.0%","","18.7%","11.7%","7.9%","2.0%","","18.2%","","","","93.9","","87.7","87.7","","93.2","84.1","79.7","81.9","","84.8","","","-2.8","","-0.2","-7.7","","-1.9","1.3","3.2","4.0","","-2.9","","","9.9","","4.8","2.6","","5.7","0.7","-4.8","-7.8","","4.8","","","1.9","","0.4","-0.9","","-0.5","0.2","1.8","0.8","","-1.9","","","0.87","","0.83","-4.20","","-0.40","0.23","3.25","5.60","","-1.44","","","32.6%","63.2%","48.5%","68.5%","87.1%","81.0%","51.9%","21.8","1.0","0.1","0.5","31 - 31","3.3","0.5","0.1","47.2%","29.9%","22.8%","22.0%","45.7%","32.3%","34.8%","18.4%","","8.9%","32.5%","6.8%","2.8%","","","17.5%","13.0%","","84.9","","80.4","94.0","88.0","88.3","","","93.4","83.8","","-2.8","","4.1","-2.5","-0.1","-7.2","","","-1.7","1.5","","3.1","","-8.1","8.5","3.6","1.1","","","3.9","-1.0","","-2.0","","2.0","1.6","0.2","-0.7","","","-0.3","0.9","","-1.54","","3.24","0.72","0.48","-3.66","","","-0.21","1.02","","32.1%","63.3%","48.5%","67.6%","87.2%","81.0%","52.5%","21.8","","100","90","97","98","116","138","94","90","87","121","118","117","86","91","135","89","100","88.4","16.0","9","7.1%","105.7","43","33.9%","127","16.4%","25.7%","","","","1.3","","","","","","","","","","","","","","","","","0.0","6609","520471"
"Jace Peterson","MIL","10","28","2","3","4","0","14.3%","32.1%",".250",".231",".208",".321",".458",".336","","110","0.3","0.6","-0.3","0.1","31","10","24","28","5","3","0","0","2","3","4","4","0","9","0","0","0","0","0","0",".208","4","10","1","0","131","49","82","0","0","0","14.3%","32.1%","0.44",".321",".458",".780",".250",".231","0.40","6.7%","26.7%","66.7%","0.0%","20.0%","0.0%","0.0%",".336","0.5","4","0.3","-0.2","0.9","-0.1","1.2","0.1","$1.0","0.4","110","-0.03","-0.43","0.40","0.53","0.05","0.72","1.21","4","0.29","-0.33","45.0%","94.3","13.0%","85.3","8.4%","89.5","19.8%","79.7","13.7%","85.4","","","","","","","2.9","-0.7","-0.6","-0.4","-0.8","","","4.91","-4.10","-5.11","-1.46","-4.18","","","26.8%","68.3%","45.8%","52.6%","80.5%","71.7%","45.8%","53.6%","13.0%","0.3","36.6%","","9.2%","","","8.4%","12.2%","13.0%","6.9%","","13.7%","","","","94.2","","89.1","","","94.3","85.3","79.7","79.3","","85.4","","","-2.1","","0.1","","","-6.8","4.0","2.3","2.8","","-6.3","","","9.5","","5.5","","","6.5","1.2","-6.2","-6.0","","3.5","","","1.6","","-0.6","","","1.2","-0.6","-0.3","-0.1","","-0.8","","","3.34","","-5.07","","","11.20","-4.04","-1.89","-0.65","","-4.17","","","23.7%","63.9%","45.8%","42.9%","80.4%","71.7%","55.0%","22.8","-0.3","0.0","0.2","31 - 31","0.6","0.1","0.1","13.3%","66.7%","20.0%","13.3%","53.3%","33.3%","53.6%","13.7%","","19.1%","35.9%","7.6%","","","","9.2%","14.5%","","85.6","","79.8","94.3","89.7","","","","94.9","85.3","","-5.8","","2.8","-1.9","0.4","","","","-5.3","4.3","","1.7","","-8.3","8.1","4.3","","","","4.7","-0.3","","-0.8","","-0.4","1.8","-0.6","","","","1.0","-0.6","","-4.17","","-1.66","3.92","-6.00","","","","8.30","-3.26","","24.6%","62.2%","45.8%","42.9%","80.4%","71.7%","56.5%","22.8","","84","156","144","99","109","146","78","32","62","183","146","33","190","81","81","105","101","92.0","26.7","2","13.3%","105.8","7","46.7%","15","16.8%","29.8%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12325","607054"
"Robbie Grossman","DET","52","229","6","26","24","8","15.3%","23.1%",".166",".295",".241",".362",".406",".336","","115","1.2","5.3","-4.8","0.8","31","52","187","229","45","28","9","2","6","26","24","35","1","53","3","4","0","1","8","1",".241","41","67","30","7","988","415","573","2","0","0","15.3%","23.1%","0.66",".362",".406",".769",".166",".295","0.61","21.7%","29.7%","48.6%","10.4%","9.0%","4.9%","0.0%",".336","4.1","32","4.1","-2.3","7.2","-2.5","8.4","0.8","$6.7","6.1","115","1.42","-3.69","5.10","7.88","0.75","1.05","","0","0.42","0.93","54.3%","93.4","10.8%","84.4","8.3%","90.1","13.0%","80.0","11.7%","84.9","1.9%","87.4","","","0.2%","","6.6","-0.9","-1.3","1.3","1.2","-1.2","","1.22","-0.84","-1.64","1.05","1.01","-6.28","","20.6%","63.4%","38.6%","66.9%","85.9%","80.1%","42.0%","50.7%","7.7%","1.2","40.8%","","9.0%","1.9%","","12.9%","10.9%","8.5%","4.5%","","11.5%","","","","93.5","","91.1","86.9","","92.3","84.4","78.8","82.3","","84.9","","","-1.9","","1.1","-6.4","","-5.5","1.4","3.4","4.1","","-3.0","","","9.9","","6.2","2.3","","7.3","0.8","-6.3","-7.3","","5.1","","","9.8","","-1.1","-1.0","","-4.1","-1.2","0.1","1.2","","1.3","","","2.42","","-1.24","-5.38","","-3.20","-1.07","0.09","2.61","","1.18","","","17.7%","60.3%","38.6%","60.7%","86.0%","80.1%","49.0%","24.1","-4.8","1.0","0.0","31 - 31","5.3","0.6","0.3","43.5%","34.8%","21.7%","16.7%","54.3%","29.0%","41.0%","11.6%","","12.9%","41.2%","7.9%","1.9%","","","13.6%","10.9%","","85.1","","80.1","93.9","89.9","87.2","","","92.6","84.4","","-3.0","","3.8","-1.7","1.2","-6.2","","","-5.1","1.5","","3.5","","-8.5","8.6","4.6","0.7","","","5.9","-0.7","","1.2","","1.2","9.2","-1.2","-1.0","","","-3.4","-1.1","","1.03","","0.94","2.27","-1.48","-5.38","","","-2.53","-1.00","","19.4%","56.9%","38.6%","60.6%","86.4%","80.1%","51.0%","24.1","","98","180","101","115","98","98","101","106","70","131","66","108","100","87","102","106","90","88.8","20.5","12","8.7%","110.9","52","37.7%","138","19.4%","27.1%","","","","1.0","","","","","","","","","","","","","","","","","0.0","5254","543257"
"Johneshwy Fargas","NYM","7","22","0","1","3","0","0.0%","31.8%",".238",".429",".286",".286",".524",".336","","115","-0.8","-0.4","0.8","0.1","26","7","21","22","6","2","3","1","0","1","3","0","0","7","0","0","1","0","0","0",".286","5","2","7","0","80","21","59","0","1","0","0.0%","31.8%","0.00",".286",".524",".810",".238",".429","2.50","50.0%","35.7%","14.3%","0.0%","0.0%","0.0%","0.0%",".336","0.4","3","0.4","0.7","0.7","0.1","1.2","0.1","$0.9","3.1","115","-0.28","-0.57","0.29","-1.18","-0.13","1.16","","0","-0.03","-0.21","52.5%","93.8","22.5%","85.0","2.5%","88.0","7.5%","77.3","15.0%","85.9","","","","","","","-0.5","1.5","-0.1","-0.3","-0.5","","","-1.07","8.37","-5.42","-5.54","-3.85","","","46.5%","70.3%","57.5%","65.0%","84.6%","76.1%","46.3%","68.2%","13.8%","-0.8","38.8%","","1.3%","","","13.8%","23.8%","7.5%","","","15.0%","","","","93.3","","86.1","","","95.1","85.2","77.4","","","85.8","","","-2.4","","-0.7","","","-9.6","-0.1","1.4","","","-8.9","","","8.8","","0.6","","","5.5","0.4","-6.7","","","3.3","","","-0.3","","-0.1","","","-0.1","1.5","-0.3","","","-0.5","","","-1.02","","-5.93","","","-1.19","7.79","-5.51","","","-3.82","","","37.1%","73.3%","57.5%","61.5%","81.8%","76.1%","56.3%","21.8","0.8","0.0","-0.9","26 - 26","-0.4","0.0","0.1","46.7%","26.7%","26.7%","33.3%","53.3%","13.3%","31.8%","15.0%","","7.5%","38.8%","","","","","13.8%","25.0%","","85.7","","77.5","93.4","","","","","95.0","85.2","","-8.6","","1.6","-2.2","","","","","-9.3","0.0","","1.7","","-8.7","7.5","","","","","4.0","-1.0","","-0.5","","-0.3","-0.3","","","","","-0.1","1.4","","-3.82","","-5.51","-1.02","","","","","-1.19","7.11","","35.3%","73.9%","57.5%","58.3%","82.4%","76.1%","57.5%","21.8","","115","0","143","88","125","139","146","239","84","39","0","116","76","108","204","105","41","77.2","13.1","0","0.0%","95.8","2","13.3%","15","16.3%","30.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","16446","641561"
"Jordan Luplow","CLE","36","121","7","12","20","0","17.4%","25.6%",".265",".167",".173",".331",".439",".336","","113","-1.5","0.4","-2.8","0.2","27","36","98","121","17","5","5","0","7","12","20","21","0","31","2","0","0","1","0","2",".173","20","38","8","7","557","237","320","1","1","1","17.4%","25.6%","0.68",".331",".439",".769",".265",".167","0.53","12.1%","30.3%","57.6%","18.4%","18.4%","5.0%","100.0%",".336","2.1","17","1.9","-2.5","3.8","-0.3","1.8","0.2","$1.4","1.4","113","0.21","-2.02","2.23","6.58","0.66","0.98","1.17","6","-0.10","0.32","47.8%","93.4","22.4%","85.0","7.7%","87.7","8.1%","79.0","12.7%","83.7","1.3%","86.6","","","","","-2.9","3.2","3.0","-0.4","-0.1","-0.3","","-1.08","2.57","7.03","-0.99","-0.15","-3.77","","21.9%","72.1%","41.3%","61.3%","78.7%","73.0%","38.6%","56.2%","11.1%","-1.5","30.9%","","8.4%","0.7%","","16.6%","22.5%","5.9%","1.8%","","13.2%","","","","93.7","","87.6","85.6","","92.7","84.8","79.2","77.9","","83.8","","","0.7","","0.2","-1.7","","-1.8","-0.1","1.5","-2.0","","6.4","","","9.9","","5.3","4.1","","4.7","1.6","-4.8","-6.8","","5.4","","","-0.3","","2.9","-0.3","","-2.4","3.2","-0.1","-0.3","","-0.1","","","-0.19","","6.17","-7.61","","-2.61","2.50","-0.25","-3.22","","-0.10","","","16.4%","68.3%","41.3%","47.9%","79.8%","73.2%","47.9%","25.0","-2.8","-0.9","-0.8","27 - 27","0.4","0.3","0.2","37.3%","35.8%","26.9%","16.4%","50.7%","32.8%","48.8%","13.2%","","7.0%","31.4%","8.8%","0.7%","","","16.1%","22.9%","","83.9","","78.5","93.8","87.7","85.8","","","92.7","84.9","","6.3","","0.2","0.5","0.0","-2.0","","","-1.7","0.2","","3.8","","-7.5","8.6","3.7","2.5","","","3.3","0.0","","-0.1","","-0.4","-0.7","2.9","-0.3","","","-2.2","3.3","","-0.10","","-0.93","-0.40","5.89","-7.61","","","-2.42","2.55","","17.6%","67.8%","41.3%","51.9%","79.3%","73.2%","47.1%","25.0","","71","205","112","104","106","156","57","59","71","155","135","93","103","108","100","99","102","88.1","22.4","9","13.4%","107.6","23","34.3%","67","16.2%","27.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16424","656669"
