"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Nico Hoerner","CHC","21","84","0","9","9","3","10.7%","14.3%",".095",".397",".338",".405",".432",".358","","124","-0.1","2.6","4.2","1.0","24","21","74","84","25","18","7","0","0","9","9","9","2","12","0","1","0","1","3","1",".338","32","14","16","0","336","120","216","5","1","0","10.7%","14.3%","0.75",".405",".432",".837",".095",".397","2.29","25.8%","51.6%","22.6%","0.0%","0.0%","15.6%","0.0%",".358","3.0","13","2.6","3.7","2.6","0.4","9.5","1.0","$7.6","3.8","124","0.72","-1.08","1.81","6.23","0.62","0.93","0.64","1","0.27","0.51","44.9%","93.2","21.1%","83.8","8.6%","87.4","14.9%","78.2","10.4%","84.9","","","","","1.8%","","4.1","0.1","-1.1","2.2","0.1","","","2.74","0.18","-3.64","4.38","0.23","","","34.5%","68.4%","47.9%","72.9%","87.9%","81.4%","39.6%","56.0%","8.9%","-0.1","35.4%","","9.8%","","","9.5%","21.7%","12.8%","0.3%","","10.4%","","","","93.3","","87.6","","","92.5","83.7","77.3","72.6","","84.9","","","-1.4","","0.6","","","-4.2","2.3","2.7","-3.8","","-0.9","","","9.8","","5.1","","","6.6","0.6","-7.3","-10.0","","3.9","","","4.0","","-1.2","","","-0.1","0.5","1.9","-0.1","","-1.0","","","3.39","","-3.64","","","-0.21","0.70","4.41","-6.60","","-2.76","","","30.3%","67.7%","47.9%","68.5%","87.9%","81.4%","47.0%","21.3","4.2","0.1","-0.2","24 - 24","2.6","0.2","0.0","36.5%","33.3%","30.2%","14.3%","60.3%","25.4%","25.0%","10.4%","","13.4%","36.3%","9.2%","","","","8.6%","22.0%","","85.3","","77.6","93.6","88.2","","","","92.7","84.1","","-1.1","","2.4","-1.4","1.1","","","","-4.4","2.7","","2.1","","-9.0","8.4","4.0","","","","4.9","-1.1","","-1.0","","1.9","2.5","-0.7","","","","1.4","0.0","","-2.76","","4.15","2.09","-2.40","","","","4.89","0.03","","30.3%","67.1%","47.9%","67.9%","88.0%","81.4%","47.9%","21.3","","136","117","64","124","103","55","135","123","121","62","0","91","95","122","87","119","77","89.9","4.5","2","3.2%","107.8","27","42.9%","63","15.8%","24.7%","","","","0.7","","","","","","","","","","","","","","","","","0.0","21479","663538"
"Mookie Betts","LAD","68","314","10","48","29","7","13.4%","15.6%",".215",".268",".249",".366",".464",".357","","125","-0.5","9.6","-0.1","2.0","28","68","261","314","65","32","20","3","10","48","29","42","1","49","8","3","0","2","7","3",".249","76","92","47","10","1277","522","755","9","0","0","13.4%","15.6%","0.86",".366",".464",".830",".215",".268","0.83","21.9%","35.3%","42.8%","10.9%","10.9%","11.8%","0.0%",".357","11.2","49","10.1","1.8","9.8","-2.0","20.1","2.0","$16.1","6.0","125","-0.59","-5.48","4.89","11.59","1.19","0.93","0.08","1","1.30","-1.94","54.3%","93.5","20.3%","85.3","6.3%","89.2","10.6%","79.8","7.5%","85.1","1.0%","87.1","","","0.2%","","7.5","2.2","1.5","1.6","2.3","1.1","","1.08","0.86","1.86","1.17","2.39","8.20","","21.2%","64.7%","39.4%","65.6%","92.2%","83.9%","41.9%","61.8%","6.3%","-0.5","34.5%","","6.6%","1.0%","","19.5%","20.2%","9.2%","1.5%","","7.5%","","","","94.1","","88.9","86.7","","92.3","85.5","79.1","82.4","","85.0","","","-1.3","","1.1","-8.9","","-5.8","1.6","3.4","1.7","","-0.6","","","9.5","","4.3","3.7","","5.4","1.2","-4.7","-5.8","","4.6","","","-1.3","","2.9","1.0","","8.6","3.0","0.8","-1.3","","2.4","","","-0.30","","3.42","7.59","","3.44","1.18","0.69","-7.01","","2.48","","","17.0%","60.2%","39.4%","55.2%","91.2%","83.7%","51.8%","22.0","-0.1","-0.1","-0.7","28 - 28","9.6","0.7","0.3","47.4%","30.7%","21.9%","16.3%","43.3%","40.5%","32.2%","7.3%","0.1%","10.0%","35.9%","5.0%","1.3%","","","18.4%","22.1%","","85.1","67.9","79.7","94.2","89.8","87.0","","","92.2","85.4","","-0.1","6.8","3.5","-1.1","0.9","-8.6","","","-5.6","2.3","","2.9","-9.2","-7.2","8.2","4.1","1.7","","","3.7","-0.4","","2.5","0.0","0.5","-0.4","1.4","0.9","","","8.3","2.8","","2.65","4.02","0.42","-0.09","2.16","5.59","","","3.52","0.99","","18.0%","58.5%","39.4%","55.0%","91.6%","83.7%","52.7%","22.0","","100","146","70","112","110","125","91","104","83","118","79","118","87","89","99","85","123","89.8","19.0","15","7.0%","107.9","91","42.3%","215","19.7%","26.1%","","","","2.0","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Mike Zunino","TBR","55","189","18","30","36","0","9.5%","38.6%",".353",".221",".210",".296",".563",".357","","133","0.3","7.8","8.2","2.3","30","55","167","189","35","12","5","0","18","30","36","18","0","73","3","1","0","3","0","0",".210","25","53","17","16","775","286","489","1","0","0","9.5%","38.6%","0.25",".296",".563",".859",".353",".221","0.47","17.9%","26.3%","55.8%","30.2%","34.0%","4.0%","0.0%",".357","6.7","30","7.6","4.5","5.9","3.7","22.5","2.3","$18.1","1.7","133","0.96","-3.13","4.09","7.99","0.84","0.98","3.19","3","0.98","0.00","52.5%","93.5","20.3%","84.9","8.4%","89.0","9.8%","80.1","8.4%","84.4","0.6%","87.6","","","","","2.2","3.0","2.7","-2.0","0.2","-0.8","","0.53","1.93","4.20","-2.64","0.28","-15.31","","32.1%","65.3%","45.7%","46.9%","69.6%","60.2%","40.9%","57.1%","18.2%","0.3","35.1%","","8.8%","1.3%","","17.2%","19.9%","7.0%","3.2%","","7.6%","","","","93.7","","88.9","87.3","","92.9","84.9","79.2","81.4","","84.3","","","-0.4","","0.4","-6.0","","-3.7","1.2","0.3","2.8","","3.6","","","10.1","","5.4","3.0","","6.7","1.5","-4.3","-7.1","","6.5","","","-0.4","","2.9","-1.2","","2.3","1.4","-0.1","-0.1","","0.7","","","-0.16","","4.21","-12.44","","1.74","0.91","-0.16","-0.48","","1.16","","","27.7%","64.1%","45.7%","35.8%","70.6%","59.9%","49.3%","22.2","8.2","-0.1","0.5","30 - 30","7.8","0.5","-0.1","69.5%","17.9%","12.6%","27.4%","31.6%","41.1%","57.7%","7.6%","","9.0%","36.6%","8.8%","1.3%","","","15.9%","20.8%","","84.2","","80.0","93.8","88.9","87.8","","","93.4","85.1","","3.3","","0.8","0.0","0.3","-5.4","","","-4.1","2.1","","4.4","","-7.7","8.7","3.8","1.2","","","4.7","-0.5","","-0.8","","0.4","2.4","2.6","-1.2","","","1.2","0.8","","-1.27","","0.52","0.85","3.89","-12.44","","","0.95","0.50","","28.2%","62.5%","45.7%","37.4%","69.6%","59.9%","51.0%","22.2","4.0","85","112","169","94","135","208","76","87","62","151","249","173","52","51","167","61","128","91.3","27.2","27","28.4%","117.3","43","45.3%","95","17.4%","35.6%","","","","2.3","","","","","","","","","","","","","","","","","0.0","13265","572287"
"Kolten Wong","MIL","52","212","7","30","20","6","5.7%","15.1%",".196",".321",".294",".349",".490",".357","","123","0.0","6.2","0.3","1.4","30","52","194","212","57","34","15","1","7","30","20","12","1","32","5","1","0","0","6","4",".294","66","55","37","4","770","264","506","5","5","3","5.7%","15.1%","0.38",".349",".490",".839",".196",".321","1.20","23.4%","41.8%","34.8%","7.3%","12.7%","7.6%","60.0%",".357","7.5","33","6.2","-0.3","6.6","0.7","13.7","1.4","$11.0","5.2","123","-0.90","-4.36","3.46","3.85","0.36","1.10","3.04","1","0.05","-0.87","54.4%","93.5","15.6%","84.6","5.7%","89.4","10.8%","79.2","11.8%","85.9","1.7%","87.0","","","0.5%","","6.8","3.4","1.1","-2.8","0.3","0.3","","1.62","2.86","2.56","-3.39","0.37","2.34","","30.9%","69.6%","48.4%","71.5%","90.9%","84.2%","45.3%","59.9%","7.7%","0.0","44.2%","","5.8%","1.8%","","9.7%","15.5%","8.2%","3.0%","","11.8%","","","","93.6","","89.4","86.0","","93.0","84.7","79.0","79.9","","86.0","","","-2.4","","1.0","-6.4","","-0.4","0.6","3.7","4.2","","-6.9","","","9.4","","5.4","-0.1","","6.3","0.8","-4.5","-7.7","","4.1","","","5.1","","2.2","0.9","","1.7","1.7","-1.1","-0.9","","-0.7","","","1.51","","4.87","6.64","","2.28","1.46","-1.79","-4.08","","-0.76","","","26.2%","67.5%","48.4%","64.5%","90.7%","84.2%","53.9%","21.8","0.3","-0.6","0.1","30 - 30","6.2","0.5","0.5","39.9%","38.0%","22.1%","16.0%","46.6%","37.4%","24.1%","10.5%","","10.6%","44.8%","5.7%","2.9%","","","9.5%","16.0%","","85.8","","79.2","93.5","89.2","86.3","","","93.0","84.6","","-6.4","","4.0","-2.1","2.1","-6.4","","","-0.7","0.8","","2.4","","-7.6","8.1","3.5","-0.1","","","4.7","-0.7","","0.2","","-2.7","4.6","0.1","0.6","","","1.7","4.6","","0.22","","-3.34","1.32","0.23","2.78","","","2.30","3.70","","27.1%","66.2%","48.4%","65.3%","90.6%","84.2%","54.5%","21.8","","118","62","68","107","116","114","109","112","98","96","93","99","108","90","97","92","114","88.1","11.0","11","6.7%","106.7","63","38.7%","163","17.0%","24.7%","","","","1.6","","","","","","","","","","","","","","","","","0.0","12532","543939"
"Gary Sanchez","NYY","62","236","14","30","32","0","13.1%","26.3%",".257",".270",".238",".347",".495",".357","","128","-1.9","6.3","1.9","1.6","28","62","202","236","48","24","10","0","14","30","32","31","3","62","3","0","0","8","0","0",".238","53","61","26","9","982","369","613","1","0","0","13.1%","26.3%","0.50",".347",".495",".843",".257",".270","0.87","18.6%","37.9%","43.6%","14.8%","23.0%","1.9%","0.0%",".357","8.3","37","8.2","-1.9","7.4","3.8","16.2","1.6","$13.0","1.1","128","0.80","-4.12","4.92","2.71","0.29","0.99","1.55","6","1.00","-0.19","51.2%","94.1","21.6%","85.0","7.0%","88.3","9.1%","79.5","9.2%","84.4","1.9%","89.7","","","1.2%","","-2.4","2.8","2.5","0.0","1.7","0.1","","-0.48","1.34","3.60","0.02","1.85","0.67","","28.4%","67.2%","44.5%","60.7%","74.8%","69.6%","41.5%","54.7%","13.5%","-1.9","35.1%","","7.8%","1.5%","","16.0%","21.5%","7.0%","1.6%","","9.4%","","","","93.9","","88.7","89.5","","94.2","84.9","78.1","82.9","","84.5","","","-1.3","","0.9","-5.8","","-1.6","2.5","0.2","1.8","","3.3","","","9.8","","4.9","3.9","","6.1","1.1","-6.3","-4.9","","5.2","","","-0.9","","2.0","-0.1","","-1.4","3.8","-2.2","1.7","","1.8","","","-0.26","","2.62","-0.95","","-0.86","1.80","-3.26","10.41","","1.98","","","24.3%","65.6%","44.5%","52.5%","75.9%","69.3%","48.9%","24.9","1.9","-0.2","-1.1","28 - 28","6.3","0.7","-0.6","55.0%","25.7%","19.3%","17.1%","50.7%","32.1%","45.3%","9.6%","","9.4%","36.5%","7.5%","1.2%","","","14.4%","21.5%","","84.6","","79.6","94.2","88.6","90.8","","","94.2","85.2","","3.0","","1.3","-1.1","1.3","-5.2","","","-1.5","2.7","","3.6","","-7.7","8.5","3.9","2.2","","","4.4","-0.3","","1.6","","-0.3","1.0","1.3","0.1","","","-1.5","2.4","","1.68","","-0.28","0.28","1.80","0.68","","","-1.07","1.15","","25.6%","63.3%","44.5%","53.6%","75.6%","69.3%","50.2%","24.9","-1.4","97","155","115","110","119","152","93","91","89","118","168","137","74","77","105","99","100","90.9","20.9","19","13.6%","113.4","63","45.0%","140","17.9%","31.5%","","","","1.6","","","","","","","","","","","","","","","","","0.0","11442","596142"
"Brandon Crawford","SFG","70","262","17","42","51","5","10.7%","24.0%",".274",".263",".248",".332",".522",".357","","125","0.8","9.0","8.1","2.6","34","70","230","262","57","28","12","0","17","42","51","28","3","63","2","2","0","5","5","0",".248","65","78","26","8","1039","388","651","2","0","0","10.7%","24.0%","0.44",".332",".522",".854",".274",".263","0.83","15.4%","38.5%","46.2%","10.3%","21.8%","3.1%","0.0%",".357","9.1","41","8.3","5.2","8.2","2.9","25.9","2.6","$20.7","4.7","125","1.98","-4.20","6.19","22.21","2.13","0.98","1.03","4","0.99","1.03","46.7%","93.7","16.3%","83.9","6.3%","88.4","12.3%","80.5","16.7%","85.9","1.8%","86.2","","","0.9%","","12.1","0.9","0.8","-2.2","-0.9","0.2","","2.49","0.54","1.24","-1.72","-0.54","1.07","","31.6%","79.3%","51.1%","49.5%","81.3%","69.7%","40.9%","60.3%","15.5%","0.8","32.3%","","6.2%","1.8%","","14.3%","15.8%","10.6%","2.5%","","16.5%","","","","93.8","","88.6","86.2","","93.1","84.3","80.1","80.4","","85.9","","","-1.9","","0.6","-3.3","","-2.8","1.1","2.1","4.3","","-7.4","","","9.5","","5.1","3.4","","5.4","1.2","-4.7","-7.3","","3.8","","","8.5","","0.6","0.2","","3.1","0.2","-1.9","-0.5","","-0.9","","","2.52","","0.95","0.89","","2.07","0.11","-1.68","-2.10","","-0.50","","","28.8%","74.7%","51.1%","44.8%","79.8%","69.7%","48.6%","24.3","8.1","0.8","-0.7","34 - 34","9.0","0.6","0.7","42.0%","38.5%","19.5%","14.8%","50.3%","34.9%","41.2%","16.2%","","12.9%","33.2%","6.1%","2.0%","","","13.9%","15.6%","0.2%","86.1","","80.3","94.1","88.6","85.9","","","93.1","84.4","83.4","-7.2","","2.3","-1.8","1.3","-3.7","","","-3.0","1.1","-1.4","2.3","","-7.1","8.3","3.6","2.0","","","3.8","-0.2","2.0","-0.7","","-2.3","8.6","1.5","0.1","","","3.1","-1.1","0.1","-0.44","","-1.71","2.50","2.30","0.26","","","2.16","-0.66","5.06","29.1%","73.1%","51.1%","44.4%","79.7%","69.7%","50.0%","24.3","","100","116","108","102","124","160","89","74","90","127","159","104","110","79","90","99","106","90.2","14.8","28","16.6%","109.8","81","47.9%","169","11.4%","26.9%","","","","2.2","","","","","","","","","","","","","","","","","0.0","5343","543063"
"Freddie Freeman","ATL","78","342","17","53","44","4","14.0%","18.7%",".213",".280",".261",".368",".474",".357","","121","1.8","10.9","-4.5","1.8","31","78","291","342","76","48","11","0","17","53","44","48","8","64","2","1","0","7","4","1",".261","90","81","57","2","1358","530","828","6","0","0","14.0%","18.7%","0.75",".368",".474",".843",".213",".280","1.11","25.0%","39.5%","35.5%","2.5%","21.0%","6.7%","0.0%",".357","11.9","53","9.0","1.2","10.7","-5.7","17.8","1.8","$14.3","3.5","121","1.21","-5.22","6.43","18.57","1.86","0.95","","0","1.33","-0.06","52.4%","93.7","16.7%","86.3","8.8%","88.4","7.0%","78.5","13.3%","85.8","1.8%","85.8","","","2.2%","","6.3","0.1","-1.7","2.9","2.8","0.8","","0.89","0.06","-1.40","3.07","1.56","3.48","","28.6%","78.9%","49.6%","71.8%","82.3%","78.8%","41.6%","57.0%","10.5%","1.8","37.1%","","8.3%","1.8%","","15.2%","16.8%","5.7%","1.7%","","13.3%","","","","93.9","","88.4","85.7","","93.3","86.4","77.8","81.3","","85.7","","","-1.9","","-0.2","-5.9","","-2.0","0.5","2.3","2.8","","-7.4","","","8.9","","5.0","1.2","","6.1","1.9","-4.4","-5.7","","3.9","","","10.1","","-2.2","0.9","","-3.7","0.5","2.4","0.4","","2.6","","","2.01","","-1.93","3.73","","-1.81","0.24","3.08","1.94","","1.42","","","24.1%","73.9%","49.5%","67.5%","82.2%","78.7%","51.0%","22.1","-4.5","0.1","1.3","31 - 31","10.9","0.8","0.4","34.2%","44.7%","21.1%","11.8%","48.2%","39.9%","37.7%","12.9%","","7.6%","37.7%","7.8%","1.9%","","","14.7%","17.4%","","85.6","","79.0","93.9","88.0","85.4","","","93.2","86.5","","-7.2","","1.5","-1.7","-0.3","-5.2","","","-2.0","0.9","","2.3","","-6.7","7.7","3.8","-0.2","","","4.7","0.7","","3.3","","0.7","9.2","-1.9","0.7","","","-2.9","2.7","","1.90","","0.73","1.81","-1.80","2.96","","","-1.49","1.14","","24.5%","73.1%","49.4%","65.8%","83.1%","78.9%","51.2%","22.1","","105","153","84","113","113","124","95","119","92","98","153","85","127","85","72","95","121","92.6","13.7","29","12.7%","113.6","118","51.8%","228","11.3%","21.9%","","","","1.6","","","","","","","","","","","","","","","","","0.0","5361","518692"
"Jake Cronenworth","SDP","81","342","12","55","34","3","8.5%","13.7%",".189",".305",".286",".357",".475",".356","","127","1.5","13.1","1.9","2.6","27","81","301","342","86","55","17","2","12","55","34","29","2","47","5","1","3","5","3","1",".286","102","98","54","10","1295","478","817","9","4","1","8.5%","13.7%","0.62",".357",".475",".832",".189",".305","1.04","21.3%","40.2%","38.6%","10.2%","12.2%","8.8%","25.0%",".356","11.8","53","11.5","1.0","10.7","0.8","26.4","2.6","$21.2","5.0","127","0.29","-5.49","5.78","11.38","1.30","0.96","1.51","3","1.13","-0.82","57.3%","93.5","11.7%","84.8","7.3%","89.4","8.3%","79.0","13.9%","85.8","1.5%","86.2","","","0.3%","","11.2","-1.2","-3.0","4.6","2.3","-1.1","","1.50","-0.77","-3.21","4.22","1.28","-5.52","","26.2%","59.7%","41.3%","74.2%","95.4%","88.0%","45.2%","62.3%","4.9%","1.5","43.5%","","7.4%","2.2%","","13.4%","11.7%","7.0%","1.8%","","13.1%","","","","93.7","","89.3","86.1","","93.1","84.9","78.5","79.4","","85.8","","","-2.6","","1.1","-7.3","","-3.4","0.4","2.3","2.7","","-8.4","","","9.8","","5.1","1.6","","5.4","1.8","-5.2","-7.0","","3.6","","","6.9","","-4.4","-1.0","","3.2","0.6","3.5","2.6","","1.4","","","1.23","","-4.57","-3.66","","1.87","0.37","3.82","11.31","","0.85","","","21.9%","57.9%","41.6%","64.8%","94.9%","87.8%","54.8%","23.9","1.9","-0.1","0.8","27 - 27","13.1","0.8","0.9","31.8%","39.5%","28.7%","16.7%","51.6%","31.8%","25.7%","13.6%","","8.1%","43.2%","7.0%","1.9%","","","14.1%","12.1%","","85.8","","78.9","93.8","89.2","86.2","","","92.8","85.0","","-7.8","","3.4","-2.3","1.3","-6.9","","","-2.8","0.8","","2.0","","-8.2","8.5","3.6","0.1","","","3.8","0.5","","1.6","","4.0","8.0","-4.6","-0.8","","","3.0","0.4","","0.88","","3.85","1.43","-5.02","-3.30","","","1.64","0.27","","23.1%","56.8%","41.6%","65.2%","95.3%","87.8%","54.9%","23.9","","115","92","62","109","113","110","103","102","94","106","89","79","113","116","102","102","97","88.9","13.8","22","8.4%","110.8","90","34.5%","261","21.2%","26.1%","","","","2.8","","","","","","","","","","","","","","","","","0.0","18036","630105"
"Mitch Garver","MIN","41","135","8","17","17","0","14.1%","33.3%",".276",".286",".224",".333",".500",".355","","128","0.1","4.6","1.3","1.1","30","41","116","135","26","10","8","0","8","17","17","19","0","45","0","0","0","3","0","0",".224","25","31","15","5","567","222","345","0","0","0","14.1%","33.3%","0.42",".333",".500",".833",".276",".286","0.81","21.1%","35.2%","43.7%","16.1%","25.8%","0.0%","0.0%",".355","4.5","21","4.6","-0.7","4.2","1.9","10.5","1.1","$8.4","1.0","128","-0.49","-2.91","2.41","-1.33","-0.14","1.03","2.05","9","0.22","-0.69","50.4%","93.6","23.3%","84.9","6.7%","88.4","5.1%","78.7","14.1%","82.2","0.4%","87.5","","","","","6.0","-2.6","-0.1","0.2","-0.7","-0.3","","2.11","-1.96","-0.32","0.62","-0.84","-14.02","","24.7%","61.3%","39.9%","62.2%","76.4%","71.2%","41.4%","54.1%","11.5%","0.1","37.2%","","8.3%","0.4%","","12.9%","20.8%","6.0%","0.4%","","14.1%","","","","94.0","","88.6","87.5","","92.4","84.9","78.2","82.6","","82.2","","","-0.1","","0.9","-5.0","","-1.2","1.4","-1.4","3.4","","6.2","","","9.7","","4.7","3.3","","5.5","0.7","-5.1","-6.1","","4.1","","","4.6","","-0.2","-0.3","","1.5","-2.9","0.4","0.0","","-0.7","","","2.19","","-0.33","-13.94","","2.12","-2.42","1.03","-0.05","","-0.88","","","21.3%","56.9%","39.9%","53.4%","77.4%","71.2%","52.0%","25.2","1.3","-0.1","0.1","30 - 30","4.6","0.4","0.1","57.7%","21.1%","21.1%","16.9%","46.5%","36.6%","53.3%","13.9%","","6.2%","36.3%","7.4%","0.5%","","","14.1%","21.5%","","82.3","","78.9","93.9","89.0","87.0","","","93.2","85.0","","6.2","","-1.2","-0.3","1.1","-5.2","","","-0.6","1.8","","2.5","","-7.5","8.5","3.2","2.9","","","4.4","-0.7","","-0.8","","0.3","6.0","0.1","-0.2","","","0.0","-2.8","","-1.03","","0.83","2.91","0.21","-5.76","","","-0.02","-2.33","","21.4%","56.8%","39.9%","50.0%","78.6%","71.2%","52.2%","25.2","0.2","91","166","146","105","120","162","98","103","83","118","189","143","61","85","103","90","114","90.4","19.5","11","15.5%","111.8","32","45.1%","71","21.0%","32.5%","","","","1.0","","","","","","","","","","","","","","","","","0.0","15161","641598"
"Jason Castro","HOU","28","82","2","12","8","0","17.1%","29.3%",".172",".342",".234",".388",".406",".355","","127","-0.4","2.2","0.2","0.5","34","28","64","82","15","8","5","0","2","12","8","14","0","24","2","0","2","2","0","0",".234","15","15","10","1","343","152","191","2","2","0","17.1%","29.3%","0.58",".388",".406",".794",".172",".342","1.00","25.0%","37.5%","37.5%","6.7%","13.3%","13.3%","0.0%",".355","2.7","13","2.7","-1.1","2.6","1.3","5.3","0.5","$4.2","1.8","127","0.96","-1.21","2.17","6.12","0.64","1.15","2.22","9","0.48","0.35","52.8%","92.5","15.7%","83.1","8.5%","90.3","9.0%","79.3","13.4%","85.9","","","0.6%","76.0","","","4.5","-0.2","-0.7","-0.5","0.2","","-0.2","2.50","-0.45","-2.33","-1.70","0.47","","-8.65","19.3%","58.9%","35.6%","43.6%","72.3%","63.1%","41.1%","52.4%","13.1%","-0.4","39.4%","","8.7%","","","13.1%","14.9%","8.7%","1.2%","","13.4%","","0.6%","","92.7","","90.1","","","92.0","83.3","79.0","79.9","","85.8","","75.5","-1.7","","-0.1","","","0.6","0.1","1.0","1.5","","-5.8","","0.5","9.9","","5.9","","","4.6","1.3","-4.5","-6.1","","4.8","","1.1","1.9","","-0.9","","","1.7","-0.5","-0.1","-0.1","","0.2","","-0.2","1.44","","-3.04","","","3.83","-1.02","-0.48","-3.30","","0.46","","-8.60","16.5%","55.7%","35.6%","34.5%","72.0%","63.1%","48.7%","24.9","0.2","-0.1","-0.1","34 - 34","2.2","0.2","-0.3","38.1%","31.0%","31.0%","11.9%","50.0%","38.1%","48.8%","13.4%","","9.0%","40.5%","8.2%","","0.6%","","12.5%","15.7%","","86.0","","79.3","92.8","90.2","","75.2","","92.2","83.2","","-5.8","","1.4","-1.6","-0.3","","0.7","","0.0","-0.7","","3.3","","-7.4","8.7","4.2","","-0.3","","3.1","-0.1","","0.2","","-0.5","1.5","-0.5","","-0.2","","1.7","-0.3","","0.46","","-1.69","1.07","-1.62","","-8.60","","4.00","-0.50","","18.1%","52.9%","35.6%","38.7%","71.4%","63.1%","50.1%","24.9","-0.2","95","201","128","122","98","101","117","122","88","101","98","95","89","124","73","97","118","92.0","14.2","7","16.7%","108.9","18","42.9%","42","19.2%","32.4%","","","","0.5","","","","","","","","","","","","","","","","","0.0","8722","488771"
