"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Phil Gosselin","LAA","14","34","2","4","6","0","8.8%","20.6%",".194",".500",".419",".471",".613",".463","","198","0.1","4.2","-0.8","0.5","32","14","31","34","13","11","0","0","2","4","6","3","0","7","0","0","0","0","0","0",".419","11","10","3","0","131","47","84","2","0","0","8.8%","20.6%","0.43",".471",".613","1.083",".194",".500","1.10","12.5%","45.8%","41.7%","0.0%","20.0%","18.2%","0.0%",".463","4.2","8","4.1","-0.5","1.1","-0.3","4.5","0.5","$3.6","0.4","198","0.52","-0.42","0.93","4.10","0.43","0.87","1.07","7","0.44","0.16","42.0%","93.2","19.8%","84.5","11.5%","85.5","11.5%","80.1","15.3%","83.9","","","","","","","1.4","1.5","1.0","-1.0","1.5","","","2.50","5.68","6.41","-6.53","7.55","","","26.7%","50.0%","36.6%","60.0%","96.4%","81.3%","42.7%","61.8%","6.9%","0.1","24.4%","","12.2%","","","17.6%","21.4%","9.2%","","","15.3%","","","","93.3","","85.2","","","92.9","84.1","80.0","","","83.7","","","1.9","","0.6","","","3.2","-0.5","-1.4","","","5.1","","","9.0","","4.2","","","6.0","1.8","-3.9","","","3.3","","","1.6","","0.9","","","-0.3","1.0","-0.5","","","1.5","","","5.12","","5.66","","","-1.16","3.69","-4.45","","","7.26","","","22.7%","50.8%","36.6%","40.0%","100.0%","81.3%","49.6%","22.4","-0.8","0.0","0.0","32 - 32","4.2","0.1","0.1","33.3%","33.3%","33.3%","16.7%","58.3%","25.0%","35.3%","15.3%","","9.9%","24.4%","12.2%","","","","17.6%","20.6%","","83.8","","80.6","93.6","85.6","","","","92.8","84.1","","4.8","","-0.9","2.3","-0.1","","","","2.6","-0.6","","1.9","","-5.1","8.0","3.2","","","","4.0","0.5","","1.5","","-0.5","1.6","0.9","","","","-0.3","1.0","","7.26","","-3.88","5.14","5.66","","","","-1.19","3.72","","24.6%","48.5%","36.6%","43.8%","100.0%","81.3%","50.4%","22.4","","171","104","90","149","147","114","171","61","108","112","147","83","96","133","102","113","78","88.7","8.7","1","4.2%","103.6","10","41.7%","24","27.5%","34.4%","","","","0.5","","","","","","","","","","","","","","","","","0.0","10953","594838"
"Aaron Nola","PHI","6","13","0","0","2","0","23.1%","38.5%",".125","1.000",".375",".545",".500",".461","","190","0.0","1.5","1.6","0.3","28","6","8","13","3","2","1","0","0","0","2","3","0","5","0","0","2","0","0","0",".375","1","2","0","0","52","23","29","0","2","0","23.1%","38.5%","0.60",".545",".500","1.045",".125","1.000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0.0%","0.0%",".461","1.6","3","1.5","","0.4","1.6","3.5","0.3","$2.8","0.1","190","0.13","-0.18","0.31","0.50","0.06","0.94","","0","0.15","-0.02","71.2%","92.7","15.4%","84.0","5.8%","87.7","7.7%","80.5","","","","","","","","","0.6","0.1","0.5","-0.1","","","","1.58","0.64","15.62","-2.21","","","","6.9%","43.5%","23.1%","0.0%","90.0%","75.0%","44.2%","84.6%","5.8%","0.0","42.3%","","5.8%","","","28.8%","15.4%","7.7%","","","","","","","93.0","","87.6","","","92.0","83.9","80.4","","","","","","-2.6","","-2.0","","","-2.2","2.0","3.8","","","","","","9.2","","2.4","","","6.0","-1.1","-4.4","","","","","","1.6","","0.5","","","-1.1","0.1","-0.1","","","","","","7.43","","15.52","","","-7.04","0.63","-2.21","","","","","","3.8%","42.3%","23.1%","0.0%","81.8%","75.0%","50.0%","20.1","1.6","0.0","","28 - 28","1.5","0.0","","20.0%","40.0%","40.0%","0.0%","60.0%","40.0%","61.5%","","","7.7%","40.4%","5.8%","","","","30.8%","15.4%","","","","80.5","93.1","87.7","","","","92.3","83.9","","","","4.3","-2.3","-2.5","","","","-2.3","1.9","","","","-6.1","8.1","1.4","","","","5.1","-2.4","","","","-0.1","1.5","0.5","","","","-0.9","0.1","","","","-2.21","7.19","15.52","","","","-5.82","0.63","","4.0%","40.7%","23.1%","0.0%","81.8%","75.0%","51.9%","20.1","","151","251","172","167","119","73","340","0","78","183","0","50","114","162","0","118","122","95.1","14.9","0","0.0%","99.9","1","20.0%","5","26.9%","32.7%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16149","605400"
"Justin Upton","LAA","18","80","4","21","11","1","18.8%","22.5%",".292",".419",".338",".463",".631",".460","","195","0.3","9.6","-1.8","1.1","33","18","65","80","22","11","7","0","4","21","11","15","0","18","0","0","0","2","1","0",".338","17","21","9","2","315","133","182","4","0","0","18.8%","22.5%","0.83",".463",".631","1.093",".292",".419","0.81","19.1%","36.2%","44.7%","9.5%","19.0%","23.5%","0.0%",".460","9.6","19","9.3","-1.0","2.5","-0.8","10.6","1.1","$8.5","4.8","195","0.50","-1.06","1.56","8.94","0.87","0.84","","0","0.96","-0.37","58.4%","93.3","22.9%","83.8","1.6%","91.6","5.4%","78.7","11.4%","83.6","0.3%","89.0","","","","","4.2","0.7","-0.1","2.8","1.2","-0.2","","2.27","0.95","-1.99","16.76","3.26","-19.74","","24.2%","63.9%","41.0%","56.8%","83.5%","74.4%","42.2%","57.5%","10.5%","0.3","33.7%","","3.2%","","","24.8%","20.3%","5.4%","1.0%","","11.7%","","","","93.5","","88.0","","","93.1","83.9","78.5","80.0","","83.6","","","-1.8","","0.2","","","-2.7","1.8","2.6","3.1","","6.8","","","9.6","","5.2","","","6.0","0.8","-4.5","-6.9","","5.0","","","1.5","","-0.3","","","2.7","1.0","2.0","0.9","","0.9","","","1.39","","-3.36","","","3.48","1.54","11.50","29.44","","2.55","","","18.5%","63.3%","41.0%","51.7%","81.0%","74.4%","50.2%","23.3","-1.8","0.1","0.3","33 - 33","9.6","0.2","-0.1","42.6%","36.2%","21.3%","14.9%","40.4%","44.7%","46.3%","11.7%","","5.7%","34.0%","1.6%","","","","24.4%","22.5%","","83.7","","78.3","93.5","91.4","","","","93.1","84.0","","6.6","","3.9","-1.4","1.3","","","","-2.6","2.3","","3.6","","-7.1","8.4","5.0","","","","4.7","-0.5","","0.9","","2.7","2.1","-0.1","","","","2.0","0.9","","2.55","","15.06","2.00","-1.99","","","","2.66","1.23","","19.0%","63.1%","41.0%","46.7%","82.8%","74.4%","49.8%","23.3","","138","221","98","146","152","172","144","93","85","121","140","106","104","85","91","79","139","90.8","14.3","7","14.9%","109.5","21","44.7%","47","16.8%","27.3%","","","","1.1","","","","","","","","","","","","","","","","","0.0","5222","457708"
"Bryan Reynolds","PIT","25","104","7","15","22","3","10.6%","14.4%",".269",".394",".376",".442",".645",".457","","188","1.0","12.6","0.5","1.7","26","25","93","104","35","24","4","0","7","15","22","11","1","15","0","0","0","5","3","0",".376","34","27","16","1","390","155","235","4","0","0","10.6%","14.4%","0.73",".442",".645","1.087",".269",".394","1.26","20.8%","44.2%","35.1%","3.7%","25.9%","11.8%","0.0%",".457","12.2","25","11.6","0.3","3.3","0.2","16.6","1.7","$13.3","3.9","188","0.99","-1.79","2.78","15.80","1.63","1.15","0.42","1","1.14","-0.27","45.6%","93.7","18.5%","85.5","5.4%","90.8","12.3%","79.2","16.4%","85.3","1.8%","83.9","","","1.0%","","4.7","1.7","0.2","1.7","2.4","0.1","","2.67","2.38","0.85","3.49","3.72","0.82","","25.1%","81.4%","49.2%","60.7%","89.0%","80.7%","42.8%","60.6%","9.5%","1.0","29.5%","","6.9%","1.8%","","15.4%","18.7%","8.7%","2.6%","","16.4%","","","","93.7","","91.3","83.7","","93.3","85.3","78.2","81.0","","85.3","","","-1.0","","1.4","-5.6","","-4.4","1.7","2.1","3.1","","-2.7","","","8.7","","5.3","4.3","","5.6","1.1","-5.5","-8.1","","4.4","","","3.4","","0.4","0.1","","1.6","2.5","1.0","-0.3","","2.4","","","2.93","","1.63","0.80","","2.61","3.46","3.04","-3.20","","3.71","","","20.0%","75.6%","49.2%","45.9%","88.4%","80.2%","52.6%","26.8","0.5","0.5","0.4","26 - 26","12.6","0.2","0.1","40.3%","44.2%","15.6%","18.2%","45.5%","36.4%","31.7%","16.4%","","11.5%","31.3%","6.4%","1.8%","","","14.4%","18.2%","","85.3","","78.9","94.1","90.3","83.6","","","93.0","85.2","","-2.6","","2.5","-1.4","1.5","-5.5","","","-3.4","1.9","","3.1","","-7.4","7.7","4.1","2.9","","","4.2","0.0","","2.4","","1.3","4.6","0.6","0.1","","","0.1","2.0","","3.71","","2.80","3.76","2.46","0.80","","","0.24","2.85","","21.3%","74.8%","49.0%","50.0%","88.7%","80.6%","51.8%","26.8","","151","115","65","136","153","157","134","99","103","96","189","100","126","63","111","90","111","90.7","12.7","10","12.8%","112.1","31","39.7%","78","10.8%","20.3%","","","","1.5","","","","","","","","","","","","","","","","","0.0","19326","668804"
"Carlos Correa","HOU","25","113","7","23","22","0","16.8%","19.5%",".308",".365",".330",".451",".637",".455","","194","-0.1","12.9","2.6","1.9","26","25","91","113","30","16","7","0","7","23","22","19","0","22","2","1","0","3","0","0",".330","32","24","14","3","509","210","299","2","0","0","16.8%","19.5%","0.86",".451",".637","1.089",".308",".365","1.33","20.0%","45.7%","34.3%","12.5%","29.2%","6.3%","0.0%",".455","13.1","27","13.0","1.4","3.5","1.2","19.4","1.9","$15.5","1.9","194","1.38","-1.36","2.74","14.83","1.47","0.84","","0","1.49","0.16","55.4%","93.7","18.7%","85.5","5.5%","88.8","6.5%","79.3","10.2%","85.1","2.9%","84.9","0.8%","78.0","","","1.7","1.3","3.2","0.7","4.9","0.0","0.5","0.60","1.36","11.49","2.13","9.37","-0.28","12.75","23.1%","56.6%","37.5%","65.7%","84.7%","78.0%","43.0%","54.9%","8.3%","-0.1","35.6%","","6.7%","2.6%","","19.8%","17.5%","4.1%","2.4%","","10.6%","","0.8%","","93.8","","88.5","84.4","","93.3","85.3","79.2","79.5","","85.2","","77.8","-1.8","","0.5","-6.8","","-3.7","0.9","2.9","3.3","","-1.8","","-2.3","9.1","","4.9","3.0","","5.4","1.6","-6.3","-9.5","","4.5","","2.6","0.1","","3.4","-0.1","","1.6","1.1","0.8","-0.1","","4.9","","0.5","0.07","","9.95","-0.81","","1.61","1.20","3.66","-0.42","","9.12","","12.71","20.5%","55.0%","37.5%","62.3%","84.1%","78.0%","49.3%","23.0","2.6","-0.1","0.2","26 - 26","12.9","0.3","-0.2","54.3%","27.1%","18.6%","15.7%","42.9%","41.4%","42.5%","10.4%","","6.5%","35.6%","6.7%","2.8%","0.8%","","20.2%","17.1%","","84.8","","79.1","93.8","88.5","85.6","77.5","","93.1","85.2","","-1.7","","3.4","-1.6","0.6","-6.7","-2.1","","-3.7","1.3","","3.0","","-9.6","8.0","3.5","1.8","1.1","","4.2","0.1","","4.6","","0.7","0.8","3.4","0.2","0.5","","1.3","0.7","","8.73","","2.18","0.44","9.95","1.38","12.71","","1.28","0.81","","20.4%","55.4%","37.5%","60.4%","84.8%","78.0%","48.9%","23.0","","134","198","85","143","153","181","125","97","108","93","214","135","78","74","96","83","129","90.9","10.1","9","12.9%","112.5","34","48.6%","70","21.2%","29.5%","","","","1.9","","","","","","","","","","","","","","","","","0.0","14162","621043"
"Kyle Schwarber","WSN","27","116","16","22","30","0","11.2%","28.4%",".480",".226",".280",".362",".760",".451","","183","-0.4","12.0","-2.5","1.3","28","27","100","116","28","12","0","0","16","22","30","13","0","33","1","2","0","3","0","0",".280","27","32","10","0","478","194","284","0","0","0","11.2%","28.4%","0.39",".362",".760","1.122",".480",".226","0.84","14.5%","39.1%","46.4%","0.0%","50.0%","0.0%","0.0%",".451","13.2","27","12.3","-1.4","3.6","-1.2","13.3","1.3","$10.7","1.0","183","1.31","-1.66","2.97","11.19","1.14","0.92","","0","1.18","0.25","43.5%","94.3","22.0%","84.7","7.7%","86.1","11.9%","78.8","13.4%","86.1","1.5%","85.3","","","","","13.3","-0.9","0.3","2.4","-0.5","-1.1","","6.38","-0.87","0.81","4.23","-0.83","-15.50","","24.8%","68.0%","42.9%","62.3%","79.4%","73.7%","41.8%","60.3%","11.3%","-0.4","27.4%","","6.7%","1.0%","","16.1%","22.0%","11.9%","1.7%","","12.6%","","","","94.4","","86.5","85.0","","94.1","85.2","78.4","81.2","","86.8","","","-1.9","","0.1","-4.5","","2.5","0.9","1.3","4.0","","-7.2","","","9.5","","4.4","0.6","","5.8","0.9","-4.9","-5.6","","3.4","","","8.8","","-1.1","-0.5","","4.4","0.6","0.3","1.5","","-0.7","","","6.70","","-3.42","-10.93","","5.70","0.60","0.56","18.29","","-1.10","","","22.1%","65.5%","42.9%","65.5%","76.7%","73.7%","47.9%","23.2","-2.5","-0.1","-0.3","28 - 28","12.0","0.3","0.0","46.4%","33.3%","20.3%","11.6%","43.5%","44.9%","53.4%","13.8%","","13.8%","27.2%","5.9%","1.3%","","","15.9%","22.2%","","86.2","","78.5","94.6","86.5","86.3","","","94.2","85.7","","-6.3","","1.3","-1.5","-0.1","-5.1","","","1.9","0.8","","1.8","","-6.6","8.4","3.3","0.3","","","4.4","-0.3","","-0.8","","1.8","7.4","0.1","-0.8","","","5.8","0.0","","-1.14","","2.67","5.72","0.49","-14.04","","","7.58","0.02","","22.9%","63.0%","42.9%","63.6%","77.3%","73.7%","49.8%","23.2","","112","122","128","111","181","280","77","69","92","127","365","115","95","82","71","86","137","93.8","14.1","19","27.5%","114.5","36","52.2%","69","16.3%","27.6%","","","","1.4","","","","","","","","","","","","","","","","","0.0","16478","656941"
"Joey Gallo","TEX","24","99","10","19","18","3","23.2%","25.3%",".408",".244",".263",".434",".671",".451","","191","1.0","12.0","0.8","1.6","27","24","76","99","20","9","1","0","10","19","18","23","2","25","0","0","0","0","3","0",".263","12","27","11","2","425","196","229","0","1","0","23.2%","25.3%","0.92",".434",".671","1.105",".408",".244","0.44","22.0%","24.0%","54.0%","7.4%","37.0%","0.0%","0.0%",".451","11.2","23","11.0","2.0","3.1","-1.2","16.2","1.6","$13.0","4.4","191","-0.01","-1.63","1.62","6.65","0.70","0.99","","0","0.88","-0.89","54.8%","93.5","18.8%","84.6","4.9%","89.9","8.9%","78.7","11.3%","85.5","1.2%","86.8","","","1.9%","","3.5","3.0","0.1","2.0","2.0","0.3","","1.52","3.75","0.70","5.19","4.12","5.94","","21.0%","63.7%","37.9%","57.4%","83.2%","74.5%","39.5%","56.6%","9.6%","1.0","39.5%","","4.9%","2.4%","","15.5%","18.6%","6.6%","2.4%","","9.9%","","","","93.5","","89.8","85.7","","93.1","84.7","77.5","82.3","","85.5","","","-1.6","","1.4","-7.0","","-1.4","0.3","1.8","1.9","","-3.7","","","8.9","","6.0","2.7","","5.6","1.1","-6.4","-4.3","","2.8","","","4.5","","0.2","1.0","","-0.9","3.0","0.3","1.7","","1.1","","","2.70","","0.76","10.23","","-1.38","3.81","1.08","16.79","","2.70","","","16.7%","61.1%","37.9%","43.2%","83.1%","73.9%","47.8%","25.0","0.8","0.5","0.1","27 - 27","12.0","0.3","0.4","45.1%","33.3%","21.6%","13.7%","43.1%","43.1%","58.6%","9.6%","","9.6%","39.5%","5.2%","2.8%","","","15.1%","18.1%","","85.8","","79.0","93.9","90.4","86.5","","","93.5","85.2","","-3.8","","1.4","-1.4","1.8","-6.5","","","-2.0","0.1","","1.5","","-6.9","8.0","5.0","2.2","","","4.4","0.1","","1.3","","2.1","4.9","0.1","1.0","","","-1.3","2.9","","3.09","","5.04","2.89","0.51","8.31","","","-2.01","3.83","","16.4%","62.0%","37.9%","43.2%","83.1%","73.9%","47.1%","25.0","","107","274","110","137","161","240","84","107","57","146","272","112","96","86","84","84","134","91.5","23.8","11","21.6%","111.7","21","41.2%","51","15.8%","25.4%","","","","1.5","","","","","","","","","","","","","","","","","0.0","14128","608336"
"Fernando Tatis Jr.","SDP","25","104","10","23","19","4","13.5%","29.8%",".400",".347",".300",".394",".700",".451","","188","1.9","13.6","1.0","1.8","22","25","90","104","27","11","6","0","10","23","19","14","0","31","0","0","0","0","4","0",".300","24","23","12","3","414","174","240","6","0","0","13.5%","29.8%","0.45",".394",".700","1.094",".400",".347","1.04","20.3%","40.7%","39.0%","13.0%","43.5%","25.0%","0.0%",".451","11.7","24","11.6","0.3","3.3","0.7","18.0","1.8","$14.5","5.8","188","1.49","-1.40","2.88","12.76","1.33","0.95","","0","1.19","0.38","48.8%","94.5","23.2%","86.0","6.0%","89.0","7.7%","82.1","12.6%","85.2","1.7%","89.4","","","","","6.9","0.0","2.6","1.3","2.9","-0.4","","3.42","-0.01","10.35","3.99","5.50","-5.23","","30.6%","80.5%","48.6%","46.9%","77.5%","65.2%","36.0%","59.6%","16.9%","1.9","28.0%","","4.8%","2.4%","","21.3%","24.9%","6.5%","2.2%","","9.9%","","","","95.2","","88.6","87.1","","93.5","86.2","80.5","82.3","","86.3","","","-4.2","","0.1","-7.8","","-5.9","2.5","1.6","1.9","","-1.3","","","9.5","","3.8","2.6","","5.6","1.3","-3.5","-5.3","","4.6","","","4.6","","2.9","-0.2","","1.2","0.2","0.7","0.2","","2.5","","","3.93","","14.44","-2.27","","1.42","0.15","2.77","2.37","","6.18","","","26.2%","78.5%","48.6%","40.3%","76.3%","65.2%","42.8%","25.1","1.0","0.7","1.0","22 - 22","13.6","0.2","0.2","52.5%","33.9%","13.6%","16.9%","37.3%","45.8%","52.9%","13.3%","","6.3%","28.0%","4.6%","0.7%","","","21.0%","26.1%","","85.0","","81.0","94.9","88.2","90.7","","","93.2","86.0","","-1.6","","3.2","-3.7","-1.0","-9.7","","","-5.6","3.3","","1.9","","-6.4","8.3","2.6","3.7","","","4.3","-0.1","","2.5","","1.1","4.5","2.1","-0.1","","","1.4","0.7","","4.51","","4.25","3.87","10.82","-1.79","","","1.60","0.61","","26.8%","78.3%","48.6%","42.2%","75.9%","65.2%","42.3%","25.1","","121","147","134","121","167","233","118","97","95","107","318","131","97","55","104","73","139","93.7","12.8","14","23.7%","113.3","35","59.3%","59","9.4%","26.3%","","","","1.6","","","","","","","","","","","","","","","","","0.0","19709","665487"
"Tommy Pham","SDP","26","107","6","22","12","6","15.0%","24.3%",".284",".421",".341",".449",".625",".450","","188","0.9","12.9","-2.1","1.4","33","26","88","107","30","17","7","0","6","22","12","16","0","26","2","1","0","1","6","1",".341","26","24","13","2","434","181","253","3","0","0","15.0%","24.3%","0.62",".449",".625","1.074",".284",".421","1.08","20.6%","41.3%","38.1%","8.3%","25.0%","11.5%","0.0%",".450","12.0","25","11.9","-1.2","3.3","-0.9","14.4","1.4","$11.5","5.5","188","1.36","-1.24","2.60","10.56","1.12","0.92","0.19","1","1.23","0.25","51.8%","93.0","21.7%","86.0","10.6%","89.0","7.1%","79.8","8.8%","83.9","","","","","","","11.5","-0.2","1.1","-0.3","0.3","","","5.12","-0.25","2.40","-0.86","0.82","","","19.5%","62.8%","38.2%","52.1%","86.4%","76.5%","43.3%","50.5%","9.0%","0.9","30.4%","","7.6%","1.2%","","21.9%","24.7%","6.9%","0.2%","","7.1%","","","","93.8","","88.8","86.1","","91.9","86.3","79.2","80.6","","84.2","","","-3.1","","0.1","-8.2","","-5.8","2.3","-1.1","2.8","","-0.9","","","9.1","","3.9","3.6","","5.7","1.9","-3.7","-12.4","","4.1","","","8.8","","0.9","0.1","","2.8","0.1","-0.8","0.0","","0.4","","","6.64","","2.70","1.18","","2.98","0.13","-2.70","0.00","","1.36","","","17.5%","58.1%","38.2%","45.9%","86.0%","77.1%","51.2%","21.4","-2.1","0.7","0.3","33 - 33","12.9","0.2","-0.1","22.2%","49.2%","28.6%","15.9%","44.4%","39.7%","44.9%","8.8%","","6.0%","30.2%","8.8%","","","","22.1%","24.2%","","83.8","","78.8","93.7","88.3","","","","91.7","86.0","","-1.4","","-0.2","-2.6","0.5","","","","-5.5","3.1","","2.3","","-6.4","8.2","2.6","","","","4.2","0.3","","0.3","","-0.4","8.7","1.5","","","","2.8","-0.6","","0.71","","-1.44","6.64","4.07","","","","2.87","-0.57","","18.0%","58.5%","38.2%","46.2%","86.6%","77.1%","50.0%","21.4","","137","163","109","138","149","166","143","99","97","105","183","55","140","116","97","88","121","92.7","9.7","7","11.1%","110.9","39","61.9%","63","20.0%","29.0%","","","","1.5","","","","","","","","","","","","","","","","","0.0","2967","502054"
"Curt Casali","SFG","10","28","2","5","7","0","7.1%","39.3%",".346",".538",".346",".393",".692",".450","","186","0.0","3.0","0.3","0.4","32","10","26","28","9","5","1","1","2","5","7","2","0","11","0","0","0","0","0","0",".346","4","7","4","1","129","53","76","1","0","0","7.1%","39.3%","0.18",".393",".692","1.085",".346",".538","0.57","26.7%","26.7%","46.7%","14.3%","28.6%","25.0%","0.0%",".450","3.1","7","3.0","-0.2","0.9","0.5","4.3","0.4","$3.4","4.1","186","0.18","-0.64","0.82","2.72","0.29","1.11","1.64","4","0.41","-0.25","58.9%","94.7","27.1%","82.9","3.1%","94.0","4.7%","81.8","5.4%","85.3","0.8%","87.0","","","","","4.6","-1.0","-0.1","-0.1","-0.5","0.0","","6.05","-2.74","-2.84","-2.10","-6.68","4.05","","21.1%","75.5%","43.4%","25.0%","75.0%","60.7%","41.1%","39.3%","17.1%","0.0","22.5%","","5.4%","0.8%","","36.4%","22.5%","5.4%","1.6%","","5.4%","","","","94.8","","89.5","87.4","","94.5","83.2","78.2","89.2","","85.1","","","-4.0","","-0.8","-7.7","","-5.1","3.5","3.8","5.1","","-2.9","","","9.5","","4.6","3.7","","5.4","1.8","-2.8","-7.2","","5.6","","","3.2","","-0.2","0.0","","1.4","-0.8","0.1","-0.3","","-0.5","","","10.92","","-2.49","4.02","","3.01","-2.85","1.19","-12.58","","-6.65","","","16.7%","66.7%","43.4%","20.0%","69.6%","60.7%","53.5%","24.2","0.3","0.0","-0.1","32 - 32","3.0","0.1","0.1","60.0%","26.7%","13.3%","20.0%","46.7%","33.3%","53.6%","5.4%","","7.0%","24.0%","3.1%","0.8%","","","34.9%","24.8%","","84.9","","80.3","94.8","93.8","87.1","","","94.4","83.2","","-2.9","","4.9","-3.8","-0.1","-7.9","","","-4.9","3.5","","4.4","","-5.7","8.3","4.2","1.7","","","4.3","0.9","","-0.5","","-0.1","3.0","-0.1","0.0","","","1.6","-1.0","","-6.65","","-1.02","9.72","-2.83","4.02","","","3.49","-3.01","","16.9%","65.7%","43.4%","20.0%","69.6%","60.7%","54.3%","24.2","0.0","139","78","176","120","165","202","183","127","62","128","209","149","76","54","122","92","101","89.7","21.7","2","13.3%","104.4","7","46.7%","15","15.5%","32.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","12510","592200"
