"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Max Muncy","LAD","26","111","3","15","11","0","24.3%","20.7%",".160",".273",".222",".432",".383",".365","","130","0.4","4.6","-0.7","0.8","30","26","81","111","18","12","2","1","3","15","11","27","3","23","3","0","0","0","0","0",".222","28","17","13","2","471","217","254","2","0","0","24.3%","20.7%","1.17",".432",".383",".815",".160",".273","1.65","22.4%","48.3%","29.3%","11.8%","17.6%","7.1%","0.0%",".365","4.6","18","4.2","0.7","3.5","-1.4","7.6","0.8","$6.1","3.3","130","0.51","-1.66","2.17","8.20","0.84","1.10","","0","0.28","0.18","44.2%","93.9","22.1%","86.0","5.3%","88.2","11.0%","79.4","15.7%","85.5","1.7%","88.4","","","2.1%","","2.2","2.1","0.3","0.0","1.6","-0.1","","1.04","1.99","1.02","0.06","2.20","-0.81","","14.7%","55.4%","31.4%","51.2%","84.1%","75.0%","41.0%","53.2%","7.9%","0.4","31.2%","","7.9%","1.7%","","12.7%","19.5%","8.7%","3.0%","","15.3%","","","","94.4","","88.0","88.2","","92.5","85.8","79.4","79.7","","85.4","","","-1.4","","0.9","-8.2","","-1.2","1.2","3.3","-0.1","","-4.7","","","9.3","","3.6","3.9","","5.7","1.9","-5.2","-7.0","","3.3","","","2.1","","-0.2","-0.1","","-0.1","3.4","0.0","-0.1","","0.8","","","1.46","","-0.59","-0.81","","-0.09","3.74","0.09","-0.40","","1.04","","","12.0%","51.7%","31.4%","41.4%","83.2%","75.0%","48.8%","24.3","-0.7","-0.1","0.2","30 - 30","4.6","0.3","0.3","37.9%","37.9%","24.1%","12.1%","58.6%","29.3%","47.7%","15.3%","","11.0%","34.4%","4.9%","2.1%","","","9.3%","22.9%","","85.8","","79.6","94.6","88.9","87.8","","","92.8","86.1","","-4.2","","2.6","-0.7","0.7","-7.5","","","-2.4","1.8","","1.8","","-8.1","8.0","3.8","2.6","","","3.0","0.2","","1.5","","0.0","2.2","0.5","0.0","","","-0.1","1.9","","2.12","","-0.07","1.37","2.24","-0.48","","","-0.17","1.71","","12.8%","49.8%","31.4%","43.3%","83.1%","75.0%","50.3%","24.3","","89","265","93","133","91","94","93","107","113","81","129","94","108","98","74","116","89","87.3","9.5","5","8.6%","108.3","19","32.8%","58","22.5%","30.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","13301","571970"
"Jason Castro","HOU","11","36","2","6","7","0","16.7%","30.6%",".276",".250",".207",".361",".483",".365","","133","-0.2","1.3","0.1","0.3","34","11","29","36","6","2","2","0","2","6","7","6","0","11","1","0","0","1","0","0",".207","6","8","4","1","147","66","81","2","0","0","16.7%","30.6%","0.55",".361",".483",".844",".276",".250","0.75","22.2%","33.3%","44.4%","12.5%","25.0%","33.3%","0.0%",".365","1.5","6","1.5","-0.5","1.1","0.6","2.6","0.3","$2.1","2.0","133","0.50","-0.46","0.96","4.07","0.42","0.94","3.01","2","0.41","0.12","44.9%","89.7","21.1%","80.8","15.0%","90.2","6.8%","79.1","12.2%","86.1","","","","","","","3.3","-0.2","-0.3","0.0","-0.1","","","5.05","-0.64","-1.51","-0.40","-0.52","","","21.5%","59.3%","35.4%","45.0%","68.8%","59.6%","36.7%","50.0%","14.3%","-0.2","30.6%","","15.0%","","","14.3%","19.0%","8.2%","0.7%","","12.2%","","","","89.3","","90.2","","","90.2","81.0","78.3","83.1","","85.8","","","-1.9","","0.0","","","2.0","0.6","-1.4","2.9","","-8.7","","","9.3","","5.3","","","4.7","0.2","-3.1","4.1","","4.0","","","1.0","","-0.3","","","1.3","-0.5","0.2","0.0","","-0.1","","","2.26","","-1.51","","","6.35","-1.68","1.44","3.58","","-0.53","","","19.5%","52.9%","35.4%","40.0%","67.6%","59.6%","47.6%","24.6","0.1","0.0","0.0","34 - 34","1.3","0.1","-0.1","22.2%","38.9%","38.9%","27.8%","44.4%","27.8%","52.8%","12.2%","","6.8%","32.7%","14.3%","","","","12.9%","21.1%","","86.0","","79.0","89.7","90.3","","","","90.3","80.9","","-8.8","","-0.6","-1.5","-0.6","","","","1.1","-0.4","","2.4","","-6.6","8.0","3.7","","","","2.8","-1.0","","-0.1","","0.0","0.8","-0.1","","","","1.3","-0.2","","-0.53","","-0.41","1.66","-0.53","","","","7.01","-0.71","","23.0%","47.9%","35.4%","41.2%","68.6%","59.6%","49.7%","24.6","-0.1","84","197","134","114","116","162","86","108","79","120","184","55","112","156","170","86","86","88.2","16.4","3","16.7%","108.9","6","33.3%","18","19.7%","34.0%","","","","0.3","","","","","","","","","","","","","","","","","0.0","8722","488771"
"Freddie Freeman","ATL","26","113","7","15","18","1","16.8%","13.3%",".258",".211",".237",".372",".495",".365","","126","0.7","4.4","-1.5","0.7","31","26","93","113","22","12","3","0","7","15","18","19","3","15","1","0","0","2","1","0",".237","29","33","16","1","433","180","253","2","0","0","16.8%","13.3%","1.27",".372",".495",".866",".258",".211","0.88","20.5%","37.2%","42.3%","3.0%","21.2%","6.9%","0.0%",".365","4.7","18","3.7","0.4","3.5","-1.9","6.7","0.7","$5.4","2.9","126","0.33","-1.74","2.07","10.13","1.00","0.97","","0","0.57","-0.23","49.2%","93.0","17.6%","86.9","11.3%","88.6","6.2%","77.3","14.3%","85.0","1.4%","84.2","","","2.8%","","-1.4","-1.5","0.8","3.2","3.3","0.3","","-0.65","-2.02","1.55","11.71","5.31","5.44","","26.6%","78.0%","47.6%","73.5%","84.1%","80.6%","40.9%","51.3%","9.2%","0.7","37.0%","","10.6%","1.4%","","12.2%","17.8%","5.3%","1.4%","","14.3%","","","","93.4","","88.4","84.1","","91.4","87.1","76.7","81.4","","84.9","","","-1.7","","-1.1","-6.9","","-3.9","0.6","4.6","4.1","","-7.9","","","9.2","","5.5","-0.5","","6.9","2.4","-3.9","-5.8","","4.3","","","-1.2","","-0.7","0.3","","-0.2","0.0","2.6","0.5","","3.2","","","-0.76","","-1.50","5.39","","-0.39","0.02","11.47","7.97","","5.24","","","21.7%","71.9%","47.3%","69.6%","83.0%","80.0%","51.0%","21.8","-1.5","0.1","0.4","31 - 31","4.4","0.3","0.1","33.3%","44.9%","21.8%","11.5%","50.0%","38.5%","36.3%","13.8%","","6.7%","37.5%","9.5%","1.4%","","","11.6%","19.5%","","84.7","","78.1","93.4","88.2","83.9","","","91.2","87.0","","-7.7","","1.9","-1.7","-1.0","-5.7","","","-3.7","1.5","","2.6","","-6.8","7.9","4.3","-3.0","","","5.2","1.1","","3.6","","2.9","-1.1","-0.3","0.3","","","0.1","-0.2","","6.21","","10.24","-0.67","-0.86","5.39","","","0.12","-0.19","","21.1%","71.4%","47.0%","65.1%","85.2%","80.8%","51.5%","21.8","","95","183","60","114","118","151","72","98","87","116","155","83","128","88","70","99","117","93.4","15.3","8","10.3%","111.7","38","48.7%","78","10.9%","20.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5361","518692"
"Nathaniel Lowe","TEX","27","114","6","11","22","2","10.5%","27.2%",".208",".344",".277",".360",".485",".364","","132","-0.3","4.2","-2.6","0.5","25","27","101","114","28","19","3","0","6","11","22","12","0","31","1","0","0","5","2","0",".277","34","19","17","0","463","174","289","3","0","0","10.5%","27.2%","0.39",".360",".485",".845",".208",".344","1.79","24.3%","48.6%","27.1%","0.0%","31.6%","8.8%","0.0%",".364","4.7","18","4.5","-0.5","3.6","-2.1","5.5","0.5","$4.4","3.1","132","0.70","-2.10","2.80","5.00","0.48","1.06","","0","0.30","0.37","52.7%","93.4","15.3%","83.7","10.2%","87.9","10.8%","78.9","8.4%","83.6","2.6%","85.8","","","","","-0.8","0.9","1.2","0.2","1.1","0.4","","-0.35","1.34","2.57","0.43","2.79","3.00","","26.4%","66.0%","44.3%","67.2%","79.0%","75.1%","45.1%","60.5%","11.0%","-0.3","34.6%","","9.7%","3.0%","","18.4%","13.4%","10.8%","2.2%","","8.0%","","","","93.8","","87.6","86.1","","92.6","84.9","77.9","81.5","","83.4","","","-1.7","","-0.1","-7.8","","1.7","-0.9","0.8","3.3","","-0.7","","","9.9","","4.7","3.1","","6.0","1.1","-5.9","-6.4","","5.6","","","0.6","","0.6","0.8","","-2.1","2.3","0.1","0.0","","0.6","","","0.35","","1.37","5.96","","-2.42","3.72","0.21","-0.42","","1.63","","","23.7%","60.9%","44.3%","57.1%","80.8%","75.1%","55.3%","22.7","-2.6","0.3","-0.4","25 - 25","4.2","0.3","-0.2","31.4%","28.6%","40.0%","17.1%","45.7%","37.1%","43.0%","7.6%","","11.7%","35.4%","9.5%","3.5%","","","16.6%","15.8%","","83.8","","79.1","94.0","88.4","85.9","","","93.2","84.5","","0.0","","2.3","-1.0","-0.3","-7.6","","","1.4","-1.1","","3.8","","-8.3","8.6","3.7","1.9","","","4.2","-0.4","","-0.2","","0.4","-0.9","1.8","1.6","","","-1.6","1.8","","-0.51","","0.76","-0.56","4.11","10.10","","","-2.13","2.52","","22.8%","60.9%","44.3%","54.3%","81.1%","75.1%","56.4%","22.7","","113","124","119","114","117","122","118","118","114","73","232","78","82","160","105","89","115","90.5","3.8","10","14.3%","113.9","31","44.3%","70","18.1%","29.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19566","663993"
"Brad Miller","PHI","16","39","2","6","5","0","5.1%","38.5%",".162",".500",".324",".359",".486",".364","","126","0.0","1.3","-0.9","0.2","31","16","37","39","12","10","0","0","2","6","5","2","0","15","0","0","0","2","0","0",".324","8","5","9","1","144","51","93","1","0","0","5.1%","38.5%","0.13",".359",".486",".845",".162",".500","1.60","40.9%","36.4%","22.7%","20.0%","40.0%","12.5%","0.0%",".364","1.6","6","1.3","-0.5","1.2","-0.4","1.7","0.2","$1.4","1.6","126","0.20","-0.80","1.00","1.23","0.14","1.14","1.42","9","0.08","0.09","39.6%","93.6","13.9%","83.7","11.1%","88.7","9.0%","74.5","22.9%","87.1","3.5%","85.8","","","","","0.2","0.8","0.0","-0.5","0.0","-0.1","","0.40","4.08","0.00","-4.08","-0.11","-2.42","","32.6%","60.3%","43.8%","57.1%","71.4%","65.1%","40.3%","53.8%","15.3%","0.0","26.4%","","11.1%","6.9%","","13.2%","12.5%","10.4%","","","19.4%","","","","93.9","","88.6","86.2","","93.0","84.7","74.4","","","87.2","","","-1.6","","0.6","-9.5","","-4.7","0.9","5.2","","","-8.6","","","9.2","","4.1","3.4","","4.3","1.2","-6.6","","","3.3","","","0.8","","0.0","0.1","","-0.6","1.3","-1.0","","","-0.3","","","2.22","","-0.01","1.26","","-3.27","7.07","-6.46","","","-0.99","","","27.1%","59.5%","43.8%","47.4%","72.7%","65.1%","51.4%","22.0","-0.9","0.0","0.0","31 - 31","1.3","0.1","0.0","50.0%","22.7%","27.3%","13.6%","54.5%","31.8%","48.7%","22.9%","","9.7%","28.5%","9.7%","2.8%","","","12.5%","13.9%","","87.6","","74.7","94.3","88.9","85.0","","","93.5","85.3","","-7.9","","5.0","-1.3","1.7","-9.1","","","-5.3","1.6","","1.8","","-9.0","7.7","2.5","-0.8","","","2.5","-0.6","","0.0","","-1.0","0.7","0.3","-0.2","","","-0.7","1.3","","-0.09","","-7.18","1.61","2.19","-3.91","","","-3.95","6.54","","27.5%","58.7%","43.8%","42.1%","75.0%","65.1%","52.1%","22.0","","130","56","172","110","116","95","170","196","85","62","292","124","65","111","83","107","97","91.9","11.4","3","13.6%","109.5","11","50.0%","22","20.8%","36.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12775","543543"
"Joey Wendle","TBR","24","88","3","17","16","0","2.3%","20.5%",".205",".365",".313",".341",".518",".363","","137","-0.3","3.7","1.7","0.8","31","24","83","88","26","15","8","0","3","17","16","2","0","18","2","1","0","4","0","1",".313","28","22","16","0","302","92","210","1","0","0","2.3%","20.5%","0.11",".341",".518",".859",".205",".365","1.27","24.2%","42.4%","33.3%","0.0%","13.6%","3.6%","0.0%",".363","3.6","14","4.0","1.2","2.8","0.4","8.3","0.8","$6.7","3.4","137","1.05","-1.65","2.70","4.29","0.45","1.05","1.62","1","0.31","0.69","50.3%","93.7","19.5%","84.2","6.6%","89.1","12.3%","80.5","9.9%","85.8","1.3%","87.5","","","","","1.6","0.3","0.0","-1.1","0.6","1.0","","1.08","0.45","0.21","-2.96","2.17","25.43","","38.5%","64.8%","49.7%","62.7%","89.2%","77.3%","42.4%","62.5%","11.3%","-0.3","31.8%","","7.3%","1.3%","","18.9%","17.2%","10.3%","3.3%","","9.9%","","","","94.1","","88.5","87.3","","92.8","84.1","80.0","82.6","","85.7","","","-1.6","","-1.5","-6.8","","1.0","1.2","3.7","4.5","","-7.5","","","10.0","","5.7","5.3","","6.7","1.0","-4.4","-6.9","","3.4","","","3.3","","0.0","1.0","","-1.9","0.1","-0.2","-0.6","","0.7","","","3.40","","-0.12","25.46","","-3.26","0.17","-0.79","-6.47","","2.18","","","34.5%","64.3%","49.7%","54.9%","88.9%","77.3%","51.0%","25.4","1.7","-0.5","0.2","31 - 31","3.7","0.2","0.0","25.8%","33.3%","40.9%","10.6%","48.5%","40.9%","26.1%","9.9%","","11.3%","31.5%","9.6%","1.3%","","","18.9%","17.5%","","86.1","","80.6","94.5","88.8","87.6","","","93.2","83.8","","-7.0","","3.8","-1.2","-1.0","-6.3","","","1.0","2.6","","1.3","","-8.0","8.4","3.8","3.1","","","4.8","-1.4","","0.7","","-1.2","3.1","-0.1","1.0","","","-1.9","0.7","","2.18","","-3.60","3.22","-0.31","25.46","","","-3.26","1.29","","35.2%","63.1%","49.7%","54.9%","88.9%","77.3%","52.0%","25.4","","127","27","89","108","125","121","125","118","100","90","100","64","96","164","65","94","127","90.9","7.9","3","4.5%","107.4","29","43.9%","66","19.2%","30.5%","","","","0.8","","","","","","","","","","","","","","","","","0.0","13853","621563"
"Alex Verdugo","BOS","25","102","3","19","13","2","7.8%","14.7%",".200",".324",".300",".363",".500",".363","","126","0.7","3.9","-1.3","0.6","25","25","90","102","27","16","7","1","3","19","13","8","1","15","2","2","0","2","2","0",".300","33","23","20","2","403","152","251","0","0","0","7.8%","14.7%","0.53",".363",".500",".863",".200",".324","1.43","26.3%","43.4%","30.3%","8.7%","13.0%","0.0%","0.0%",".363","4.1","16","3.2","-0.7","3.2","-0.7","6.1","0.6","$4.9","7.2","126","0.37","-1.65","2.02","3.32","0.33","1.00","","0","0.26","0.11","50.4%","93.0","14.4%","85.2","8.4%","88.8","7.9%","79.9","18.6%","85.1","0.2%","81.0","","","1.0%","","4.2","-0.1","2.2","0.7","-3.0","-0.2","","2.08","-0.16","6.49","2.30","-4.00","-20.91","","31.4%","71.3%","47.6%","78.7%","94.9%","88.5%","40.7%","54.9%","5.5%","0.7","39.5%","","9.2%","1.2%","","11.4%","13.6%","6.5%","1.2%","","17.4%","","","","93.0","","88.7","83.5","","92.6","84.8","79.6","81.1","","85.0","","","-2.9","","0.2","-9.1","","0.1","0.0","4.7","3.0","","-7.0","","","10.0","","5.7","2.1","","4.9","0.9","-4.6","-6.5","","4.2","","","3.4","","1.9","-0.2","","0.7","0.1","0.8","0.0","","-3.0","","","2.13","","5.13","-3.21","","1.57","0.17","2.94","0.17","","-4.27","","","28.3%","66.3%","47.6%","71.4%","96.3%","89.1%","50.9%","23.6","-1.3","0.3","0.4","25 - 25","3.9","0.3","0.0","36.8%","35.5%","27.6%","11.8%","59.2%","28.9%","25.5%","17.6%","","7.7%","38.5%","9.4%","1.2%","","","11.9%","13.6%","","85.6","","80.3","93.5","89.3","84.6","","","93.2","85.4","","-6.8","","4.9","-2.5","0.6","-8.7","","","-0.2","-0.1","","2.5","","-6.6","8.5","4.3","0.7","","","3.5","-0.9","","-3.3","","0.7","3.4","1.9","0.2","","","0.6","0.2","","-4.59","","2.15","2.21","5.05","3.07","","","1.29","0.36","","28.9%","65.5%","47.6%","71.9%","96.3%","89.1%","51.1%","23.6","","122","93","64","115","120","118","111","128","102","82","96","91","102","111","72","115","90","90.4","10.1","5","6.5%","109.4","32","41.6%","77","14.6%","20.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","17027","657077"
"Dylan Carlson","STL","26","102","3","17","13","0","9.8%","25.5%",".213",".361",".281",".363",".494",".362","","130","0.0","3.9","-0.8","0.7","22","26","89","102","25","14","6","2","3","17","13","10","1","26","2","1","0","2","0","0",".281","28","24","12","1","443","178","265","1","0","0","9.8%","25.5%","0.38",".363",".494",".857",".213",".361","1.17","18.8%","43.8%","37.5%","4.2%","12.5%","3.6%","0.0%",".362","4.0","16","3.9","-0.3","3.2","-0.5","6.6","0.7","$5.3","4.8","130","-0.24","-1.60","1.36","6.13","0.64","0.88","0.60","1","0.09","-0.37","48.5%","92.7","12.4%","83.8","6.1%","88.3","11.1%","78.6","18.7%","86.0","3.2%","85.1","","","0.9%","","5.3","0.2","0.4","-2.4","0.2","0.4","","2.48","0.43","1.33","-4.83","0.29","3.04","","23.4%","70.9%","42.9%","63.9%","82.2%","76.3%","41.1%","53.9%","10.2%","0.0","31.2%","","6.3%","3.6%","","16.5%","12.0%","7.2%","4.1%","","19.0%","","","","93.0","","88.1","85.4","","92.4","84.2","78.4","78.9","","85.9","","","-2.5","","-0.4","-5.9","","-7.7","-0.7","6.5","4.5","","-6.0","","","9.6","","5.3","3.3","","4.2","0.7","-4.5","-6.3","","3.3","","","3.5","","0.4","0.8","","1.9","0.0","-0.6","-1.5","","-0.2","","","2.52","","1.58","5.29","","2.62","0.01","-1.93","-8.34","","-0.24","","","19.4%","66.5%","42.9%","48.8%","83.0%","75.3%","49.9%","23.0","-0.8","-0.1","-0.1","22 - 22","3.9","0.2","0.2","32.8%","40.6%","26.6%","15.6%","56.3%","28.1%","38.2%","18.5%","","10.8%","32.3%","6.5%","3.4%","","","15.8%","12.6%","","86.7","","79.6","93.6","88.4","85.5","","","92.8","84.0","","-5.7","","5.9","-2.4","-0.2","-5.6","","","-7.2","0.1","","1.5","","-7.5","8.1","3.9","1.0","","","2.5","-1.1","","0.9","","-1.8","3.0","0.4","-0.4","","","2.4","-0.3","","1.11","","-3.83","2.13","1.47","-2.73","","","3.42","-0.62","","20.0%","66.5%","42.9%","51.1%","82.8%","75.3%","49.2%","23.0","","113","107","114","111","118","125","122","90","102","103","91","82","116","108","95","111","86","88.0","12.2","5","7.8%","107.8","20","31.3%","64","16.9%","27.1%","","","","0.7","","","","","","","","","","","","","","","","","0.0","20126","666185"
"Ryan McMahon","COL","26","104","8","18","16","1","4.8%","24.0%",".283",".288",".273",".308",".556",".362","","112","-0.1","1.5","1.8","0.7","26","26","99","104","27","15","4","0","8","18","16","5","0","25","0","0","0","3","1","0",".273","26","31","16","3","389","142","247","1","1","0","4.8%","24.0%","0.20",".308",".556",".863",".283",".288","0.84","21.9%","35.6%","42.5%","9.7%","25.8%","3.8%","0.0%",".362","4.1","17","1.6","1.5","3.3","0.4","6.8","0.7","$5.5","4.2","112","0.27","-1.94","2.21","1.36","0.15","0.96","0.16","1","0.51","-0.23","53.2%","93.1","12.1%","84.3","7.2%","88.1","9.0%","79.7","18.5%","83.9","","","","","","","-0.4","1.2","1.2","0.5","0.0","","","-0.21","2.57","4.27","1.48","0.07","","","31.2%","77.8%","51.7%","50.0%","81.2%","70.6%","44.0%","66.3%","15.2%","-0.1","41.4%","","10.8%","0.3%","","11.3%","8.7%","6.7%","3.6%","","17.2%","","","","93.3","","87.8","88.7","","92.4","83.6","78.5","81.9","","83.9","","","-2.3","","0.5","-5.5","","1.3","2.2","-0.5","3.9","","-5.9","","","8.4","","3.6","3.0","","4.6","1.2","-3.0","-5.9","","2.5","","","0.2","","0.6","-0.2","","-0.1","1.5","1.1","-0.9","","0.5","","","0.11","","1.36","-22.04","","-0.33","4.42","4.41","-6.65","","0.73","","","25.8%","75.4%","51.7%","37.5%","81.0%","70.6%","52.2%","23.5","1.8","0.1","-0.1","26 - 26","1.5","0.2","-0.2","27.0%","41.9%","31.1%","16.2%","40.5%","43.2%","36.5%","18.3%","","9.5%","41.4%","9.8%","","","","12.1%","9.0%","","84.3","","80.1","93.9","88.1","","","","92.2","84.3","","-5.5","","1.6","-2.3","0.4","","","","1.3","1.7","","1.5","","-5.4","8.0","2.8","","","","2.8","0.3","","0.1","","1.6","-0.3","1.0","","","","0.0","0.2","","0.14","","4.34","-0.17","2.53","","","","-0.03","0.62","","25.8%","75.4%","51.7%","37.5%","81.0%","70.6%","52.2%","23.5","","110","52","108","94","132","165","98","105","83","117","189","67","119","126","99","80","132","92.1","18.3","8","10.8%","111.5","35","47.3%","74","11.8%","27.0%","","","","0.7","","","","","","","","","","","","","","","","","0.0","15112","641857"
"Jose Ramirez","CLE","24","100","7","14","14","4","10.0%","10.0%",".284",".219",".261",".330",".545",".361","","130","1.2","4.9","1.1","0.9","28","24","88","100","23","13","2","1","7","14","14","10","1","10","0","2","0","2","4","0",".261","27","34","19","4","387","151","236","4","0","0","10.0%","10.0%","1.00",".330",".545",".875",".284",".219","0.79","23.8%","33.8%","42.5%","11.8%","20.6%","14.8%","0.0%",".361","3.9","16","3.7","1.1","3.1","0.0","9.4","0.9","$7.6","6.7","130","1.50","-1.52","3.02","6.96","0.69","0.98","","0","0.97","0.55","47.0%","93.6","14.2%","84.8","3.6%","87.9","10.3%","79.5","23.8%","85.2","1.0%","87.0","","","1.0%","","-0.1","0.2","0.3","3.9","0.9","-0.4","","-0.03","0.44","2.49","9.74","0.93","-10.72","","28.9%","66.7%","44.7%","83.1%","91.7%","88.4%","41.9%","46.0%","5.2%","1.2","34.9%","","3.1%","1.8%","","13.2%","14.5%","7.5%","2.1%","","23.0%","","","","93.9","","86.8","85.0","","92.5","84.5","78.4","81.4","","85.2","","","-1.3","","-0.5","-4.1","","-2.1","0.6","3.1","2.7","","-0.4","","","9.8","","5.0","1.7","","4.9","1.1","-6.1","-4.2","","5.4","","","0.0","","0.7","0.0","","-1.1","0.5","1.6","2.1","","0.7","","","-0.01","","5.83","-0.18","","-2.12","0.81","5.36","26.47","","0.82","","","19.9%","70.2%","44.7%","76.9%","91.8%","88.4%","49.4%","22.7","1.1","0.7","0.4","28 - 28","4.9","0.3","0.1","52.5%","32.5%","15.0%","11.3%","51.3%","37.5%","27.0%","22.2%","","9.8%","35.1%","4.4%","2.3%","","","12.1%","14.0%","","85.4","","79.7","94.2","88.0","85.2","","","92.6","84.5","","-0.1","","2.9","-1.1","-1.4","-4.9","","","-2.3","0.7","","3.7","","-7.4","8.6","3.9","0.7","","","3.1","-0.4","","0.2","","4.1","-0.4","0.4","0.5","","","-0.4","0.1","","0.22","","10.74","-0.29","2.07","5.49","","","-0.82","0.20","","21.7%","68.8%","44.7%","76.7%","92.3%","88.4%","48.8%","22.7","","106","118","44","104","131","167","75","116","80","115","151","130","94","60","69","100","117","92.3","15.0","11","13.8%","111.8","40","50.0%","80","16.3%","21.4%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13510","608070"
