"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Miguel Sano","MIN","22","86","3","12","7","1","12.8%","32.6%",".227",".364",".253",".349",".480",".356","","128","-0.6","2.4","-2.3","0.3","28","22","75","86","19","8","8","0","3","12","7","11","0","28","0","0","0","1","1","1",".253","17","22","8","2","328","128","200","1","0","0","12.8%","32.6%","0.39",".349",".480",".829",".227",".364","0.77","17.0%","36.2%","46.8%","9.1%","13.6%","5.9%","0.0%",".356","2.9","13","3.0","-0.8","2.7","-1.6","3.0","0.3","$2.4","3.0","128","-0.66","-2.11","1.45","-0.98","-0.09","1.14","0.09","1","0.04","-0.62","46.3%","94.3","26.5%","85.1","6.1%","86.6","5.5%","80.9","15.5%","85.3","","","","","","","3.0","-0.7","1.6","-1.4","0.5","","","1.98","-0.83","7.84","-7.63","0.92","","","31.0%","68.0%","45.4%","43.5%","88.5%","69.8%","39.0%","61.6%","13.7%","-0.6","32.0%","","6.4%","","","14.3%","26.5%","4.3%","0.9%","","15.5%","","","","94.8","","86.7","","","93.1","85.0","80.8","78.1","","85.2","","","-1.1","","1.0","","","-2.2","0.9","-0.2","-0.5","","1.4","","","9.6","","4.1","","","4.8","0.1","-4.3","-8.1","","4.8","","","2.9","","1.3","","","0.1","-1.0","-0.2","-0.6","","0.5","","","2.74","","6.34","","","0.28","-1.20","-1.44","-18.75","","1.04","","","25.3%","68.2%","45.4%","31.8%","85.7%","69.8%","47.0%","25.2","-2.3","-0.3","-0.1","28 - 28","2.4","0.2","-0.2","46.8%","34.0%","19.1%","10.6%","38.3%","51.1%","48.8%","15.5%","","5.2%","32.0%","6.4%","","","","14.3%","26.5%","","85.2","","80.4","94.8","86.6","","","","93.1","85.0","","1.3","","-0.1","-1.0","0.8","","","","-2.1","1.3","","3.6","","-6.4","8.6","3.1","","","","3.8","-1.2","","0.5","","-0.8","2.9","1.3","","","","0.1","-1.0","","1.04","","-4.50","2.74","6.34","","","","0.28","-1.20","","27.1%","64.2%","45.4%","28.9%","87.5%","69.8%","49.4%","25.2","","103","151","142","110","115","134","125","83","85","126","100","116","98","77","65","74","159","97.0","18.9","11","23.4%","117.1","31","66.0%","47","15.5%","29.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12164","593934"
"Luis Guillorme","NYM","21","52","1","6","3","0","9.6%","11.5%",".106",".350",".319",".385",".426",".356","","128","0.0","1.9","0.4","0.4","26","21","47","52","15","12","2","0","1","6","3","5","0","6","0","0","0","2","0","0",".319","22","9","10","0","218","82","136","2","0","0","9.6%","11.5%","0.83",".385",".426",".810",".106",".350","2.44","24.4%","53.7%","22.0%","0.0%","11.1%","9.1%","0.0%",".356","1.8","8","1.9","0.1","1.6","0.3","4.0","0.4","$3.2","1.2","128","-0.23","-1.08","0.84","0.06","-0.03","1.15","1.79","3","0.25","-0.45","60.1%","93.9","15.1%","84.3","3.7%","92.4","10.6%","79.6","10.1%","85.0","0.5%","86.0","","","","","-0.2","1.4","0.0","1.6","-1.5","0.5","","-0.14","4.10","-0.45","6.80","-6.71","50.71","","22.4%","58.8%","39.4%","80.8%","93.3%","89.5%","46.8%","59.6%","4.1%","0.0","39.9%","","4.1%","0.5%","","20.2%","14.2%","10.1%","0.9%","","10.1%","","","","93.8","","91.7","86.3","","93.9","84.6","78.9","83.9","","85.0","","","-3.2","","1.3","-6.6","","-0.5","2.1","3.7","6.9","","-7.4","","","9.3","","5.4","4.4","","6.6","0.8","-5.2","-6.3","","2.2","","","0.9","","0.5","0.5","","-1.1","0.9","1.4","0.0","","-1.5","","","0.98","","5.23","50.40","","-2.58","2.95","6.37","-0.95","","-6.67","","","21.2%","54.6%","39.4%","76.2%","92.3%","88.4%","54.6%","23.1","0.4","-0.1","0.1","26 - 26","1.9","0.1","0.0","31.7%","29.3%","39.0%","7.3%","65.9%","26.8%","23.1%","8.7%","","11.5%","43.1%","4.1%","1.8%","","","17.0%","13.8%","","84.9","","79.6","93.7","91.6","86.4","","","94.5","84.6","","-6.5","","4.1","-2.9","1.2","-9.6","","","-0.4","2.1","","0.9","","-6.5","8.1","4.5","2.4","","","5.7","-0.3","","-1.2","","1.4","1.2","0.5","0.2","","","-1.5","0.9","","-6.39","","5.69","1.29","5.23","6.24","","","-4.04","2.92","","19.4%","54.4%","39.4%","72.2%","92.6%","88.4%","57.3%","23.1","","128","105","52","118","101","62","119","117","126","60","81","79","83","158","45","130","82","86.8","4.5","0","0.0%","101.1","8","19.5%","41","22.5%","26.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","16451","641645"
"Paul DeJong","STL","22","78","4","12","10","0","6.4%","26.9%",".197",".348",".282",".346",".479",".355","","126","0.0","2.6","1.4","0.7","27","22","71","78","20","14","2","0","4","12","10","5","0","21","2","0","0","1","0","0",".282","24","18","8","1","303","109","194","3","0","0","6.4%","26.9%","0.24",".346",".479",".825",".197",".348","1.33","16.0%","48.0%","36.0%","5.6%","22.2%","12.5%","0.0%",".355","2.6","12","2.6","0.5","2.4","0.9","6.6","0.7","$5.3","1.9","126","0.25","-1.29","1.54","1.30","0.16","1.00","0.07","1","0.17","0.09","49.5%","92.8","26.7%","84.7","5.9%","89.2","7.9%","79.0","8.6%","82.7","1.3%","84.0","","","","","0.4","-0.4","-0.1","1.0","1.6","-0.2","","0.25","-0.53","-0.71","4.01","6.34","-4.40","","31.0%","78.8%","51.8%","52.8%","82.7%","72.6%","43.6%","51.3%","14.2%","0.0","32.0%","","4.0%","1.3%","","17.5%","27.7%","7.6%","1.3%","","8.6%","","","","93.4","","91.0","83.8","","91.7","84.7","78.6","83.4","","82.7","","","-3.3","","1.0","-7.2","","-5.1","2.4","5.0","1.8","","-4.3","","","8.2","","3.7","2.0","","5.1","1.1","-4.9","-3.6","","3.3","","","0.0","","0.1","-0.2","","0.3","-0.2","0.2","0.6","","1.6","","","0.03","","1.23","-4.38","","0.50","-0.19","0.70","14.32","","6.32","","","26.6%","73.2%","51.8%","40.5%","81.7%","72.0%","54.1%","22.5","1.4","-0.1","0.0","27 - 27","2.6","0.2","0.1","48.0%","30.0%","22.0%","10.0%","48.0%","42.0%","38.5%","8.6%","","7.6%","32.7%","6.9%","1.3%","","","17.5%","25.4%","","82.9","","79.2","93.6","88.8","84.2","","","92.0","84.5","","-4.0","","5.1","-2.9","1.9","-6.7","","","-4.8","3.2","","2.1","","-6.5","7.4","2.4","0.6","","","4.2","-0.1","","1.6","","0.9","0.0","0.2","-0.2","","","0.3","-0.4","","6.32","","3.99","-0.03","1.16","-4.38","","","0.50","-0.48","","28.2%","72.7%","51.8%","40.0%","82.9%","72.0%","53.1%","22.5","","113","70","121","106","114","115","118","76","112","99","162","119","85","89","61","95","128","86.4","12.2","3","6.0%","107.5","17","34.0%","50","12.2%","26.4%","","","","0.7","","","","","","","","","","","","","","","","","0.0","18015","657557"
"Ryan Jeffers","MIN","18","62","4","5","12","0","14.5%","35.5%",".264",".296",".226",".339",".491",".355","","128","-0.4","1.7","1.1","0.5","24","18","53","62","12","6","2","0","4","5","12","9","0","22","0","0","0","1","0","0",".226","10","13","8","2","280","111","169","1","0","0","14.5%","35.5%","0.41",".339",".491",".829",".264",".296","0.77","25.8%","32.3%","41.9%","15.4%","30.8%","10.0%","0.0%",".355","2.1","10","2.1","-0.1","1.9","1.2","4.9","0.5","$3.9","0.1","128","-0.14","-1.45","1.30","3.51","0.37","1.09","","0","-0.10","-0.03","53.9%","94.2","27.5%","84.7","1.1%","87.3","5.7%","79.6","11.1%","85.9","0.7%","81.0","","","","","0.9","2.6","-0.3","0.0","-0.5","-0.1","","0.59","3.37","-10.93","-0.19","-1.59","-5.87","","30.8%","71.4%","45.0%","51.8%","72.9%","63.5%","35.0%","72.6%","16.4%","-0.4","37.6%","","2.9%","1.8%","","16.4%","25.2%","3.3%","2.6%","","10.2%","","","","95.0","","87.2","85.0","","92.4","84.7","77.7","80.7","","85.7","","","-0.6","","0.0","-6.3","","-2.2","0.7","-1.3","-0.3","","1.2","","","9.6","","4.0","1.6","","5.6","-0.1","-6.5","-4.0","","5.7","","","-1.2","","-0.5","0.0","","2.0","2.3","-0.6","0.0","","-0.6","","","-1.13","","-6.21","-0.73","","4.46","3.37","-7.11","-0.48","","-2.05","","","30.5%","60.9%","45.3%","44.2%","72.8%","62.9%","48.5%","21.9","1.1","-0.1","-0.4","24 - 24","1.7","0.2","0.0","35.5%","41.9%","22.6%","19.4%","25.8%","54.8%","56.5%","10.2%","","4.7%","38.3%","2.6%","1.8%","","","15.7%","26.6%","","85.7","","78.8","95.0","87.4","84.9","","","92.5","84.5","","0.9","","-1.0","-0.3","0.6","-6.1","","","-2.5","0.9","","4.5","","-7.9","8.6","3.4","0.2","","","4.5","-1.4","","-0.6","","-0.7","-1.4","-0.5","0.0","","","2.3","2.3","","-2.05","","-5.31","-1.36","-7.10","-0.73","","","5.28","3.20","","29.1%","62.4%","45.3%","46.3%","71.1%","62.9%","48.5%","21.9","0.7","92","171","155","107","118","156","102","126","76","113","226","88","121","90","118","50","170","90.4","18.4","5","16.1%","111.2","16","51.6%","31","15.4%","31.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","24618","680777"
"Jose Abreu","CHW","25","111","5","14","23","0","9.9%","19.8%",".234",".275",".255",".351",".489",".355","","126","-0.8","2.7","-2.1","0.4","34","25","94","111","24","13","5","1","5","14","23","11","1","22","4","2","0","7","0","0",".255","38","25","11","0","427","141","286","1","0","0","9.9%","19.8%","0.50",".351",".489",".841",".234",".275","1.52","14.9%","51.4%","33.8%","0.0%","20.0%","2.6%","0.0%",".355","3.7","17","3.5","-0.1","3.5","-2.0","4.4","0.4","$3.5","3.1","126","0.16","-1.77","1.94","7.30","0.73","0.89","","0","0.08","0.11","55.5%","93.3","17.8%","84.6","6.6%","91.2","12.4%","80.5","6.3%","82.9","1.4%","87.2","","","0.9%","","-3.5","1.4","0.6","1.9","-0.6","1.8","","-1.49","1.79","2.02","3.61","-2.11","30.07","","38.6%","71.6%","52.2%","69.1%","88.9%","80.3%","41.2%","72.1%","10.3%","-0.8","34.4%","","7.3%","0.7%","","20.4%","18.3%","8.2%","3.5%","","7.3%","","","","92.8","","91.5","84.8","","94.0","84.5","79.7","81.8","","83.7","","","-1.4","","1.6","-8.4","","-6.4","2.3","1.7","1.2","","-1.5","","","9.1","","4.7","-0.5","","5.1","1.6","-5.6","-7.1","","2.9","","","0.1","","1.0","-0.1","","-4.1","1.0","2.4","-0.3","","1.3","","","0.07","","3.36","-2.40","","-4.68","1.28","6.95","-1.86","","4.25","","","34.9%","68.8%","52.2%","61.6%","89.3%","80.3%","51.1%","27.5","-2.1","-0.1","-0.1","34 - 34","2.7","0.3","-0.6","44.6%","33.8%","21.6%","14.9%","51.4%","33.8%","34.2%","7.1%","","11.1%","35.8%","5.2%","0.7%","","","20.5%","19.6%","","83.4","","80.0","93.0","90.8","85.2","","","93.8","84.5","","-1.8","","1.7","-1.1","2.0","-7.9","","","-6.2","2.9","","1.4","","-7.7","8.1","3.2","-1.6","","","4.0","0.1","","1.3","","2.4","0.9","-0.3","-0.1","","","-3.8","1.4","","4.39","","5.07","0.60","-1.57","-2.40","","","-4.39","1.64","","34.3%","68.2%","52.1%","62.3%","88.8%","80.5%","52.6%","27.5","","104","117","87","111","118","138","94","72","121","91","147","111","97","87","91","100","105","90.9","6.3","8","10.8%","112.2","37","50.0%","74","14.8%","25.1%","","","","0.5","","","","","","","","","","","","","","","","","0.0","15676","547989"
"Jacob Stallings","PIT","17","67","3","8","10","0","11.9%","20.9%",".186",".310",".271",".358",".458",".354","","121","-0.3","1.5","2.6","0.6","31","17","59","67","16","11","2","0","3","8","10","8","0","14","0","0","0","3","0","0",".271","25","11","8","1","283","112","171","1","1","1","11.9%","20.9%","0.57",".358",".458",".816",".186",".310","2.27","18.2%","56.8%","25.0%","9.1%","27.3%","4.0%","100.0%",".354","2.2","10","1.8","1.4","2.1","1.2","6.3","0.6","$5.1","1.0","121","0.71","-1.21","1.92","2.44","0.26","1.03","4.68","1","0.14","0.55","50.5%","93.7","17.3%","84.5","9.2%","88.9","9.2%","78.5","12.7%","84.8","1.1%","83.0","","","","","1.3","0.9","-0.2","-0.5","0.2","-0.1","","0.89","1.83","-0.83","-1.91","0.61","-4.81","","29.2%","73.3%","45.6%","59.6%","88.3%","76.7%","37.1%","61.2%","10.6%","-0.3","34.6%","","8.5%","2.1%","","15.9%","17.0%","8.5%","1.8%","","11.7%","","","","93.6","","89.0","83.6","","93.9","84.8","77.9","80.9","","84.9","","","-1.7","","1.0","-6.6","","-3.4","1.3","1.9","4.6","","1.9","","","9.2","","5.3","0.1","","5.9","0.3","-5.1","-6.7","","4.7","","","1.2","","-0.2","-0.1","","0.1","1.0","-0.2","-0.5","","0.2","","","1.19","","-0.85","-1.31","","0.12","2.18","-0.83","-9.81","","0.46","","","21.8%","71.3%","45.6%","50.0%","84.5%","76.0%","48.1%","25.6","2.6","-0.1","-0.2","31 - 31","1.5","0.2","0.0","40.0%","40.0%","20.0%","15.6%","51.1%","33.3%","37.3%","12.7%","","9.5%","34.3%","7.4%","1.1%","","","16.3%","18.7%","","84.9","","78.6","93.8","88.8","83.0","","","94.0","84.7","","1.1","","2.2","-1.4","0.9","-4.9","","","-3.3","1.9","","3.1","","-7.5","8.3","4.2","-2.2","","","4.8","-0.7","","0.2","","-0.5","1.3","-0.8","-0.1","","","0.0","1.4","","0.60","","-1.88","1.34","-3.79","-4.79","","","0.02","2.58","","21.5%","70.5%","45.6%","51.6%","83.7%","76.0%","49.1%","25.6","1.4","109","130","94","110","109","109","105","87","133","69","199","99","114","81","95","101","101","87.7","8.3","3","6.7%","104.5","17","37.8%","45","14.8%","25.4%","","","","0.6","","","","","","","","","","","","","","","","","0.0","13723","607732"
"Brad Miller","PHI","24","53","4","9","10","0","11.3%","26.4%",".277",".241",".234",".321",".511",".353","","119","0.0","1.3","-1.2","0.2","31","24","47","53","11","6","1","0","4","9","10","6","0","14","0","0","0","1","0","0",".234","14","13","6","3","189","68","121","1","0","0","11.3%","26.4%","0.43",".321",".511",".831",".277",".241","1.08","18.2%","42.4%","39.4%","23.1%","30.8%","7.1%","0.0%",".353","1.7","8","1.3","-0.6","1.7","-0.6","1.9","0.2","$1.5","1.9","119","0.67","-0.69","1.36","3.43","0.35","1.02","1.00","14","0.12","0.54","44.4%","94.7","19.0%","84.4","3.7%","89.4","14.3%","80.2","15.3%","86.7","3.2%","86.0","","","","","2.2","1.0","-0.4","-1.2","0.1","-0.3","","2.67","2.82","-5.18","-4.52","0.24","-4.38","","27.4%","69.9%","46.0%","65.5%","82.8%","77.0%","43.9%","64.2%","10.6%","0.0","30.2%","","3.7%","2.6%","","14.3%","20.6%","8.5%","4.8%","","15.3%","","","","95.2","","89.4","86.2","","93.5","84.5","78.5","82.0","","86.6","","","-3.3","","0.3","-2.3","","-0.1","0.2","2.9","2.8","","-8.9","","","8.6","","4.9","2.8","","4.7","-0.8","-6.1","-6.8","","3.6","","","0.5","","-0.4","-0.3","","1.7","0.8","-0.4","-0.6","","0.0","","","0.86","","-5.16","-5.23","","6.21","1.94","-2.42","-7.07","","0.05","","","24.1%","64.7%","46.0%","52.4%","84.8%","77.0%","54.0%","22.5","-1.2","0.0","0.0","31 - 31","1.3","0.1","0.0","45.5%","30.3%","24.2%","24.2%","27.3%","48.5%","45.3%","15.3%","","16.4%","30.2%","3.7%","3.2%","","","14.3%","16.9%","","86.8","","80.3","95.3","89.4","86.5","","","93.6","85.2","","-8.5","","2.5","-2.8","1.3","-1.3","","","-0.1","0.5","","2.1","","-7.5","7.7","3.9","1.9","","","3.3","-1.5","","0.0","","-0.9","0.5","-0.4","-0.3","","","1.7","0.7","","0.05","","-3.06","0.86","-5.16","-4.36","","","6.21","2.14","","23.5%","63.0%","46.0%","52.6%","83.8%","77.0%","57.1%","22.5","","94","123","118","98","121","161","82","87","99","108","225","113","86","98","148","54","147","94.5","13.5","5","15.2%","113.9","18","54.5%","33","17.5%","28.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12775","543543"
"Yadiel Hernandez","WSN","18","28","0","4","6","0","10.7%","25.0%",".120",".444",".320",".393",".440",".352","","119","-0.2","0.4","-0.8","0.1","33","18","25","28","8","5","3","0","0","4","6","3","1","7","0","0","0","0","0","0",".320","6","6","6","0","105","36","69","1","0","0","10.7%","25.0%","0.43",".393",".440",".833",".120",".444","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","16.7%","0.0%",".352","0.9","4","0.7","-0.5","0.9","-0.2","0.6","0.1","$0.5","1.8","119","0.42","-0.44","0.86","5.27","0.53","1.04","1.31","14","0.32","0.08","49.5%","93.6","15.2%","84.3","1.9%","89.5","15.2%","79.5","13.3%","82.9","4.8%","83.8","","","3.8%","","-0.1","2.7","0.5","-1.0","0.3","-0.2","","-0.14","16.82","25.23","-6.30","2.43","-3.68","","36.2%","72.3%","52.4%","57.1%","82.4%","72.7%","44.8%","75.0%","14.3%","-0.2","35.2%","","7.6%","4.8%","","14.3%","9.5%","6.7%","8.6%","","13.3%","","","","94.2","","86.5","83.5","","91.8","83.4","76.0","82.2","","82.7","","","-2.8","","1.1","-6.2","","-2.2","-0.7","7.4","4.3","","-8.6","","","8.8","","2.8","1.0","","5.2","0.1","-6.2","-6.1","","2.4","","","-1.2","","1.5","-0.2","","1.1","1.7","-0.3","-0.7","","0.4","","","-3.29","","18.83","-3.67","","7.38","16.71","-3.96","-8.06","","2.50","","","31.4%","72.2%","52.4%","43.8%","84.6%","72.7%","51.4%","26.9","-0.8","0.0","-0.1","33 - 33","0.4","0.1","-0.1","22.2%","55.6%","22.2%","5.6%","38.9%","55.6%","35.7%","13.3%","","15.2%","37.1%","1.9%","4.8%","","","12.4%","15.2%","","82.7","","79.6","94.3","89.6","83.7","","","91.6","84.2","","-8.2","","6.4","-2.4","3.0","-5.8","","","-2.7","-0.2","","0.9","","-7.8","7.9","4.2","-0.5","","","3.4","-0.7","","0.4","","-1.0","-0.7","0.5","-0.2","","","0.6","2.7","","2.50","","-6.27","-1.90","25.07","-3.67","","","4.84","16.72","","31.4%","72.2%","52.4%","50.0%","82.1%","72.7%","51.4%","26.9","","129","117","112","120","105","70","151","159","78","92","0","55","158","90","34","77","169","93.3","16.6","2","11.1%","104.0","8","44.4%","18","13.3%","27.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19334","628450"
"Dominic Smith","NYM","26","100","5","14","17","0","8.0%","20.0%",".213",".292",".270",".340",".483",".352","","126","-0.8","2.4","-2.8","0.3","26","26","89","100","24","15","4","0","5","14","17","8","0","20","2","1","0","2","0","0",".270","20","30","20","1","367","133","234","0","0","0","8.0%","20.0%","0.40",".340",".483",".823",".213",".292","0.67","28.6%","28.6%","42.9%","3.3%","16.7%","0.0%","0.0%",".352","3.1","15","3.3","-1.7","3.1","-1.1","3.0","0.3","$2.4","1.6","126","1.31","-1.73","3.04","6.57","0.64","1.21","","0","0.30","0.78","51.0%","93.6","18.8%","84.3","7.4%","87.5","15.3%","79.1","6.8%","86.5","0.8%","86.3","","","","","-0.2","0.8","0.0","0.5","1.3","0.1","","-0.13","1.15","0.06","0.94","5.26","2.23","","33.3%","77.5%","51.5%","62.5%","88.0%","78.3%","41.1%","61.0%","11.2%","-0.8","35.7%","","6.5%","0.8%","","15.3%","18.8%","15.0%","1.1%","","6.8%","","","","93.6","","87.6","86.6","","93.6","84.6","79.0","80.1","","86.5","","","-0.7","","-1.0","-0.7","","0.9","-0.3","2.9","3.0","","-2.0","","","9.7","","4.5","1.9","","6.1","1.2","-5.0","-5.8","","4.9","","","-1.4","","-0.1","0.1","","1.2","0.3","-0.2","1.2","","1.3","","","-1.07","","-0.43","2.20","","2.09","0.44","-0.33","29.56","","5.15","","","28.4%","76.3%","51.5%","53.7%","88.1%","78.3%","48.2%","24.0","-2.8","-0.1","-0.7","26 - 26","2.4","0.2","-0.1","41.4%","40.0%","18.6%","10.0%","48.6%","41.4%","33.0%","6.5%","","15.3%","36.0%","6.5%","1.1%","","","15.0%","19.6%","","86.7","","79.6","93.7","87.6","85.6","","","93.6","84.1","","-2.0","","3.0","-0.8","-1.6","-1.0","","","0.8","-0.4","","3.8","","-6.6","8.8","3.6","1.1","","","5.1","0.0","","1.2","","0.1","-1.4","-0.1","0.1","","","1.1","1.1","","5.16","","0.21","-1.04","-0.25","2.89","","","2.06","1.59","","29.6%","74.0%","51.5%","54.5%","88.1%","78.3%","49.3%","24.0","","108","87","90","104","115","125","99","137","67","118","122","103","114","75","61","96","126","91.1","17.1","5","7.1%","109.5","32","45.7%","70","12.0%","23.2%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15653","642086"
"Max Fried","ATL","6","13","0","2","3","0","7.7%","38.5%",".083",".571",".333",".385",".417",".352","","118","0.0","0.3","1.6","0.2","27","6","12","13","4","3","1","0","0","2","3","1","0","5","0","0","0","0","0","0",".333","2","2","3","0","44","11","33","0","0","0","7.7%","38.5%","0.20",".385",".417",".801",".083",".571","1.00","42.9%","28.6%","28.6%","0.0%","0.0%","0.0%","0.0%",".352","0.4","2","0.3","","0.4","1.6","2.3","0.2","$1.8","2.0","118","0.28","-0.24","0.52","1.97","0.18","1.44","6.39","1","0.04","0.15","59.1%","93.9","20.5%","86.1","2.3%","86.0","6.8%","77.3","11.4%","86.6","","","","","","","0.7","-0.5","0.0","-0.1","0.4","","","2.54","-5.11","-4.14","-3.38","7.43","","","42.1%","60.0%","52.3%","50.0%","80.0%","69.6%","56.8%","92.3%","15.9%","0.0","45.5%","","2.3%","","","13.6%","20.5%","6.8%","","","11.4%","","","","94.2","","85.5","","","92.9","86.1","77.3","","","86.6","","","-1.2","","1.6","","","0.1","0.7","5.4","","","-5.6","","","9.6","","2.8","","","5.6","1.9","-6.4","","","5.8","","","-1.1","","0.0","","","1.8","-0.5","-0.1","","","0.4","","","-5.50","","-4.11","","","29.23","-5.08","-3.37","","","7.38","","","40.0%","62.1%","54.5%","33.3%","83.3%","70.8%","65.9%","21.8","1.6","0.0","","27 - 27","0.3","0.0","","0.0%","71.4%","28.6%","0.0%","57.1%","42.9%","46.2%","11.4%","","6.8%","45.5%","2.3%","","","","13.6%","20.5%","","86.7","","77.2","94.2","85.2","","","","92.6","86.1","","-5.4","","5.5","-1.1","0.8","","","","-0.1","0.7","","4.8","","-7.6","8.7","1.9","","","","4.7","0.6","","0.4","","-0.1","-1.1","0.0","","","","1.8","-0.5","","7.38","","-3.37","-5.50","-4.11","","","","29.23","-5.08","","40.0%","62.1%","54.5%","33.3%","83.3%","70.8%","65.9%","21.8","","134","84","172","118","99","49","194","205","67","79","0","0","203","116","0","113","130","94.1","15.5","0","0.0%","103.1","3","42.9%","7","20.5%","36.4%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13743","608331"
