"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"A.J. Pollock","LAD","9","25","2","3","10","0","12.0%","12.0%",".364",".294",".318",".400",".682",".438","","178","0.0","2.4","-0.2","0.3","33","9","22","25","7","3","2","0","2","3","10","3","1","3","0","0","0","1","0","0",".318","8","8","3","1","79","27","52","0","0","0","12.0%","12.0%","1.00",".400",".682","1.082",".364",".294","1.00","15.8%","42.1%","42.1%","12.5%","25.0%","0.0%","0.0%",".438","2.6","6","2.5","0.0","0.8","-0.2","3.0","0.3","$2.4","0.3","178","0.12","-0.46","0.58","6.11","0.62","1.18","1.34","3","0.00","0.11","46.8%","92.9","17.7%","84.4","13.9%","89.0","12.7%","79.3","8.9%","82.9","","","","","3.8%","","-1.9","2.4","0.3","0.9","0.2","","","-5.06","16.99","2.37","9.20","3.50","","","33.3%","75.0%","54.4%","38.5%","93.3%","76.7%","50.6%","68.0%","12.7%","0.0","27.8%","","13.9%","","","19.0%","17.7%","10.1%","2.5%","","8.9%","","","","94.7","","88.8","","","90.2","84.3","77.4","86.6","","82.8","","","-3.0","","1.3","","","-8.8","4.2","2.8","6.8","","-0.8","","","9.6","","3.4","","","6.5","-0.6","-5.1","-0.7","","4.4","","","-1.1","","0.3","","","-0.7","2.4","1.0","0.0","","0.2","","","-4.97","","2.34","","","-4.86","16.95","11.90","-1.87","","3.48","","","25.0%","79.1%","54.4%","22.2%","91.2%","76.7%","54.4%","29.5","-0.2","0.0","-0.1","33 - 33","2.4","0.1","0.0","47.4%","36.8%","15.8%","15.8%","36.8%","47.4%","32.0%","8.9%","","13.9%","26.6%","13.9%","","","","20.3%","16.5%","","82.8","","79.2","94.6","89.0","","","","90.5","84.6","","-0.3","","5.1","-2.3","1.5","","","","-8.4","4.8","","2.7","","-6.4","8.6","1.7","","","","4.8","-1.9","","0.2","","0.9","-0.8","0.3","","","","-1.1","2.4","","3.48","","7.94","-3.65","2.34","","","","-6.61","18.57","","28.6%","75.0%","54.4%","30.0%","90.9%","76.7%","55.7%","29.5","","128","131","54","123","162","212","100","75","99","116","183","118","105","64","96","73","144","95.2","12.3","4","21.1%","108.1","11","57.9%","19","10.1%","22.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","9256","572041"
"Ji-Man Choi","TBR","13","52","2","8","10","0","19.2%","30.8%",".244",".478",".317",".462",".561",".438","","187","-0.2","5.4","-1.0","0.6","30","13","41","52","13","7","4","0","2","8","10","10","0","16","1","0","0","1","0","0",".317","5","9","11","2","201","84","117","0","0","0","19.2%","30.8%","0.63",".462",".561","1.023",".244",".478","0.56","44.0%","20.0%","36.0%","22.2%","22.2%","0.0%","0.0%",".438","5.3","12","5.6","-0.1","1.6","-0.9","6.1","0.6","$4.9","1.3","187","0.35","-0.74","1.09","3.17","0.33","0.89","1.47","2","0.56","-0.17","54.2%","93.9","19.9%","87.3","8.0%","89.1","7.0%","78.6","10.9%","85.0","","","","","","","3.2","-0.7","1.3","0.2","0.7","","","2.93","-1.80","7.83","1.67","3.41","","","20.9%","57.0%","36.3%","58.3%","77.6%","71.2%","42.8%","57.7%","10.4%","-0.2","35.3%","","8.0%","","","19.4%","19.4%","7.0%","0.5%","","10.4%","","","","93.7","","88.8","","","94.0","87.5","78.5","81.0","","84.7","","","-1.2","","0.6","","","-7.0","0.9","1.0","4.4","","-5.0","","","9.8","","4.7","","","6.7","3.0","-7.3","-7.9","","5.0","","","2.9","","1.9","","","0.3","-1.3","0.2","0.1","","0.7","","","4.11","","11.70","","","0.73","-3.43","1.26","9.18","","3.50","","","14.3%","57.3%","36.3%","28.6%","81.4%","71.2%","51.2%","25.8","-1.0","-0.1","-0.1","30 - 30","5.4","0.1","0.0","40.0%","32.0%","28.0%","20.0%","48.0%","32.0%","53.8%","9.0%","","7.5%","34.3%","7.5%","1.5%","","","20.4%","19.9%","","84.5","","78.5","93.7","88.8","85.8","","","94.1","87.6","","-4.9","","1.1","-1.2","0.2","-7.2","","","-6.9","0.8","","2.6","","-9.3","8.6","3.7","4.8","","","5.1","1.3","","0.8","","0.3","3.0","1.3","0.0","","","0.1","-0.8","","4.42","","1.78","4.31","8.85","0.86","","","0.35","-1.98","","13.5%","57.1%","36.3%","30.8%","80.0%","71.2%","52.2%","25.8","","129","227","134","146","135","144","164","214","47","97","163","99","92","112","122","93","99","93.3","20.8","4","16.0%","107.4","14","56.0%","25","21.4%","31.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5452","596847"
"Jose Abreu","CHW","25","102","6","16","27","0","8.8%","23.5%",".298",".386",".333",".422",".631",".436","","180","-0.7","9.3","-1.9","1.1","34","25","84","102","28","16","5","1","6","16","27","9","0","24","6","3","0","2","0","0",".333","28","19","16","0","409","148","261","2","0","0","8.8%","23.5%","0.38",".422",".631","1.053",".298",".386","1.47","25.4%","44.4%","30.2%","0.0%","31.6%","7.1%","0.0%",".436","10.2","23","10.0","-0.1","3.2","-1.8","10.8","1.1","$8.7","3.5","180","1.44","-1.39","2.83","15.04","1.50","1.06","","0","1.08","0.28","51.6%","93.5","24.7%","85.2","4.6%","90.0","12.5%","80.5","6.4%","83.9","0.2%","86.0","","","","","1.6","6.2","0.2","-0.8","2.6","1.0","","0.74","6.14","1.06","-1.47","10.00","102.90","","36.0%","67.1%","48.7%","62.1%","78.6%","71.4%","40.8%","67.6%","13.9%","-0.7","37.4%","","5.6%","","","14.2%","23.7%","9.3%","3.2%","","6.6%","","","","93.4","","89.5","","","93.6","85.0","79.8","82.4","","84.0","","","-1.7","","1.1","","","-6.9","1.1","0.4","0.4","","1.6","","","9.7","","4.1","","","6.7","1.2","-4.3","-7.3","","4.6","","","4.3","","0.3","","","-3.9","6.0","-0.9","0.2","","3.6","","","2.83","","1.25","","","-6.68","6.19","-2.33","1.20","","13.41","","","28.3%","67.8%","48.7%","50.0%","79.0%","70.9%","51.6%","28.7","-1.9","-0.1","-0.1","34 - 34","9.3","0.3","-0.5","47.6%","34.9%","17.5%","11.1%","47.6%","41.3%","38.2%","6.6%","","11.5%","39.9%","4.9%","","","","12.2%","24.9%","","84.0","","80.0","93.6","89.5","","","","93.6","85.1","","1.6","","-0.1","-1.7","1.5","","","","-6.7","1.8","","3.1","","-7.5","8.4","3.2","","","","5.0","-0.5","","3.6","","-0.5","3.9","-0.4","","","","-3.4","6.4","","13.41","","-1.06","2.36","-1.94","","","","-6.70","6.29","","27.8%","68.2%","48.7%","49.1%","79.2%","70.9%","51.6%","28.7","","136","104","103","133","152","175","132","124","105","81","232","118","101","70","68","93","128","93.2","6.8","12","19.0%","114.5","32","50.8%","63","15.2%","29.1%","","","","1.1","","","","","","","","","","","","","","","","","0.0","15676","547989"
"Ramon Urias","BAL","7","17","0","2","3","0","11.8%","11.8%",".000",".500",".429",".529",".429",".434","","178","-0.4","1.2","-0.3","0.2","27","7","14","17","6","6","0","0","0","2","3","2","0","2","1","0","0","0","0","1",".429","6","3","3","0","67","28","39","0","0","0","11.8%","11.8%","1.00",".529",".429",".958",".000",".500","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0.0%","0.0%",".434","1.7","4","1.6","-0.4","0.5","0.1","1.5","0.2","$1.2","2.2","178","0.12","-0.18","0.30","3.08","0.31","0.69","0.30","1","0.18","-0.01","61.2%","93.6","16.4%","85.2","9.0%","89.3","","","10.4%","82.7","3.0%","87.0","","","","","2.5","0.3","-0.2","","-0.6","-0.2","","6.03","2.82","-3.99","","-7.99","-8.43","","21.1%","75.9%","44.8%","62.5%","81.8%","76.7%","43.3%","52.9%","10.4%","-0.4","40.3%","","7.5%","","","20.9%","16.4%","1.5%","","","13.4%","","","","93.7","","90.4","","","93.1","85.2","82.7","","","83.6","","","-0.4","","1.3","","","-4.1","0.8","3.5","","","6.9","","","8.6","","7.1","","","3.1","1.3","0.4","","","4.8","","","1.3","","-0.3","","","1.2","0.3","0.0","","","-0.7","","","4.77","","-5.75","","","8.33","2.92","3.58","","","-8.05","","","13.8%","68.4%","44.8%","25.0%","84.6%","76.7%","56.7%","24.8","-0.3","-0.5","0.0","27 - 27","1.2","0.0","0.0","25.0%","50.0%","25.0%","16.7%","33.3%","50.0%","23.5%","13.4%","","1.5%","38.8%","9.0%","","","","22.4%","14.9%","","83.7","","82.8","93.9","89.1","","","","93.1","85.4","","6.9","","4.7","-0.2","1.2","","","","-3.2","0.9","","2.7","","-1.0","7.0","5.3","","","","2.0","-0.7","","-0.7","","0.0","0.8","-0.2","","","","1.6","0.3","","-8.05","","3.58","3.16","-3.97","","","","10.88","2.72","","14.3%","66.7%","44.8%","25.0%","84.6%","76.7%","58.2%","24.8","","174","139","51","167","103","0","171","122","118","67","0","62","144","100","102","65","155","94.4","13.1","1","8.3%","109.2","7","58.3%","12","13.4%","23.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18795","602104"
"Jake Lamb","CHW","11","31","3","6","4","0","12.9%","32.3%",".385",".308",".269",".387",".654",".432","","178","0.0","3.0","-0.7","0.3","30","11","26","31","7","3","1","0","3","6","4","4","0","10","1","0","0","0","0","0",".269","4","9","3","3","130","51","79","1","0","0","12.9%","32.3%","0.40",".387",".654","1.041",".385",".308","0.44","18.8%","25.0%","56.3%","33.3%","33.3%","25.0%","0.0%",".432","3.0","7","2.9","-0.3","1.0","-0.3","3.3","0.3","$2.7","1.9","178","0.32","-0.47","0.79","2.02","0.20","1.01","0.01","1","0.47","-0.16","58.5%","92.9","13.8%","86.2","","","14.6%","78.8","10.0%","86.4","3.1%","84.0","","","","","1.4","0.4","","0.2","1.4","-0.3","","1.81","2.36","","0.97","11.05","-8.42","","24.7%","67.9%","42.3%","68.4%","77.8%","74.5%","40.8%","58.1%","10.8%","0.0","50.8%","","3.8%","3.1%","","6.2%","11.5%","13.8%","","0.8%","10.0%","","","","92.5","","90.6","84.1","","95.5","85.5","78.3","","41.3","86.5","","","-2.3","","1.6","-5.8","","-7.0","-1.0","3.9","","-2.0","-8.4","","","9.7","","2.1","2.1","","7.5","2.0","-5.5","","8.0","6.1","","","1.9","","0.8","-0.3","","-0.8","0.1","0.1","","-0.3","1.4","","","2.83","","16.85","-8.37","","-9.43","0.47","0.67","","-26.04","11.04","","","20.3%","63.6%","42.3%","53.8%","81.0%","74.5%","50.8%","23.9","-0.7","0.0","0.2","30 - 30","3.0","0.1","-0.2","43.8%","25.0%","31.3%","18.8%","37.5%","43.8%","54.8%","10.1%","","14.0%","52.7%","3.1%","3.1%","","","5.4%","11.6%","","86.6","","78.4","92.8","88.5","84.1","","","95.7","85.6","","-8.2","","4.1","-2.2","2.8","-5.5","","","-6.7","-1.1","","4.6","","-7.2","8.6","0.1","0.3","","","5.7","0.5","","1.4","","0.1","2.3","0.4","-0.3","","","-0.7","0.1","","11.04","","0.67","3.37","9.43","-8.37","","","-10.19","0.47","","22.7%","61.9%","41.9%","53.3%","82.1%","74.1%","48.8%","23.9","","109","152","141","122","157","227","106","91","59","152","245","109","72","125","115","73","136","90.4","30.0","2","12.5%","108.3","6","37.5%","16","17.7%","28.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","13329","571875"
"Mitch Garver","MIN","22","73","4","11","8","0","21.9%","24.7%",".298",".343",".281",".438",".579",".431","","179","0.0","7.1","0.7","1.0","30","22","57","73","16","7","5","0","4","11","8","16","0","18","0","0","0","2","0","0",".281","16","14","9","3","305","132","173","0","0","0","21.9%","24.7%","0.89",".438",".579","1.017",".298",".343","1.14","23.1%","41.0%","35.9%","21.4%","28.6%","0.0%","0.0%",".431","7.0","16","7.1","-0.4","2.3","1.0","10.2","1.0","$8.2","1.1","179","0.17","-1.38","1.56","3.66","0.36","1.02","1.91","5","0.56","-0.39","50.2%","93.8","20.7%","86.3","6.2%","87.8","4.9%","78.7","18.0%","81.9","","","","","","","6.5","0.0","0.4","0.0","-0.9","","","4.26","0.08","2.26","0.15","-1.58","","","21.2%","62.8%","37.7%","69.2%","75.0%","73.0%","39.7%","50.7%","10.2%","0.0","39.0%","","8.5%","","","11.1%","18.4%","4.3%","0.7%","","18.0%","","","","94.1","","88.2","","","92.6","85.7","78.0","82.6","","81.8","","","-0.5","","1.3","","","-1.2","1.3","-1.8","3.4","","5.6","","","9.9","","4.3","","","5.0","1.6","-6.5","-6.1","","4.3","","","5.1","","0.6","","","1.4","-0.1","0.0","0.0","","-0.9","","","4.27","","2.28","","","4.07","-0.11","0.17","-0.05","","-1.58","","","18.7%","57.3%","37.7%","62.1%","76.7%","73.0%","49.2%","25.7","0.7","-0.1","0.0","30 - 30","7.1","0.2","0.1","64.1%","17.9%","17.9%","15.4%","51.3%","33.3%","52.1%","17.7%","","4.9%","38.4%","7.5%","0.3%","","","11.8%","19.3%","","81.8","","78.6","94.3","88.6","85.2","","","92.8","85.9","","5.7","","-1.1","-0.7","1.8","-7.3","","","-0.5","1.7","","2.7","","-8.5","8.7","3.0","5.9","","","3.7","0.2","","-1.0","","0.0","5.5","0.6","0.1","","","1.0","-0.1","","-1.80","","0.14","4.70","2.78","10.60","","","2.70","-0.18","","18.1%","58.0%","37.7%","57.1%","78.2%","73.0%","49.2%","25.7","0.1","114","259","108","138","139","176","118","112","97","97","210","159","52","72","94","100","104","90.8","17.1","5","12.8%","110.7","16","41.0%","39","19.0%","29.2%","","","","1.0","","","","","","","","","","","","","","","","","0.0","15161","641598"
"Brandon Crawford","SFG","24","93","7","19","22","1","15.1%","22.6%",".338",".320",".299",".409",".636",".428","","171","0.1","8.5","2.9","1.5","34","24","77","93","23","11","5","0","7","19","22","14","2","21","1","1","0","1","1","0",".299","22","25","10","2","368","145","223","1","0","0","15.1%","22.6%","0.67",".409",".636","1.045",".338",".320","0.88","17.5%","38.6%","43.9%","8.0%","28.0%","4.5%","0.0%",".428","8.7","20","8.4","1.8","2.9","1.0","14.5","1.5","$11.6","4.1","171","1.07","-1.09","2.16","17.08","1.58","0.86","3.06","1","0.90","0.34","49.5%","93.8","12.0%","84.1","4.3%","87.3","16.8%","80.9","15.5%","85.9","1.9%","84.4","","","1.4%","","3.8","2.3","3.4","-0.1","0.4","0.3","","2.10","5.30","21.05","-0.11","0.66","4.66","","30.2%","78.1%","49.2%","52.2%","84.2%","72.4%","39.7%","60.2%","13.6%","0.1","39.9%","","3.5%","1.9%","","9.8%","13.9%","12.5%","3.5%","","14.9%","","","","93.9","","87.6","84.4","","92.6","84.5","80.9","79.0","","86.1","","","-2.3","","0.0","0.5","","-1.5","1.5","2.4","5.0","","-8.8","","","9.5","","5.8","3.4","","5.4","0.9","-4.9","-9.8","","2.9","","","3.6","","2.6","0.3","","-0.1","2.7","-1.2","0.4","","0.3","","","2.45","","20.33","4.62","","-0.26","5.30","-2.61","2.99","","0.58","","","26.3%","73.6%","49.2%","46.0%","82.4%","72.4%","48.4%","24.4","2.9","0.1","-0.3","34 - 34","8.5","0.2","0.2","50.9%","29.8%","19.3%","7.0%","56.1%","36.8%","45.2%","14.9%","","15.8%","40.5%","4.9%","2.4%","","","8.7%","12.2%","0.5%","86.3","","80.5","94.2","87.2","84.2","","","92.3","84.4","83.4","-8.5","","2.7","-2.2","0.4","-1.4","","","-1.5","2.0","-1.4","1.7","","-7.9","8.5","3.7","1.9","","","3.5","-0.6","2.0","0.4","","-0.7","4.0","3.3","0.2","","","-0.6","1.9","0.1","0.73","","-1.17","2.67","18.60","2.32","","","-1.73","4.20","5.06","27.4%","72.5%","49.2%","48.1%","82.2%","72.4%","48.4%","24.4","","120","164","101","125","151","197","109","84","90","121","205","126","85","78","43","111","112","90.5","11.9","10","17.5%","109.8","28","49.1%","57","11.4%","25.0%","","","","1.3","","","","","","","","","","","","","","","","","0.0","5343","543063"
"Jesse Winker","CIN","25","110","7","21","13","0","10.0%","16.4%",".268",".347",".330",".409",".598",".426","","162","-1.5","7.1","-2.0","0.9","27","25","97","110","32","20","5","0","7","21","13","11","0","18","2","0","0","3","0","0",".330","36","26","17","1","468","196","272","2","0","0","10.0%","16.4%","0.61",".409",".598","1.007",".268",".347","1.38","21.5%","45.6%","32.9%","3.8%","26.9%","5.6%","0.0%",".426","10.2","23","8.6","-0.9","3.4","-1.1","8.8","0.9","$7.0","1.9","162","0.20","-1.91","2.11","5.20","0.56","0.98","3.91","1","0.82","-0.62","51.3%","93.2","19.9%","84.3","5.6%","88.1","8.8%","80.0","12.4%","85.5","2.1%","84.0","","","","","6.2","0.5","1.6","0.9","-1.0","1.1","","2.56","0.58","6.09","2.12","-1.67","10.73","","27.4%","63.4%","40.6%","81.5%","87.2%","84.7%","36.8%","59.1%","6.2%","-1.5","40.0%","","4.5%","2.1%","","11.1%","20.7%","6.8%","2.6%","","12.2%","","","","93.5","","89.1","83.8","","91.9","84.6","78.9","82.9","","85.2","","","-2.9","","0.5","-5.6","","-2.6","1.5","4.8","3.1","","-7.6","","","8.8","","5.3","2.8","","5.8","1.1","-4.4","-5.6","","3.7","","","0.9","","1.3","1.1","","4.9","1.6","1.0","-0.8","","-1.0","","","0.48","","6.32","10.68","","9.35","1.70","3.21","-6.62","","-1.83","","","22.7%","62.0%","40.6%","77.6%","87.9%","84.7%","45.5%","25.7","-2.0","-0.1","-1.2","27 - 27","7.1","0.2","-0.2","40.5%","34.2%","25.3%","15.2%","51.9%","32.9%","32.7%","12.2%","","10.3%","38.9%","4.7%","2.1%","","","12.2%","19.7%","","85.5","","80.8","94.1","89.1","84.1","","","91.4","84.7","","-7.2","","4.6","-2.6","2.6","-5.1","","","-2.1","1.6","","2.4","","-6.0","8.3","3.7","1.3","","","3.0","0.2","","-1.0","","1.3","1.9","0.5","1.1","","","4.4","0.8","","-1.83","","2.76","1.03","2.44","10.68","","","7.74","0.89","","22.7%","60.6%","40.6%","76.8%","88.1%","84.7%","47.2%","25.7","","133","109","73","125","142","156","118","103","107","90","197","101","97","103","93","102","100","90.3","10.9","7","8.9%","109.2","42","53.2%","79","16.9%","23.1%","","","","0.9","","","","","","","","","","","","","","","","","0.0","13590","608385"
"Asdrubal Cabrera","ARI","11","44","2","4","6","1","6.8%","25.0%",".225",".444",".350",".409",".575",".419","","162","0.0","3.5","-0.1","0.5","35","11","40","44","14","9","3","0","2","4","6","3","0","11","1","0","0","0","1","0",".350","3","13","13","0","169","64","105","0","0","0","6.8%","25.0%","0.27",".409",".575",".984",".225",".444","0.23","44.8%","10.3%","44.8%","0.0%","15.4%","0.0%","0.0%",".419","3.8","9","3.5","-0.1","1.4","0.0","4.8","0.5","$3.9","3.3","162","-0.15","-0.73","0.57","2.60","0.25","0.97","","0","0.01","-0.17","50.3%","93.8","16.0%","84.9","10.7%","89.3","5.9%","78.1","17.2%","87.9","","","","","","","2.2","2.3","-0.4","-0.2","-0.1","","","2.61","8.35","-2.42","-2.36","-0.24","","","25.5%","69.3%","45.0%","66.7%","82.7%","77.6%","44.4%","61.4%","10.1%","0.0","38.5%","","10.7%","","","11.2%","16.0%","4.1%","2.4%","","17.2%","","","","93.7","","89.1","","","93.7","85.3","80.7","75.6","","87.8","","","-1.9","","-0.3","","","-2.3","2.1","1.5","-3.8","","-5.5","","","8.8","","4.9","","","4.6","1.8","-3.3","-9.1","","2.4","","","1.8","","-0.2","","","0.3","2.0","-0.1","0.0","","-0.1","","","2.78","","-1.39","","","1.42","7.54","-2.08","-1.07","","-0.24","","","23.8%","64.0%","45.0%","57.9%","82.5%","76.3%","52.7%","24.0","-0.1","0.2","-0.2","35 - 35","3.5","0.1","0.0","55.2%","34.5%","10.3%","13.8%","34.5%","51.7%","36.4%","17.2%","","6.5%","39.1%","7.7%","","","","10.7%","18.9%","","87.8","","78.8","93.7","90.3","","","","94.1","85.5","","-5.2","","-0.6","-1.3","-0.8","","","","-3.6","2.2","","0.7","","-7.7","7.4","3.7","","","","3.2","0.7","","-0.1","","-0.2","2.1","0.0","","","","0.0","1.8","","-0.24","","-1.71","3.20","-0.12","","","","-0.18","5.63","","24.7%","63.6%","45.0%","55.0%","83.9%","76.3%","52.1%","24.0","","141","74","112","125","137","131","151","214","24","123","112","137","98","42","84","68","157","90.3","20.9","4","13.8%","104.2","12","41.4%","29","17.2%","27.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","4962","452678"
"Austin Riley","ATL","25","104","7","14","15","0","10.6%","31.7%",".300",".412",".311",".394",".611",".418","","161","-0.6","7.4","-0.2","1.1","24","25","90","104","28","15","6","0","7","14","15","11","1","33","2","1","0","3","0","0",".311","24","22","12","3","420","152","268","6","0","0","10.6%","31.7%","0.33",".394",".611","1.005",".300",".412","1.09","20.7%","41.4%","37.9%","13.6%","31.8%","25.0%","0.0%",".418","8.9","21","8.0","-0.5","3.3","0.3","10.7","1.1","$8.6","0.9","161","0.57","-1.52","2.09","6.84","0.67","0.91","","0","0.73","-0.10","53.6%","93.7","24.8%","85.4","6.9%","88.1","6.2%","79.2","7.9%","82.9","0.7%","89.0","","","1.0%","","6.1","1.2","0.9","0.7","-0.1","-0.8","","2.73","1.20","3.16","2.54","-0.28","-27.31","","36.5%","73.2%","50.2%","57.3%","86.1%","73.0%","37.4%","67.3%","13.6%","-0.6","37.4%","","7.1%","0.7%","","16.2%","23.3%","3.6%","3.6%","","8.1%","","","","93.6","","87.9","89.0","","93.6","85.5","78.5","79.9","","83.0","","","-1.7","","0.7","-7.4","","-4.1","1.8","0.4","2.0","","3.6","","","9.5","","4.6","6.5","","6.3","1.6","-3.1","-5.3","","4.2","","","5.1","","0.7","-0.8","","0.8","2.5","-0.7","0.4","","-0.2","","","3.28","","2.49","-27.13","","1.23","2.54","-4.95","2.43","","-0.45","","","32.1%","70.9%","50.5%","50.7%","83.7%","72.6%","47.4%","22.6","-0.2","-0.1","-0.5","24 - 24","7.4","0.2","0.0","48.3%","31.0%","20.7%","19.0%","41.4%","39.7%","49.0%","7.6%","","6.9%","38.1%","6.7%","1.0%","","","15.5%","24.3%","","82.9","","79.1","93.7","87.8","87.7","","","93.6","85.6","","3.7","","0.9","-1.5","0.3","-7.5","","","-3.9","2.4","","2.6","","-6.7","8.3","3.4","3.8","","","4.8","0.1","","0.1","","0.4","5.0","0.8","-1.1","","","1.0","1.6","","0.45","","1.31","3.12","2.80","-26.26","","","1.53","1.61","","32.0%","70.7%","50.2%","52.1%","83.6%","73.0%","47.1%","22.6","","125","115","142","121","145","175","140","99","97","104","233","120","88","84","116","82","121","90.1","11.0","12","20.7%","110.3","25","43.1%","58","13.6%","27.1%","","","","1.0","","","","","","","","","","","","","","","","","0.0","18360","663586"
