"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Corbin Carroll","ARI","2","10","0","4","5","0","0.0%","10.0%",".200",".333",".300",".300",".500",".341","","118","0.1","0.3","0.4","0.1","21","2","10","10","3","1","2","0","0","4","5","0","0","1","0","0","0","0","0","0",".300","6","1","2","0","36","13","23","0","0","0","0.0%","10.0%","0.00",".300",".500",".800",".200",".333","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","0.0%","0.0%",".341","0.2","1","0.2","0.5","0.3","-0.1","1.0","0.1","$0.9","2.6","118","0.26","-0.03","0.29","3.60","0.37","0.68","","0","0.08","0.30","58.3%","92.6","11.1%","83.8","","","11.1%","79.3","19.4%","86.6","","","","","","","0.3","0.7","","0.2","-0.1","","","1.44","17.58","","5.72","-2.14","","","37.5%","58.3%","44.4%","55.6%","100.0%","75.0%","33.3%","60.0%","11.1%","0.1","22.2%","","","","","36.1%","11.1%","","11.1%","","19.4%","","","","91.4","","","","","93.3","83.5","","79.3","","86.5","","","-5.8","","","","","9.9","-4.0","","6.9","","-9.7","","","7.9","","","","","5.6","-0.2","","-4.9","","3.5","","","0.2","","","","","0.0","0.7","","0.2","","-0.2","","","2.75","","","","","0.24","17.63","","5.76","","-2.14","","","31.6%","58.8%","44.4%","33.3%","100.0%","75.0%","47.2%","24.1","0.4","0.0","0.1","21 - 21","0.3","0.0","0.0","22.2%","66.7%","11.1%","22.2%","33.3%","44.4%","10.0%","19.4%","","11.1%","22.2%","","","","","36.1%","11.1%","","86.3","","79.1","91.2","","","","","93.1","83.3","","-9.1","","8.0","-5.4","","","","","9.6","-4.2","","2.1","","-6.4","6.9","","","","","4.1","-2.0","","-0.2","","0.2","0.2","","","","","0.0","0.7","","-2.14","","5.76","2.75","","","","","0.24","17.63","","27.8%","61.1%","44.4%","40.0%","90.9%","75.0%","50.0%","24.1","","123","0","44","96","126","129","114","111","155","30","0","55","192","45","131","63","147","86.9","-8.4","1","11.1%","104.8","4","44.4%","9","19.4%","30.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","25878","682998"
"Tyler Naquin","NYM","23","52","3","8","6","1","5.8%","36.5%",".265",".333",".245",".288",".510",".341","","126","0.4","2.0","-1.3","0.3","31","23","49","52","12","6","2","1","3","8","6","3","0","19","0","0","0","0","1","0",".245","11","15","3","1","209","66","143","1","1","0","5.8%","36.5%","0.16",".288",".510",".799",".265",".333","0.73","10.3%","37.9%","51.7%","6.7%","20.0%","9.1%","0.0%",".341","1.3","7","1.6","-0.6","1.6","-0.7","2.4","0.3","$2.1","7.6","126","-0.44","-0.92","0.48","-0.64","-0.05","0.77","1.13","5","0.41","-0.98","51.2%","94.2","7.7%","84.4","10.5%","90.5","20.6%","82.6","10.0%","86.0","","","","","","","-1.0","0.5","0.0","1.9","0.0","","","-0.93","2.93","-0.03","4.38","0.01","","","44.9%","80.8%","57.4%","57.4%","69.5%","63.3%","34.9%","63.5%","21.1%","0.4","39.7%","","7.7%","1.0%","","12.0%","11.5%","11.5%","7.7%","","9.1%","","","","94.3","","90.4","84.1","","93.6","85.9","81.7","83.1","","86.1","","","-5.6","","0.1","-5.8","","-5.3","1.5","5.8","4.5","","-8.5","","","9.1","","5.9","2.0","","4.6","2.2","-4.9","-5.4","","3.4","","","-0.1","","0.2","-0.1","","-0.9","1.3","1.4","-0.5","","0.1","","","-0.10","","1.10","-5.68","","-3.46","5.36","5.95","-2.98","","0.61","","","46.0%","70.8%","57.4%","57.7%","66.2%","62.5%","45.9%","25.2","-1.3","0.2","0.2","31 - 31","2.0","0.2","0.1","43.3%","30.0%","26.7%","13.3%","46.7%","40.0%","48.1%","10.0%","","18.7%","39.7%","8.1%","1.0%","","","11.5%","11.0%","","86.3","","82.2","94.5","90.4","84.0","","","93.4","85.8","","-7.8","","6.1","-5.2","0.7","-5.8","","","-4.9","2.7","","2.3","","-6.3","8.3","5.3","1.1","","","3.5","1.0","","0.1","","0.4","-0.1","0.2","-0.1","","","-0.9","1.9","","0.29","","1.03","-0.14","1.25","-5.68","","","-3.63","8.23","","47.2%","68.3%","57.4%","58.8%","65.2%","62.5%","48.3%","25.2","","101","69","162","92","128","171","114","51","88","140","170","106","86","108","78","89","132","92.1","16.4","4","13.3%","109.8","13","43.3%","30","11.0%","32.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","13359","571980"
"Nick Maton","PHI","13","35","1","6","7","0","14.3%","34.3%",".143",".375",".250",".371",".393",".340","","119","0.4","1.1","0.0","0.2","25","13","28","35","7","5","1","0","1","6","7","5","0","12","1","1","0","0","0","0",".250","6","7","4","1","161","57","104","0","0","0","14.3%","34.3%","0.42",".371",".393",".764",".143",".375","0.86","23.5%","35.3%","41.2%","14.3%","14.3%","0.0%","0.0%",".340","0.9","5","0.8","0.1","1.0","-0.2","2.3","0.2","$1.9","2.4","119","0.01","-0.53","0.53","0.85","0.09","0.92","2.36","2","-0.07","0.07","40.4%","93.5","32.9%","85.2","5.0%","87.0","7.5%","82.8","14.3%","87.1","","","","","","","3.4","-1.0","-0.4","0.3","-1.2","","","5.22","-1.80","-5.08","2.59","-5.36","","","37.6%","75.0%","51.6%","39.5%","82.2%","62.7%","37.3%","65.7%","19.3%","0.4","32.9%","","6.2%","","","7.5%","32.3%","5.6%","1.2%","","14.3%","","","","93.5","","86.9","","","93.1","85.4","81.0","83.6","","87.1","","","-0.7","","0.4","","","0.4","0.0","-4.8","-2.0","","-6.4","","","8.6","","4.4","","","3.6","0.7","-1.9","-2.4","","3.7","","","2.8","","-0.6","","","0.6","-0.6","-0.3","0.3","","-1.2","","","5.26","","-5.59","","","5.11","-1.10","-2.99","17.19","","-5.38","","","35.6%","71.8%","51.6%","34.4%","80.4%","62.7%","44.1%","25.0","0.0","0.0","0.1","25 - 25","1.1","0.1","0.3","35.3%","41.2%","23.5%","5.9%","35.3%","58.8%","51.4%","13.0%","","6.2%","31.1%","4.3%","1.9%","","","9.3%","34.2%","","86.6","","82.0","93.7","87.1","92.0","","","93.3","85.4","","-6.0","","-2.9","-0.7","1.4","-7.1","","","0.2","-0.3","","2.6","","-4.3","7.6","3.3","1.5","","","3.0","-0.5","","-1.0","","-0.2","2.8","-0.4","-0.2","","","0.6","-0.4","","-4.90","","-2.37","5.63","-5.28","-8.28","","","3.91","-0.75","","35.6%","70.3%","51.6%","29.0%","82.7%","62.7%","46.0%","25.0","","103","171","152","118","99","92","129","117","82","112","121","87","119","96","35","67","194","93.4","17.3","1","5.9%","103.5","8","47.1%","17","13.0%","32.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21635","665155"
"Daulton Varsho","ARI","27","108","5","16","10","2","8.3%","23.1%",".229",".284",".250",".311",".479",".339","","117","0.5","2.7","3.1","1.0","25","27","96","108","24","13","5","1","5","16","10","9","0","25","0","1","1","1","2","1",".250","30","37","5","6","425","146","279","0","1","0","8.3%","23.1%","0.36",".311",".479",".790",".229",".284","0.81","6.9%","41.7%","51.4%","16.2%","13.5%","0.0%","0.0%",".339","2.5","15","2.2","3.5","3.2","-0.4","9.4","1.0","$7.9","5.9","117","-0.12","-1.79","1.68","0.86","0.09","0.94","1.84","1","0.28","-0.40","42.4%","94.0","19.1%","85.6","5.6%","88.9","16.9%","81.3","14.6%","87.4","1.4%","85.7","","","","","-1.1","-2.3","3.4","0.2","2.5","0.3","","-0.63","-2.87","14.00","0.33","4.01","5.20","","32.8%","71.4%","48.7%","68.3%","80.8%","75.8%","41.2%","64.8%","11.8%","0.5","26.8%","","6.1%","3.3%","","15.8%","19.1%","11.8%","4.7%","","12.5%","","","","93.5","","89.3","87.6","","94.4","85.3","79.7","84.8","","87.0","","","-3.6","","-0.3","-6.0","","-8.5","1.4","2.2","3.0","","-7.3","","","8.0","","5.2","1.1","","5.3","1.8","-5.4","-3.3","","3.4","","","-2.1","","3.1","-0.1","","0.9","-1.9","-0.1","0.2","","2.9","","","-1.84","","11.90","-0.55","","1.30","-2.33","-0.26","0.91","","5.56","","","30.0%","67.8%","48.5%","61.5%","82.3%","75.7%","48.9%","22.3","3.1","-0.1","0.5","25 - 25","2.7","0.4","0.0","49.3%","38.4%","12.3%","26.0%","42.5%","31.5%","36.1%","12.9%","","16.0%","25.2%","6.8%","3.1%","","","17.2%","18.8%","","86.9","","80.8","93.9","89.1","87.4","","","93.4","85.1","","-6.8","","3.4","-3.1","0.3","-5.4","","","-7.3","1.7","","2.1","","-6.5","7.7","3.3","-0.2","","","3.6","0.8","","2.8","","-0.2","-0.6","2.5","0.0","","","-0.8","-1.0","","5.13","","-0.33","-0.61","8.55","-0.12","","","-1.16","-1.25","","28.7%","68.9%","48.5%","61.3%","81.9%","75.7%","49.2%","22.3","-0.3","103","100","102","99","120","148","97","35","97","140","115","121","111","50","153","81","104","86.7","18.0","6","8.1%","107.6","26","35.1%","74","16.2%","28.0%","","","","0.9","","","","","","","","","","","","","","","","","0.0","19918","662139"
"Joey Gallo","LAD","19","59","3","8","8","0","13.6%","39.0%",".265",".261",".184",".322",".449",".338","","120","-0.4","0.9","0.3","0.3","28","19","49","59","9","3","2","1","3","8","8","8","0","23","2","0","0","0","0","0",".184","8","15","3","2","238","94","144","0","0","0","13.6%","39.0%","0.35",".322",".449",".771",".265",".261","0.53","11.5%","30.8%","57.7%","13.3%","20.0%","0.0%","0.0%",".338","1.3","8","1.4","1.1","1.8","-0.8","3.2","0.3","$2.7","4.3","120","-0.22","-1.04","0.82","0.80","0.08","0.99","1.38","1","-0.17","-0.05","44.5%","90.8","19.7%","84.7","5.5%","93.5","8.4%","81.0","20.2%","88.6","1.7%","89.5","","","","","4.4","-0.1","-0.1","-0.7","-1.7","-0.4","","4.17","-0.27","-1.03","-3.73","-3.59","-9.83","","31.5%","60.0%","42.9%","40.0%","73.7%","58.8%","39.9%","59.3%","17.6%","-0.4","30.3%","","7.1%","1.7%","","11.3%","18.5%","7.6%","1.3%","2.9%","19.3%","","","","94.2","","92.6","89.3","","93.6","84.5","80.2","84.6","43.8","88.6","","","-4.9","","1.0","-6.9","","-7.8","3.0","3.7","2.5","-3.0","-9.5","","","8.5","","6.2","3.1","","3.8","1.1","-4.7","-6.9","7.2","3.2","","","3.9","","0.1","-0.4","","0.3","-1.3","0.1","0.2","0.2","-1.8","","","5.40","","0.57","-9.86","","1.26","-2.87","0.51","5.80","2.97","-3.87","","","26.7%","59.3%","42.9%","37.5%","68.6%","58.8%","49.6%","22.4","0.3","-0.1","-0.7","28 - 28","0.9","0.2","0.3","50.0%","26.9%","23.1%","15.4%","38.5%","46.2%","57.6%","20.6%","","9.2%","29.4%","5.0%","3.8%","","","12.2%","19.7%","","82.6","","80.9","94.3","94.0","86.9","","","93.2","84.7","","-8.1","","4.0","-4.3","1.8","-7.3","","","-7.1","3.4","","2.6","","-6.5","8.1","6.3","2.2","","","2.4","0.4","","-1.6","","0.1","3.9","0.0","-0.3","","","0.4","-1.0","","-3.33","","0.42","5.52","-0.08","-3.44","","","1.26","-2.15","","26.2%","60.3%","42.9%","34.4%","70.0%","58.8%","48.7%","22.4","","76","162","172","103","113","171","90","57","71","157","170","123","78","94","91","73","152","94.4","27.1","4","15.4%","112.3","17","65.4%","26","17.2%","34.9%","","","","0.3","","","","","","","","","","","","","","","","","0.0","14128","608336"
"Tyler O'Neill","STL","28","108","7","18","20","2","10.2%","21.3%",".247",".203",".215",".315",".462",".338","","122","0.5","3.2","-0.7","0.6","27","28","93","108","20","11","2","0","7","18","20","11","0","23","3","1","0","1","2","0",".215","28","30","13","4","419","164","255","3","0","0","10.2%","21.3%","0.48",".315",".462",".777",".247",".203","0.93","18.3%","39.4%","42.3%","13.3%","23.3%","10.7%","0.0%",".338","2.4","15","2.7","0.1","3.2","-0.8","6.1","0.6","$5.1","5.2","122","0.61","-1.77","2.38","4.60","0.59","0.95","0.60","2","-0.05","0.70","46.5%","93.8","24.1%","85.2","6.0%","90.3","14.1%","81.1","8.8%","84.6","0.5%","85.0","","","","","0.2","1.0","-0.1","0.0","1.2","0.4","","0.08","0.97","-0.50","-0.01","3.16","18.44","","23.1%","71.6%","45.1%","54.7%","85.3%","76.7%","45.3%","54.6%","10.5%","0.5","33.7%","","7.4%","0.2%","","12.9%","22.7%","10.5%","3.6%","","9.1%","","","","93.8","","89.7","86.6","","93.6","84.9","80.0","84.0","","84.6","","","-0.7","","0.8","-4.7","","-3.6","2.2","1.3","1.0","","2.6","","","8.9","","5.7","2.0","","4.3","0.8","-4.9","-1.4","","3.4","","","-0.7","","-0.2","0.0","","0.6","1.2","0.9","-1.0","","1.5","","","-0.48","","-0.63","-4.89","","1.11","1.29","1.97","-6.89","","3.83","","","21.5%","66.7%","45.1%","48.8%","84.9%","76.7%","52.3%","21.1","-0.7","0.3","0.4","27 - 27","3.2","0.4","-0.3","56.3%","19.7%","23.9%","12.7%","49.3%","38.0%","38.0%","8.8%","","12.9%","34.6%","7.2%","0.5%","","","11.9%","24.1%","","84.6","","81.2","94.0","89.4","85.0","","","93.4","84.9","","2.7","","1.8","-0.8","0.4","-4.2","","","-3.1","2.4","","2.3","","-5.2","8.1","5.0","1.0","","","3.2","-0.3","","1.1","","-0.5","-0.6","-0.2","0.4","","","0.5","1.6","","3.03","","-1.02","-0.40","-0.81","18.49","","","1.01","1.56","","21.1%","67.9%","45.1%","48.8%","84.9%","76.7%","51.3%","21.1","","89","122","94","100","116","160","70","91","92","115","198","138","57","97","75","94","125","92.8","15.8","11","15.5%","109.6","36","50.7%","71","15.8%","26.3%","","","","0.6","","","","","","","","","","","","","","","","","0.0","15711","641933"
"Kyle Schwarber","PHI","25","103","3","15","12","2","10.7%","34.0%",".176",".377",".253",".340",".429",".338","","117","0.0","2.0","-2.9","0.3","29","25","91","103","23","14","5","1","3","15","12","11","0","35","1","0","0","0","2","0",".253","16","22","17","5","435","164","271","0","1","1","10.7%","34.0%","0.31",".340",".429",".768",".176",".377","0.73","30.9%","29.1%","40.0%","22.7%","13.6%","0.0%","100.0%",".338","2.3","14","2.0","-1.7","3.1","-1.2","2.6","0.3","$2.2","6.7","117","0.57","-1.06","1.63","5.20","0.53","0.71","1.19","2","0.66","0.14","48.7%","93.1","20.9%","83.8","7.1%","89.5","12.9%","79.5","9.4%","88.1","0.9%","87.3","","","","","-1.6","1.3","1.7","-0.2","2.5","-0.2","","-0.75","1.47","5.60","-0.44","6.21","-4.35","","21.9%","63.1%","40.7%","44.2%","81.6%","70.6%","45.5%","64.1%","12.0%","0.0","36.3%","","9.0%","0.2%","","12.2%","18.2%","12.6%","1.4%","","10.1%","","","","92.9","","89.1","88.0","","93.7","83.8","78.8","84.0","","88.0","","","-2.0","","0.5","-5.4","","-0.9","0.4","3.1","-0.1","","-5.7","","","9.5","","4.7","-0.9","","5.5","0.1","-4.6","-4.1","","4.2","","","-0.9","","1.5","0.0","","-0.8","1.4","-1.1","0.6","","2.3","","","-0.54","","3.92","2.74","","-1.57","1.75","-1.99","9.76","","5.33","","","21.7%","59.2%","40.9%","41.3%","81.1%","70.8%","51.3%","23.3","-2.9","0.3","-0.3","29 - 29","2.0","0.4","0.0","35.7%","48.2%","16.1%","16.1%","37.5%","46.4%","47.6%","9.7%","","13.6%","37.2%","8.5%","0.7%","","","11.3%","18.9%","","88.4","","79.6","93.3","89.6","86.9","","","93.2","83.9","","-5.3","","3.1","-1.8","0.8","-6.5","","","-0.7","0.5","","2.7","","-5.8","8.4","3.5","1.4","","","3.8","-0.8","","3.3","","-1.4","-1.2","2.1","-0.1","","","-0.2","0.9","","7.77","","-2.29","-0.72","5.60","-3.99","","","-0.50","1.07","","21.0%","60.3%","40.9%","40.0%","81.1%","70.6%","50.6%","23.3","","104","128","150","108","108","113","130","154","68","109","116","88","139","65","95","71","153","97.0","20.1","10","17.9%","111.7","38","67.9%","56","21.4%","33.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16478","656941"
"Byron Buxton","MIN","14","58","2","6","5","3","13.8%","31.0%",".143",".345",".245",".362",".388",".338","","123","1.0","2.5","1.0","0.6","28","14","49","58","12","9","1","0","2","6","5","8","0","18","1","0","0","0","3","0",".245","8","14","9","1","211","83","128","1","0","0","13.8%","31.0%","0.44",".362",".388",".750",".143",".345","0.57","29.0%","25.8%","45.2%","7.1%","14.3%","12.5%","0.0%",".338","1.3","8","1.5","1.4","1.7","-0.4","5.3","0.6","$4.5","4.7","123","-0.53","-1.19","0.66","0.18","0.01","1.09","5.40","1","0.19","-0.67","49.3%","93.1","17.1%","85.1","9.0%","89.0","9.5%","79.4","15.2%","84.1","","","","","","","-0.7","1.2","1.0","0.0","-0.3","","","-0.64","3.38","5.51","0.10","-1.07","","","25.4%","61.9%","42.2%","41.4%","81.7%","68.5%","46.0%","58.6%","13.3%","1.0","31.8%","","6.6%","","","17.5%","19.0%","6.6%","3.3%","","15.2%","","","","92.7","","89.5","","","93.6","85.5","77.8","82.7","","84.0","","","0.7","","0.3","","","-7.1","1.4","0.7","1.3","","6.6","","","9.1","","5.8","","","5.8","1.2","-5.6","-3.8","","5.6","","","-0.3","","1.0","","","-0.4","0.8","0.9","-0.4","","-0.3","","","-0.52","","7.26","","","-1.03","1.95","6.32","-5.70","","-1.07","","","18.5%","60.5%","42.2%","35.3%","76.4%","68.5%","56.4%","24.0","1.0","0.5","0.2","28 - 28","2.5","0.1","0.3","64.5%","25.8%","9.7%","9.7%","45.2%","45.2%","48.3%","15.2%","","10.0%","29.9%","8.5%","","","","19.4%","17.1%","","84.0","","79.4","92.9","89.2","","","","93.1","85.1","","6.3","","1.1","1.0","0.8","","","","-6.6","1.3","","4.1","","-6.4","8.6","4.3","","","","4.4","-0.3","","-0.3","","0.5","0.0","0.6","","","","-0.7","1.2","","-1.07","","2.31","-0.04","3.30","","","","-1.71","3.34","","20.2%","59.8%","42.2%","36.8%","77.1%","68.5%","55.5%","24.0","","101","173","140","117","99","96","119","147","60","120","130","160","74","39","60","84","150","92.6","22.8","5","16.1%","112.5","14","45.2%","31","18.5%","31.8%","","","","0.5","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Christian Arroyo","BOS","23","95","1","11","9","2","3.2%","17.9%",".109",".392",".326",".347",".435",".337","","116","-1.2","0.5","-1.7","0.2","27","23","92","95","30","22","7","0","1","11","9","3","1","17","0","0","0","4","2","1",".326","38","18","19","2","314","94","220","1","0","0","3.2%","17.9%","0.18",".347",".435",".782",".109",".392","2.11","25.3%","50.7%","24.0%","11.1%","5.6%","2.6%","0.0%",".337","2.1","13","1.7","-1.5","2.8","-0.2","1.8","0.2","$1.5","3.6","116","-0.16","-1.73","1.57","0.52","0.05","1.02","","0","-0.19","0.03","45.5%","93.7","30.3%","83.9","4.8%","87.3","8.0%","79.3","8.9%","84.3","2.5%","86.4","","","1.3%","","-1.2","-0.8","1.2","0.3","-0.1","0.7","","-0.84","-0.80","8.22","1.19","-0.32","8.39","","42.3%","75.5%","57.0%","62.2%","92.4%","79.9%","44.3%","71.6%","11.5%","-1.2","26.8%","","5.7%","2.5%","","18.8%","29.0%","8.0%","0.3%","","8.9%","","","","93.8","","87.3","86.4","","93.2","83.9","78.9","75.6","","84.3","","","-1.5","","0.3","-5.9","","-7.7","2.6","2.2","2.2","","-1.1","","","9.7","","4.0","3.2","","6.1","1.0","-4.9","-6.0","","4.4","","","0.9","","1.1","0.7","","-2.2","-0.5","0.1","0.0","","-0.1","","","1.07","","6.11","8.44","","-3.75","-0.54","0.46","-3.99","","-0.21","","","38.8%","74.1%","57.0%","59.3%","90.0%","79.9%","51.6%","23.5","-1.7","-0.1","-0.9","27 - 27","0.5","0.2","-0.2","28.0%","46.7%","25.3%","13.3%","45.3%","41.3%","22.1%","8.6%","","8.0%","26.8%","6.4%","2.9%","","","17.5%","29.9%","","84.6","","79.4","93.6","89.0","85.7","","","93.9","84.0","","-0.8","","2.7","-1.1","0.3","-5.5","","","-8.0","3.0","","2.9","","-6.8","8.4","4.0","1.7","","","5.0","-0.1","","0.2","","0.4","0.7","-0.2","0.4","","","-2.1","0.6","","0.70","","1.41","0.86","-1.03","4.74","","","-3.82","0.64","","38.7%","73.8%","57.0%","60.3%","89.3%","79.9%","52.2%","23.5","","134","40","81","112","111","73","135","128","119","64","50","70","133","102","82","84","137","90.5","7.4","3","4.0%","112.2","38","50.7%","75","12.7%","24.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16434","624414"
"Ha-seong Kim","SDP","28","110","1","9","14","2","5.5%","13.6%",".137",".337",".294",".339",".431",".336","","121","0.5","3.2","1.9","0.9","26","28","102","110","30","19","9","1","1","9","14","6","0","15","1","0","1","1","2","0",".294","37","33","17","4","443","155","288","5","1","0","5.5%","13.6%","0.40",".339",".431",".771",".137",".337","1.12","19.5%","42.5%","37.9%","12.1%","3.0%","13.5%","0.0%",".336","2.3","15","2.7","0.8","3.3","1.1","8.7","0.9","$7.3","5.2","121","-0.53","-1.84","1.31","2.59","0.26","0.90","2.86","1","0.05","-0.64","50.3%","93.3","28.2%","85.0","6.1%","88.3","4.7%","80.2","9.5%","84.9","1.1%","85.6","","","","","-0.1","3.4","0.3","-1.1","0.0","0.0","","-0.06","2.68","1.17","-5.10","-0.04","-0.46","","27.8%","63.9%","44.2%","83.6%","89.1%","87.2%","45.6%","66.4%","5.6%","0.5","27.5%","","5.2%","1.8%","","21.7%","30.0%","2.7%","2.3%","","8.8%","","","","94.0","","88.9","87.2","","93.3","84.5","79.3","81.4","","84.5","","","-1.2","","-0.5","-6.3","","-3.3","1.1","2.2","1.5","","2.2","","","9.1","","5.2","1.4","","5.9","1.8","-6.3","-6.0","","4.3","","","-2.8","","0.6","-0.2","","1.2","4.6","-1.0","-0.3","","0.2","","","-2.31","","2.76","-2.54","","1.25","3.46","-8.59","-3.08","","0.41","","","22.1%","62.7%","44.5%","77.3%","89.5%","86.8%","55.1%","23.2","1.9","0.3","0.0","26 - 26","3.2","0.4","0.1","48.9%","35.2%","15.9%","15.9%","51.1%","33.0%","20.0%","9.7%","","4.5%","31.6%","5.0%","1.8%","","","18.7%","28.7%","","84.5","","79.9","93.4","88.5","87.0","","","92.6","84.8","","1.8","","2.7","-0.7","0.6","-5.6","","","-3.6","1.9","","2.9","","-8.0","8.3","3.9","-0.1","","","3.9","0.3","","0.2","","-0.8","-0.8","0.5","-0.2","","","0.6","2.7","","0.51","","-3.78","-0.57","2.36","-2.54","","","0.71","2.10","","22.4%","61.9%","44.5%","79.5%","88.9%","86.8%","55.8%","23.2","","121","65","60","108","108","89","116","97","99","103","26","120","102","65","94","97","109","89.7","14.9","1","1.1%","109.4","33","37.5%","88","20.5%","26.2%","","","","1.0","","","","","","","","","","","","","","","","","0.0","27506","673490"
