"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Matt Chapman","TOR","25","96","9","16","22","1","9.4%","30.2%",".373",".383",".325",".396",".699",".455","","205","0.7","12.1","0.7","1.7","29","25","83","96","27","14","4","0","9","16","22","9","0","29","2","2","0","2","1","0",".325","13","29","14","8","421","172","249","0","0","0","9.4%","30.2%","0.31",".396",".699","1.095",".373",".383","0.45","25.0%","23.2%","51.8%","27.6%","31.0%","0.0%","0.0%",".455","11.1","22","11.3","0.4","2.9","0.3","15.8","1.7","$13.3","3.2","205","0.58","-1.75","2.34","8.36","0.87","1.00","","0","0.85","-0.27","59.6%","94.2","19.5%","85.1","5.5%","86.6","8.8%","78.6","4.3%","84.5","2.4%","89.3","","","","","4.5","3.6","0.7","-0.1","1.4","0.4","","1.79","4.34","3.13","-0.39","7.78","4.16","","22.0%","62.2%","39.7%","63.5%","73.0%","70.1%","43.9%","49.0%","11.9%","0.7","38.5%","","5.5%","1.4%","","20.9%","19.5%","7.4%","1.4%","0.2%","5.2%","","","","94.1","","86.7","90.8","","94.6","85.0","78.3","79.5","43.9","85.0","","","-1.4","","1.5","-2.8","","-5.8","2.4","3.0","5.4","-0.6","-0.1","","","9.2","","3.9","2.0","","5.8","1.3","-6.6","-9.0","6.5","3.5","","","-0.8","","0.7","0.8","","5.3","3.5","-0.4","0.2","0.0","0.9","","","-0.50","","3.18","13.85","","5.99","4.29","-1.21","3.88","3.65","4.25","","","16.7%","60.5%","39.9%","48.5%","74.8%","69.6%","53.0%","22.1","0.7","0.1","0.3","29 - 29","12.1","0.2","0.3","55.4%","33.9%","10.7%","14.3%","33.9%","51.8%","49.0%","5.2%","","8.8%","39.9%","5.0%","1.4%","","","19.0%","20.7%","","84.8","","77.4","94.3","86.6","90.6","","","94.1","84.9","","0.3","","4.2","-1.7","1.6","-2.6","","","-4.3","2.9","","2.4","","-7.7","8.3","3.5","1.3","","","4.4","0.3","","0.9","","-0.2","2.9","-0.1","0.8","","","1.9","4.1","","4.25","","-0.41","1.72","-0.57","13.85","","","2.32","4.75","","18.1%","59.9%","39.7%","56.8%","73.8%","70.1%","51.5%","22.1","","134","118","136","128","178","250","132","126","54","138","282","138","97","43","88","63","172","96.4","25.7","12","21.4%","112.7","34","60.7%","56","19.5%","31.4%","","","","1.7","","","","","","","","","","","","","","","","","0.0","16505","656305"
"Justin Turner","LAD","16","66","2","9","13","0","12.1%","13.6%",".145",".444",".400",".485",".545",".447","","195","-0.5","6.8","-0.8","0.9","37","16","55","66","22","18","2","0","2","9","13","8","0","9","2","1","0","1","0","0",".400","13","19","15","0","284","111","173","1","0","0","12.1%","13.6%","0.89",".485",".545","1.030",".145",".444","0.68","31.9%","27.7%","40.4%","0.0%","10.5%","7.7%","0.0%",".447","7.2","15","7.3","-0.1","2.0","-0.7","8.2","0.9","$6.9","1.1","195","0.70","-0.65","1.35","7.72","0.82","0.89","","0","0.94","-0.15","54.9%","93.7","23.6%","84.6","9.2%","89.1","6.3%","80.6","6.0%","85.0","","","","","","","5.5","1.0","0.7","-1.2","1.2","","","3.52","1.51","2.51","-6.90","7.05","","","31.4%","70.6%","46.5%","80.0%","92.2%","87.1%","38.4%","57.6%","6.0%","-0.5","27.8%","","9.2%","","","27.1%","23.9%","4.9%","1.1%","","6.0%","","","","93.9","","89.0","","","93.5","84.4","79.7","84.2","","84.8","","","-0.7","","1.3","","","-6.8","2.0","0.0","0.5","","3.6","","","9.5","","4.5","","","5.6","1.0","-5.7","0.3","","4.0","","","4.4","","0.6","","","0.9","0.8","-1.3","0.2","","1.2","","","5.60","","2.31","","","1.19","1.13","-9.08","7.79","","7.20","","","28.3%","65.5%","46.5%","78.0%","91.2%","87.1%","48.9%","24.5","-0.8","-0.1","-0.3","37 - 37","6.8","0.3","0.0","40.4%","19.1%","40.4%","10.6%","63.8%","25.5%","28.8%","6.0%","","4.9%","27.8%","9.2%","","","","27.1%","25.0%","","84.8","","80.1","93.9","88.9","","","","93.5","84.4","","3.3","","0.5","-0.4","1.8","","","","-6.1","2.6","","3.1","","-6.2","8.6","3.9","","","","5.0","-0.2","","1.2","","-1.0","4.7","0.7","","","","0.6","0.7","","7.20","","-7.22","5.99","2.64","","","","0.80","0.92","","28.8%","65.2%","46.5%","78.6%","91.1%","87.1%","48.6%","24.5","","165","145","60","155","137","94","153","159","64","110","89","99","55","164","63","121","84","89.9","20.0","2","4.3%","104.5","21","44.7%","47","14.4%","20.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","5235","457759"
"J.T. Realmuto","PHI","19","78","5","10","17","3","10.3%","15.4%",".284",".365",".358",".423",".642",".447","","192","1.0","9.3","2.5","1.5","31","19","67","78","24","15","4","0","5","10","17","8","0","12","1","2","0","2","3","0",".358","24","19","14","2","323","122","201","2","0","0","10.3%","15.4%","0.67",".423",".642","1.065",".284",".365","1.26","24.6%","42.1%","33.3%","10.5%","26.3%","8.3%","0.0%",".447","8.5","17","8.3","1.2","2.3","1.3","14.4","1.5","$12.1","4.2","192","0.55","-1.20","1.75","10.07","1.05","0.96","","0","0.99","-0.42","57.3%","94.2","21.7%","86.2","5.3%","88.1","11.8%","78.0","4.0%","86.9","","","","","","","2.6","1.8","1.4","2.1","1.2","","","1.39","2.59","8.10","5.45","9.36","","","31.9%","73.0%","49.8%","72.4%","83.5%","79.5%","43.7%","51.3%","10.2%","1.0","31.6%","","5.6%","0.3%","","25.7%","22.6%","9.3%","1.2%","","3.7%","","","","94.2","","86.5","86.7","","94.1","86.1","76.8","84.4","","86.9","","","-1.9","","1.6","-5.5","","-7.0","1.6","0.9","3.3","","-0.5","","","9.5","","2.6","0.5","","6.0","1.4","-6.6","-6.6","","2.5","","","3.1","","1.6","0.4","","-1.7","1.7","2.2","-0.2","","0.7","","","3.06","","8.87","42.08","","-2.03","2.28","7.33","-5.22","","6.24","","","25.9%","69.9%","49.8%","68.4%","82.9%","79.5%","54.5%","24.2","2.5","0.5","0.4","31 - 31","9.3","0.3","0.0","40.4%","36.8%","22.8%","10.5%","42.1%","47.4%","32.1%","4.0%","","10.5%","31.3%","4.0%","","","","25.4%","24.8%","","87.0","","77.8","94.4","87.8","","","","94.2","86.2","","-1.0","","1.1","-1.7","1.2","","","","-6.7","2.0","","1.6","","-7.3","8.6","3.4","","","","5.2","0.5","","1.2","","2.0","3.1","0.7","","","","-1.5","2.4","","8.99","","5.85","3.06","5.41","","","","-1.79","2.97","","27.0%","70.2%","49.8%","70.7%","82.5%","79.5%","52.9%","24.2","0.1","147","123","68","135","161","183","125","122","98","91","223","99","106","93","62","80","156","93.8","10.3","10","17.5%","110.0","34","59.6%","57","12.4%","22.6%","","","","1.5","","","","","","","","","","","","","","","","","0.0","11739","592663"
"Carson Kelly","ARI","19","67","4","14","10","0","7.5%","17.9%",".295",".378",".344",".403",".639",".444","","189","-0.2","6.8","0.7","1.0","27","19","61","67","21","11","6","0","4","14","10","5","0","12","1","0","0","1","0","0",".344","20","15","14","3","261","95","166","3","0","0","7.5%","17.9%","0.42",".403",".639","1.042",".295",".378","1.33","28.6%","40.8%","30.6%","20.0%","26.7%","15.0%","0.0%",".444","7.1","15","6.9","-0.5","2.0","1.2","9.7","1.0","$8.2","2.4","189","0.48","-1.02","1.50","5.53","0.58","0.95","1.38","2","0.55","-0.05","50.2%","93.7","25.3%","83.9","6.5%","90.1","9.2%","73.6","8.8%","84.9","","","","","","","3.4","0.8","0.3","1.0","2.3","","","2.59","1.21","1.73","4.21","10.14","","","27.8%","58.2%","40.6%","61.9%","85.9%","76.4%","42.1%","52.2%","9.6%","-0.2","25.3%","","5.7%","1.5%","","24.5%","26.4%","6.9%","0.8%","1.5%","7.3%","","","","94.3","","90.4","91.0","","93.0","84.0","78.2","81.1","48.3","83.5","","","-0.4","","1.1","-9.4","","-2.3","1.7","-0.9","-1.0","3.1","3.5","","","8.8","","6.1","2.9","","4.9","1.2","-6.4","-7.9","4.9","3.3","","","1.3","","0.2","0.1","","1.1","0.9","0.8","-0.1","0.3","2.3","","","1.95","","1.46","1.28","","1.71","1.28","4.53","-6.91","8.47","11.97","","","26.8%","53.7%","40.6%","55.9%","84.7%","75.5%","51.3%","21.1","0.7","-0.1","0.0","27 - 27","6.8","0.3","-0.1","42.9%","42.9%","14.3%","24.5%","42.9%","32.7%","31.3%","8.1%","","6.1%","24.8%","7.3%","1.2%","","","25.2%","27.2%","","76.7","","77.4","94.3","89.5","90.9","","","92.3","83.3","","2.2","","-0.6","-0.2","1.0","-10.0","","","-2.1","2.0","","2.2","","-7.3","8.2","4.7","1.1","","","3.6","-0.2","","2.3","","1.0","1.4","0.3","0.0","","","1.4","-1.0","","11.58","","6.58","2.30","1.65","0.80","","","2.26","-1.51","","26.1%","52.8%","39.8%","54.8%","85.1%","75.5%","51.6%","21.1","-0.1","142","89","79","128","161","190","130","142","95","83","226","105","124","58","144","81","108","88.6","12.1","6","12.2%","108.4","23","46.9%","49","23.0%","32.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","13620","608348"
"Nolan Arenado","STL","20","86","5","10","11","2","9.3%","11.6%",".297",".333",".338",".419",".635",".443","","193","-0.2","9.1","1.9","1.5","31","20","74","86","25","14","5","1","5","10","11","8","1","10","3","1","0","1","2","1",".338","21","33","11","7","352","138","214","4","0","0","9.3%","11.6%","0.80",".419",".635","1.054",".297",".333","0.64","16.9%","32.3%","50.8%","21.2%","15.2%","19.0%","0.0%",".443","9.1","19","9.3","1.8","2.6","0.0","13.9","1.5","$11.7","4.8","193","0.44","-1.49","1.93","5.53","0.57","1.01","","0","0.72","-0.28","48.0%","94.7","28.4%","85.8","5.1%","92.3","10.2%","80.2","7.4%","83.8","0.9%","82.7","","","0.3%","","1.6","4.5","2.7","0.1","-1.2","1.4","","0.96","4.54","14.99","0.27","-4.77","46.51","","30.6%","65.7%","44.9%","67.2%","86.2%","78.5%","40.6%","53.5%","9.7%","-0.2","32.7%","","4.8%","0.9%","","15.1%","29.0%","7.4%","2.8%","","7.4%","","","","94.9","","93.4","82.7","","94.2","85.7","79.8","81.0","","83.8","","","-2.9","","-0.5","-7.5","","-7.0","2.4","1.8","3.9","","2.9","","","9.5","","5.8","1.2","","4.7","2.0","-5.4","-7.4","","5.2","","","-1.3","","1.4","1.4","","2.7","5.9","-0.1","0.2","","-1.2","","","-1.16","","7.97","46.47","","5.17","5.78","-0.50","2.28","","-4.78","","","28.3%","63.6%","44.9%","67.9%","84.8%","79.1%","46.9%","24.4","1.9","-0.1","-0.1","31 - 31","9.1","0.3","-0.1","46.2%","40.0%","13.8%","20.0%","41.5%","38.5%","26.7%","7.4%","","9.4%","34.9%","2.6%","1.1%","","","15.1%","29.5%","","84.6","","79.6","95.0","89.0","77.9","","","94.1","85.5","","3.0","","2.9","-2.3","0.9","-6.0","","","-6.5","3.1","","4.4","","-6.8","8.5","5.4","1.8","","","3.9","1.1","","-1.2","","-0.5","-0.9","0.9","1.4","","","2.7","6.5","","-4.78","","-1.50","-0.74","10.44","35.76","","","5.17","6.21","","28.9%","63.6%","44.9%","65.5%","86.4%","79.1%","46.0%","24.4","","139","111","51","133","160","192","114","84","75","138","129","113","115","56","118","79","127","88.8","24.6","6","9.2%","106.5","25","38.5%","65","15.9%","25.6%","","","","1.4","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Harold Ramirez","TBR","16","65","1","10","10","0","3.1%","13.8%",".167",".460",".400",".446",".567",".440","","198","-0.5","6.7","-1.4","0.8","27","16","60","65","24","16","7","0","1","10","10","2","0","9","3","0","0","1","0","1",".400","26","12","13","0","237","66","171","2","0","0","3.1%","13.8%","0.22",".446",".567","1.013",".167",".460","2.17","25.5%","51.0%","23.5%","0.0%","8.3%","7.7%","0.0%",".440","6.7","14","7.2","-0.1","1.9","-1.3","7.3","0.8","$6.2","2.5","198","0.95","-0.66","1.61","9.44","1.01","0.84","1.12","1","0.73","0.40","48.9%","94.4","26.2%","83.7","6.8%","87.9","6.3%","78.8","11.4%","87.0","0.4%","87.0","","","","","0.6","-0.5","0.3","1.3","3.8","0.9","","0.54","-0.76","2.17","8.62","14.22","86.19","","47.5%","76.5%","59.5%","66.7%","93.3%","80.9%","41.4%","73.8%","11.4%","-0.5","37.1%","","5.9%","0.4%","","11.4%","25.7%","6.3%","1.7%","","11.4%","","","","94.8","","88.6","87.2","","93.0","84.1","79.4","77.5","","86.9","","","-3.0","","1.8","-9.7","","-7.1","0.9","6.0","3.4","","-7.1","","","9.5","","4.9","4.9","","4.2","1.6","-4.4","-8.7","","3.0","","","0.1","","0.4","0.9","","-0.5","0.6","0.4","0.5","","3.8","","","0.15","","3.15","86.34","","-1.72","0.91","2.92","11.59","","14.25","","","44.6%","75.0%","59.5%","64.8%","90.8%","80.9%","48.9%","22.6","-1.4","-0.5","-0.2","27 - 27","6.7","0.1","0.2","39.2%","43.1%","17.6%","13.7%","56.9%","29.4%","18.5%","10.1%","","5.1%","37.1%","5.1%","1.7%","","","11.8%","29.1%","","86.8","","77.9","94.8","88.1","88.0","","","93.0","83.8","","-5.9","","4.4","-2.5","2.5","-8.8","","","-5.8","2.5","","1.6","","-8.4","8.6","3.7","4.0","","","3.4","0.4","","3.1","","0.5","1.3","-0.4","1.6","","","-0.8","0.9","","12.83","","4.46","1.46","-3.74","40.79","","","-2.72","1.37","","43.2%","75.6%","59.5%","62.7%","91.1%","80.9%","50.2%","22.6","","165","39","62","144","145","112","159","129","119","63","76","97","123","71","85","106","98","89.9","1.9","1","2.0%","110.0","20","39.2%","51","12.7%","24.1%","","","","0.8","","","","","","","","","","","","","","","","","0.0","14387","623912"
"Starling Marte","NYM","19","83","4","9","10","4","6.0%","26.5%",".221",".490",".377",".422",".597",".439","","193","0.3","9.3","-1.6","1.1","33","19","77","83","29","21","3","1","4","9","10","5","0","22","1","0","0","3","4","1",".377","26","13","16","1","304","92","212","3","0","0","6.0%","26.5%","0.23",".422",".597","1.019",".221",".490","2.00","29.1%","47.3%","23.6%","7.7%","30.8%","11.5%","0.0%",".439","8.5","18","9.0","-0.7","2.5","-0.9","10.6","1.1","$8.9","5.9","193","1.27","-1.09","2.36","7.98","0.87","0.94","","0","1.15","0.20","43.4%","94.4","25.3%","85.0","8.9%","91.8","8.2%","80.2","12.2%","85.9","2.0%","86.8","","","","","5.5","2.6","1.1","-0.7","-0.3","-0.5","","4.18","3.33","4.26","-2.75","-0.92","-8.84","","38.3%","66.4%","51.0%","60.9%","83.5%","74.2%","45.1%","67.5%","13.2%","0.3","26.0%","","9.9%","1.0%","","17.4%","22.4%","9.2%","1.3%","","12.8%","","","","94.4","","91.2","90.0","","94.2","84.8","81.7","77.8","","85.9","","","-1.7","","0.6","-2.0","","-3.5","2.4","0.3","1.4","","-0.1","","","8.7","","5.4","4.4","","6.4","1.0","-3.7","-1.1","","3.7","","","4.7","","1.2","-0.2","","0.8","2.0","0.0","-0.2","","-0.7","","","6.01","","3.99","-5.14","","1.46","2.96","-0.07","-6.20","","-1.89","","","32.3%","65.5%","51.0%","48.8%","83.9%","74.2%","56.3%","23.6","-1.6","0.3","0.3","33 - 33","9.3","0.3","-0.3","47.3%","34.5%","18.2%","10.9%","50.9%","38.2%","37.3%","12.2%","","9.5%","31.3%","4.9%","1.6%","","","15.8%","24.7%","","85.9","","80.8","94.8","88.7","87.8","","","93.9","84.9","","0.1","","-0.4","-1.1","1.1","-1.6","","","-4.2","2.7","","3.1","","-4.2","7.9","4.6","1.9","","","5.5","0.3","","-0.4","","-0.3","3.0","1.3","-0.5","","","2.5","2.1","","-1.07","","-1.12","3.11","8.54","-9.88","","","5.20","2.75","","32.9%","66.5%","51.0%","52.2%","83.5%","74.2%","53.9%","23.6","","155","72","117","134","150","142","168","145","110","64","261","116","100","74","64","97","126","92.3","5.7","5","9.1%","109.7","26","47.3%","55","18.1%","31.3%","","","","1.0","","","","","","","","","","","","","","","","","0.0","9241","516782"
"Kris Bryant","COL","22","95","5","15","10","0","9.5%","12.6%",".271",".353",".341",".411",".612",".437","","171","-0.3","7.5","-2.6","0.9","30","22","85","95","29","16","8","0","5","15","10","9","0","12","1","0","0","5","0","0",".341","24","31","18","0","357","142","215","1","0","0","9.5%","12.6%","0.75",".411",".612","1.022",".271",".353","0.77","24.7%","32.9%","42.5%","0.0%","16.1%","4.2%","0.0%",".437","9.6","20","7.9","-1.3","2.8","-1.4","8.1","0.9","$6.8","1.4","171","-0.53","-2.22","1.69","-0.35","0.00","1.02","","0","0.40","-0.92","56.6%","93.4","17.9%","85.8","5.0%","90.2","8.1%","80.7","10.9%","82.9","1.4%","83.8","","","","","2.6","1.9","1.2","0.8","1.8","-0.4","","1.30","2.93","6.70","2.74","4.57","-8.15","","25.7%","77.6%","47.1%","61.1%","93.9%","83.3%","41.2%","55.8%","7.8%","-0.3","36.1%","","7.0%","1.4%","","20.2%","15.4%","6.7%","1.7%","","11.5%","","","","92.9","","89.7","83.8","","94.1","85.5","79.8","82.4","","83.4","","","-0.3","","0.3","-5.0","","-4.2","2.4","-0.5","1.6","","1.0","","","8.3","","5.1","1.5","","4.9","1.1","-3.6","-4.5","","3.2","","","6.3","","2.7","-0.4","","-3.8","0.4","0.9","-0.1","","1.9","","","4.85","","10.76","-8.45","","-5.21","0.71","3.89","-2.17","","4.60","","","21.0%","75.4%","47.1%","43.6%","95.3%","83.3%","47.9%","23.0","-2.6","-0.1","0.1","30 - 30","7.5","0.4","-0.3","42.5%","41.1%","16.4%","16.4%","42.5%","41.1%","27.4%","10.1%","","7.8%","36.4%","7.5%","1.4%","","","20.8%","15.9%","","83.2","","80.1","93.2","89.4","84.0","","","93.9","85.6","","0.8","","-0.9","-0.6","0.2","-4.8","","","-4.1","3.2","","2.8","","-4.6","8.0","4.4","1.7","","","4.6","0.8","","1.8","","0.8","5.9","2.6","-0.4","","","-2.8","0.5","","5.17","","2.81","4.68","10.14","-8.45","","","-3.93","0.93","","21.9%","75.5%","47.1%","45.0%","95.1%","82.8%","47.1%","23.0","","140","113","56","131","154","175","121","123","76","115","137","104","118","67","97","81","136","86.0","15.8","7","9.6%","106.3","25","34.2%","73","13.2%","21.0%","","","","0.9","","","","","","","","","","","","","","","","","0.0","15429","592178"
"Aledmys Diaz","HOU","21","82","6","15","11","1","9.8%","15.9%",".338",".309",".311",".378",".649",".434","","190","-0.7","7.6","0.2","1.1","31","21","74","82","23","10","7","0","6","15","11","8","0","13","0","0","0","2","1","0",".311","19","28","14","4","332","134","198","1","0","0","9.8%","15.9%","0.62",".378",".649","1.027",".338",".309","0.68","23.0%","31.1%","45.9%","14.3%","21.4%","5.3%","0.0%",".434","8.1","17","8.3","0.4","2.4","-0.2","10.4","1.1","$8.7","4.1","190","0.19","-1.61","1.80","6.00","0.63","1.10","3.18","2","0.77","-0.59","44.7%","91.9","26.3%","84.2","4.8%","86.9","7.9%","77.5","15.7%","83.2","0.6%","84.0","","","0.3%","","4.5","0.4","1.8","0.0","-0.1","0.0","","3.06","0.49","11.48","0.04","-0.11","-0.24","","33.8%","73.0%","47.4%","68.5%","88.1%","79.0%","34.7%","56.1%","9.9%","-0.7","29.8%","","5.1%","0.6%","","15.1%","22.9%","9.9%","0.6%","","16.0%","","","","91.6","","85.8","83.6","","92.5","84.8","77.8","84.8","","83.2","","","0.4","","0.9","-8.7","","-1.1","2.1","-0.7","6.6","","3.2","","","9.7","","3.4","3.3","","5.8","1.7","-4.7","-4.0","","4.4","","","6.2","","2.2","0.0","","-1.8","0.9","-1.2","0.5","","-0.3","","","6.30","","12.82","-0.22","","-3.63","1.23","-3.63","22.86","","-0.50","","","27.7%","71.6%","47.3%","62.7%","86.8%","79.0%","44.6%","23.5","0.2","0.1","-0.7","31 - 31","7.6","0.2","-0.2","54.1%","23.0%","23.0%","18.0%","44.3%","37.7%","32.9%","15.7%","","9.0%","30.4%","6.0%","0.6%","","","13.9%","24.4%","","83.1","","79.3","91.6","85.6","83.8","","","93.0","84.1","","3.2","","-0.2","0.6","0.9","-7.4","","","-2.0","2.4","","3.3","","-5.3","8.4","2.8","1.8","","","4.6","0.1","","0.0","","-0.4","5.8","1.4","0.0","","","-1.3","1.1","","-0.08","","-1.32","5.73","6.93","-0.22","","","-2.79","1.34","","29.1%","71.3%","47.3%","61.8%","88.2%","79.0%","43.1%","23.5","","128","123","71","122","166","226","107","116","73","122","195","135","66","93","111","82","125","91.0","16.0","7","11.5%","107.9","32","52.5%","61","12.3%","22.3%","","","","1.1","","","","","","","","","","","","","","","","","0.0","15937","649557"
"Jose Miranda","MIN","20","74","5","13","19","0","4.1%","16.2%",".250",".373",".353",".405",".603",".434","","191","-0.7","6.9","-1.4","0.8","24","20","68","74","24","17","2","0","5","13","19","3","0","12","3","0","0","2","0","0",".353","19","25","12","6","289","101","188","2","0","0","4.1%","16.2%","0.25",".405",".603","1.008",".250",".373","0.76","21.4%","33.9%","44.6%","24.0%","20.0%","10.5%","0.0%",".434","7.3","16","7.6","-0.4","2.2","-1.1","7.8","0.8","$6.6","1.8","191","0.83","-1.27","2.09","7.70","0.82","1.12","3.30","1","0.48","0.26","40.1%","92.6","27.0%","84.7","6.2%","89.3","11.1%","84.7","15.6%","84.8","","","","","","","2.3","2.2","1.8","1.1","-0.9","","","1.96","2.84","10.20","3.35","-1.93","","","32.0%","76.1%","49.8%","61.8%","94.4%","81.9%","40.5%","60.8%","9.0%","-0.7","21.8%","","4.8%","","","17.6%","27.7%","9.0%","2.8%","0.7%","15.6%","","","","92.7","","89.6","","","93.8","84.9","83.1","88.0","56.5","84.7","","","-1.9","","1.9","","","-3.4","1.2","-1.2","3.2","-3.4","0.4","","","9.2","","4.7","","","5.7","1.4","-4.4","-5.7","8.6","3.1","","","-2.1","","1.9","","","3.8","2.3","0.6","0.3","0.5","-0.9","","","-3.29","","13.68","","","7.49","2.82","2.36","3.78","22.80","-1.93","","","27.5%","71.4%","49.8%","59.0%","90.5%","81.9%","50.9%","25.7","-1.4","-0.1","-0.1","24 - 24","6.9","0.1","-0.5","46.4%","30.4%","23.2%","16.1%","44.6%","39.3%","27.0%","15.6%","","11.8%","23.5%","4.2%","","","","16.6%","28.4%","","84.6","","84.5","91.8","89.9","","","","93.7","84.9","","0.5","","-0.4","-2.0","2.0","","","","-2.8","1.8","","2.3","","-5.0","8.4","3.9","","","","4.8","0.7","","-0.9","","0.3","-2.0","1.3","","","","4.2","3.5","","-1.93","","0.79","-2.95","10.68","","","","8.77","4.31","","28.3%","71.5%","49.8%","61.0%","90.3%","81.9%","49.8%","25.7","","146","51","73","131","154","167","129","108","79","119","182","115","87","94","99","83","130","89.0","20.9","5","8.9%","107.6","21","37.5%","56","15.2%","24.2%","","","","0.9","","","","","","","","","","","","","","","","","0.0","20538","669304"
