"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Byron Buxton","MIN","23","90","9","18","15","0","10.0%","31.1%",".438",".302",".275",".356",".713",".444","","198","0.7","10.7","1.5","1.6","28","23","80","90","22","7","4","2","9","18","15","9","0","28","1","0","0","0","0","0",".275","17","22","13","3","345","123","222","0","0","0","10.0%","31.1%","0.32",".356",".713","1.068",".438",".302","0.77","25.0%","32.7%","42.3%","13.6%","40.9%","0.0%","0.0%",".444","9.6","20","9.9","2.2","2.7","-0.7","15.0","1.6","$12.6","4.6","198","0.36","-1.28","1.64","6.97","0.75","0.82","2.96","3","0.98","-0.54","43.5%","93.3","26.7%","85.4","9.3%","88.9","7.5%","81.3","11.3%","83.6","1.7%","88.8","","","","","4.6","7.4","-0.2","-1.6","-0.7","0.3","","3.09","8.05","-0.51","-6.17","-1.82","5.17","","33.8%","70.1%","49.3%","50.7%","77.7%","67.1%","42.6%","56.7%","16.2%","0.7","33.3%","","9.0%","0.6%","","10.1%","26.4%","6.4%","1.7%","","12.5%","","","","93.1","","89.0","88.8","","93.9","85.5","80.7","82.6","","84.0","","","-1.3","","0.8","-8.3","","-7.5","1.8","2.8","2.8","","2.5","","","9.4","","3.8","5.0","","5.4","2.0","-6.0","-6.0","","3.7","","","4.7","","-0.1","0.2","","-0.2","7.6","-1.4","-0.4","","-0.6","","","4.11","","-0.37","11.38","","-0.70","8.36","-6.16","-7.27","","-1.45","","","29.7%","67.2%","49.3%","40.8%","77.7%","67.1%","52.2%","22.3","1.5","-0.1","0.3","28 - 28","10.7","0.2","0.5","61.5%","23.1%","15.4%","13.5%","42.3%","44.2%","51.1%","12.2%","","7.0%","35.1%","9.0%","0.6%","","","9.3%","27.0%","","83.8","","80.8","93.2","88.3","88.7","","","93.4","85.4","","2.5","","2.4","-1.3","0.9","-7.6","","","-7.5","2.1","","2.9","","-7.5","8.5","3.3","4.3","","","3.9","1.0","","-0.7","","-1.7","3.9","0.1","0.2","","","0.3","7.7","","-1.62","","-7.24","3.24","0.27","11.38","","","0.96","8.24","","29.2%","68.4%","49.3%","40.8%","77.7%","67.1%","51.3%","22.3","","113","126","140","115","182","293","104","126","77","113","372","153","66","62","83","79","147","93.0","19.2","9","17.3%","113.0","27","51.9%","52","15.1%","31.3%","","","","1.6","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Isaac Paredes","TBR","20","69","8","11","14","0","11.6%","11.6%",".441",".182",".271",".362",".712",".444","","201","-0.1","7.8","0.9","1.1","23","20","59","69","16","6","2","0","8","11","14","8","0","8","1","1","0","2","0","0",".271","19","25","8","5","301","110","191","2","0","0","11.6%","11.6%","1.00",".362",".712","1.074",".441",".182","0.76","15.4%","36.5%","48.1%","20.0%","32.0%","10.5%","0.0%",".444","7.4","15","7.9","0.9","2.1","0.0","10.9","1.1","$9.1","0.7","201","1.26","-1.27","2.54","7.18","0.82","1.33","1.45","2","1.26","-0.30","47.2%","94.5","31.2%","85.7","5.3%","88.4","7.0%","77.4","7.6%","85.0","1.7%","88.2","","","","","0.6","0.7","3.2","0.8","3.0","0.2","","0.43","0.78","20.08","3.92","13.01","4.67","","30.2%","63.9%","43.5%","80.0%","90.8%","86.3%","39.5%","68.1%","6.0%","-0.1","35.5%","","6.3%","1.0%","","11.6%","30.6%","5.0%","1.7%","","8.3%","","","","94.5","","88.0","88.3","","94.3","85.6","75.7","81.0","","85.2","","","-1.2","","-0.1","-5.4","","-2.5","1.2","1.0","4.1","","-1.2","","","10.5","","4.5","4.1","","5.2","1.5","-3.9","-9.2","","3.0","","","0.3","","3.3","0.2","","0.2","0.3","1.0","0.0","","2.0","","","0.31","","17.28","6.90","","0.55","0.34","6.78","-0.20","","7.91","","","25.7%","60.8%","43.5%","84.2%","87.1%","86.3%","50.8%","23.6","0.9","-0.1","0.1","23 - 23","7.8","0.1","-0.1","50.0%","21.2%","28.8%","13.5%","59.6%","26.9%","34.8%","7.3%","","6.3%","34.2%","9.6%","1.7%","","","13.0%","27.9%","","84.6","","77.4","94.4","88.7","88.8","","","95.0","85.1","","0.0","","1.5","-0.7","-0.2","-5.6","","","-2.7","1.9","","1.7","","-5.8","9.3","3.5","2.0","","","4.7","-0.1","","1.9","","0.9","1.4","1.8","0.3","","","-0.2","1.2","","8.64","","4.95","1.38","6.19","5.10","","","-0.59","1.46","","24.0%","62.9%","43.5%","86.1%","86.3%","86.3%","50.2%","23.6","","112","146","52","117","182","295","63","78","86","128","291","124","60","116","83","111","89","88.2","18.3","5","9.6%","110.4","21","40.4%","52","19.9%","25.9%","","","","1.1","","","","","","","","","","","","","","","","","0.0","20036","670623"
"Daz Cameron","DET","5","18","1","3","5","0","0.0%","38.9%",".389",".500",".333",".333",".722",".442","","197","0.2","2.2","-0.4","0.2","25","5","18","18","6","2","2","1","1","3","5","0","0","7","0","0","0","0","0","0",".333","3","5","3","1","76","28","48","0","0","0","0.0%","38.9%","0.00",".333",".722","1.056",".389",".500","0.60","27.3%","27.3%","45.5%","20.0%","20.0%","0.0%","0.0%",".442","1.9","4","2.0","-0.3","0.5","-0.1","2.3","0.2","$1.9","4.5","197","0.71","-0.27","0.98","3.43","0.36","1.02","","0","0.35","0.34","44.7%","94.6","27.6%","87.0","2.6%","89.5","5.3%","80.0","19.7%","86.8","","","","","","","-1.1","1.5","0.4","-0.3","1.4","","","-3.37","7.02","19.61","-6.79","9.31","","","30.6%","70.4%","44.7%","40.0%","78.9%","61.8%","35.5%","44.4%","17.1%","0.2","25.0%","","3.9%","","","19.7%","26.3%","5.3%","","","19.7%","","","","94.8","","88.0","","","94.4","87.1","79.9","","","86.8","","","-3.3","","0.2","","","-3.1","2.0","-2.6","","","3.0","","","10.0","","3.9","","","6.7","0.9","-1.6","","","3.3","","","-0.1","","1.8","","","-1.0","0.1","-0.3","","","1.4","","","-0.69","","58.83","","","-6.67","0.42","-6.85","","","9.33","","","22.2%","65.0%","44.7%","25.0%","73.1%","61.8%","52.6%","23.6","-0.4","0.0","0.2","25 - 25","2.2","0.0","0.0","27.3%","27.3%","45.5%","18.2%","27.3%","54.5%","44.4%","19.7%","","3.9%","25.0%","7.9%","","","","19.7%","23.7%","","86.6","","78.8","94.7","86.9","","","","94.3","86.8","","3.2","","-2.2","-3.0","0.7","","","","-2.9","2.1","","1.9","","-4.0","9.0","0.3","","","","5.6","-0.1","","1.4","","-0.1","-0.1","1.7","","","","-1.0","-0.1","","9.33","","-2.10","-0.69","28.17","","","","-6.67","-0.29","","25.0%","62.5%","44.7%","33.3%","72.0%","61.8%","52.6%","23.6","","137","0","175","108","184","260","173","138","64","121","182","68","78","183","112","51","181","95.0","20.9","3","27.3%","106.0","7","63.6%","11","18.4%","35.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18353","663662"
"Travis d'Arnaud","ATL","17","75","7","16","19","0","4.0%","13.3%",".377",".269",".304",".360",".681",".440","","186","-0.6","6.8","3.0","1.3","33","17","69","75","21","9","5","0","7","16","19","3","0","10","3","0","0","1","0","0",".304","24","27","8","4","276","86","190","2","0","0","4.0%","13.3%","0.30",".360",".681","1.041",".377",".269","0.89","13.6%","40.7%","45.8%","14.8%","25.9%","8.3%","0.0%",".440","7.8","16","7.5","1.7","2.2","1.2","12.3","1.3","$10.4","2.6","186","0.96","-0.95","1.91","11.10","1.10","0.85","","0","0.64","0.49","54.0%","94.3","29.3%","85.3","5.4%","89.9","4.3%","77.8","5.8%","85.1","1.1%","83.0","","","","","5.2","0.7","-1.1","0.9","1.6","0.1","","3.46","0.90","-7.00","7.28","10.12","2.79","","40.5%","78.8%","56.2%","66.7%","83.1%","76.1%","40.9%","72.0%","13.4%","-0.6","31.9%","","9.4%","1.1%","","20.7%","26.8%","3.3%","1.1%","","5.8%","","","","94.5","","90.2","83.0","","93.3","85.2","77.4","78.9","","84.9","","","-3.1","","0.0","-9.1","","-3.9","2.0","3.9","2.2","","1.8","","","9.0","","4.2","1.2","","3.9","1.9","-5.9","-5.0","","2.2","","","1.2","","0.2","0.1","","4.2","-0.8","-0.5","1.4","","1.6","","","1.41","","0.71","2.81","","7.42","-1.15","-5.62","46.30","","10.13","","","37.6%","73.4%","56.2%","58.0%","84.8%","76.1%","51.8%","22.4","3.0","-0.1","-0.3","33 - 33","6.8","0.3","-0.2","42.4%","30.5%","27.1%","18.6%","45.8%","35.6%","26.7%","5.8%","","4.7%","35.1%","7.6%","1.1%","","","17.4%","28.3%","","84.9","","78.2","94.2","91.7","82.7","","","93.7","85.1","","1.7","","3.4","-1.8","0.0","-8.4","","","-6.0","2.5","","1.8","","-6.0","8.1","3.9","0.4","","","3.1","1.5","","1.6","","0.9","1.0","-1.2","0.1","","","4.5","0.5","","10.13","","6.79","1.02","-5.48","2.81","","","9.33","0.62","","38.1%","73.2%","56.2%","60.8%","83.7%","76.1%","51.4%","22.4","1.6","125","48","59","115","171","243","92","67","94","124","220","104","88","110","110","87","117","90.1","13.5","6","10.2%","111.5","27","45.8%","59","12.7%","26.1%","","","","1.3","","","","","","","","","","","","","","","","","0.0","7739","518595"
"Jake McCarthy","ARI","8","20","2","6","2","0","0.0%","35.0%",".368",".400",".316",".350",".684",".439","","186","0.2","2.2","-0.3","0.3","24","8","19","20","6","3","1","0","2","6","2","0","0","7","1","0","0","0","0","0",".316","3","5","3","0","65","22","43","0","1","0","0.0%","35.0%","0.00",".350",".684","1.034",".368",".400","0.60","27.3%","27.3%","45.5%","0.0%","40.0%","0.0%","0.0%",".439","2.1","4","2.0","0.0","0.6","-0.2","2.7","0.3","$2.2","2.6","186","-0.11","-0.35","0.25","3.32","0.34","1.00","4.65","1","0.12","-0.23","38.5%","92.8","36.9%","85.3","3.1%","92.0","12.3%","78.6","9.2%","86.7","","","","","","","3.3","-1.1","-0.2","0.3","0.5","","","13.00","-4.52","-12.40","4.19","8.49","","","34.3%","70.0%","50.8%","25.0%","81.0%","60.6%","46.2%","60.0%","20.0%","0.2","29.2%","","3.1%","","","9.2%","36.9%","10.8%","1.5%","","9.2%","","","","91.7","","92.4","","","95.6","85.2","78.7","76.8","","86.5","","","-3.9","","-1.1","","","-8.9","0.9","1.9","-3.0","","-9.0","","","8.2","","7.3","","","7.5","1.0","-5.3","-6.8","","5.4","","","2.6","","-0.2","","","0.6","-1.1","0.4","0.0","","0.5","","","13.78","","-12.43","","","10.53","-4.74","5.36","-3.99","","8.51","","","30.0%","68.6%","50.8%","11.1%","79.2%","60.6%","53.8%","20.1","-0.3","0.0","0.2","24 - 24","2.2","0.1","0.1","66.7%","8.3%","25.0%","16.7%","33.3%","50.0%","45.0%","9.2%","","12.3%","36.9%","1.5%","","","","3.1%","36.9%","","86.5","","78.5","92.6","87.5","","","","94.4","85.0","","-8.4","","1.9","-4.1","0.5","","","","-10.3","1.1","","4.0","","-6.7","7.6","5.2","","","","3.5","-0.2","","0.5","","0.3","3.1","0.0","","","","-0.1","-1.1","","8.51","","4.19","13.04","-3.99","","","","-4.44","-4.74","","31.0%","66.7%","50.8%","11.1%","79.2%","60.6%","55.4%","20.1","","130","0","155","112","172","238","137","136","63","123","339","164","24","102","98","63","165","94.5","17.9","3","25.0%","108.3","7","58.3%","12","13.8%","33.8%","","","","0.3","","","","","","","","","","","","","","","","","0.0","21622","664983"
"Rhys Hoskins","PHI","27","116","7","16","15","0","13.8%","21.6%",".306",".348",".306",".414",".612",".437","","184","-0.6","10.8","-2.6","1.3","29","27","98","116","30","15","7","1","7","16","15","16","0","25","2","0","0","1","0","0",".306","27","30","16","2","537","225","312","2","0","0","13.8%","21.6%","0.64",".414",".612","1.026",".306",".348","0.90","21.9%","37.0%","41.1%","6.7%","23.3%","7.4%","0.0%",".437","11.7","25","11.4","-0.6","3.5","-2.0","12.1","1.3","$10.1","2.7","184","2.01","-1.33","3.34","10.27","1.05","0.94","2.64","1","1.20","0.94","47.9%","93.8","23.1%","84.5","10.8%","90.1","7.6%","80.8","10.2%","86.5","0.4%","87.5","","","","","7.7","5.0","-1.3","0.6","-0.2","-0.2","","2.99","4.07","-2.22","1.36","-0.34","-9.73","","24.1%","64.9%","41.0%","64.5%","86.1%","78.6%","41.3%","53.4%","8.8%","-0.6","27.6%","","13.0%","0.4%","","20.3%","20.1%","7.8%","0.6%","","10.2%","","","","93.8","","89.6","87.3","","93.6","84.3","80.5","81.5","","86.5","","","-1.0","","0.7","-3.7","","-4.5","1.7","-0.1","2.2","","-0.2","","","9.2","","4.8","3.0","","5.2","1.7","-4.6","-6.9","","3.9","","","3.3","","-1.3","-0.2","","4.1","5.4","0.2","0.0","","-0.2","","","2.26","","-1.85","-9.75","","3.73","5.02","0.53","-1.12","","-0.31","","","21.8%","60.5%","41.0%","55.9%","86.3%","78.2%","49.5%","23.1","-2.6","-0.1","-0.4","29 - 29","10.8","0.4","0.0","50.7%","34.2%","15.1%","9.6%","54.8%","35.6%","41.4%","10.2%","","7.4%","30.5%","10.6%","0.4%","","","17.1%","23.6%","","86.5","","80.5","93.8","90.2","87.5","","","93.6","84.4","","-0.1","","-0.4","-1.5","0.8","-3.3","","","-3.7","2.1","","2.8","","-5.9","8.5","4.5","1.7","","","3.6","0.8","","-0.2","","0.2","2.6","-1.2","-0.2","","","4.8","5.4","","-0.31","","0.50","1.59","-2.14","-9.75","","","5.21","4.22","","22.0%","61.5%","41.2%","57.4%","85.6%","77.8%","48.4%","23.1","","126","165","95","132","154","198","120","109","86","112","198","124","99","61","56","104","117","90.3","15.9","10","13.7%","109.0","36","49.3%","73","17.1%","25.9%","","","","1.3","","","","","","","","","","","","","","","","","0.0","16472","656555"
"Carlos Correa","MIN","21","89","6","17","12","0","10.1%","21.3%",".266",".382",".342",".404",".608",".431","","188","-0.9","8.0","0.3","1.2","27","21","79","89","27","18","3","0","6","17","12","9","0","19","0","1","0","1","0","0",".342","20","27","14","3","376","142","234","2","0","0","10.1%","21.3%","0.47",".404",".608","1.012",".266",".382","0.74","23.0%","32.8%","44.3%","11.1%","22.2%","10.0%","0.0%",".431","8.5","19","8.8","-0.5","2.7","0.8","11.1","1.2","$9.4","1.8","188","0.47","-1.17","1.65","5.42","0.60","0.84","4.52","1","0.81","-0.25","48.4%","93.6","25.3%","85.8","5.9%","88.7","10.1%","82.3","10.1%","84.1","0.3%","90.0","","","","","1.7","3.3","1.2","3.1","-0.7","-0.2","","0.91","3.52","5.42","8.15","-1.88","-18.56","","30.2%","70.8%","45.7%","68.6%","81.4%","76.2%","38.3%","60.7%","10.9%","-0.9","39.1%","","7.7%","0.3%","","8.8%","25.5%","5.6%","2.9%","","10.1%","","","","93.5","","89.5","89.6","","93.5","85.5","80.5","83.9","","84.0","","","-1.5","","0.6","-8.3","","-8.8","2.3","1.8","1.2","","3.3","","","9.4","","4.9","4.6","","4.4","2.2","-5.7","-4.3","","4.9","","","2.0","","0.2","-0.2","","-0.1","3.8","2.9","0.4","","-0.7","","","1.37","","0.71","-18.58","","-0.39","4.01","13.72","3.86","","-1.89","","","27.6%","67.1%","45.7%","60.7%","83.6%","76.2%","46.0%","23.5","0.3","-0.1","-0.4","27 - 27","8.0","0.2","-0.3","50.8%","31.1%","18.0%","11.5%","55.7%","32.8%","38.2%","10.1%","","8.2%","40.4%","8.5%","0.3%","","","8.0%","24.5%","","83.9","","81.8","93.6","89.0","89.5","","","92.6","85.2","","2.9","","1.6","-1.6","1.0","-8.1","","","-7.6","2.5","","4.0","","-6.1","8.7","3.6","4.1","","","3.0","1.5","","-0.7","","3.2","1.9","1.3","-0.2","","","-0.2","3.0","","-1.89","","10.47","1.28","3.97","-18.58","","","-0.75","3.26","","28.7%","65.5%","45.7%","60.3%","84.2%","76.2%","46.3%","23.5","","141","127","96","131","155","178","132","116","77","118","202","126","89","73","71","104","109","91.1","14.5","10","16.4%","111.3","25","41.0%","61","16.5%","27.4%","","","","1.2","","","","","","","","","","","","","","","","","0.0","14162","621043"
"Brandon Drury","CIN","25","109","8","24","14","1","5.5%","18.3%",".294",".351",".333",".376",".627",".428","","173","-0.3","8.9","0.1","1.3","29","25","102","109","34","21","4","1","8","24","14","6","0","20","1","0","0","3","1","0",".333","33","34","15","4","422","141","281","4","0","0","5.5%","18.3%","0.30",".376",".627","1.004",".294",".351","0.97","18.3%","40.2%","41.5%","11.8%","23.5%","12.1%","0.0%",".428","10.2","23","9.2","0.3","3.3","-0.2","12.7","1.3","$10.7","6.3","173","0.80","-1.44","2.24","7.78","0.78","0.81","","0","0.75","0.24","51.2%","93.0","22.7%","84.6","5.2%","88.6","9.7%","79.1","9.2%","83.2","1.9%","84.1","","","","","3.4","2.9","-0.9","1.1","2.9","0.3","","1.56","3.02","-4.26","2.59","7.47","3.67","","32.6%","62.2%","45.3%","74.7%","91.1%","84.3%","42.7%","67.0%","7.1%","-0.3","29.6%","","7.3%","0.2%","","21.3%","18.2%","10.2%","2.1%","","10.9%","","","","93.7","","88.7","80.2","","92.0","85.0","78.4","82.2","","83.4","","","-2.3","","0.4","6.1","","-7.1","2.6","2.3","2.9","","-4.6","","","8.9","","5.3","3.2","","5.2","1.8","-4.5","-7.2","","3.0","","","0.3","","-1.1","0.1","","3.1","1.2","3.2","-0.5","","3.2","","","0.23","","-3.49","5.82","","3.43","1.50","7.47","-5.26","","6.88","","","30.4%","57.9%","45.3%","71.2%","90.2%","84.3%","54.0%","23.3","0.1","0.1","-0.5","29 - 29","8.9","0.4","0.1","48.8%","28.0%","23.2%","22.0%","39.0%","39.0%","31.2%","9.0%","","9.7%","29.1%","8.1%","1.7%","","","22.5%","19.9%","","82.5","","78.8","93.7","88.2","84.5","","","91.9","84.0","","-3.7","","1.8","-1.9","0.4","-4.8","","","-6.7","3.7","","2.0","","-7.0","8.0","4.0","2.9","","","4.5","0.4","","3.2","","0.8","0.1","-1.0","0.2","","","3.0","3.1","","8.34","","1.95","0.07","-2.89","3.38","","","3.11","3.72","","31.1%","57.5%","45.3%","70.5%","90.8%","84.3%","53.6%","23.3","","137","66","81","120","158","190","121","91","93","113","200","120","81","94","129","74","129","88.2","12.9","9","11.0%","107.3","32","39.0%","82","21.3%","28.4%","","","","1.3","","","","","","","","","","","","","","","","","0.0","11615","592273"
"Kolten Wong","MIL","9","33","2","7","5","0","9.1%","21.2%",".321",".316",".286",".394",".607",".427","","179","0.2","3.2","-0.4","0.4","31","9","28","33","8","3","3","0","2","7","5","3","0","7","2","0","0","0","0","0",".286","9","8","3","0","130","52","78","1","1","1","9.1%","21.2%","0.43",".394",".607","1.001",".321",".316","1.13","15.0%","45.0%","40.0%","0.0%","25.0%","11.1%","100.0%",".427","3.1","7","3.0","-0.5","1.0","0.1","3.9","0.4","$3.2","2.6","179","0.14","-0.84","0.98","1.68","0.17","1.37","0.57","1","0.22","-0.12","41.5%","93.7","17.7%","82.4","3.1%","89.5","25.4%","79.7","11.5%","83.5","0.8%","90.0","","","","","2.4","0.7","0.8","-1.0","-0.2","0.4","","4.41","3.17","19.17","-2.90","-1.46","40.30","","25.3%","65.5%","42.3%","63.2%","83.3%","76.4%","42.3%","69.7%","10.0%","0.2","29.2%","","3.1%","0.8%","","11.5%","18.5%","25.4%","","","11.5%","","","","93.7","","90.1","89.5","","93.2","82.6","79.7","","","83.5","","","-1.8","","0.1","1.3","","3.5","1.7","4.6","","","-8.9","","","10.1","","5.3","5.9","","6.2","0.9","-6.5","","","4.1","","","2.6","","0.5","0.4","","0.1","0.7","-1.0","","","-0.3","","","6.92","","12.99","40.46","","0.57","3.03","-2.91","","","-1.78","","","20.6%","62.7%","42.3%","53.8%","83.3%","76.4%","51.5%","22.7","-0.4","0.0","0.1","31 - 31","3.2","0.1","0.1","66.7%","14.3%","19.0%","0.0%","52.4%","47.6%","36.4%","11.5%","","25.4%","28.5%","3.8%","0.8%","","","12.3%","17.7%","","83.6","","79.9","94.2","89.8","89.9","","","92.7","82.5","","-8.2","","5.0","-1.4","1.1","1.8","","","2.3","2.0","","3.0","","-7.4","9.2","3.3","5.7","","","5.2","-0.2","","-0.3","","-1.0","1.0","0.5","0.4","","","1.7","0.8","","-1.78","","-2.91","2.78","9.29","40.46","","","10.55","3.41","","20.6%","62.7%","42.3%","53.8%","83.3%","76.4%","51.5%","22.7","","118","109","94","126","153","207","108","75","104","109","212","164","41","77","0","99","157","88.7","10.7","2","9.5%","105.4","9","42.9%","21","17.7%","27.7%","","","","0.4","","","","","","","","","","","","","","","","","0.0","12532","543939"
"Mike Trout","LAA","24","98","10","16","19","0","13.3%","30.6%",".429",".250",".250",".357",".679",".421","","178","-0.1","8.6","-0.1","1.2","30","24","84","98","21","6","4","1","10","16","19","13","4","30","1","0","0","1","0","0",".250","9","36","9","1","409","171","238","1","0","0","13.3%","30.6%","0.43",".357",".679","1.036",".429",".250","0.25","16.7%","16.7%","66.7%","2.8%","27.8%","11.1%","0.0%",".421","8.7","20","8.7","-0.3","2.9","0.2","11.6","1.2","$9.7","3.6","178","1.47","-1.31","2.79","9.94","1.08","0.93","","0","1.34","0.25","60.9%","93.8","17.1%","85.6","5.9%","87.6","8.1%","80.5","6.4%","83.0","1.7%","85.9","","","2.4%","","7.3","-0.8","0.7","-1.5","2.6","-0.3","","2.94","-1.12","2.97","-4.62","9.83","-3.77","","24.7%","67.3%","41.6%","50.8%","75.2%","66.5%","39.6%","54.1%","13.9%","-0.1","46.0%","","6.4%","1.7%","","14.7%","16.9%","5.9%","2.2%","","6.4%","","","","93.9","","87.5","85.9","","93.8","85.4","79.2","83.4","","83.0","","","-2.8","","0.2","-7.0","","-5.4","2.2","3.0","2.5","","0.4","","","9.6","","4.7","2.0","","6.0","2.0","-6.1","-5.2","","4.8","","","1.9","","0.7","-0.3","","5.3","-0.9","-0.8","-0.8","","2.6","","","1.03","","2.66","-3.78","","8.90","-1.27","-3.34","-8.50","","9.84","","","24.9%","60.4%","41.6%","51.9%","73.3%","66.5%","46.9%","21.3","-0.1","-0.1","-0.2","30 - 30","8.6","0.2","0.2","40.7%","29.6%","29.6%","11.1%","48.1%","40.7%","54.1%","6.4%","","8.3%","44.5%","6.8%","1.7%","","","15.4%","16.9%","","83.2","","80.6","94.2","87.3","86.0","","","94.0","85.7","","0.3","","3.1","-2.6","0.0","-6.4","","","-5.0","2.7","","3.9","","-6.3","8.9","4.3","1.0","","","5.2","1.2","","2.6","","-1.5","1.4","1.1","-0.3","","","5.4","-0.9","","9.84","","-4.53","0.79","4.01","-3.78","","","8.51","-1.26","","25.2%","60.2%","41.6%","50.9%","73.9%","66.5%","46.7%","21.3","","103","167","138","115","173","287","86","84","39","178","252","101","85","120","69","90","135","91.6","26.6","11","20.4%","111.8","31","57.4%","54","16.6%","30.6%","","","","1.2","","","","","","","","","","","","","","","","","0.0","10155","545361"
