"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Sean Bouchard","COL","17","59","2","5","9","0","27.1%","25.4%",".190",".462",".333",".508",".524",".450","","180","0.1","5.5","-1.3","0.7","26","17","42","59","14","10","2","0","2","5","9","16","0","15","0","1","0","0","0","0",".333","9","9","10","0","259","112","147","1","0","0","27.1%","25.4%","1.07",".508",".524","1.032",".190",".462","1.00","35.7%","32.1%","32.1%","0.0%","22.2%","11.1%","0.0%",".450","6.6","13","5.5","-0.7","1.8","-0.7","6.2","0.7","$5.2","0.2","180","0.55","-0.70","1.26","6.96","0.67","1.01","","0","0.55","-0.01","55.2%","93.8","21.2%","83.3","6.2%","89.1","8.9%","80.4","8.5%","84.1","","","","","","","5.3","-0.8","2.0","0.6","0.8","","","3.73","-1.46","12.21","2.50","3.79","","","20.6%","53.8%","34.0%","53.1%","78.6%","69.3%","40.2%","66.1%","10.4%","0.1","39.0%","","6.9%","","","16.2%","18.9%","4.2%","6.2%","","8.5%","","","","93.5","","88.8","","","94.2","83.0","78.2","82.8","","84.1","","","-2.7","","0.8","","","-6.0","3.6","-2.1","1.2","","0.0","","","7.9","","3.5","","","3.6","1.3","-4.9","-4.3","","1.9","","","3.2","","2.3","","","1.0","-1.2","0.3","0.3","","0.8","","","3.18","","12.91","","","2.36","-2.46","2.62","1.72","","3.81","","","18.1%","52.1%","34.0%","44.0%","79.4%","69.3%","46.7%","22.8","-1.3","-0.1","-0.1","26 - 26","5.5","0.2","0.2","50.0%","25.0%","25.0%","17.9%","35.7%","46.4%","55.9%","8.5%","","8.9%","34.7%","6.2%","","","","20.5%","21.2%","","84.0","","80.3","94.3","89.3","","","","92.8","83.3","","-0.2","","0.5","-2.7","1.0","","","","-4.4","3.9","","1.0","","-7.1","8.1","3.1","","","","2.0","0.2","","0.8","","0.3","1.8","1.9","","","","2.4","-0.5","","3.81","","1.27","2.02","11.91","","","","4.50","-0.93","","20.3%","49.6%","34.0%","50.0%","78.3%","69.3%","46.7%","22.8","","137","325","112","162","132","123","158","178","75","87","189","123","72","102","105","68","153","89.0","16.2","0","0.0%","107.0","10","35.7%","28","22.8%","33.2%","","","","0.8","","","","","","","","","","","","","","","","","0.0","21270","656248"
"Taylor Ward","LAA","26","105","6","16","16","2","10.5%","16.2%",".261",".394",".370",".429",".630",".448","","197","0.5","12.0","-1.0","1.5","28","26","92","105","34","22","6","0","6","16","16","11","0","17","0","2","0","1","2","0",".370","19","31","27","2","430","168","262","2","0","0","10.5%","16.2%","0.65",".429",".630","1.059",".261",".394","0.61","35.1%","24.7%","40.3%","6.5%","19.4%","10.5%","0.0%",".448","11.5","24","11.5","0.1","3.1","-1.1","14.4","1.5","$12.1","3.8","197","0.60","-1.70","2.31","8.87","0.93","1.00","","0","1.20","-0.60","48.8%","93.8","30.9%","83.6","10.2%","88.2","3.7%","77.6","5.6%","84.3","0.7%","87.3","","","","","6.7","1.8","2.8","-0.2","1.3","0.0","","3.21","1.37","6.26","-1.42","5.36","-1.42","","21.1%","74.9%","44.0%","71.2%","86.9%","82.5%","42.6%","57.1%","7.7%","0.5","36.7%","","10.0%","0.7%","","11.9%","30.5%","4.4%","0.2%","","5.6%","","","","93.6","","88.5","87.3","","94.1","83.7","77.6","77.7","","84.2","","","-1.3","","1.1","-8.0","","-3.3","4.0","-1.2","6.5","","4.1","","","9.7","","5.4","1.3","","5.9","1.1","-5.4","-4.0","","5.9","","","7.4","","2.5","0.0","","-0.6","0.1","1.7","0.0","","0.3","","","4.65","","5.83","-1.41","","-1.23","0.06","8.76","-3.99","","1.24","","","17.7%","67.4%","44.0%","61.1%","86.9%","82.0%","52.8%","22.0","-1.0","0.3","0.1","28 - 28","12.0","0.2","0.2","41.6%","33.8%","24.7%","9.1%","57.1%","33.8%","32.4%","5.6%","","3.7%","36.0%","7.9%","0.7%","","","12.6%","33.5%","","84.2","","77.2","93.5","88.2","87.3","","","94.2","83.8","","4.0","","0.3","-1.1","1.8","-7.6","","","-3.1","4.0","","4.2","","-8.6","8.5","4.0","-0.5","","","4.7","-0.2","","0.3","","-0.2","6.7","1.5","0.0","","","0.0","2.9","","1.24","","-1.43","4.35","4.45","-1.41","","","-0.03","2.03","","16.8%","67.5%","43.7%","58.8%","87.7%","82.4%","53.0%","22.0","","152","132","73","139","161","175","136","177","58","107","176","103","96","100","56","106","112","92.4","16.4","11","14.3%","112.6","37","48.1%","77","17.0%","24.7%","","","","1.5","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Mike Trout","LAA","24","104","10","20","20","0","9.6%","26.0%",".409",".316",".301",".365",".710",".445","","195","-0.1","11.1","-0.1","1.5","30","24","93","104","28","10","8","0","10","20","20","10","1","27","0","1","0","2","0","0",".301","12","41","14","3","454","181","273","0","0","0","9.6%","26.0%","0.37",".365",".710","1.075",".409",".316","0.29","20.9%","17.9%","61.2%","7.3%","24.4%","0.0%","0.0%",".445","11.2","23","11.2","-0.3","3.1","0.2","14.2","1.5","$12.0","1.8","195","0.84","-1.63","2.46","10.03","1.07","0.88","","0","0.85","0.10","60.8%","93.7","21.1%","83.9","7.9%","87.9","3.3%","80.6","5.9%","85.2","0.9%","88.8","","","0.9%","","9.2","-1.1","-0.3","0.1","2.7","-0.4","","3.32","-1.11","-0.84","0.36","10.12","-8.77","","24.1%","70.5%","43.8%","60.3%","85.3%","77.4%","42.5%","54.8%","9.9%","-0.1","44.9%","","7.0%","0.7%","","15.6%","21.8%","2.2%","1.5%","","6.2%","","","","93.7","","88.0","90.5","","93.7","84.1","77.1","84.9","","85.3","","","-1.3","","0.9","-8.8","","-5.2","3.7","0.6","4.0","","-0.7","","","9.7","","5.6","5.1","","6.1","1.4","-4.3","-7.6","","3.1","","","5.7","","0.0","-0.2","","3.4","-1.4","-0.6","0.4","","2.8","","","2.80","","0.07","-6.19","","4.76","-1.37","-6.29","5.88","","9.93","","","20.7%","65.9%","43.8%","58.7%","82.4%","76.9%","51.1%","23.4","-0.1","-0.1","-0.2","30 - 30","11.1","0.2","0.2","32.8%","38.8%","28.4%","11.9%","49.3%","38.8%","45.2%","5.9%","","3.3%","46.7%","6.2%","0.7%","","","14.1%","23.1%","","85.0","","80.4","93.7","87.6","90.6","","","93.6","84.1","","-0.3","","3.4","-1.6","1.0","-8.2","","","-4.0","4.0","","1.3","","-8.3","8.4","4.3","3.5","","","4.6","0.0","","2.7","","0.1","6.2","0.4","-0.2","","","2.9","-2.0","","10.17","","0.36","2.94","1.53","-6.19","","","4.56","-1.93","","21.3%","65.9%","43.8%","60.4%","82.1%","76.9%","50.4%","23.4","","124","121","117","118","181","274","109","106","42","163","222","82","111","114","74","92","129","90.5","28.3","14","20.9%","112.0","32","47.8%","67","16.3%","26.2%","","","","1.5","","","","","","","","","","","","","","","","","0.0","10155","545361"
"Yu Chang","- - -","12","29","1","4","3","0","17.2%","20.7%",".261",".375",".304",".448",".565",".437","","189","-0.2","2.7","0.0","0.4","26","12","23","29","7","3","3","0","1","4","3","5","0","6","1","0","0","1","0","0",".304","9","4","4","0","121","49","72","1","0","0","17.2%","20.7%","0.83",".448",".565","1.013",".261",".375","2.25","23.5%","52.9%","23.5%","0.0%","25.0%","11.1%","0.0%",".437","2.9","6","2.9","-0.1","0.9","0.2","3.7","0.4","$3.1","1.2","189","0.05","-0.44","0.49","3.59","0.40","0.87","","0","0.43","-0.37","52.9%","94.4","29.8%","85.0","4.1%","86.6","9.1%","78.9","4.1%","83.4","","","","","","","3.5","-0.4","0.0","-0.9","0.4","","","5.39","-1.01","-0.25","-7.92","7.15","","","28.2%","70.0%","45.5%","70.0%","88.6%","81.8%","41.3%","58.6%","8.3%","-0.2","28.1%","","4.1%","","","24.8%","27.3%","8.3%","3.3%","","4.1%","","","","94.3","","86.7","","","94.3","85.4","77.7","83.4","","83.5","","","-2.5","","-1.0","","","-6.1","1.1","-6.5","3.4","","-0.4","","","10.0","","6.1","","","5.6","0.7","-5.3","-5.4","","5.3","","","2.6","","0.0","","","0.8","-0.9","0.2","-0.5","","0.4","","","7.72","","-0.23","","","2.75","-2.75","1.77","-12.64","","7.18","","","24.2%","67.8%","45.5%","66.7%","87.5%","81.8%","48.8%","21.6","0.0","0.0","0.0","26 - 26","2.7","0.1","-0.1","64.7%","35.3%","0.0%","17.6%","41.2%","41.2%","41.4%","3.3%","","14.0%","28.9%","4.1%","","","","24.0%","25.6%","","82.5","","80.3","94.6","87.0","","","","94.5","85.9","","0.2","","-2.0","-2.3","-0.4","","","","-5.8","1.2","","3.9","","-6.5","8.8","4.5","","","","4.1","-0.4","","0.1","","-0.3","2.6","0.0","","","","0.8","-0.7","","2.44","","-1.83","7.50","-0.23","","","","2.84","-2.14","","21.7%","68.9%","45.5%","61.5%","88.1%","81.8%","50.4%","21.6","","126","217","93","145","144","175","129","119","124","63","227","161","101","0","109","77","137","86.6","6.9","3","17.6%","111.3","8","47.1%","17","14.0%","22.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14773","644374"
"Justin Turner","LAD","21","88","4","14","15","0","11.4%","15.9%",".263",".373",".342",".420",".605",".436","","187","-0.6","8.3","-1.1","1.1","37","21","76","88","26","14","8","0","4","14","15","10","0","14","1","1","0","1","0","0",".342","17","28","18","1","349","117","232","2","0","0","11.4%","15.9%","0.71",".420",".605","1.026",".263",".373","0.61","28.6%","27.0%","44.4%","3.6%","14.3%","11.8%","0.0%",".436","8.8","19","8.9","-0.1","2.6","-0.9","10.2","1.1","$8.6","1.5","187","0.17","-1.52","1.69","8.62","0.93","1.10","","0","0.54","-0.38","58.7%","93.8","14.6%","83.7","7.7%","90.0","11.5%","79.9","6.9%","86.1","0.6%","87.0","","","","","-3.2","1.6","2.7","1.5","5.1","0.7","","-1.57","3.11","9.93","3.84","21.24","36.39","","35.0%","80.3%","54.7%","76.8%","86.9%","83.2%","43.6%","67.0%","9.2%","-0.6","35.0%","","7.7%","2.0%","","22.6%","13.8%","7.7%","4.9%","","6.3%","","","","94.1","","90.0","88.8","","93.4","83.6","78.5","83.5","","85.7","","","-1.8","","0.3","-5.2","","-6.5","2.5","-0.3","1.7","","0.9","","","8.8","","4.9","0.8","","5.8","1.7","-5.8","-6.5","","4.9","","","-1.3","","2.6","2.6","","-1.7","1.2","0.5","1.4","","3.0","","","-1.07","","9.71","37.80","","-2.20","2.51","1.70","8.46","","13.49","","","31.1%","75.7%","54.7%","68.6%","87.9%","82.7%","53.0%","25.3","-1.1","-0.1","-0.5","37 - 37","8.3","0.3","0.0","33.3%","39.7%","27.0%","12.7%","52.4%","34.9%","31.8%","6.3%","","11.2%","33.5%","8.9%","2.0%","","","22.9%","15.2%","","85.6","","79.6","94.1","90.7","88.6","","","92.7","83.6","","1.0","","1.3","-1.5","0.9","-4.7","","","-5.8","2.9","","3.7","","-8.6","8.5","4.3","-0.3","","","3.9","0.5","","3.0","","1.5","-1.6","2.5","2.6","","","-1.2","1.6","","13.49","","3.93","-1.40","7.91","37.80","","","-1.55","2.96","","34.7%","73.1%","54.7%","69.0%","88.7%","82.7%","52.1%","25.3","","141","136","70","134","152","170","128","142","63","121","121","82","114","110","75","99","115","89.0","17.9","7","11.1%","106.6","28","44.4%","63","11.7%","20.9%","","","","1.0","","","","","","","","","","","","","","","","","0.0","5235","457759"
"Jose Altuve","HOU","24","104","6","24","9","6","12.5%","12.5%",".247",".343",".337",".433",".584",".436","","191","0.4","11.0","0.3","1.5","32","24","89","104","30","20","4","0","6","24","9","13","1","13","2","0","0","1","6","0",".337","33","25","17","4","383","147","236","4","1","1","12.5%","12.5%","1.00",".433",".584","1.017",".247",".343","1.32","22.7%","44.0%","33.3%","16.0%","24.0%","12.1%","100.0%",".436","10.4","22","10.7","0.0","3.1","0.3","14.6","1.5","$12.3","6.4","191","1.02","-1.48","2.50","10.47","1.13","1.08","6.38","1","1.05","-0.11","43.9%","94.1","26.9%","85.9","7.3%","88.5","8.1%","77.8","12.0%","84.5","1.8%","88.0","","","1.0%","","6.7","1.3","-0.5","1.0","0.4","1.2","","3.99","1.26","-1.88","3.17","0.93","17.55","","31.8%","58.7%","41.5%","76.9%","95.1%","86.2%","36.0%","66.3%","5.7%","0.4","25.6%","","9.1%","0.8%","","17.8%","26.1%","7.6%","0.3%","","12.8%","","","","94.2","","88.7","89.2","","93.9","85.6","77.7","78.3","","84.6","","","0.1","","1.8","-4.1","","-7.5","2.6","0.9","3.7","","-1.2","","","9.9","","5.3","3.0","","5.9","1.5","-5.0","-6.0","","3.7","","","6.4","","-0.3","0.6","","0.2","1.1","-0.4","1.4","","1.0","","","6.51","","-0.84","19.69","","0.29","1.13","-1.42","135.65","","2.00","","","30.0%","54.1%","41.5%","71.7%","93.9%","85.5%","47.8%","24.4","0.3","1.1","-0.4","32 - 32","11.0","0.2","-0.3","42.1%","35.5%","22.4%","19.7%","55.3%","25.0%","30.8%","12.8%","","8.4%","24.5%","8.9%","0.8%","","","18.5%","26.1%","","84.7","","78.3","93.9","89.3","89.3","","","94.5","85.7","","-1.1","","1.3","0.3","1.8","-4.0","","","-7.2","3.1","","1.9","","-6.8","8.5","4.0","1.4","","","4.7","-0.1","","1.0","","1.0","5.1","-0.5","0.6","","","1.7","1.0","","2.00","","3.19","5.42","-1.34","19.69","","","2.33","1.05","","30.4%","54.2%","41.5%","71.0%","94.8%","85.5%","46.7%","24.4","","139","157","56","140","149","166","118","115","103","89","218","105","102","90","122","103","83","83.5","15.3","3","3.9%","109.8","17","22.4%","76","19.6%","25.3%","","","","1.5","","","","","","","","","","","","","","","","","0.0","5417","514888"
"Eduardo Escobar","NYM","26","107","8","16","24","0","8.4%","19.6%",".309",".362",".340",".393",".649",".435","","191","0.7","12.0","-0.6","1.6","33","26","97","107","33","20","4","1","8","16","24","9","2","21","0","1","0","2","0","0",".340","22","36","19","3","409","136","273","1","0","0","8.4%","19.6%","0.43",".393",".649","1.042",".309",".362","0.61","24.7%","28.6%","46.8%","8.3%","22.2%","4.5%","0.0%",".435","10.7","23","11.3","-0.8","3.2","0.2","15.1","1.6","$12.7","2.7","191","1.59","-1.12","2.70","12.78","1.40","0.85","","0","0.77","1.10","48.7%","93.7","20.5%","83.7","8.8%","89.7","9.8%","78.7","12.2%","86.7","","","","","1.5%","","3.9","2.1","0.0","2.3","1.1","","","1.97","2.47","0.10","5.84","2.29","","","39.6%","75.5%","53.5%","68.7%","85.8%","78.1%","38.9%","65.4%","11.7%","0.7","34.5%","","8.6%","","","14.2%","18.8%","11.2%","0.2%","","12.5%","","","","93.9","","89.8","","","93.2","83.8","79.0","78.3","","86.8","","","-2.0","","1.4","","","-1.9","1.6","-0.8","4.1","","-5.5","","","8.9","","5.1","","","6.1","1.1","-5.5","-11.2","","3.8","","","4.7","","-0.1","","","-0.5","1.1","3.5","0.0","","1.1","","","3.31","","-0.38","","","-0.83","1.38","7.59","2.74","","2.10","","","36.3%","72.6%","53.8%","66.2%","83.2%","77.3%","48.2%","23.1","-0.6","-0.1","0.3","33 - 33","12.0","0.4","0.5","48.1%","36.4%","15.6%","16.9%","50.6%","32.5%","35.5%","11.1%","","9.1%","34.8%","7.9%","1.0%","","","13.8%","22.2%","","86.9","","78.6","94.0","89.5","84.2","","","93.0","83.7","","-4.8","","0.4","-1.2","2.1","-7.2","","","-2.8","1.2","","2.7","","-8.3","7.9","4.0","1.5","","","4.9","-0.4","","1.3","","2.4","4.0","0.0","0.0","","","0.2","1.9","","2.91","","6.52","2.87","0.08","-0.98","","","0.39","2.15","","35.8%","73.6%","53.8%","68.4%","82.4%","77.5%","47.7%","23.1","","140","101","87","125","163","200","124","123","66","127","189","118","105","63","99","96","107","88.3","22.1","12","15.6%","108.9","35","45.5%","77","13.2%","24.9%","","","","1.6","","","","","","","","","","","","","","","","","0.0","6153","500871"
"Joc Pederson","SFG","23","72","3","11","17","0","12.5%","33.3%",".274",".500",".339",".417",".613",".434","","186","0.1","7.2","-3.0","0.7","30","23","62","72","21","13","2","3","3","11","17","9","0","24","0","1","0","0","0","0",".339","13","18","7","1","279","106","173","3","1","0","12.5%","33.3%","0.38",".417",".613","1.030",".274",".500","0.72","18.4%","34.2%","47.4%","5.6%","16.7%","23.1%","0.0%",".434","7.1","15","7.2","-2.0","2.1","-0.9","6.7","0.7","$5.6","3.9","186","0.51","-1.07","1.58","12.32","1.31","0.97","0.88","7","0.94","-0.41","42.3%","94.9","22.6%","85.5","8.2%","93.4","13.6%","82.9","12.9%","87.3","0.4%","88.0","","","","","2.6","4.6","1.1","-1.9","0.9","0.0","","2.23","7.25","4.74","-4.87","2.56","4.74","","32.5%","60.2%","43.7%","51.9%","88.2%","72.1%","40.5%","55.6%","12.2%","0.1","23.7%","","10.0%","1.1%","","18.3%","19.7%","7.9%","6.8%","","12.5%","","","","95.1","","92.9","87.8","","94.5","85.3","81.7","83.9","","87.3","","","-3.4","","1.4","-8.7","","-3.8","1.1","4.3","1.2","","-8.3","","","9.4","","4.7","2.8","","4.3","1.4","-3.3","-3.3","","3.3","","","-1.6","","2.5","0.1","","4.2","2.8","-1.1","-0.5","","0.9","","","-2.48","","9.09","4.20","","8.32","5.18","-4.94","-2.61","","2.62","","","25.0%","64.9%","43.7%","40.5%","85.9%","72.1%","47.0%","23.3","-3.0","-0.1","0.1","30 - 30","7.2","0.3","0.1","33.3%","35.9%","30.8%","10.3%","56.4%","33.3%","50.0%","12.9%","","14.0%","23.3%","9.7%","0.4%","","","18.6%","21.1%","","87.2","","82.5","95.0","93.0","87.6","","","94.4","85.4","","-7.9","","2.9","-3.0","1.5","-8.7","","","-3.9","1.8","","2.0","","-4.6","8.6","3.8","3.2","","","3.3","0.3","","0.9","","-1.2","-1.9","1.4","0.0","","","4.3","3.9","","2.60","","-3.01","-2.92","5.04","4.77","","","8.27","6.59","","26.8%","64.3%","43.7%","43.9%","86.4%","72.1%","45.2%","23.3","","139","150","147","133","154","177","172","92","79","129","141","82","103","125","60","107","110","91.6","14.4","5","12.8%","107.9","16","41.0%","39","17.9%","30.1%","","","","0.7","","","","","","","","","","","","","","","","","0.0","11899","592626"
"Carlos Correa","MIN","27","121","7","16","18","0","8.3%","21.5%",".255",".403",".345",".405",".600",".431","","189","-1.5","10.5","0.4","1.6","27","27","110","121","38","24","7","0","7","16","18","10","0","26","1","0","0","2","0","1",".345","31","33","20","4","513","181","332","4","0","0","8.3%","21.5%","0.38",".405",".600","1.005",".255",".403","0.94","23.8%","36.9%","39.3%","12.1%","21.2%","12.9%","0.0%",".431","11.7","25","12.1","-0.7","3.6","1.1","14.8","1.6","$12.4","1.4","189","1.25","-1.76","3.01","16.31","1.75","0.95","","0","1.39","-0.07","51.5%","94.1","24.2%","85.5","4.9%","87.9","11.1%","81.8","8.0%","83.9","0.4%","86.5","","","","","11.1","-1.1","-0.1","0.0","1.3","0.4","","4.21","-0.86","-0.25","-0.07","3.21","20.84","","33.1%","67.8%","47.4%","70.0%","90.2%","81.9%","41.1%","57.9%","8.6%","-1.5","36.1%","","7.4%","0.4%","","14.8%","22.0%","7.4%","3.9%","","8.0%","","","","93.9","","89.2","86.6","","94.0","85.2","79.3","86.2","","83.7","","","-2.8","","0.3","-6.4","","-5.2","2.8","0.3","3.4","","-1.9","","","9.8","","5.1","4.7","","5.8","1.9","-5.1","-3.0","","4.0","","","11.4","","0.3","0.4","","-0.1","-1.7","0.0","0.0","","1.3","","","6.14","","0.88","20.93","","-0.16","-1.46","0.01","-0.01","","3.16","","","28.8%","68.2%","47.4%","64.1%","90.3%","81.9%","47.2%","23.5","0.4","-0.5","-0.6","27 - 27","10.5","0.2","-0.4","32.1%","42.9%","25.0%","20.2%","42.9%","36.9%","35.5%","8.2%","","9.6%","37.0%","6.8%","0.4%","","","13.8%","24.2%","","83.8","","80.0","93.9","89.6","86.5","","","93.9","85.6","","-1.8","","0.9","-2.5","0.2","-6.1","","","-5.2","3.4","","2.7","","-6.6","8.8","3.8","3.3","","","4.3","0.5","","1.3","","-0.5","11.4","1.3","0.4","","","-0.8","-1.5","","3.17","","-0.97","5.98","3.73","20.93","","","-1.13","-1.22","","28.3%","68.9%","47.6%","65.8%","88.7%","81.6%","47.6%","23.5","","142","104","97","131","153","170","139","120","86","105","193","80","122","101","125","80","123","90.5","13.8","11","13.1%","114.0","41","48.8%","84","17.3%","25.9%","","","","1.7","","","","","","","","","","","","","","","","","0.0","14162","621043"
"Danny Jansen","TOR","23","75","3","11","8","1","16.0%","14.7%",".222",".367",".333",".440",".556",".427","","185","0.3","7.5","1.4","1.2","27","23","63","75","21","13","5","0","3","11","8","12","1","11","0","0","0","1","1","0",".333","18","21","13","4","293","110","183","0","0","0","16.0%","14.7%","1.09",".440",".556",".996",".222",".367","0.86","25.0%","34.6%","40.4%","19.0%","14.3%","0.0%","0.0%",".427","7.0","16","7.2","0.2","2.2","1.3","11.3","1.2","$9.5","3.4","185","0.35","-0.96","1.31","4.86","0.52","0.90","2.50","3","0.53","-0.15","41.0%","93.0","26.3%","84.1","9.2%","88.9","6.1%","81.2","14.3%","84.7","3.1%","87.9","","","1.4%","","0.1","3.4","1.7","-0.1","1.5","0.3","","0.09","4.36","6.14","-0.67","3.63","2.79","","25.3%","71.7%","45.4%","73.8%","82.4%","79.7%","43.3%","62.7%","9.2%","0.3","22.2%","","9.2%","1.7%","","18.1%","23.5%","7.5%","1.4%","1.0%","15.4%","","","","95.0","","88.9","88.6","","93.7","84.0","81.6","81.6","38.0","84.9","","","-0.4","","0.4","-3.8","","-4.9","0.9","1.0","5.9","0.2","4.4","","","11.0","","5.0","3.5","","5.6","0.2","-2.5","-7.6","8.8","3.4","","","-0.6","","1.7","0.0","","0.7","4.1","-0.5","-0.1","-0.1","1.3","","","-0.93","","6.20","-0.59","","1.40","5.92","-2.10","-1.90","-2.50","2.97","","","22.2%","65.2%","45.4%","70.0%","82.5%","79.7%","53.9%","22.5","1.4","0.1","0.0","27 - 27","7.5","0.2","0.3","50.0%","30.8%","19.2%","19.2%","36.5%","44.2%","34.7%","15.3%","","6.6%","20.9%","11.5%","1.7%","","","17.4%","26.5%","","85.0","","74.3","94.8","89.7","88.4","","","94.0","83.8","","4.5","","2.8","0.1","1.0","-3.7","","","-5.6","1.0","","1.6","","-6.4","9.7","4.0","1.5","","","3.9","-1.1","","1.3","","-0.4","-0.3","1.8","0.0","","","0.8","3.1","","2.92","","-1.99","-0.42","5.30","-0.59","","","1.55","4.10","","23.7%","63.5%","45.3%","71.0%","81.8%","79.2%","54.4%","22.5","-0.4","137","201","66","142","142","149","127","126","81","108","130","124","88","78","119","68","147","92.3","19.7","3","5.8%","109.3","26","50.0%","52","17.1%","26.3%","","","","1.2","","","","","","","","","","","","","","","","","0.0","16535","643376"
