"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"J.D. Martinez","BOS","26","120","4","23","15","0","10.0%","23.3%",".198",".520",".406",".467",".604",".460","","202","-1.5","12.2","-3.0","1.4","34","26","106","120","43","30","9","0","4","23","15","12","0","28","1","1","0","3","0","0",".406","27","24","28","1","497","190","307","2","0","0","10.0%","23.3%","0.43",".467",".604","1.070",".198",".520","1.13","35.4%","34.2%","30.4%","4.2%","16.7%","7.4%","0.0%",".460","14.3","28","13.7","","3.6","-3.0","13.0","1.4","$10.9","1.8","202","0.36","-1.64","2.01","7.87","0.85","0.84","","0","1.10","-0.67","50.3%","93.6","24.5%","85.4","6.8%","87.7","8.5%","80.6","9.3%","85.2","0.6%","88.3","","","","","4.4","4.1","-0.1","3.2","1.8","-0.4","","1.76","3.32","-0.40","7.70","3.86","-12.54","","30.9%","80.8%","50.3%","56.4%","84.0%","73.6%","38.8%","62.5%","13.3%","-1.5","37.4%","","7.6%","0.6%","","12.9%","23.9%","6.0%","2.2%","","9.3%","","","","94.0","","88.1","88.4","","92.2","85.2","79.3","82.7","","85.1","","","-2.1","","1.2","-4.4","","-1.3","2.7","2.3","-0.5","","-3.0","","","10.0","","4.2","3.4","","5.0","1.5","-5.6","-6.9","","4.4","","","3.7","","0.9","-0.4","","0.5","3.0","2.2","1.2","","1.8","","","1.98","","2.32","-12.56","","0.81","2.55","7.19","10.48","","3.87","","","29.5%","72.8%","50.3%","50.0%","83.9%","73.6%","48.1%","27.5","-3.0","-0.2","-0.8","34 - 34","12.2","0.2","-0.5","31.6%","38.0%","30.4%","8.9%","49.4%","41.8%","36.7%","9.3%","","7.8%","37.2%","7.2%","0.4%","","","12.3%","25.8%","","85.3","","81.0","94.0","88.8","88.0","","","92.2","85.6","","-2.7","","1.7","-1.8","1.1","-6.7","","","-1.0","3.1","","3.2","","-7.2","8.9","4.3","-1.8","","","3.6","0.6","","1.8","","3.3","3.3","0.2","-0.2","","","0.6","3.9","","3.87","","8.35","1.77","0.62","-7.68","","","0.95","3.01","","30.2%","72.8%","50.3%","46.8%","86.0%","73.6%","47.3%","27.5","","167","126","105","151","154","133","180","179","80","81","151","79","109","123","55","92","139","92.6","14.2","14","17.7%","111.6","41","51.9%","79","11.5%","24.7%","","","","1.4","","","","","","","","","","","","","","","","","0.0","6184","502110"
"Manuel Margot","TBR","17","61","3","8","16","4","4.9%","9.8%",".259",".408",".397",".426",".655",".458","","212","1.1","8.8","-0.3","1.1","27","17","58","61","23","15","4","1","3","8","16","3","1","6","0","0","0","1","4","0",".397","21","17","13","6","221","82","139","2","1","1","4.9%","9.8%","0.50",".426",".655","1.081",".259",".408","1.24","25.5%","41.2%","33.3%","35.3%","17.6%","9.5%","100.0%",".458","7.2","14","7.7","0.4","1.8","-0.7","10.4","1.1","$8.8","7.2","212","1.35","-0.82","2.17","10.47","1.19","1.10","","0","0.96","0.26","46.6%","93.6","26.7%","84.9","11.8%","87.9","6.8%","76.8","5.9%","85.8","2.3%","84.6","","","1.8%","","3.2","0.7","0.8","1.3","-0.1","0.9","","3.11","1.11","2.98","8.75","-1.04","18.59","","32.8%","72.4%","48.4%","68.2%","90.5%","81.3%","39.4%","55.7%","9.0%","1.1","35.3%","","13.1%","1.8%","","10.9%","25.3%","6.8%","","","6.8%","","","","93.6","","88.0","84.9","","93.3","84.7","76.8","","","86.1","","","-2.0","","0.2","-7.9","","-1.2","0.6","2.4","","","-2.9","","","10.1","","4.6","3.3","","5.8","1.4","-5.4","","","4.1","","","0.4","","0.6","0.4","","2.3","0.8","1.3","","","0.9","","","0.45","","2.06","10.10","","9.71","1.47","8.77","","","5.78","","","26.8%","70.6%","48.4%","66.7%","87.0%","81.3%","49.3%","21.0","-0.3","0.7","0.5","27 - 27","8.8","0.1","-0.1","38.5%","38.5%","23.1%","21.2%","48.1%","30.8%","19.7%","5.9%","","6.8%","35.3%","12.2%","2.3%","","","11.3%","26.2%","","86.2","","78.4","94.0","88.2","85.1","","","93.6","84.9","","-2.3","","0.6","-1.8","0.8","-6.9","","","-1.1","1.3","","2.9","","-5.9","8.9","3.5","1.8","","","4.9","0.6","","-0.1","","1.4","0.4","0.8","0.9","","","2.8","0.6","","-1.02","","9.00","0.45","3.01","18.70","","","11.20","0.98","","26.1%","70.9%","48.4%","65.5%","87.2%","81.3%","49.8%","21.0","","164","62","44","138","167","173","141","129","96","89","160","96","110","93","131","90","102","90.2","14.3","4","7.7%","109.4","20","38.5%","52","14.0%","23.1%","","","","1.1","","","","","","","","","","","","","","","","","0.0","14712","622534"
"Roberto Perez","PIT","4","12","1","2","2","0","8.3%","41.7%",".273",".600",".364",".417",".636",".451","","195","-0.1","1.3","0.6","0.2","33","4","11","12","4","3","0","0","1","2","2","1","0","5","0","0","0","0","0","0",".364","1","3","2","0","55","24","31","0","0","0","8.3%","41.7%","0.20",".417",".636","1.053",".273",".600","0.33","33.3%","16.7%","50.0%","0.0%","33.3%","0.0%","0.0%",".451","1.3","3","1.3","0.3","0.4","0.2","2.2","0.2","$1.9","1.1","195","0.13","-0.18","0.30","1.27","0.13","0.97","1.36","1","0.26","-0.13","61.8%","93.3","32.7%","84.3","1.8%","88.0","3.6%","80.5","","","","","","","","","1.6","-0.2","0.0","0.0","","","","4.63","-1.21","-3.95","1.80","","","","27.0%","55.6%","36.4%","40.0%","90.0%","65.0%","32.7%","50.0%","12.7%","-0.1","45.5%","","1.8%","","","16.4%","30.9%","5.5%","","","","","","","93.1","","88.3","","","93.3","84.3","80.7","","","","","","-5.3","","3.3","","","-1.2","3.0","4.5","","","","","","8.9","","4.4","","","5.3","0.2","-5.0","","","","","","1.7","","0.0","","","-0.2","-0.3","0.1","","","","","","6.99","","-3.99","","","-1.97","-1.55","2.80","","","","","","20.0%","56.0%","36.4%","33.3%","78.6%","65.0%","45.5%","23.7","0.6","0.0","-0.1","33 - 33","1.3","0.0","0.0","50.0%","33.3%","16.7%","0.0%","50.0%","50.0%","58.3%","","","3.6%","45.5%","1.8%","","","","16.4%","32.7%","","","","80.8","93.5","88.7","","","","93.7","84.5","","","","6.3","-4.6","3.6","","","","-1.2","3.5","","","","-9.0","7.9","4.0","","","","4.3","-0.5","","","","0.0","1.7","0.0","","","","-0.2","-0.2","","","","1.82","6.99","-3.99","","","","-1.97","-1.20","","22.6%","54.2%","36.4%","42.9%","76.9%","65.0%","43.6%","23.7","0.3","150","100","184","133","160","176","206","166","39","136","283","123","96","68","0","95","165","98.3","21.3","2","33.3%","109.8","5","83.3%","6","20.0%","32.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","2900","547379"
"Joe Dunand","MIA","3","11","1","2","1","0","0.0%","27.3%",".400",".333",".300",".364",".700",".449","","197","0.1","1.3","0.5","0.2","26","3","10","11","3","1","1","0","1","2","1","0","0","3","1","0","0","0","0","0",".300","1","5","1","1","47","17","30","0","0","0","0.0%","27.3%","0.00",".364",".700","1.064",".400",".333","0.20","14.3%","14.3%","71.4%","20.0%","20.0%","0.0%","0.0%",".449","1.2","2","1.2","0.4","0.3","0.0","2.2","0.2","$1.8","2.6","197","0.14","-0.13","0.27","0.38","0.04","0.72","","0","0.13","0.07","46.8%","92.1","6.4%","81.0","6.4%","87.3","14.9%","76.6","19.1%","83.2","6.4%","86.7","","","","","-1.1","0.1","0.4","0.2","1.9","-0.3","","-4.90","2.12","14.17","2.62","21.40","-10.49","","25.0%","73.9%","48.9%","50.0%","88.2%","78.3%","48.9%","63.6%","10.6%","0.1","29.8%","","6.4%","","","17.0%","6.4%","14.9%","","","25.5%","","","","93.1","","87.2","","","90.3","80.8","76.4","","","83.9","","","-2.1","","1.7","","","0.4","-1.8","3.8","","","0.7","","","10.6","","7.5","","","5.8","-1.0","-7.6","","","6.2","","","-1.0","","0.4","","","-0.1","0.1","0.2","","","1.6","","","-6.88","","14.22","","","-1.50","2.13","2.64","","","13.42","","","19.0%","73.1%","48.9%","50.0%","84.2%","78.3%","55.3%","23.6","0.5","0.0","0.0","26 - 26","1.3","0.0","0.1","71.4%","28.6%","0.0%","14.3%","42.9%","42.9%","36.4%","25.5%","","14.9%","29.8%","6.4%","","","","17.0%","6.4%","","84.1","","76.2","93.0","87.4","","","","90.2","81.0","","0.6","","4.3","-1.6","1.9","","","","0.0","-2.2","","4.8","","-8.7","9.5","6.3","","","","5.2","-1.8","","1.6","","0.2","-1.0","0.4","","","","-0.1","0.1","","13.42","","2.64","-6.88","14.22","","","","-1.50","2.13","","20.0%","70.4%","48.9%","50.0%","84.2%","78.3%","57.4%","23.6","","123","0","121","116","176","258","114","71","33","194","170","175","82","0","84","81","141","85.9","40.1","0","0.0%","99.0","2","28.6%","7","14.9%","25.5%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19727","656388"
"Trevor Larnach","MIN","16","58","3","11","9","0","15.5%","27.6%",".313",".433",".333",".431",".646",".447","","200","0.2","6.7","1.2","1.0","25","16","48","58","16","7","6","0","3","11","9","9","1","16","0","1","0","0","0","0",".333","15","12","6","0","244","101","143","0","0","0","15.5%","27.6%","0.56",".431",".646","1.077",".313",".433","1.25","18.2%","45.5%","36.4%","0.0%","25.0%","0.0%","0.0%",".447","6.3","13","6.5","2.0","1.7","-0.8","9.7","1.0","$8.1","1.8","200","0.26","-0.83","1.09","7.50","0.83","0.87","","0","0.64","-0.34","43.9%","93.9","19.7%","83.9","3.3%","86.4","9.8%","77.6","20.9%","86.1","2.5%","83.8","","","1.6%","","5.6","-0.3","0.7","1.6","-0.8","0.0","","5.27","-0.70","8.17","6.69","-1.59","-0.59","","21.2%","65.6%","38.1%","34.4%","85.2%","67.7%","38.1%","60.3%","12.3%","0.2","27.9%","","4.9%","2.5%","","14.3%","17.2%","12.3%","","","20.9%","","","","94.0","","87.0","83.6","","94.1","84.6","77.8","","","86.0","","","-0.4","","3.1","-6.1","","-6.1","0.4","4.6","","","-8.1","","","9.1","","6.2","3.7","","6.0","0.2","-4.5","","","4.6","","","2.4","","0.6","0.0","","3.2","0.0","1.3","","","-0.8","","","3.57","","5.17","-0.59","","9.27","-0.03","4.29","","","-1.59","","","19.7%","60.7%","38.5%","23.1%","82.4%","66.0%","45.9%","21.6","1.2","-0.1","0.1","25 - 25","6.7","0.1","0.2","45.5%","24.2%","30.3%","15.2%","42.4%","42.4%","48.3%","20.9%","","9.8%","25.0%","5.3%","2.5%","","","15.2%","19.7%","1.6%","86.2","","77.7","94.0","90.3","83.8","","","94.4","84.1","88.3","-7.7","","5.8","-0.3","1.2","-6.0","","","-5.8","0.3","4.4","3.7","","-6.9","7.9","5.7","2.3","","","5.3","-0.8","8.0","-0.8","","1.6","2.1","0.8","0.0","","","3.4","-0.3","0.0","-1.59","","6.73","3.44","6.48","-0.59","","","9.16","-0.70","-0.96","19.5%","60.4%","38.1%","26.9%","82.1%","66.7%","45.5%","21.6","","137","195","124","139","165","209","150","92","107","97","227","113","69","122","94","79","141","93.8","12.7","4","12.1%","112.4","17","51.5%","33","20.5%","32.8%","","","","1.0","","","","","","","","","","","","","","","","","0.0","21501","663616"
"Bryce Harper","PHI","23","104","7","17","18","3","7.7%","16.3%",".337",".361",".347",".394",".684",".444","","189","0.3","11.1","-2.4","1.3","29","23","95","104","33","15","11","0","7","17","18","8","4","17","0","1","0","2","3","0",".347","27","29","22","2","350","112","238","0","1","1","7.7%","16.3%","0.47",".394",".684","1.078",".337",".361","0.93","28.2%","34.6%","37.2%","6.9%","24.1%","0.0%","100.0%",".444","11.1","23","10.8","0.0","3.1","-2.5","12.1","1.3","$10.2","4.7","189","1.12","-1.56","2.67","9.30","1.01","1.09","","0","1.12","-0.09","45.1%","93.9","16.6%","84.5","9.4%","88.7","13.7%","78.6","12.9%","86.6","2.3%","84.1","","","4.6%","","5.0","0.2","5.1","3.4","-2.1","-1.3","","3.17","0.41","15.37","7.09","-4.71","-16.71","","43.1%","84.9%","59.7%","61.5%","81.4%","72.7%","39.7%","67.3%","16.3%","0.3","36.0%","","9.7%","2.3%","","8.9%","16.6%","11.1%","2.6%","","12.9%","","","","94.0","","88.7","84.1","","93.1","84.4","78.1","80.5","","86.5","","","-2.1","","0.2","-5.6","","2.1","1.7","3.6","2.5","","-5.7","","","8.4","","6.2","1.6","","5.3","2.5","-6.1","-6.7","","2.7","","","4.3","","5.1","-1.3","","0.6","0.3","3.9","-0.3","","-2.2","","","3.37","","14.93","-16.78","","1.97","0.47","10.12","-3.52","","-4.80","","","40.4%","82.1%","59.7%","60.5%","79.7%","72.7%","46.3%","26.1","-2.4","0.5","-0.2","29 - 29","11.1","0.4","-0.1","44.3%","27.8%","27.8%","11.4%","54.4%","34.2%","30.8%","12.3%","","13.7%","36.0%","10.0%","2.3%","","","9.4%","16.3%","","86.5","","78.7","94.5","89.0","84.4","","","92.4","84.6","","-5.1","","3.6","-1.9","0.6","-5.3","","","1.4","1.8","","1.7","","-7.3","7.9","5.2","0.2","","","2.9","1.4","","-2.0","","3.4","4.3","5.0","-1.3","","","0.3","0.3","","-4.56","","7.10","3.44","14.34","-16.78","","","1.02","0.57","","42.3%","78.6%","59.7%","62.3%","78.8%","72.7%","48.0%","26.1","","143","92","72","126","172","217","124","140","80","101","205","109","80","113","67","103","113","92.9","13.6","11","13.9%","113.5","40","50.6%","79","7.4%","23.7%","","","","1.2","","","","","","","","","","","","","","","","","0.0","11579","547180"
"Taylor Ward","LAA","21","84","5","15","13","0","16.7%","23.8%",".300",".378",".314",".429",".614",".444","","194","0.1","9.0","-0.8","1.1","28","21","70","84","22","12","4","1","5","15","13","14","0","20","0","0","0","0","0","0",".314","16","23","11","2","369","159","210","0","0","0","16.7%","23.8%","0.70",".429",".614","1.043",".300",".378","0.70","22.0%","32.0%","46.0%","8.7%","21.7%","0.0%","0.0%",".444","8.9","19","8.9","0.1","2.5","-0.8","10.9","1.1","$9.2","3.8","194","1.66","-1.23","2.90","12.64","1.36","1.13","3.12","4","0.85","0.63","53.7%","93.3","21.4%","84.2","5.7%","88.0","7.3%","79.8","11.4%","84.2","0.5%","89.5","","","","","5.9","-2.3","2.9","1.4","0.0","1.1","","2.96","-2.92","13.98","5.36","0.02","56.17","","19.2%","54.0%","33.3%","71.4%","84.0%","79.7%","40.7%","56.0%","6.8%","0.1","29.1%","","4.6%","0.5%","","24.7%","20.9%","6.5%","2.2%","","11.4%","","","","94.1","","88.0","89.7","","92.4","84.5","79.3","81.8","","84.3","","","-3.8","","1.2","-6.6","","-5.5","2.3","3.3","0.2","","0.5","","","9.9","","3.7","3.2","","5.2","0.7","-3.6","-7.9","","4.3","","","5.5","","1.5","1.1","","0.6","-0.8","0.4","1.0","","0.0","","","5.12","","9.09","56.24","","0.62","-1.10","1.64","12.43","","-0.10","","","15.8%","50.5%","33.2%","58.6%","86.0%","79.5%","50.0%","22.5","-0.8","-0.1","0.0","28 - 28","9.0","0.2","0.2","40.0%","34.0%","26.0%","10.0%","52.0%","38.0%","46.4%","11.4%","","5.4%","31.4%","4.1%","0.5%","","","22.0%","25.2%","","84.5","","79.6","94.5","89.1","90.2","","","92.4","84.5","","0.5","","0.5","-3.7","0.7","-5.8","","","-4.7","3.4","","3.3","","-7.4","8.8","4.1","1.6","","","3.9","-0.5","","0.0","","1.6","6.0","1.3","1.1","","","-0.2","-0.7","","-0.10","","7.98","5.14","8.53","56.24","","","-0.30","-0.77","","16.2%","51.7%","33.3%","61.3%","85.9%","79.7%","48.2%","22.5","","130","209","107","139","157","201","130","111","75","122","198","99","97","105","62","97","126","90.7","14.2","9","18.0%","109.7","22","44.0%","50","23.6%","30.4%","","","","1.1","","","","","","","","","","","","","","","","","0.0","17548","621493"
"Aaron Judge","NYY","27","119","12","25","25","2","10.9%","26.1%",".388",".317",".311",".378",".699",".443","","197","0.4","13.4","0.2","1.8","30","27","103","119","32","16","4","0","12","25","25","13","1","31","0","3","0","4","2","0",".311","35","32","8","0","522","200","322","4","0","0","10.9%","26.1%","0.42",".378",".699","1.077",".388",".317","1.09","10.7%","46.7%","42.7%","0.0%","37.5%","11.4%","0.0%",".443","12.6","26","13.0","0.9","3.5","-0.7","17.4","1.8","$14.6","4.6","197","2.00","-1.95","3.95","9.87","1.06","1.12","","0","1.69","0.09","44.6%","93.8","23.2%","83.5","4.6%","87.3","7.7%","81.3","18.0%","84.6","1.9%","88.1","","","0.4%","","6.2","3.3","0.4","1.3","0.2","0.3","","2.66","2.77","1.62","3.33","0.21","2.51","","27.1%","65.9%","42.5%","63.5%","88.3%","78.8%","39.8%","58.0%","9.0%","0.4","28.4%","","2.7%","0.2%","","16.3%","25.1%","5.6%","2.1%","","19.7%","","","","94.4","","86.0","87.4","","92.4","84.2","79.7","81.4","","85.0","","","-1.2","","1.4","-5.2","","-5.9","3.6","0.5","3.8","","1.6","","","10.3","","3.8","5.3","","5.3","1.2","-3.6","-5.3","","5.2","","","4.9","","-0.2","0.0","","1.3","5.2","-0.2","0.3","","0.4","","","3.34","","-1.33","4.77","","1.51","3.95","-0.68","2.40","","0.36","","","23.2%","62.2%","42.5%","59.0%","86.3%","78.8%","49.6%","24.8","0.2","0.3","0.1","30 - 30","13.4","0.2","0.1","42.7%","34.7%","22.7%","2.7%","58.7%","38.7%","47.1%","19.5%","","5.4%","27.2%","2.7%","0.4%","","","17.4%","27.4%","","85.1","","81.1","94.5","86.4","80.2","","","92.9","83.8","","1.7","","1.4","-0.8","0.8","-5.3","","","-5.5","3.9","","3.9","","-6.4","9.3","3.7","5.3","","","4.6","-0.2","","0.2","","0.4","5.1","-0.3","0.3","","","1.1","4.9","","0.15","","1.39","3.59","-1.80","15.45","","","1.18","3.44","","23.4%","62.8%","42.5%","61.9%","85.5%","78.8%","48.5%","24.8","","128","137","117","122","178","260","110","54","109","114","341","106","99","91","16","109","128","95.1","11.3","18","24.0%","114.9","46","61.3%","75","19.2%","28.2%","","","","1.8","","","","","","","","","","","","","","","","","0.0","15640","592450"
"Willson Contreras","CHC","23","94","6","17","11","1","10.6%","20.2%",".303",".314",".289",".426",".592",".437","","186","-0.8","8.7","-0.1","1.2","30","23","76","94","22","12","3","1","6","17","11","10","0","19","8","0","0","1","1","1",".289","28","22","7","3","354","132","222","3","0","0","10.6%","20.2%","0.53",".426",".592","1.018",".303",".314","1.27","12.3%","49.1%","38.6%","13.6%","27.3%","10.7%","0.0%",".437","9.5","20","9.4","-0.3","2.8","0.2","11.8","1.2","$9.9","5.7","186","0.82","-1.38","2.20","10.93","1.18","1.01","3.97","1","1.13","-0.32","47.5%","93.8","20.6%","84.5","7.6%","88.8","8.5%","78.8","15.8%","83.8","","","","","","","7.2","3.7","-0.7","1.3","-0.1","","","4.30","5.12","-2.72","4.45","-0.20","","","31.3%","75.5%","49.2%","51.5%","84.3%","71.8%","40.4%","71.3%","13.8%","-0.8","29.1%","","7.1%","","","18.4%","17.8%","8.8%","3.1%","","15.8%","","","","94.1","","89.2","","","93.1","85.8","77.3","81.4","","83.7","","","-1.5","","1.0","","","-7.2","1.4","1.2","2.6","","-2.5","","","10.0","","5.4","","","5.7","1.7","-5.5","-6.7","","3.3","","","5.4","","0.6","","","1.8","1.6","2.1","0.1","","-0.1","","","5.20","","2.37","","","2.76","2.46","6.63","0.94","","-0.22","","","27.5%","72.1%","49.2%","44.0%","83.1%","71.8%","48.6%","24.7","-0.1","-0.3","-0.2","30 - 30","8.7","0.4","-0.2","38.6%","33.3%","28.1%","8.8%","31.6%","59.6%","37.2%","15.8%","","10.5%","28.5%","6.8%","","","","18.6%","19.5%","0.3%","83.8","","78.2","94.3","89.4","","","","93.1","85.6","99.1","-2.1","","1.8","-1.0","1.6","","","","-6.5","2.1","-16.3","2.4","","-7.4","9.2","4.4","","","","4.9","0.5","-2.8","-0.1","","1.5","5.4","-0.4","","","","1.7","3.1","0.0","-0.22","","4.16","5.32","-1.49","","","","2.64","4.52","3.65","28.2%","71.1%","49.2%","45.1%","82.9%","71.8%","48.9%","24.7","-0.7","119","127","89","136","149","195","108","61","114","105","231","95","96","114","52","60","197","95.1","10.8","11","19.3%","116.0","35","61.4%","57","13.6%","27.4%","","","","1.2","","","","","","","","","","","","","","","","","0.0","11609","575929"
"Luis Guillorme","NYM","21","66","1","12","6","1","10.6%","10.6%",".103",".460",".414",".477",".517",".436","","192","-1.1","5.9","1.0","1.0","27","21","58","66","24","20","3","0","1","12","6","7","0","7","0","0","1","4","1","0",".414","25","7","18","0","275","100","175","0","2","1","10.6%","10.6%","1.00",".477",".517",".994",".103",".460","3.57","36.0%","50.0%","14.0%","0.0%","14.3%","0.0%","50.0%",".436","6.6","14","7.0","0.8","2.0","0.2","9.2","1.0","$7.7","4.1","192","0.36","-0.85","1.21","3.21","0.36","0.80","3.93","1","0.43","0.03","60.4%","93.2","15.6%","83.0","8.7%","88.8","7.3%","78.6","6.5%","86.1","1.5%","91.5","","","","","-1.4","0.4","1.5","2.3","1.3","0.0","","-0.87","1.04","6.21","11.73","7.19","0.04","","26.2%","58.5%","41.5%","81.6%","97.4%","92.1%","47.3%","60.6%","3.3%","-1.1","36.7%","","6.9%","1.5%","","23.6%","16.7%","6.2%","1.5%","","6.5%","","","","93.2","","88.6","91.4","","93.0","83.8","78.7","80.2","","86.1","","","-2.6","","-0.2","-5.5","","-3.2","-0.2","5.1","-1.3","","-8.8","","","8.6","","5.7","3.5","","5.4","1.8","-6.5","-3.2","","3.9","","","-2.0","","1.6","0.0","","0.4","0.3","1.3","1.0","","1.2","","","-1.98","","8.47","0.04","","0.62","0.67","7.88","25.83","","6.94","","","19.8%","59.7%","41.5%","76.0%","96.6%","92.1%","54.2%","23.2","1.0","0.1","-0.7","27 - 27","5.9","0.3","-0.5","28.8%","44.2%","26.9%","13.5%","50.0%","36.5%","22.7%","6.5%","0.4%","6.9%","34.9%","6.9%","1.5%","","","25.5%","17.5%","","86.1","67.0","78.6","93.6","88.7","91.7","","","92.7","83.8","","-8.1","7.3","4.2","-2.3","0.4","-5.2","","","-2.9","-0.3","","2.9","-2.6","-7.3","8.3","5.1","2.6","","","3.9","0.5","","1.2","0.0","2.0","-1.9","1.4","0.0","","","0.3","0.9","","6.94","2.02","10.34","-2.02","7.50","0.04","","","0.49","1.88","","19.2%","58.7%","41.5%","78.3%","95.6%","92.1%","56.4%","23.2","","170","127","47","152","130","67","158","179","116","38","121","71","128","109","79","95","120","87.0","4.8","2","3.8%","103.5","18","34.6%","52","22.2%","25.5%","","","","0.9","","","","","","","","","","","","","","","","","0.0","16451","641645"
