"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jose Ramirez","CLE","21","90","7","12","28","0","10.0%","10.0%",".380",".313",".342",".411",".722",".472","","216","0.2","12.0","0.1","1.6","29","21","79","90","27","12","7","1","7","12","28","9","0","9","1","1","0","1","0","1",".342","18","39","14","3","385","144","241","1","0","0","10.0%","10.0%","1.00",".411",".722","1.133",".380",".313","0.46","19.7%","25.4%","54.9%","7.7%","17.9%","5.6%","0.0%",".472","11.6","22","11.7","0.3","2.7","-0.2","15.0","1.6","$12.6","3.2","216","0.89","-1.26","2.15","16.96","1.71","0.96","","0","0.81","0.12","41.6%","93.8","22.1%","83.9","5.2%","89.4","7.8%","80.0","18.4%","85.7","4.9%","87.3","","","","","7.5","2.0","0.6","0.1","-0.5","2.0","","4.69","2.30","3.22","0.22","-0.75","10.53","","32.5%","66.9%","46.5%","77.0%","92.4%","86.0%","40.8%","63.3%","6.5%","0.2","30.9%","","6.2%","4.9%","","10.4%","20.8%","6.2%","2.1%","","18.4%","","","","94.0","","89.4","87.3","","93.0","83.7","79.8","81.1","","85.7","","","-3.1","","-0.2","-6.3","","1.4","1.8","2.0","4.0","","-5.5","","","9.8","","6.2","2.6","","5.9","1.0","-5.2","-7.0","","4.4","","","2.1","","1.2","2.0","","4.7","1.4","0.5","0.0","","-0.5","","","1.72","","5.08","10.30","","11.75","1.74","2.27","-0.23","","-0.76","","","30.2%","64.0%","46.5%","75.0%","91.6%","86.0%","48.3%","22.4","0.1","-0.5","0.4","29 - 29","12.0","0.2","0.3","42.3%","39.4%","18.3%","16.9%","54.9%","28.2%","27.8%","17.4%","","7.5%","32.2%","6.0%","6.2%","","","8.8%","21.8%","","86.4","","80.5","94.5","89.6","86.7","","","93.4","84.1","","-5.2","","3.2","-2.3","-0.4","-6.0","","","0.0","1.6","","2.9","","-7.7","8.4","5.7","2.0","","","4.5","-0.1","","-0.3","","0.6","4.2","2.6","1.7","","","2.6","-0.1","","-0.47","","2.08","3.41","11.42","6.96","","","7.59","-0.10","","28.9%","64.9%","46.5%","73.7%","91.8%","86.0%","48.8%","22.4","","141","126","45","133","184","254","108","100","59","146","163","105","113","74","104","102","94","89.0","21.8","9","12.7%","111.6","28","39.4%","71","16.1%","22.6%","","","","1.7","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Joc Pederson","SFG","16","55","6","11","10","1","3.6%","20.0%",".392",".343",".353",".382",".745",".471","","211","-0.1","7.0","-2.3","0.7","30","16","51","55","18","10","2","0","6","11","10","2","0","11","1","1","0","1","1","1",".353","15","15","10","0","201","67","134","2","1","1","3.6%","20.0%","0.18",".382",".745","1.127",".392",".343","1.00","25.0%","37.5%","37.5%","0.0%","40.0%","13.3%","100.0%",".471","7.0","13","7.1","-1.6","1.6","-0.7","6.6","0.7","$5.5","3.5","211","1.14","-0.68","1.82","7.60","0.80","0.92","","0","0.52","0.72","45.3%","92.4","12.4%","84.5","14.4%","90.5","10.0%","77.6","15.4%","87.0","2.5%","86.6","","","","","5.1","0.6","0.0","2.0","0.0","0.0","","5.62","2.29","-0.08","10.16","-0.12","0.02","","36.2%","74.1%","52.2%","71.4%","92.1%","83.8%","42.3%","65.5%","8.5%","-0.1","33.8%","","16.4%","2.5%","","11.4%","10.4%","9.5%","","0.5%","15.4%","","","","91.9","","89.9","86.5","","93.5","84.3","78.7","","55.3","87.0","","","-5.6","","1.5","-4.1","","-8.3","1.0","5.2","","5.9","-8.6","","","9.3","","5.3","4.6","","6.7","1.4","-6.5","","-10.6","4.2","","","2.6","","0.1","0.0","","2.5","0.4","0.6","","1.4","0.0","","","3.76","","0.16","0.01","","10.88","2.13","3.00","","144.63","-0.14","","","33.0%","70.2%","52.2%","71.9%","89.0%","83.8%","51.7%","23.8","-2.3","-0.3","0.1","30 - 30","7.0","0.2","0.1","39.0%","39.0%","22.0%","7.3%","46.3%","46.3%","34.5%","16.5%","","10.5%","34.5%","15.0%","1.5%","","","11.0%","11.0%","","87.0","","77.9","92.2","90.0","86.7","","","93.6","84.8","","-8.0","","5.3","-4.8","2.0","-1.9","","","-7.8","1.7","","3.1","","-7.6","8.5","4.4","3.0","","","5.4","0.8","","-0.1","","0.6","2.1","0.1","0.0","","","2.7","0.5","","-0.19","","2.89","2.99","0.18","0.67","","","12.33","2.20","","31.9%","68.9%","51.5%","70.0%","89.0%","83.5%","53.0%","23.8","","145","44","88","122","187","253","118","124","87","102","339","96","113","89","43","88","153","95.7","13.1","9","22.0%","112.8","25","61.0%","41","12.9%","21.4%","","","","0.7","","","","","","","","","","","","","","","","","0.0","11899","592626"
"Tom Murphy","SEA","11","33","1","9","1","0","18.2%","30.3%",".192",".600",".385",".500",".577",".466","","217","-0.4","4.0","0.5","0.6","31","11","26","33","10","7","2","0","1","9","1","6","0","10","0","0","0","1","0","0",".385","7","4","5","0","137","55","82","2","0","0","18.2%","30.3%","0.60",".500",".577","1.077",".192",".600","1.75","31.3%","43.8%","25.0%","0.0%","25.0%","28.6%","0.0%",".466","4.1","8","4.3","0.0","1.0","0.5","5.5","0.6","$4.7","2.6","217","0.08","-0.72","0.80","3.88","0.43","1.23","2.17","2","0.46","-0.40","45.3%","93.2","32.8%","83.1","5.8%","84.3","6.6%","82.4","9.5%","84.5","","","","","","","2.7","0.2","0.4","-0.2","1.7","","","4.35","0.54","4.52","-1.76","13.22","","","29.1%","64.7%","42.3%","52.0%","75.8%","65.5%","37.2%","60.6%","14.6%","-0.4","30.7%","","5.8%","","","14.6%","29.9%","7.3%","2.2%","","9.5%","","","","93.7","","84.1","","","91.9","83.1","82.2","83.8","","84.4","","","-1.7","","0.4","","","-3.8","2.5","0.3","1.5","","2.2","","","9.7","","2.1","","","5.5","1.9","-2.0","-5.1","","3.3","","","0.0","","0.4","","","2.7","0.5","-0.1","-0.3","","0.7","","","-0.02","","4.54","","","13.51","1.31","-1.22","-8.99","","5.23","","","20.0%","67.2%","43.1%","42.9%","71.1%","64.4%","48.9%","25.1","0.5","-0.1","-0.2","31 - 31","4.0","0.1","-0.2","43.8%","25.0%","31.3%","12.5%","37.5%","50.0%","51.5%","9.5%","","6.6%","31.4%","4.4%","","","","13.9%","34.3%","","84.9","","83.0","94.3","84.9","","","","92.4","83.6","","1.9","","1.9","-1.6","-0.9","","","","-3.0","2.7","","2.1","","-4.8","8.5","3.1","","","","4.1","0.3","","0.7","","-0.1","0.0","0.3","","","","2.7","0.4","","5.23","","-1.62","0.03","4.47","","","","14.12","0.83","","19.7%","68.2%","43.1%","42.9%","71.1%","64.4%","48.2%","25.1","0.0","159","228","136","162","147","129","207","158","103","67","227","109","71","126","77","70","166","93.4","9.2","3","17.6%","110.5","10","58.8%","17","16.8%","31.4%","","","","0.6","","","","","","","","","","","","","","","","","0.0","13499","608596"
"Jon Berti","MIA","11","30","0","7","2","1","26.7%","26.7%",".190",".538",".333",".533",".524",".463","","206","-0.1","3.6","0.3","0.5","32","11","21","30","7","4","2","1","0","7","2","8","0","8","1","0","0","0","1","1",".333","4","7","2","0","130","58","72","1","0","0","26.7%","26.7%","1.00",".533",".524","1.057",".190",".538","0.57","15.4%","30.8%","53.8%","0.0%","0.0%","25.0%","0.0%",".463","3.7","7","3.7","0.2","0.9","0.0","4.9","0.5","$4.1","6.7","206","0.53","-0.25","0.78","3.23","0.33","1.00","","0","0.27","0.26","60.0%","93.3","23.8%","84.0","9.2%","89.2","3.8%","79.2","3.1%","86.5","","","","","","","2.3","2.4","-0.8","-0.1","-0.1","","","3.01","7.76","-6.74","-1.29","-2.52","","","20.3%","64.7%","37.7%","56.3%","75.8%","69.4%","39.2%","56.7%","11.5%","-0.1","33.1%","","8.5%","","","26.9%","24.6%","3.8%","","","3.1%","","","","94.7","","90.0","","","91.4","83.9","79.3","","","86.4","","","-1.1","","1.1","","","1.7","1.0","0.8","","","1.3","","","10.0","","7.9","","","5.7","0.8","-4.1","","","5.6","","","0.1","","-0.7","","","2.2","2.3","-0.1","","","-0.1","","","0.14","","-5.99","","","6.39","7.07","-1.28","","","-2.51","","","16.7%","63.8%","37.7%","41.7%","78.4%","69.4%","44.6%","22.6","0.3","-0.3","0.2","32 - 32","3.6","0.1","0.0","38.5%","30.8%","30.8%","0.0%","61.5%","38.5%","53.3%","3.1%","","3.8%","33.8%","8.5%","","","","26.2%","24.6%","","86.5","","79.5","94.8","90.0","","","","91.4","84.0","","1.1","","0.5","-1.2","1.6","","","","1.8","1.0","","4.6","","-4.5","9.2","7.3","","","","4.6","-0.1","","-0.1","","-0.1","0.3","-0.7","","","","2.0","2.3","","-2.51","","-1.28","0.70","-5.99","","","","5.85","7.07","","15.9%","62.3%","37.7%","36.4%","78.9%","69.4%","46.9%","22.6","","137","319","118","170","132","123","185","77","71","146","0","94","89","125","0","117","127","92.0","12.9","2","15.4%","102.0","5","38.5%","13","17.7%","29.2%","","","","0.5","","","","","","","","","","","","","","","","","0.0","12037","542932"
"Ji-Man Choi","TBR","15","53","2","7","10","0","20.8%","32.1%",".238",".565",".357",".491",".595",".462","","214","-0.4","6.4","-0.7","0.8","31","15","42","53","15","9","4","0","2","7","10","11","1","17","0","0","0","0","0","0",".357","9","7","9","0","267","126","141","1","0","0","20.8%","32.1%","0.65",".491",".595","1.086",".238",".565","1.29","36.0%","36.0%","28.0%","0.0%","28.6%","11.1%","0.0%",".462","6.4","12","6.8","0.3","1.6","-1.0","7.4","0.8","$6.2","0.8","214","0.61","-0.62","1.23","8.51","0.96","0.93","4.60","3","0.67","-0.02","54.3%","93.8","16.1%","84.3","3.0%","88.9","5.6%","81.6","17.2%","86.3","3.7%","86.8","","","0.4%","","1.8","2.7","0.7","0.3","0.4","0.5","","1.26","6.37","8.77","1.94","0.91","5.12","","15.6%","60.0%","32.2%","53.8%","88.3%","77.9%","37.5%","50.9%","7.1%","-0.4","35.2%","","3.4%","4.5%","","18.0%","16.1%","3.7%","1.5%","","17.6%","","","","94.0","","88.4","86.0","","93.2","84.3","80.8","82.8","","86.7","","","-3.5","","1.8","-6.8","","-3.9","0.4","4.2","2.2","","-8.8","","","10.7","","3.5","1.1","","6.0","0.8","-7.6","-7.2","","4.6","","","-1.3","","0.7","0.9","","2.2","2.7","0.2","0.1","","0.9","","","-1.39","","8.25","7.21","","4.56","6.20","2.33","2.51","","1.98","","","15.7%","48.9%","32.2%","47.6%","87.7%","77.9%","49.8%","27.7","-0.7","-0.1","-0.4","31 - 31","6.4","0.1","0.1","52.0%","24.0%","24.0%","8.0%","56.0%","36.0%","56.6%","18.0%","","6.0%","36.3%","3.4%","3.4%","","","17.6%","15.4%","","87.4","","82.3","94.5","89.0","84.7","","","94.0","84.8","","-8.8","","3.7","-3.4","2.1","-6.9","","","-3.0","0.2","","3.0","","-7.6","9.4","2.6","2.3","","","4.6","0.0","","-0.3","","0.6","-2.0","0.7","1.3","","","3.7","2.4","","-0.55","","3.57","-2.05","8.25","13.89","","","7.82","5.92","","16.3%","48.5%","32.2%","50.0%","87.5%","77.9%","49.4%","27.7","","147","261","144","159","152","159","195","182","84","75","260","129","69","97","49","104","120","95.9","11.2","5","20.0%","110.3","14","56.0%","25","20.6%","27.7%","","","","0.8","","","","","","","","","","","","","","","","","0.0","5452","596847"
"Manny Machado","SDP","22","95","4","20","15","4","10.5%","16.8%",".229",".438",".386",".453",".614",".453","","201","1.0","12.1","1.0","1.7","29","22","83","95","32","21","7","0","4","20","15","10","1","16","1","1","0","2","4","0",".386","28","28","12","4","338","132","206","0","0","0","10.5%","16.8%","0.63",".453",".614","1.067",".229",".438","1.00","17.6%","41.2%","41.2%","14.3%","14.3%","0.0%","0.0%",".453","10.8","22","11.1","1.0","2.8","0.1","16.3","1.7","$13.7","5.7","201","1.42","-0.90","2.32","12.55","1.30","0.81","","0","1.10","0.63","46.2%","93.3","20.7%","83.5","5.9%","88.5","7.1%","80.5","18.3%","84.9","1.8%","85.2","","","0.9%","","2.5","1.6","-1.2","2.5","3.6","1.0","","1.62","2.34","-5.81","10.32","5.87","17.18","","33.8%","71.6%","46.7%","60.0%","92.8%","77.2%","34.3%","56.8%","10.7%","1.0","26.0%","","5.9%","3.6%","","19.8%","18.6%","8.6%","0.9%","","16.6%","","","","93.5","","89.1","87.7","","92.9","83.8","80.0","83.5","","84.2","","","-2.6","","0.9","-8.7","","-4.0","2.2","1.4","2.9","","0.7","","","9.6","","6.2","3.2","","5.7","1.0","-2.9","-7.8","","3.6","","","0.0","","-1.3","1.2","","2.6","1.7","2.4","-0.1","","3.5","","","-0.01","","-6.48","9.83","","3.92","2.67","8.33","-1.96","","6.27","","","31.9%","64.7%","46.7%","54.2%","90.9%","77.2%","45.3%","22.6","1.0","0.7","0.1","29 - 29","12.1","0.4","0.2","41.2%","29.4%","29.4%","27.9%","33.8%","38.2%","31.6%","16.3%","","8.9%","27.5%","6.2%","3.8%","","","18.3%","18.9%","","84.3","","80.5","93.9","89.1","87.8","","","92.5","83.8","","1.2","","2.1","-1.4","1.7","-7.9","","","-4.6","3.2","","2.6","","-4.7","8.6","5.1","1.8","","","4.4","-0.1","","3.5","","2.2","1.9","-0.8","1.1","","","0.7","1.3","","6.45","","7.34","2.02","-3.81","8.77","","","1.19","2.09","","33.7%","62.9%","46.7%","57.1%","90.5%","77.2%","44.7%","22.6","","159","126","74","144","154","148","150","88","96","112","121","101","85","120","164","64","126","89.4","13.8","5","7.4%","112.0","36","52.9%","68","14.2%","24.9%","","","","1.6","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Eric Hosmer","SDP","20","81","3","10","14","0","11.1%","14.8%",".208",".439",".389",".457",".597",".451","","200","-1.0","8.3","-1.7","1.0","32","20","72","81","28","19","6","0","3","10","14","9","1","12","0","0","0","2","0","0",".389","36","11","13","3","335","123","212","2","0","0","11.1%","14.8%","0.75",".457",".597","1.054",".208",".439","3.27","21.7%","60.0%","18.3%","27.3%","27.3%","5.6%","0.0%",".451","9.1","18","9.4","-0.2","2.4","-1.5","9.4","1.0","$7.9","0.8","200","0.53","-1.09","1.62","8.84","0.86","0.86","","0","0.55","0.07","45.7%","93.2","23.3%","83.9","9.0%","88.4","9.6%","80.3","10.7%","86.2","1.8%","88.3","","","1.2%","","-1.1","4.8","1.7","3.1","0.1","-0.2","","-0.74","6.13","5.74","9.83","0.25","-2.56","","36.9%","66.9%","47.5%","72.5%","91.1%","81.8%","35.2%","59.3%","8.7%","-1.0","31.6%","","11.3%","2.7%","","12.8%","21.8%","9.3%","0.6%","","9.9%","","","","93.7","","89.5","88.4","","91.2","83.7","79.9","81.5","","85.9","","","-3.6","","-0.8","-8.7","","3.0","0.7","1.6","1.8","","-5.1","","","9.3","","6.0","2.8","","4.4","0.3","-4.4","-5.9","","2.9","","","1.2","","2.7","-0.6","","-2.3","3.2","3.8","0.1","","0.5","","","1.12","","7.06","-6.62","","-5.33","4.39","12.13","3.19","","1.46","","","36.3%","60.3%","47.5%","69.2%","89.4%","81.1%","46.6%","23.1","-1.7","-0.1","-0.6","32 - 32","8.3","0.3","-0.3","46.7%","33.3%","20.0%","20.0%","50.0%","30.0%","29.6%","9.9%","","9.0%","31.3%","10.7%","2.7%","","","13.1%","23.3%","","86.0","","80.0","93.8","89.8","88.6","","","91.4","83.8","","-4.4","","2.7","-3.0","-0.3","-8.2","","","2.6","0.9","","1.7","","-5.8","8.4","5.3","1.5","","","3.6","-0.5","","0.5","","3.8","1.1","2.7","-0.6","","","-2.2","3.2","","1.46","","12.74","1.07","7.48","-6.62","","","-5.07","4.10","","35.0%","61.4%","47.5%","69.4%","88.7%","81.1%","47.2%","23.1","","160","133","66","146","150","134","151","108","139","50","231","115","96","81","118","95","99","88.2","4.9","4","6.7%","112.9","29","48.3%","60","15.8%","24.5%","","","","0.9","","","","","","","","","","","","","","","","","0.0","3516","543333"
"Jonah Heim","TEX","10","36","2","8","9","0","16.7%","8.3%",".267",".320",".333",".444",".600",".447","","199","-0.2","3.8","1.2","0.6","27","10","30","36","10","6","2","0","2","8","9","6","0","3","0","0","0","1","0","0",".333","11","10","6","1","138","61","77","1","0","0","16.7%","8.3%","2.00",".444",".600","1.044",".267",".320","1.10","22.2%","40.7%","37.0%","10.0%","20.0%","9.1%","0.0%",".447","3.9","8","4.0","0.6","1.1","0.6","6.2","0.6","$5.2","2.2","199","0.22","-0.64","0.86","5.54","0.60","1.08","4.38","1","0.39","-0.18","51.4%","93.1","16.7%","82.6","5.8%","88.0","10.9%","76.8","13.8%","85.4","1.4%","90.0","","","","","2.6","1.2","-0.2","-0.2","-1.1","1.4","","3.63","5.07","-2.73","-1.25","-5.54","72.41","","22.1%","75.0%","42.0%","84.2%","87.2%","86.2%","37.7%","66.7%","5.8%","-0.2","44.2%","","6.5%","3.6%","","7.2%","15.9%","9.4%","1.4%","","11.6%","","","","93.4","","87.6","87.0","","91.2","82.8","75.9","77.5","","85.3","","","-3.2","","-0.6","-6.1","","0.2","1.3","2.9","4.1","","-4.5","","","9.9","","5.1","3.4","","6.5","1.4","-5.6","-4.6","","3.8","","","1.5","","0.3","1.6","","1.1","0.6","-0.3","0.0","","-1.2","","","2.40","","3.49","32.41","","10.67","2.85","-2.51","-0.17","","-7.68","","","15.3%","71.2%","42.0%","90.9%","85.1%","86.2%","47.8%","24.5","1.2","0.0","-0.1","27 - 27","3.8","0.1","0.0","37.0%","37.0%","25.9%","11.1%","59.3%","29.6%","30.6%","11.6%","","10.1%","45.7%","6.5%","3.6%","","","5.8%","16.7%","","85.7","","76.6","93.8","88.0","87.3","","","90.9","82.9","","-4.2","","4.2","-3.4","-0.7","-5.8","","","4.4","0.7","","2.7","","-6.6","9.0","4.4","2.1","","","4.3","0.2","","-1.2","","-0.4","2.3","0.3","1.6","","","0.2","0.7","","-7.68","","-2.75","3.65","3.49","32.41","","","2.87","2.97","","16.0%","73.0%","42.0%","83.3%","87.0%","86.2%","45.7%","24.5","0.7","137","209","38","144","153","179","110","112","95","99","182","92","106","105","69","110","98","89.8","13.8","2","7.4%","107.8","12","44.4%","27","13.8%","19.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","16930","641680"
"Byron Buxton","MIN","13","53","6","11","11","1","3.8%","30.2%",".458",".269",".271",".340",".729",".447","","200","0.6","6.6","0.9","1.0","28","13","48","53","13","3","4","0","6","11","11","2","0","16","3","0","0","0","1","0",".271","7","20","5","3","240","89","151","0","0","0","3.8%","30.2%","0.13",".340",".729","1.069",".458",".269","0.35","15.6%","21.9%","62.5%","15.0%","30.0%","0.0%","0.0%",".447","5.8","12","5.9","1.3","1.6","-0.4","9.1","1.0","$7.7","6.0","200","0.99","-0.86","1.85","4.74","0.51","1.11","","0","0.33","0.56","50.0%","92.5","31.3%","84.9","4.2%","88.1","5.8%","78.1","8.8%","83.8","","","","","","","5.4","-0.7","0.5","1.4","-0.8","","","4.46","-0.91","4.68","9.74","-3.61","","","35.0%","70.1%","49.2%","48.0%","82.4%","67.8%","40.4%","45.3%","15.8%","0.6","36.3%","","3.8%","","","14.2%","31.3%","4.6%","1.3%","","8.8%","","","","92.4","","87.6","","","92.7","84.8","77.6","79.8","","83.7","","","-1.2","","1.9","","","-3.9","1.5","3.6","4.3","","2.5","","","9.9","","5.2","","","5.3","2.6","-5.8","-7.4","","5.5","","","4.0","","0.4","","","1.3","-0.6","0.9","0.5","","-0.8","","","4.61","","4.81","","","3.77","-0.86","7.93","16.37","","-3.61","","","32.3%","69.1%","49.2%","52.4%","77.6%","68.6%","45.8%","22.7","0.9","0.2","0.2","28 - 28","6.6","0.1","0.3","62.5%","15.6%","21.9%","12.5%","43.8%","43.8%","45.3%","7.9%","","4.6%","36.7%","4.2%","0.4%","","","13.3%","32.5%","0.4%","84.2","","77.8","93.1","88.7","88.1","","","93.3","85.2","83.1","2.8","","2.1","-1.0","2.1","-6.0","","","-3.5","2.4","-0.5","3.8","","-9.1","8.8","4.2","3.4","","","4.1","1.2","11.3","-0.5","","1.4","4.1","0.5","0.1","","","1.1","-0.7","-0.3","-2.82","","12.76","4.71","4.69","8.98","","","3.59","-0.93","-31.21","31.5%","70.0%","49.2%","53.7%","76.6%","68.6%","45.8%","22.7","","112","47","136","110","186","307","93","79","51","166","273","155","45","88","77","81","145","97.1","27.9","9","28.1%","112.3","18","56.3%","32","13.8%","29.6%","","","","0.9","","","","","","","","","","","","","","","","","0.0","14161","621439"
"Anthony Rizzo","NYY","21","92","9","14","21","2","12.0%","14.1%",".403",".218",".273",".391",".675",".443","","196","-0.5","9.5","-1.8","1.1","32","21","77","92","21","8","4","0","9","14","21","11","2","13","4","0","0","0","2","1",".273","20","31","12","4","345","131","214","0","1","1","12.0%","14.1%","0.85",".391",".675","1.067",".403",".218","0.65","19.0%","31.7%","49.2%","12.9%","29.0%","0.0%","100.0%",".443","9.7","20","10.0","-0.2","2.7","-1.7","10.6","1.1","$8.9","3.2","196","1.17","-1.27","2.44","12.43","1.34","0.98","1.53","1","1.20","-0.01","48.3%","93.2","18.0%","83.8","6.1%","89.6","7.3%","79.8","16.9%","85.4","3.5%","84.3","","","2.6%","","6.4","-0.2","-0.9","1.4","1.4","1.1","","3.87","-0.35","-4.13","5.54","2.43","9.29","","29.7%","65.1%","45.1%","62.1%","89.7%","79.4%","43.3%","51.1%","9.3%","-0.5","39.7%","","8.4%","3.2%","","7.2%","14.8%","6.4%","1.7%","","18.6%","","","","93.1","","88.5","84.1","","93.8","83.6","80.2","79.1","","85.6","","","-1.9","","1.3","-8.1","","-1.4","1.3","4.0","3.0","","-6.5","","","9.9","","4.7","3.3","","6.6","0.0","-5.0","-5.6","","4.5","","","7.0","","-0.8","1.0","","-0.7","-0.6","1.9","-0.2","","2.3","","","5.10","","-2.60","9.30","","-2.66","-1.27","8.71","-3.88","","3.65","","","29.7%","60.7%","45.2%","60.8%","88.6%","79.5%","50.1%","24.4","-1.8","-0.1","-0.4","32 - 32","9.5","0.2","0.1","60.9%","23.4%","15.6%","20.3%","45.3%","34.4%","35.9%","17.1%","","6.1%","39.7%","6.4%","3.2%","","","8.7%","18.0%","0.9%","85.6","","79.3","93.2","89.1","84.2","","","93.7","83.7","82.3","-7.4","","3.1","-2.0","1.9","-7.7","","","0.3","1.5","3.3","2.7","","-7.8","8.7","3.7","1.9","","","5.0","-1.1","23.8","1.6","","2.0","7.2","-0.5","0.9","","","-0.9","-0.9","0.7","2.71","","9.39","5.25","-2.24","8.47","","","-2.84","-1.47","22.41","29.3%","61.4%","45.2%","58.8%","89.5%","79.5%","49.6%","24.4","","112","150","64","126","172","270","75","96","74","131","264","152","67","63","125","84","114","91.2","16.4","10","15.6%","110.4","30","46.9%","64","16.5%","25.8%","","","","1.1","","","","","","","","","","","","","","","","","0.0","3473","519203"
